,t,traffic_flow
2006,2006,0.4390792390377955
2007,2007,0.4461315403333757
2008,2008,0.4443392845687332
2009,2009,0.4427894756736414
2010,2010,0.44871186739991953
2011,2011,0.47984373354289994
2012,2012,0.4639417949593285
2013,2013,0.4627713456824027
2014,2014,0.4682925353840687
2015,2015,0.4572705126887414
2016,2016,0.4452999274980577
2017,2017,0.45878828149883033
2018,2018,0.4469748294819933
2019,2019,0.4359314775264881
2020,2020,0.44696771359450177
2021,2021,0.44996742922466
2022,2022,0.459660318302341
2023,2023,0.4683039661555398
2024,2024,0.46783178178155205
2025,2025,0.47563661507631094
2026,2026,0.46252961082946265
2027,2027,0.4584161629786593
2028,2028,0.4585308712223029
2029,2029,0.46007231312016317
2030,2030,0.46631445675557276
2031,2031,0.47387691880714916
2032,2032,0.4762636568721919
2033,2033,0.459038807538314
2034,2034,0.4442135137928858
2035,2035,0.44696338931129503
2036,2036,0.44916454822530355
2037,2037,0.4452784257480756
2038,2038,0.4606059104230497
2039,2039,0.47531820301491723
2040,2040,0.4902345534242154
2041,2041,0.4726900361309036
2042,2042,0.4678288346547667
2043,2043,0.4645565984570928
2044,2044,0.45903876465017524
2045,2045,0.46003979811366874
2046,2046,0.4640408645612161
2047,2047,0.4888643853013946
2048,2048,0.4906010784840046
2049,2049,0.47430116635786423
2050,2050,0.4790669939482066
2051,2051,0.48264620553053666
2052,2052,0.47167968608204214
2053,2053,0.45970078784988905
2054,2054,0.4517309469937769
2055,2055,0.4338303668761825
2056,2056,0.42763773269366445
2057,2057,0.43024944346259275
2058,2058,0.44550729458458205
2059,2059,0.45462218794277104
2060,2060,0.45525905966802893
2061,2061,0.4682168075246498
2062,2062,0.4622266536257084
2063,2063,0.4747034115329242
2064,2064,0.4533505443271166
2065,2065,0.44059787586884924
2066,2066,0.4512036962181583
2067,2067,0.4526375398058368
2068,2068,0.44546505822329807
2069,2069,0.44497242572419826
2070,2070,0.4651222542797995
2071,2071,0.47599785265217315
2072,2072,0.46154660450967583
2073,2073,0.43634472943479014
2074,2074,0.45629926824179246
2075,2075,0.47412032403495713
2076,2076,0.49282342719460925
2077,2077,0.4835765303639492
2078,2078,0.4902951868519819
2079,2079,0.46528011578324685
2080,2080,0.4660599060365164
2081,2081,0.44317132853947805
2082,2082,0.44925149962888555
2083,2083,0.48122269758184477
2084,2084,0.49627670424986553
2085,2085,0.490663680869855
2086,2086,0.5041723097301186
2087,2087,0.5011441416553784
2088,2088,0.5045987116863957
2089,2089,0.4931794511545269
2090,2090,0.44704469856197754
2091,2091,0.45479193622302155
2092,2092,0.4480615944500087
2093,2093,0.4395163555688124
2094,2094,0.42026366035332247
2095,2095,0.4261615484495095
2096,2096,0.4435358409653638
2097,2097,0.4507493464702656
2098,2098,0.44675387987470716
2099,2099,0.45699076743323835
2100,2100,0.4509329317198089
2101,2101,0.4454502928687448
2102,2102,0.43227049382721633
2103,2103,0.4547841285767116
2104,2104,0.46982397314595914
2105,2105,0.4728963324600782
2106,2106,0.47331228834814015
2107,2107,0.48019481142064097
2108,2108,0.49438128651470997
2109,2109,0.47661354665766653
2110,2110,0.47136987193927404
2111,2111,0.4714770072121055
2112,2112,0.46117519752292174
2113,2113,0.4323235791049838
2114,2114,0.37658260176612757
2115,2115,0.3652242729149245
2116,2116,0.367546591596211
2117,2117,0.4032183495271887
2118,2118,0.39014988373205844
2119,2119,0.3981571717730151
2120,2120,0.40114300333722835
2121,2121,0.42403088074760636
2122,2122,0.4217389244452426
2123,2123,0.4279833872264562
2124,2124,0.4286116851371872
2125,2125,0.43628055048163406
2126,2126,0.4425453351907766
2127,2127,0.45967817634480723
2128,2128,0.4474882810010374
2129,2129,0.44113577947925053
2130,2130,0.4245066775692433
2131,2131,0.42699901557154063
2132,2132,0.45625847181948037
2133,2133,0.45749015495280554
2134,2134,0.4680651149975381
2135,2135,0.458489530902549
2136,2136,0.46611301898961377
2137,2137,0.4474250295157116
2138,2138,0.4236859136837106
2139,2139,0.41564783653170567
2140,2140,0.4092055885032137
2141,2141,0.40946987572874605
2142,2142,0.41957655131422933
2143,2143,0.4323275739266954
2144,2144,0.43145893120608975
2145,2145,0.43758796623232227
2146,2146,0.4339701741497549
2147,2147,0.44913714526544607
2148,2148,0.43309844318343543
2149,2149,0.4260385140570909
2150,2150,0.4218103084234469
2151,2151,0.44001735880746096
2152,2152,0.45055178602299667
2153,2153,0.4542673407309517
2154,2154,0.4540784700454308
2155,2155,0.473175452746623
2156,2156,0.46419491154965137
2157,2157,0.4373438847740061
2158,2158,0.429403651845539
2159,2159,0.4453091783037486
2160,2160,0.4568956795506673
2161,2161,0.47188546046191915
2162,2162,0.47682029319310604
2163,2163,0.4815759855373974
2164,2164,0.48026529357930964
2165,2165,0.4708754111418704
2166,2166,0.4715638060013646
2167,2167,0.4493960896540949
2168,2168,0.43664774655212446
2169,2169,0.4248426934155129
2170,2170,0.424688709945372
2171,2171,0.4188408184159354
2172,2172,0.42295955105856314
2173,2173,0.41301856746776516
2174,2174,0.39422213783149834
2175,2175,0.39428021149549436
2176,2176,0.38892660406495616
2177,2177,0.4013072348179374
2178,2178,0.41991064573020515
2179,2179,0.4508143458506798
2180,2180,0.4668766937461158
2181,2181,0.48207190319840804
2182,2182,0.45123293232628003
2183,2183,0.4407489728287389
2184,2184,0.4342779531427557
2185,2185,0.43605924348740777
2186,2186,0.4389585140735165
2187,2187,0.4293727134091015
2188,2188,0.41982530372139437
2189,2189,0.4326530887246992
2190,2190,0.43135450389462976
2191,2191,0.42776606703902126
2192,2192,0.42455766746665075
2193,2193,0.42093954765021585
2194,2194,0.42301632745567425
2195,2195,0.41473417845310756
2196,2196,0.440188426162692
2197,2197,0.4425023528259884
2198,2198,0.4610245214256972
2199,2199,0.45407803844574746
2200,2200,0.44724558875808484
2201,2201,0.4650881668239593
2202,2202,0.4756071908342785
2203,2203,0.4885499171797653
2204,2204,0.47164906796337147
2205,2205,0.4513397922247055
2206,2206,0.44285421101125744
2207,2207,0.43673032679285057
2208,2208,0.43582384903802834
2209,2209,0.46183950935417506
2210,2210,0.4492166574713957
2211,2211,0.46407817533582785
2212,2212,0.485584180769561
2213,2213,0.48818219210947533
2214,2214,0.4780120529306195
2215,2215,0.4473590650235097
2216,2216,0.4390575351272471
2217,2217,0.43243905089739326
2218,2218,0.3997934650211538
2219,2219,0.4214812856966128
2220,2220,0.43649249409822793
2221,2221,0.44602943414273866
2222,2222,0.4422375638164581
2223,2223,0.44866290776520507
2224,2224,0.43872536796726785
2225,2225,0.454796228224253
2226,2226,0.4503677000109893
2227,2227,0.46202224549891396
2228,2228,0.4466411461623342
2229,2229,0.42921761929564
2230,2230,0.41083489101744625
2231,2231,0.3899300650659025
2232,2232,0.3747337068921751
2233,2233,0.40104596906155165
2234,2234,0.4355634688603648
2235,2235,0.43375907634303745
2236,2236,0.4404229939611741
2237,2237,0.44699483806624607
2238,2238,0.444242776912322
2239,2239,0.436000581351454
2240,2240,0.429632865976868
2241,2241,0.42560673518277864
2242,2242,0.4181669415805034
2243,2243,0.4138942787606294
2244,2244,0.4075591662275347
2245,2245,0.41065426991623966
2246,2246,0.4443209405309264
2247,2247,0.44412227611203614
2248,2248,0.4466135547214223
2249,2249,0.44554402591484105
2250,2250,0.45163189706715
2251,2251,0.4603810736731292
2252,2252,0.44666194654035146
2253,2253,0.4260397453328262
2254,2254,0.42843338806918146
2255,2255,0.42241607707422024
2256,2256,0.4483782131488912
2257,2257,0.4569111125241335
2258,2258,0.4379712885919358
2259,2259,0.4394620214454084
2260,2260,0.4408604165917658
2261,2261,0.4406747020143875
2262,2262,0.41886528891177527
2263,2263,0.4066787389766433
2264,2264,0.4055096610122497
2265,2265,0.3986818422175802
2266,2266,0.42797059016967265
2267,2267,0.45947796069692054
2268,2268,0.46807936456789795
2269,2269,0.4709182467863579
2270,2270,0.4534200480654061
2271,2271,0.43519028134514587
2272,2272,0.4277068463154032
2273,2273,0.41306398827811563
2274,2274,0.3915047614654537
2275,2275,0.39012598664602505
2276,2276,0.3930641308083797
2277,2277,0.40070585748778775
2278,2278,0.41447983604415833
2279,2279,0.4146133839370749
2280,2280,0.40847981055268184
2281,2281,0.394885359410727
2282,2282,0.3992599747342839
2283,2283,0.40633915956039446
2284,2284,0.42451330232032214
2285,2285,0.4320352273528863
2286,2286,0.4337052324786803
2287,2287,0.4368691495594363
2288,2288,0.4425114335004578
2289,2289,0.442448622040177
2290,2290,0.4611588456903874
2291,2291,0.45802984493785226
2292,2292,0.4558995786086097
2293,2293,0.4201753531176757
2294,2294,0.388505965595904
2295,2295,0.3899926026477687
2296,2296,0.40492724202199265
2297,2297,0.4243443821707514
2298,2298,0.4429386428972611
2299,2299,0.46070673793055933
2300,2300,0.4893689206848408
2301,2301,0.4899749432471635
2302,2302,0.48595558832354935
2303,2303,0.4863654533460709
2304,2304,0.46162246723465367
2305,2305,0.4487668011201032
2306,2306,0.4395674747733025
2307,2307,0.42514818478092536
2308,2308,0.4180630415247271
2309,2309,0.4346819620861049
2310,2310,0.4555589142080759
2311,2311,0.4633403057265016
2312,2312,0.4667197474751679
2313,2313,0.45778086755289704
2314,2314,0.47526155579279006
2315,2315,0.4754935512132603
2316,2316,0.45704978510897376
2317,2317,0.46093166869547536
2318,2318,0.4490754797158646
2319,2319,0.4472085551781234
2320,2320,0.4335064244287972
2321,2321,0.4502220280750538
2322,2322,0.46170656747889033
2323,2323,0.46108439225034414
2324,2324,0.4508425296195276
2325,2325,0.4513993539701906
2326,2326,0.4572755503173066
2327,2327,0.4479590205310594
2328,2328,0.4113265207126776
2329,2329,0.4132995036350987
2330,2330,0.42268805675949744
2331,2331,0.40287797381249957
2332,2332,0.40885930320304376
2333,2333,0.42453186547287625
2334,2334,0.41713727608549794
2335,2335,0.41332039546044524
2336,2336,0.41973347917504983
2337,2337,0.42620503984748564
2338,2338,0.4301507036178118
2339,2339,0.4394024462265574
2340,2340,0.46316361219257796
2341,2341,0.44803975743224567
2342,2342,0.4296024049218687
2343,2343,0.4294217959887894
2344,2344,0.4250380865247824
2345,2345,0.43062301378030027
2346,2346,0.4470881759570111
2347,2347,0.4569270495013003
2348,2348,0.48398750104268584
2349,2349,0.5005817699649289
2350,2350,0.5092177917062877
2351,2351,0.5166870697379055
2352,2352,0.5307784784201782
2353,2353,0.5282127613269648
2354,2354,0.5128744563873603
2355,2355,0.4795441117349472
2356,2356,0.4527430676625616
2357,2357,0.41967350217246185
2358,2358,0.4210085712338508
2359,2359,0.39881538449133125
2360,2360,0.3982774130330111
2361,2361,0.4022895729379533
2362,2362,0.39014453863932375
2363,2363,0.3834693368340165
2364,2364,0.407564138922021
2365,2365,0.4094066429648015
2366,2366,0.42279323537444996
2367,2367,0.4563728272106355
2368,2368,0.4725476814389008
2369,2369,0.4736792787622295
2370,2370,0.4701789679665356
2371,2371,0.47337643862901424
2372,2372,0.4775059678047102
2373,2373,0.49953514984329184
2374,2374,0.49457215329391596
2375,2375,0.4725528854730656
2376,2376,0.45143329767534873
2377,2377,0.4168220161108045
2378,2378,0.4157201357382133
2379,2379,0.40416857920349913
2380,2380,0.3994748001099498
2381,2381,0.3981164548752666
2382,2382,0.4109565130102669
2383,2383,0.40781195091642564
2384,2384,0.40153160853928077
2385,2385,0.3965330256251191
2386,2386,0.41369686289822405
2387,2387,0.4246954793107087
2388,2388,0.42543430510649627
2389,2389,0.42587535533917054
2390,2390,0.41872956207474593
2391,2391,0.422890520874141
2392,2392,0.44661574408251425
2393,2393,0.4615150312361026
2394,2394,0.46360940047453325
2395,2395,0.4530921680698195
2396,2396,0.45766257257238846
2397,2397,0.45849256173702974
2398,2398,0.45748658940823356
2399,2399,0.44116647716600804
2400,2400,0.42522637843098887
2401,2401,0.4184321438785177
2402,2402,0.4282345422356002
2403,2403,0.42421049065558025
2404,2404,0.4376827109352931
2405,2405,0.4361544904971344
2406,2406,0.45737043130188293
2407,2407,0.4444678265391723
2408,2408,0.4325692439871097
2409,2409,0.4361958484206743
2410,2410,0.4394362239027917
2411,2411,0.4396466910404115
2412,2412,0.4268969284176494
2413,2413,0.42048804474675366
2414,2414,0.43418527150657454
2415,2415,0.445723079154222
2416,2416,0.45541596963792047
2417,2417,0.4651586890767338
2418,2418,0.46173139925897905
2419,2419,0.45845146323741703
2420,2420,0.4352211893565412
2421,2421,0.41349081758839346
2422,2422,0.4129131855092757
2423,2423,0.4056538787092608
2424,2424,0.40009440516851524
2425,2425,0.40403462931957945
2426,2426,0.41354560074367896
2427,2427,0.450232761259293
2428,2428,0.46214081666805806
2429,2429,0.4789019856305088
2430,2430,0.4695595213826335
2431,2431,0.45572922721481773
2432,2432,0.472652737292467
2433,2433,0.46693787550911225
2434,2434,0.4511830743244023
2435,2435,0.4240018004860168
2436,2436,0.4241575523077962
2437,2437,0.4419568408551797
2438,2438,0.4450573217577268
2439,2439,0.42718789233219623
2440,2440,0.4095870828517347
2441,2441,0.42747611475008074
2442,2442,0.4209087412244266
2443,2443,0.4306010297675137
2444,2444,0.42977663089201484
2445,2445,0.400737573231869
2446,2446,0.40496049514817645
2447,2447,0.4219854521474582
2448,2448,0.4279505750596745
2449,2449,0.4264230549908632
2450,2450,0.41995250058151234
2451,2451,0.44818195115800996
2452,2452,0.46843325096165017
2453,2453,0.47436893280042847
2454,2454,0.46812043056938274
2455,2455,0.47268024405249237
2456,2456,0.4774413872878749
2457,2457,0.4616183506583327
2458,2458,0.46044424064983175
2459,2459,0.4753334848919017
2460,2460,0.4657762588588598
2461,2461,0.4626961668948402
2462,2462,0.4782732878011122
2463,2463,0.4769141001851696
2464,2464,0.4638104282851807
2465,2465,0.4539608659808428
2466,2466,0.4409679433197668
2467,2467,0.4211000062845758
2468,2468,0.414049071122397
2469,2469,0.4130605752792283
2470,2470,0.4073735622677207
2471,2471,0.40764648511678025
2472,2472,0.4326445124035066
2473,2473,0.4281201819545086
2474,2474,0.4215258122753586
2475,2475,0.43818553914236225
2476,2476,0.43790322533935666
2477,2477,0.44077272714238164
2478,2478,0.4673307188718976
2479,2479,0.46023704390686393
2480,2480,0.479205899320129
2481,2481,0.47146227714870875
2482,2482,0.4445358639784618
2483,2483,0.42539227328216694
2484,2484,0.43748734051245647
2485,2485,0.42870213297320525
2486,2486,0.43125947928316544
2487,2487,0.43695204414490946
2488,2488,0.42769087555223734
2489,2489,0.4221732108919053
2490,2490,0.4199511050467796
2491,2491,0.42598994866324547
2492,2492,0.42383029258196275
2493,2493,0.4317338333563832
2494,2494,0.43628601367500314
2495,2495,0.456028540523286
2496,2496,0.48458434669295913
2497,2497,0.5044776294525356
2498,2498,0.5268492789483437
2499,2499,0.5309006332072562
2500,2500,0.5226182244068145
2501,2501,0.5164298802559686
2502,2502,0.49170392053325207
2503,2503,0.48488350345188863
2504,2504,0.444553883833313
2505,2505,0.4263243833733974
2506,2506,0.43047827705347047
2507,2507,0.43556092868158186
2508,2508,0.44229770635420546
2509,2509,0.45012063329075297
2510,2510,0.4676004432386013
2511,2511,0.4540699358130202
2512,2512,0.4508960114259649
2513,2513,0.42923190261874117
2514,2514,0.42289904323436184
2515,2515,0.4168421213992258
2516,2516,0.4108005443578972
2517,2517,0.4202996168181991
2518,2518,0.437299798152885
2519,2519,0.46967629339105704
2520,2520,0.4798086197194681
2521,2521,0.48223548185267306
2522,2522,0.46521227321421976
2523,2523,0.4636491570294974
2524,2524,0.47191773204241655
2525,2525,0.4601629866837923
2526,2526,0.4575213136386484
2527,2527,0.4498992217467431
2528,2528,0.47921491488180634
2529,2529,0.4846547103747646
2530,2530,0.4887422958252847
2531,2531,0.49802566175872826
2532,2532,0.5277780086804905
2533,2533,0.5232023588061192
2534,2534,0.5009350328328748
2535,2535,0.49492127887174475
2536,2536,0.4748017132694142
2537,2537,0.4660173503590975
2538,2538,0.46206627024023483
2539,2539,0.46225777607530033
2540,2540,0.4786969966064538
2541,2541,0.4837745800533766
2542,2542,0.48171987966469126
2543,2543,0.473446635339579
2544,2544,0.46487781509058207
2545,2545,0.46528857421669256
2546,2546,0.45368075923360607
2547,2547,0.4601024992710162
2548,2548,0.44823613422920955
2549,2549,0.4158989952207072
2550,2550,0.38918199338259646
2551,2551,0.3944434322118468
2552,2552,0.4050678020192175
2553,2553,0.42065665609580216
2554,2554,0.4183915705300798
2555,2555,0.4139068715605858
2556,2556,0.43704379126737003
2557,2557,0.45224469125155153
2558,2558,0.47914671800478126
2559,2559,0.46281710778564755
2560,2560,0.47168650187301636
2561,2561,0.4706503783728794
2562,2562,0.46899206600003623
2563,2563,0.4533268933591149
2564,2564,0.4381500418427966
2565,2565,0.439668040617875
2566,2566,0.4301560393092229
2567,2567,0.4189327725061495
2568,2568,0.44144592610646316
2569,2569,0.4676491107858986
2570,2570,0.4685841527016615
2571,2571,0.468004581852384
2572,2572,0.4489233551526115
2573,2573,0.43175728871510893
2574,2574,0.4284897023063071
2575,2575,0.4117885291125415
2576,2576,0.40461104686802457
2577,2577,0.4110968072139519
2578,2578,0.4158465308193166
2579,2579,0.43138734543444757
2580,2580,0.4386492656175829
2581,2581,0.4484270820322262
2582,2582,0.4579487537198473
2583,2583,0.46150824111285593
2584,2584,0.45290890509097165
2585,2585,0.44055402874564487
2586,2586,0.4334960677147318
2587,2587,0.4488583826534316
2588,2588,0.4536580817345379
2589,2589,0.44462453536995233
2590,2590,0.45922186010570504
2591,2591,0.48026294356960036
2592,2592,0.4644707099216317
2593,2593,0.44611789506236504
2594,2594,0.44082826745615317
2595,2595,0.4593813488429644
2596,2596,0.47140784201125496
2597,2597,0.46681606568890194
2598,2598,0.49720531649206107
2599,2599,0.5052379584521385
2600,2600,0.4898916742146661
2601,2601,0.47649540413805164
2602,2602,0.4665386954313909
2603,2603,0.43570839613595397
2604,2604,0.4329495718258529
2605,2605,0.4474614125552058
2606,2606,0.45127081888263865
2607,2607,0.4820743714047343
2608,2608,0.4938207253134467
2609,2609,0.4886890793865287
2610,2610,0.47628967025208163
2611,2611,0.47760212067594776
2612,2612,0.46342144797374524
2613,2613,0.45339653805260016
2614,2614,0.4636016930403658
2615,2615,0.44703393297727523
2616,2616,0.44993112785765854
2617,2617,0.44461293428410625
2618,2618,0.44195512600355863
2619,2619,0.43111053932641624
2620,2620,0.4372099995367335
2621,2621,0.45052818015417434
2622,2622,0.4552520096739056
2623,2623,0.44014970688504823
2624,2624,0.42849574642357413
2625,2625,0.42441576338095943
2626,2626,0.43696616104174413
2627,2627,0.4497202971413044
2628,2628,0.4422594557148959
2629,2629,0.41277693787418124
2630,2630,0.4265966877167739
2631,2631,0.4221193712669713
2632,2632,0.43930069989958215
2633,2633,0.4559622144267803
2634,2634,0.469214472512524
2635,2635,0.4838721315087653
2636,2636,0.5018197317510883
2637,2637,0.4962974273360845
2638,2638,0.48303628693585887
2639,2639,0.47688285951133413
2640,2640,0.4629753448524063
2641,2641,0.45766268174397157
2642,2642,0.4607174577508946
2643,2643,0.4398236903652906
2644,2644,0.43847248647568876
2645,2645,0.42831020959250266
2646,2646,0.4045034791015074
2647,2647,0.3879413845921285
2648,2648,0.3961009233541725
2649,2649,0.3780385783454797
2650,2650,0.38600463370495514
2651,2651,0.39960984049774523
2652,2652,0.42582244076409126
2653,2653,0.41056201576999063
2654,2654,0.4195247896329434
2655,2655,0.45852368899585777
2656,2656,0.46210201265913275
2657,2657,0.45992337625898855
2658,2658,0.4701962797129656
2659,2659,0.47969889589863535
2660,2660,0.47028560300373046
2661,2661,0.45487954089165855
2662,2662,0.45526731781292795
2663,2663,0.4495860262029868
2664,2664,0.4495586976727878
2665,2665,0.4753850268746269
2666,2666,0.47300730023253335
2667,2667,0.4799675804180578
2668,2668,0.47682151028575553
2669,2669,0.4797202336457251
2670,2670,0.4781850336410605
2671,2671,0.47452561255297326
2672,2672,0.47720238404853554
2673,2673,0.4726700487468325
2674,2674,0.43488213681325155
2675,2675,0.4392422175714297
2676,2676,0.4722698591283988
2677,2677,0.45931679795733865
2678,2678,0.45931335903726805
2679,2679,0.45710959276000523
2680,2680,0.4443782098224609
2681,2681,0.4335867799091119
2682,2682,0.43902037700009616
2683,2683,0.445534352252366
2684,2684,0.4736641586689917
2685,2685,0.4750616215506262
2686,2686,0.48491191226546543
2687,2687,0.4821008625016841
2688,2688,0.47375523670506
2689,2689,0.472193701599175
2690,2690,0.46074996884813063
2691,2691,0.44826146031431674
2692,2692,0.4528829768063736
2693,2693,0.4560690122682779
2694,2694,0.4483383674524919
2695,2695,0.4405745552971981
2696,2696,0.43137520850440775
2697,2697,0.44199568428157593
2698,2698,0.44375359358293964
2699,2699,0.4601674103534053
2700,2700,0.4760833315700303
2701,2701,0.4896591691599837
2702,2702,0.5074096141398146
2703,2703,0.5005877457810824
2704,2704,0.46891853806105005
2705,2705,0.4507447759804391
2706,2706,0.45928564347009965
2707,2707,0.4587243075281019
2708,2708,0.4528733165937219
2709,2709,0.4760052820879437
2710,2710,0.4735794918219118
2711,2711,0.4595091751514936
2712,2712,0.44418516144553183
2713,2713,0.4637287257890412
2714,2714,0.46485566675570505
2715,2715,0.47867266888740767
2716,2716,0.48765514000653104
2717,2717,0.5069063929818322
2718,2718,0.4920823234984652
2719,2719,0.4977679287244496
2720,2720,0.4864672727900047
2721,2721,0.4696586248516884
2722,2722,0.44942433001873544
2723,2723,0.4492558209600336
2724,2724,0.4366340802093214
2725,2725,0.44368457475061523
2726,2726,0.44091468611311696
2727,2727,0.44390807318104786
2728,2728,0.46185709031781336
2729,2729,0.4820669394642226
2730,2730,0.47818879426228866
2731,2731,0.4563720948508667
2732,2732,0.4672715906994649
2733,2733,0.4645239694454632
2734,2734,0.44979475089644744
2735,2735,0.4590309846866708
2736,2736,0.4506591690275224
2737,2737,0.4322867413839908
2738,2738,0.42498312916346537
2739,2739,0.43242864060056363
2740,2740,0.4232614671025878
2741,2741,0.4169289490360481
2742,2742,0.4324557028220848
2743,2743,0.4569801505905787
2744,2744,0.4598320629788477
2745,2745,0.4615727617907572
2746,2746,0.45380927971743346
2747,2747,0.4459617930233006
2748,2748,0.45033106018484353
2749,2749,0.43105534033471377
2750,2750,0.4283287187349915
2751,2751,0.4149941626557724
2752,2752,0.46653170941380673
2753,2753,0.47076609761767974
2754,2754,0.47311350816055203
2755,2755,0.4628279606281078
2756,2756,0.47221340241467125
2757,2757,0.47606900481666836
2758,2758,0.4801837125888337
2759,2759,0.47592852554188403
2760,2760,0.4785475446069221
2761,2761,0.4669839907201519
2762,2762,0.45276235595061093
2763,2763,0.4372177736106647
2764,2764,0.4291609954280715
2765,2765,0.4256329710306851
2766,2766,0.4274633073186599
2767,2767,0.439542629689183
2768,2768,0.43897434727882323
2769,2769,0.4459578759781213
2770,2770,0.43737544120646327
2771,2771,0.4456327941808005
2772,2772,0.44992066183262985
2773,2773,0.4558651433823859
2774,2774,0.4757577549470491
2775,2775,0.49028184783965406
2776,2776,0.5046863599608882
2777,2777,0.49355583205944603
2778,2778,0.5026692078450993
2779,2779,0.4872749597051997
2780,2780,0.4757526815332506
2781,2781,0.477067470682338
2782,2782,0.49134922677358667
2783,2783,0.4878322560592837
2784,2784,0.48289872981442783
2785,2785,0.4768868564237718
2786,2786,0.47714045313979064
2787,2787,0.4933702006812403
2788,2788,0.4984455937888809
2789,2789,0.4999106424360793
2790,2790,0.49701837727712295
2791,2791,0.489445568360576
2792,2792,0.47277962698425496
2793,2793,0.45402370203894793
2794,2794,0.45125131001935975
2795,2795,0.4653167515607539
2796,2796,0.4751628093711399
2797,2797,0.48947001234033816
2798,2798,0.5075861584180729
2799,2799,0.5068233637825489
2800,2800,0.515311676571097
2801,2801,0.4997002357577029
2802,2802,0.48227686497897343
2803,2803,0.46360513327428376
2804,2804,0.4822486422556675
2805,2805,0.4654152090696057
2806,2806,0.4618556655749966
2807,2807,0.47837023227278086
2808,2808,0.48471488173926536
2809,2809,0.4766571126826021
2810,2810,0.47247342727135105
2811,2811,0.4943191859966374
2812,2812,0.4823979788143064
2813,2813,0.47780371347159317
2814,2814,0.4629950329893103
2815,2815,0.4678201714907189
2816,2816,0.4443574652932143
2817,2817,0.436140308134766
2818,2818,0.4358359388209741
2819,2819,0.4524829662890223
2820,2820,0.45570131971358113
2821,2821,0.4635510466158575
2822,2822,0.4688781368501743
2823,2823,0.4581166833791705
2824,2824,0.46063286720547075
2825,2825,0.4646700249859286
2826,2826,0.4755921739054609
2827,2827,0.4813315815449181
2828,2828,0.46395964147994784
2829,2829,0.4865069237240766
2830,2830,0.49928632133184697
2831,2831,0.5038651092582294
2832,2832,0.5219058542598676
2833,2833,0.5378717354729354
2834,2834,0.5416877606271031
2835,2835,0.5442447310513671
2836,2836,0.5499065654418274
2837,2837,0.5345127617945302
2838,2838,0.5222799511213598
2839,2839,0.5189433648890331
2840,2840,0.5274290349262449
2841,2841,0.51734306758399
2842,2842,0.5188572346457406
2843,2843,0.5075734444210048
2844,2844,0.5015873073003848
2845,2845,0.5202430633624618
2846,2846,0.5014356311589969
2847,2847,0.494934690385004
2848,2848,0.4764758019186974
2849,2849,0.4553160560939676
2850,2850,0.46047130225258265
2851,2851,0.4676357736819517
2852,2852,0.4725017492574264
2853,2853,0.48297903675570325
2854,2854,0.4966679510614235
2855,2855,0.49062082841229115
2856,2856,0.4682981601846425
2857,2857,0.4592196795240261
2858,2858,0.46325735173893484
2859,2859,0.47028694665739706
2860,2860,0.46670237233440914
2861,2861,0.44291701938100403
2862,2862,0.4424667223799027
2863,2863,0.43277165232969284
2864,2864,0.4457450924753467
2865,2865,0.425484555655402
2866,2866,0.4207500498068279
2867,2867,0.42073054456622616
2868,2868,0.4368493146460017
2869,2869,0.44256924232941713
2870,2870,0.46267735373964286
2871,2871,0.47813765341239334
2872,2872,0.4928898710107461
2873,2873,0.49208144921324776
2874,2874,0.4896081649081268
2875,2875,0.4922842112851749
2876,2876,0.4916567636744283
2877,2877,0.4608703308427941
2878,2878,0.4419508751168956
2879,2879,0.4364982032956074
2880,2880,0.4188625274463986
2881,2881,0.4180980182572865
2882,2882,0.43497800397932734
2883,2883,0.44046520247674165
2884,2884,0.44482953131371805
2885,2885,0.4367772094272179
2886,2886,0.4345454531671736
2887,2887,0.4475349420982301
2888,2888,0.45956510848642496
2889,2889,0.4735888541989199
2890,2890,0.47004239932565994
2891,2891,0.4788956248079313
2892,2892,0.48687852117453906
2893,2893,0.46677534978533636
2894,2894,0.4384811023932955
2895,2895,0.421198017291366
2896,2896,0.42128956921807115
2897,2897,0.41146340736887366
2898,2898,0.39892323247809147
2899,2899,0.411779602451005
2900,2900,0.4201955905766257
2901,2901,0.45427545822011056
2902,2902,0.4712073859355753
2903,2903,0.4845856687162996
2904,2904,0.4799032785116921
2905,2905,0.48695947275902485
2906,2906,0.49165552219761244
2907,2907,0.48824850796414027
2908,2908,0.48634672663425316
2909,2909,0.5012549774737893
2910,2910,0.4926609903348019
2911,2911,0.4848110693061129
2912,2912,0.468496137988691
2913,2913,0.4440751986539022
2914,2914,0.4481676310017281
2915,2915,0.44823559432926724
2916,2916,0.46924172793767355
2917,2917,0.4792919144871214
2918,2918,0.4865478457098453
2919,2919,0.4964765973514476
2920,2920,0.49205534095972925
2921,2921,0.5092453791682294
2922,2922,0.5069422011609448
2923,2923,0.49964155397836807
2924,2924,0.4881579949835407
2925,2925,0.46435736517773846
2926,2926,0.4640314360913368
2927,2927,0.4728962960303754
2928,2928,0.49395190841056286
2929,2929,0.49376619206637146
2930,2930,0.49631925113511133
2931,2931,0.4751596212100291
2932,2932,0.46596208542022316
2933,2933,0.44438351349690486
2934,2934,0.43677411576818437
2935,2935,0.42210177811155397
2936,2936,0.41658407723097546
2937,2937,0.4314941883480351
2938,2938,0.44238964619010085
2939,2939,0.4684675077333484
2940,2940,0.48108526567871435
