,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
588,39.119037213887744,40.486432413133286,42.61365934984916,43.783561877133494,45.59592887492101,47.23261158643737,50.44214676839212,53.868394200374354,55.459116195859096,57.04667872948516,58.33439935134409,59.756000690245905,60.83581699918814,63.221473928301315,64.88423535359847,66.91547724349881,69.56053609980219,72.12849703966764,74.07445661169177,75.09570609232678,77.55345384330631,81.5898442697795,83.46065924541479,85.34054948807449,87.38062572886689,88.93479666473996,90.9235079656512,93.80908137805027,95.55126319226609,96.56552571002226,97.73009221243639,99.2584967929701,101.06012569818012,103.98243517890776,107.20311973187235,109.23588570374652,110.97444420533837,112.74100687415175,115.35535619682997,116.70998671481922,117.33063060856183,120.6043993756505,122.23038293301909,123.13945081985516,123.5425950760793,125.18724787611582,127.1710873895203,129.5509244668523,133.88568633701422,136.17723570842784,137.22566656597223,140.21330604611188,142.04230912681865,143.89545208862333,146.94491446344546,148.68157339634536,150.00477398109192,153.45323342500208,155.2815118132416,157.57247426816193,159.35686385668376,160.3563049054986,162.5919958357468,163.77028662520468,165.80579297125516,168.07496317461803,169.62384192600246,170.96689943649378,173.67947688298793,175.00794390794377,178.25988829103682,179.01052797702414,179.79325769798726,182.87659873267012,185.85644917267953,188.05089805108256,189.46579021649242,191.049967512622,192.95963240379896,194.31615781771652,195.53191407960884,197.25914393124933,199.3983064418731,0.4929490008551909,1.849194319568585,5.320785541936232,7.339328836826823,8.119372123384576,11.354936136442218,12.485679642188943,15.795069103285769,18.877053091117265,22.34570682762614,24.985479105800565,25.605996736337246,27.480049737944753,30.095762198208195,31.304622965761755,33.19713497493445,37.18443448861623
589,39.9183959647565,41.2344218470254,43.56962764417285,44.783561877133494,46.182347209179945,47.91597873185589,51.84214676839212,53.93861716384736,56.25911619585909,57.463400090908024,59.038318660204176,60.455080930727824,61.43581699918814,63.82352565090302,65.56645300109349,67.91547724349881,70.89277226501844,73.1666568609808,74.29097114134032,75.58981253360051,78.88032928554743,82.6120237417016,84.09427403744988,86.26908018701472,87.38062572886689,89.13479666473997,91.52350796565119,94.38446006666285,96.22814416610476,97.16552571002225,97.93009221243639,100.0584967929701,102.06012569818012,104.69321541310622,108.2218383570652,109.63416378453952,111.98733678350708,113.51090018649693,115.55535619682998,117.21810340902356,117.98930325362736,121.20511502986581,122.23038293301909,123.33945081985516,123.95796426890384,125.79374391063314,127.75111897017143,130.8816179461346,134.80970356563495,136.57723570842785,137.82566656597223,141.02751111972316,143.07399016964544,144.42931922410938,147.42736583878377,149.4863301402014,150.80477398109193,154.06382748429823,155.92398143805568,157.97247426816193,159.95686385668375,161.15630490549862,163.27955294699404,164.55038763336682,166.35127339693418,168.54809340945178,170.2289288601266,171.56689943649377,174.69825073488693,176.20794390794376,178.25988829103682,179.21052797702413,180.24021275182554,184.27659873267012,186.4700424840014,188.65089805108255,189.6657902164924,192.049967512622,193.82940673854603,195.19092613944264,196.27967466533664,197.45914393124932,199.92780484751242,1.4929490008551909,3.049194319568585,6.920785541936231,7.686472814686137,8.818062335683175,11.397087112587524,12.94508496260262,17.28627101434499,20.477053091117266,23.064940721689972,25.385479105800563,26.205996736337248,28.40994461723623,30.81234493790082,32.104622965761756,34.19713497493445,38.26156272138871
590,40.739279980555,42.18241128091751,44.31060627377889,45.011490119356075,46.968765543438884,48.799345877274405,52.63617342767092,54.208840127320364,56.81093797612325,58.08012145233089,59.942237969064266,60.455080930727824,62.23581699918814,64.62557737350473,66.44867064858852,69.11547724349882,71.523595261098,73.45705709164957,74.70748567098887,76.28391897487424,80.40720472778854,83.2485867057524,84.92788882948497,86.26908018701472,87.58062572886689,89.53479666473997,92.32350796565119,95.15983875527543,96.28533113247907,97.47328918156148,98.3300922124364,101.0584967929701,103.26012569818012,105.60399564730467,108.46179274813394,110.23244186533253,112.67735253381085,114.4807934988421,115.95535619682998,117.92622010322789,118.84797589869288,121.49718413231409,122.43038293301909,123.73945081985516,124.57333346172838,126.60023994515046,128.53115055082256,132.41231142541693,135.53887793566253,137.17723570842784,138.62566656597224,142.04171619333442,143.07399016964544,145.16318635959544,148.10981721412207,150.49108688405747,151.80477398109193,154.87442154359437,156.76645106286975,158.57247426816193,160.75686385668376,162.15630490549862,164.16711005824132,165.53048864152896,167.09675382261318,169.22122364428552,171.0340157942507,172.36689943649378,175.91702458678594,176.56524400686786,178.4598882910368,179.61052797702413,180.8871678056638,185.1833612920431,187.28363579532325,189.33252757879418,190.06579021649242,193.249967512622,194.89918107329308,195.91816127612458,196.4046045450121,197.85914393124932,0.6573032531517242,2.692949000855191,4.449194319568585,7.268544435663406,8.233616792545451,9.716752547981773,11.63923808873283,13.604490283016295,18.977472925404214,20.915600637858816,23.9841746157538,25.985479105800565,27.00599673633725,29.53983949652771,31.728927677593447,33.104622965761756,35.39713497493445,38.65137274687708
591,41.7601639963535,43.33040071480963,44.58359076187541,45.43941836157866,47.95518387769782,49.88271302269292,52.790037632654055,54.67906309079337,57.5627597563874,58.896842813753764,59.942237969064266,60.65508093072783,63.23581699918814,65.62762909610643,67.53088829608355,70.3418714288424,72.35441825717756,73.94745732231836,75.32400020063743,77.17802541614797,81.48393617217488,84.08514966980319,84.9994653182136,86.46908018701473,87.9806257288669,90.13479666473997,93.32350796565119,95.76034568740673,96.54251809885338,97.9810526531007,98.93009221243639,102.2584967929701,104.66012569818012,106.71477588150313,108.9017471392027,111.03071994612553,113.56736828411462,114.65581129258665,116.55535619682998,118.64584699332379,119.90664854375841,121.98925323476237,122.8303829330191,124.33945081985516,125.38870265455293,127.60673597966779,129.5111821314737,133.1140381262221,136.4680523056901,137.97723570842786,139.62566656597224,142.15380831648648,143.27399016964543,146.0970534950815,148.9922685894604,151.47342341078863,153.00477398109192,155.88501560289052,157.80892068768384,159.37247426816194,161.75686385668376,163.3563049054986,165.25466716948858,166.2106215337778,168.04223424829217,170.09435387911927,172.03910272837481,173.36689943649378,175.91702458678594,177.12254410579195,178.8598882910368,180.21052797702413,181.7341228595021,186.29012385141604,188.29722910664512,189.33252757879418,190.6657902164924,193.77520647930177,195.33886050097365,196.05080238329973,196.72953442468753,198.45914393124932,1.586801658791029,4.0929490008551905,4.858603822135607,7.81630332939058,8.980760770404766,10.815442760280373,12.081389064878136,14.463895603429972,19.16232436315346,21.554148184600365,25.10340850981763,26.785479105800565,28.00599673633725,30.869734375819185,32.84551041728607,34.30462296576176,36.79713497493445,39.241182772365455
592,42.981048012152,43.418391502271504,45.05657524997194,46.06734660380124,49.14160221195676,51.166080168111435,53.143901837637195,55.34928605426638,58.514581536651555,58.896842813753764,60.14223796906427,61.055080930727826,64.43581699918813,66.82968081870814,68.81310594357856,71.3104058663357,72.84893476469892,74.63785755298714,76.14051473028599,78.2721318574217,82.76066761656122,84.08514966980319,85.27104180694222,86.86908018701473,88.58062572886689,90.93479666473996,94.52350796565119,96.28129449732835,96.99970506522769,98.68881612463993,99.73009221243639,103.65849679297011,105.4138449936297,107.60817495843656,109.54170153027145,112.02899802691853,113.56736828411462,115.0308290863312,117.35535619682997,119.56547388341968,120.49983800799892,122.24721926048427,123.43038293301909,125.13945081985516,126.40407184737747,128.8132320141851,130.69121371212483,134.01576482702728,137.0156594239235,138.97723570842786,140.82566656597223,142.46590043963855,143.67399016964544,147.23092063056754,150.0747199647987,152.65575993751978,154.40477398109192,157.09560966218666,158.19163138865798,160.37247426816194,162.95686385668375,164.52247124542302,165.82041219079235,167.09075442602665,169.1877146739712,171.167484113953,172.64590641781004,174.56689943649377,176.11702458678593,177.87984420471605,179.4598882910368,181.01052797702414,182.78107791334037,187.596886410789,188.65978003353584,189.53252757879417,191.46579021649242,194.50044544598154,195.41469510717715,196.38344349047486,197.25446430436295,199.25914393124933,2.7163000644303334,4.0929490008551905,5.468013324702628,8.564062223117755,9.92790474826408,11.61089954355787,12.723540041023442,15.523300923843648,19.547175800902703,22.392695731341913,25.971357110112287,27.785479105800565,29.205996736337248,31.80800065245283,34.067512159686316,35.70462296576176,37.398872220508885,40.030992797853834
593,42.981048012152,43.706382289733384,45.72955973806847,46.895274846023824,50.5280205462157,51.7481065043487,53.69776604262034,56.219509017739384,58.514581536651555,59.09684281375377,60.54223796906427,61.65508093072783,65.83581699918814,68.23173254130984,70.29532359107358,71.34481159573885,73.54345127222028,75.52825778365592,77.15702925993453,79.56623829869542,83.1189278603993,84.28514966980319,85.74261829567084,87.46908018701473,89.38062572886689,91.93479666473996,94.75280652183534,96.66299513419735,97.656892031602,99.29904412033217,100.73009221243639,103.99260421144811,106.36756428907925,108.70157403536999,110.3816559213402,112.02899802691853,113.76736828411462,115.60584688007575,118.35535619682997,120.22408018613211,121.29302747223943,122.70518528620617,124.23038293301909,126.13945081985516,127.619441040202,130.21972804870242,132.07124529277598,135.11749152783247,137.7632665421569,140.17723570842784,140.82566656597223,142.9779925627906,144.27399016964543,148.5647877660536,151.357171340137,154.03809646425094,156.00477398109192,157.47342940980488,158.77434208963214,161.57247426816193,164.15961274738243,164.90039459396053,166.5861572120961,168.1708873182755,170.5331950996502,171.30809506075806,173.45271010724528,175.24012867188205,176.51702458678594,178.83714430364014,180.25988829103682,182.01052797702414,184.02803296717866,187.596886410789,189.22233096042655,189.93252757879418,192.46579021649242,194.85244811033323,195.69052971338064,196.91608459764998,197.9793941840384,0.25914393124932644,2.7163000644303334,4.292949000855191,6.27742282726965,9.51182111684493,11.075048726123393,11.681716664418975,13.56569101716875,16.782706244257323,20.132027238651947,23.431243278083464,27.039305710406943,28.985479105800565,30.605996736337246,32.94626692908648,35.489513902086564,35.74247499875664,38.20060946608332,41.02080282334221
594,43.181048012152004,44.19437307719526,46.602544226164994,47.92320308824641,50.748037638199584,52.530132840585956,54.451630247603475,57.28973198121239,58.71458153665156,59.496842813753766,61.14223796906427,62.455080930727824,67.43581699918813,69.83378426391154,70.29532359107358,71.57921732514198,74.43796777974164,76.6186580143247,78.37354378958308,81.06034473996915,83.67718810423737,84.6851496698032,86.41419478439946,88.26908018701472,90.38062572886689,93.13479666473997,95.18210507801949,97.24469577106635,98.51407899797631,100.10927211602441,101.93009221243639,104.52671162992611,107.52128358452882,109.0729174867148,110.84383976146859,112.22899802691853,114.16736828411463,116.3808646738203,119.34749298958461,121.08268648884454,121.96560320127656,123.36315131192808,125.23038293301909,127.33945081985516,129.03481023302655,130.94234404579097,133.65127687342712,136.41921822863765,138.71087366039032,140.17723570842784,141.02566656597222,143.69008468594265,145.07399016964544,150.09865490153965,152.83962271547531,155.6204329909821,156.00477398109192,158.05124915742311,159.5570527906063,162.97247426816193,164.36959885208543,165.47831794249805,167.5519022333999,169.45102021052435,170.7560865974631,171.6487060075631,174.4595137966805,175.5585274077557,177.11702458678593,179.76588262445662,181.25988829103682,183.21052797702413,185.47498802101694,187.796886410789,189.4522012837532,190.53252757879417,193.6657902164924,195.4044507746849,196.16636431958415,197.64872570482513,198.90432406371383,1.4591439312493264,2.9163000644303336,4.692949000855191,7.286832329836671,10.659580010572103,11.075048726123393,11.952533785280078,14.607841993314056,18.242111564671,20.91687867640119,24.669790824825014,28.3072543107016,30.385479105800563,31.747324201997014,34.28453320572012,35.489513902086564,35.98032703175152,39.20234671165775,41.418177028246056
595,43.581048012152,44.88236386465714,47.67552871426152,49.15113133046899,51.16805473018347,53.51215917682322,55.405494452586616,57.344532225827216,59.114581536651556,60.09684281375377,61.942237969064266,63.455080930727824,69.23581699918813,69.83378426391154,70.49532359107359,72.01362305454512,75.532484287263,77.90905824499347,79.79005831923163,82.35024771145962,83.67718810423737,85.28514966980319,87.28577127312808,89.26908018701472,91.58062572886689,94.1420463046597,95.81140363420364,98.02639640793535,99.57126596435063,101.11950011171666,102.69493526711801,105.26081904840412,108.21996015385659,109.64426093805962,111.50602360159698,112.62899802691854,114.76736828411462,117.35588246756485,120.53962978233925,121.74243622975,122.8381789303137,124.22111733764999,126.43038293301909,128.73945081985516,129.37768816602343,131.86496004287952,135.16091521109203,137.55796362831697,138.71938695427514,140.37723570842783,141.42566656597222,144.60217680909471,146.07399016964544,151.8325220370257,154.52207409081362,155.77743790983342,156.2047739810919,158.82906890504134,160.53976349158043,162.97247426816193,164.77958495678843,166.25624129103556,168.71764725470365,169.5038368866814,171.17897809527605,172.18931695436817,175.07272420915004,176.07692614362935,177.91702458678594,180.89462094527312,182.4598882910368,184.61052797702413,185.74904973886552,188.196886410789,189.88207160707987,191.33252757879418,194.3993359709002,195.7457904537006,196.84219892578764,198.58136681200025,0.029253943389278447,1.8647557698395205,3.3163000644303335,5.292949000855192,8.496241832403692,10.659580010572103,11.275048726123392,12.423350906141183,15.849992969459361,18.71999214050348,21.901730114150432,26.108338371566564,29.77520291099626,30.64002768568122,33.088651667656784,34.56823515757379,35.68951390208657,36.418179064746404,40.40408395723219,42.0155512331499
596,44.181048012152004,45.77035465211901,48.94851320235804,49.380431019172505,51.78807182216735,54.694185513060475,56.39834316812673,57.59933247044204,59.71458153665156,60.896842813753764,62.942237969064266,64.65508093072782,69.23581699918813,70.03378426391154,70.89532359107359,72.64802878394826,76.82700079478437,79.39945847566226,81.40657284888019,82.35754775214241,83.87718810423738,86.08514966980319,88.3573477618567,90.46908018701473,92.9806257288669,94.59344725099359,96.6407021903878,99.00809704480436,100.75508652952247,101.31999567488737,103.65977832179964,106.19492646688212,109.11863672318437,110.41560438940444,111.80922429883506,113.22899802691853,115.56736828411462,118.5309002613094,121.35839891711124,122.60218597065546,123.91075465935083,125.2790833633719,127.8303829330191,129.1886039355119,129.92056609902033,132.98757603996808,136.64766927786735,137.87839551888146,138.92790024815994,140.77723570842784,142.02566656597222,145.71426893224677,147.27399016964543,153.76638917251177,154.52207409081362,156.13444282868477,156.6047739810919,159.80688865265958,161.72247419255459,163.17247426816192,165.38957106149144,167.2341646395731,168.75441241713816,169.75665356283844,171.80186959308898,172.92992790117322,175.5303206474444,176.795324879503,178.91702458678594,181.3263170360451,183.8598882910368,184.84947410345515,186.2231114567141,188.796886410789,190.51194193040652,192.33252757879418,194.58931574894086,196.2871301327163,197.71803353199113,199.7140079191754,0.4219840729798725,2.4703676084297146,3.9163000644303336,6.092949000855191,9.405274976961854,10.859580010572103,11.675048726123393,13.094168027002286,17.292143945604668,19.397872716335957,23.086581551899677,27.746885918308113,30.107382049597593,31.094576265561873,33.36908962235958,35.05193710942745,36.089513902086566,37.05603109774129,40.64332112798657,42.812925438053746
597,44.981048012152,46.85834543958089,49.167176034807945,49.80973070787602,52.60808891415124,55.44585690397652,56.76827268857205,58.05413271505687,60.514581536651555,61.896842813753764,64.14223796906427,66.05508093072783,69.43581699918813,70.43378426391155,71.49532359107359,73.48243451335141,78.32151730230572,81.08985870633104,81.40657284888019,82.5648477928252,84.27718810423738,87.08514966980319,89.62892425058533,91.86908018701473,92.9806257288669,95.24484819732747,97.67000074657194,100.18979768167335,100.75508652952247,101.72049123805806,104.82462137648125,107.32903388536012,109.59352932981469,110.86603437743726,112.31242499607315,114.02899802691853,116.56736828411462,119.90591805505395,122.37716805188323,123.66193571156091,124.35932289676511,126.5370493890938,128.60766952881318,129.39139652109927,130.66344403201722,134.31019203705662,137.3004120416044,138.39882740944594,139.33641354204477,141.37723570842783,142.82566656597223,147.02636105539884,148.67399016964544,153.76638917251177,154.7220740908136,156.13444282868477,157.2047739810919,160.9847084002778,161.75671118729227,163.57247426816193,166.19955716619444,167.50648033464086,168.99117757957265,170.20947023899546,172.62476109090193,173.87053884797828,176.18791708573875,177.71372361537664,180.11702458678593,181.9580131268171,184.06027583891873,185.28842022988616,186.89717317456268,189.596886410789,191.34181225373317,193.53252757879417,194.9792955269815,197.028469811732,198.79386813819463,199.7140079191754,1.0147142025704665,3.2759794470199086,4.7163000644303334,7.092949000855191,9.818990754761385,11.259580010572103,12.275048726123392,13.964985147863391,18.336738488227255,20.275753292168435,24.47143298964892,28.80679645549137,30.639561188198925,31.749124845442527,33.849527577062375,35.73563906128111,36.68951390208657,37.89388313073617,41.08255829874094,43.69260813641913
598,45.981048012152,47.54035387912851,49.58583886725785,50.43903039657953,53.62810600613512,55.50148501945257,57.33820220901736,58.7089329596717,61.514581536651555,63.09684281375377,65.54223796906427,66.77553078919735,69.83581699918814,71.03378426391154,72.29532359107358,74.51684024275454,80.01603380982708,81.08985870633104,81.60657284888019,82.97214783350799,84.87718810423738,88.28514966980319,91.10050073931394,91.86908018701473,93.1806257288669,96.09624914366135,98.89929930275609,100.18979768167335,100.95508652952248,102.32098680122876,106.18946443116286,108.04906335626944,110.26842193644501,111.51646436547009,113.01562569331122,115.02899802691853,117.76736828411462,120.52479151523855,122.58196302912184,123.71132378134507,125.00789113417939,127.23039584885335,128.60766952881318,129.79418910668662,131.6063219650141,135.8328080341452,137.85005322503085,138.47815789505165,139.94492683592958,142.17723570842784,143.82566656597223,148.3664497443243,150.27399016964543,153.96638917251175,155.1220740908136,156.33444282868476,158.00477398109192,160.9847084002778,161.99094818202997,164.17247426816192,166.54044361413025,167.97879602970863,169.42794274200713,170.8622869151525,173.64765258871486,175.01114979478334,177.0455135240331,178.8321223512503,180.8477312657432,182.7897092175891,184.46066338680066,185.92736635631718,187.77123489241126,190.596886410789,192.37168257705983,194.2039446171272,195.56927530502216,197.9698094907477,198.79386813819463,199.9140079191754,1.8074443321610605,4.281591285610102,5.7163000644303334,8.292949000855192,10.432706532560918,11.859580010572103,13.075048726123393,15.035802268724495,19.581333030849844,21.353633868000916,26.056284427398165,28.989719937993357,31.371740326800257,32.60367342532318,34.52996553176517,36.473477472802216,37.489513902086564,38.931735163731055,41.72179546949532,43.97153973135049
599,46.42828573458843,48.422362318676136,50.204501699707755,51.26833008528305,54.53397255974298,55.75711313492863,58.10813172946268,59.56373320428653,62.71458153665156,64.49684281375377,66.36332833604214,67.69598064766686,70.43581699918813,71.83378426391154,73.29532359107358,75.75124597215768,80.0572114433898,81.28985870633105,82.0065728488802,83.57944787419078,85.67718810423737,89.6851496698032,91.10050073931394,92.06908018701473,93.5806257288669,97.14765008999524,98.89929930275609,100.38979768167336,101.35508652952248,103.12148236439945,106.5272198090209,108.96909282717877,111.14331454307533,112.36689435350291,113.9188263905493,116.22899802691853,119.16736828411463,121.34366497542314,122.98675800636045,123.96071185112923,125.85645937159366,127.7054702900567,128.80766952881316,130.39698169227395,132.749199898011,136.4307927531481,137.85005322503085,138.75748838065735,140.75344012981438,143.17723570842784,145.02566656597222,149.90653843324978,150.96208503640304,154.36638917251176,155.7220740908136,156.73444282868476,159.00477398109192,161.1847084002778,162.42518517676766,164.97247426816193,167.08133006206606,168.6511117247764,170.06470790444163,171.71510359130954,174.20953178400737,175.44389458290186,178.10310996232747,180.00415985096947,181.77843794470044,183.62056887784496,185.06105093468258,186.7663124827482,188.84529661025982,191.796886410789,192.72195597227997,195.07536165546026,196.3592550830628,197.9698094907477,198.9938681381946,0.3140079191753955,2.8001744617516544,5.298269999979153,6.916300064430334,9.382195996569093,11.24642231036045,12.659580010572103,14.075048726123393,16.3066193895856,20.173953131917145,22.631514443833396,27.19686397428111,29.372643420495343,32.30391946540159,33.65822200520383,35.41040348646797,37.03394545982025,38.489513902086564,40.169587196725935,42.5610326402497,44.45047132628185
600,47.07552345702485,49.50437075822376,51.02316453215766,52.29762977398656,54.72872950402407,56.21274125040469,59.078061249908,60.61853344890135,64.11458153665156,65.42430391245517,67.38441870302002,68.81643050613637,71.23581699918813,72.83378426391154,74.49532359107359,77.18565170156081,80.29838907695253,81.68985870633105,82.60657284888019,84.38674791487357,86.67718810423737,89.6851496698032,91.30050073931395,92.46908018701474,94.1806257288669,98.04616964204887,99.0992993027561,100.78979768167336,101.95508652952248,104.12197792757016,107.06497518687895,110.08912229808809,111.2824482427435,113.41732434153575,115.02202708778738,117.62899802691854,120.1307866086124,121.72573408942303,123.59155298359904,124.4100999209134,126.90502760900793,128.38054473126004,129.20766952881317,131.1997742778613,134.09207783100788,137.228777472151,138.05005322503084,139.23681886626304,141.7619534236992,144.37723570842783,146.42566656597222,150.36389286464174,151.85017990316067,154.96638917251175,155.86284713339393,157.33444282868476,159.76651613447243,161.5847084002778,163.05942217150533,165.97247426816193,167.82221651000188,169.52342741984415,170.90147306687612,172.7679202674666,174.97141097929986,176.07663937102038,179.36070640062184,181.2268531941363,182.9091446236577,184.39942935491996,185.86143848256452,187.80525860917922,190.1193583281084,191.796886410789,193.27222936750013,195.72989923549633,197.17353038611864,198.1698094907477,199.39386813819462,0.9140079191753956,3.9929045913422483,6.514948714348204,8.316300064430333,9.800050410743198,12.26013808815998,13.659580010572103,15.275048726123392,17.7774365104467,20.966573232984445,24.109395019665875,27.69086200583401,29.95556690299733,33.43609860400292,34.10842344993119,35.56372716566722,37.794413446838284,39.68951390208657,41.116846780431736,43.600269811004075,45.129402921213206
601,47.922761179461276,50.196881147629426,52.04182736460756,53.52692946269007,55.12348644830517,56.868369365880746,60.24799077035331,61.87333369351618,64.78937180070038,66.55176501115658,68.60550906999788,70.13688036460589,72.23581699918813,74.03378426391154,75.89532359107359,77.63721097609572,80.73956671051525,82.28985870633105,83.40657284888019,85.39404795555636,87.87718810423738,89.8851496698032,91.70050073931395,93.06908018701473,94.9806257288669,98.04616964204887,99.4992993027561,101.38979768167336,102.75508652952247,105.32247349074086,107.802730564737,110.08912229808809,111.62158194241167,114.66775432956857,116.32522778502546,118.71714717503072,120.31152462979774,122.30780320342292,123.66299330783616,125.05948799069756,127.35059499379915,128.38054473126004,129.80766952881316,132.20256686344865,135.6349557640048,137.228777472151,138.45005322503084,139.91614935186874,142.970466717584,145.77723570842784,148.02566656597222,151.02124729603372,152.93827476991828,155.1508665986967,156.20362017597424,158.13444282868477,160.72825828785295,162.1847084002778,163.89365916624303,167.0965546862086,168.7631029579377,170.46821619763568,171.93823822931063,174.02073694362363,175.34738087315006,176.9093841591389,180.04428188895798,181.89228056827085,182.99712405599365,185.37828983199498,186.86182603044645,189.04420473561024,190.48933341266311,191.996886410789,194.02250276272028,196.5844368155324,197.31262861475216,198.5698094907477,199.9938681381946,1.7140079191753956,5.385634720932842,7.931627428717254,8.53263939633696,10.417904824917303,12.991089197740576,14.859580010572103,16.675048726123393,19.129995359293567,21.959193334051747,25.667060844649676,28.384860037386908,30.738490385499315,33.43609860400292,34.758624894658546,35.917050844866466,38.75488143385632,40.781630154801576,42.26410636413754,44.18580118578278,46.008334516144565
602,48.9699989018977,51.0893915370351,53.260490197057464,54.06595201443309,55.71824339258627,57.723997481356804,61.61792029079863,63.32813393813101,65.6641620647492,67.87922610985798,69.5941417333015,71.06180587383258,73.43581699918813,75.43378426391155,76.18161834918781,78.28877025063062,81.38074434407797,83.08985870633104,84.40657284888019,86.60134799623916,87.93433818759102,90.2851496698032,92.30050073931395,93.86908018701473,95.9806257288669,98.24616964204887,100.0992993027561,102.18979768167335,103.75508652952247,106.72296905391156,108.74048594259506,110.28912229808809,112.16071564207982,115.86121163745815,117.82842848226355,119.21968034027911,120.6922626509831,123.0898723174228,123.93443363207328,125.90887606048172,127.99616237859037,128.58054473126003,130.60766952881318,133.405359449036,135.7688976453059,137.42877747215098,139.05005322503084,140.79547983747443,144.37898001146883,147.37723570842783,148.9734715167445,151.8786017274257,153.49933304284244,155.53534402488165,156.74439321855456,159.13444282868477,161.52387784907484,162.9847084002778,164.9278961609807,167.58701402587295,169.90398940587352,171.6130049754272,173.17500339174512,174.3255514586929,175.92335076700027,177.94212894725743,180.92785737729412,182.1820241887071,183.28510348832958,186.55715030906998,188.06221357832837,189.1757121111782,191.0593084972178,192.396886410789,194.97277615794042,196.64210289532832,197.6517268433857,199.1698094907477,0.7938681381946253,2.714007919175396,6.978364850523436,8.05409435931746,8.948978728243587,11.235759239091408,13.922040307321172,16.2595800105721,18.275048726123394,20.68255420814043,23.15181343511905,26.931171489747502,29.278858068939805,31.7214138680013,33.636098604002925,35.209340676215795,36.47037452406571,39.91534942087436,41.80664078689465,42.84753736049622,44.97133256056148,47.08726611107593
603,50.21723662433413,52.181901926440766,53.260490197057464,54.80497456617611,56.513000336867364,58.77962559683286,62.413193859378566,64.29039299256567,66.73895232879804,68.25172700411618,70.10730832659716,72.18673138305928,74.83581699918814,75.84156037105086,76.66791310730204,79.14032952516553,82.22192197764069,84.08985870633104,85.60657284888019,86.60134799623916,88.19148827094466,90.8851496698032,93.10050073931394,94.86908018701473,97.1806257288669,98.64616964204887,100.89929930275609,103.18979768167335,104.95508652952248,107.98891642185447,109.04756952015238,110.6891222980881,112.89984934174798,117.25466894534775,118.53420351813612,119.92221350552751,121.27300067216845,123.18722645226295,124.4058739563104,126.95826413026587,128.33395784259127,128.98054473126004,131.60766952881318,134.0120623114445,136.10283952660706,137.828777472151,139.85005322503085,141.8748103230801,145.98749330535364,147.69229939915445,150.12127646751676,152.05618813200442,154.2603913157666,156.1198214510666,157.48516626113488,160.33444282868476,162.5194974102967,163.9847084002778,166.1621331557184,168.27747336553728,170.528091315482,172.9577937532187,173.19921547062108,174.83036597376216,176.69932066085047,179.17487373537594,181.6437634254526,182.67176780914332,183.7730829206655,187.62910807407377,188.06221357832837,189.50721948674618,191.82928358177253,192.996886410789,195.18066558362784,196.89976897512423,198.1908250720192,199.9698094907477,1.7938681381946253,3.914007919175396,6.978364850523436,8.376561289917667,9.565318060150213,12.253613653265512,15.052991416901769,17.859580010572103,19.23611165378461,22.0727357085033,24.54443353618635,28.174040332398015,30.3728561004927,32.4851671486874,34.03609860400292,35.86005645777304,37.22369820326496,40.79720643063817,41.80664078689465,43.6309683568549,45.95686393534018,48.366197706007284
604,50.70257627188885,52.29671556706928,53.46049019705747,55.74399711791912,57.50775728114846,60.035253712308915,63.4084674279585,65.45265204700034,67.07262332089336,68.82422789837437,70.82047491989283,73.51165689228598,74.83581699918814,76.44933647819018,77.35420786541627,80.19188879970044,83.26309961120342,85.28985870633105,85.60657284888019,86.80134799623916,88.6486383542983,91.6851496698032,94.10050073931394,96.06908018701473,97.9835355874495,99.24616964204887,101.89929930275609,104.38979768167336,106.35508652952248,107.98891642185447,109.5546530977097,111.28912229808809,113.83898304141614,117.93061446213466,119.4399785540087,120.82474667077591,122.05373869335381,123.4845805871031,125.07731428054751,127.00328597279248,128.87175330659218,129.58054473126003,132.80766952881316,134.81876517385302,136.6367814079082,138.42877747215098,140.85005322503085,143.1541408086858,146.4056120089656,148.20736308988106,150.75583499927018,152.43377453658317,155.22144958869077,156.90429887725156,158.4259393037152,161.73444282868476,163.17723028943612,165.1847084002778,166.97719771745702,169.16793270520162,171.35219322509047,172.9577937532187,173.42342754949703,175.5351804888314,177.67529055470067,179.8921127842101,181.66389379763964,183.36151142957956,184.46106235300144,187.6944788974311,188.26221357832836,190.03872686231415,192.55533373672452,193.796886410789,195.5885550093153,197.35743505492016,198.92992330065272,0.9698094907477071,2.9938681381946255,5.3140079191753955,7.178364850523436,8.899028220517874,10.381657392056841,13.471468067439616,16.383942526482365,18.798746045122424,20.397174581445828,23.662917208866165,26.13705363725365,29.61690917504853,31.563855037422023,33.4489204293735,34.636098604002925,36.71077223933029,38.1770218824642,41.11772853254384,42.00664078689465,44.614399353213585,47.142395310118886,49.707606196623225
