,t,cars_in_congestion
7818,7818,19.0
7819,7819,18.0
7820,7820,19.0
7821,7821,12.0
7822,7822,24.0
7823,7823,29.0
7824,7824,25.0
7825,7825,21.0
7826,7826,17.0
7827,7827,20.0
7828,7828,24.0
7829,7829,22.0
7830,7830,17.0
7831,7831,19.0
7832,7832,22.0
7833,7833,21.0
7834,7834,19.0
7835,7835,23.0
7836,7836,24.0
7837,7837,12.0
7838,7838,15.0
7839,7839,20.0
7840,7840,20.0
7841,7841,24.0
7842,7842,11.0
7843,7843,14.0
7844,7844,19.0
7845,7845,15.0
7846,7846,16.0
7847,7847,21.0
7848,7848,22.0
7849,7849,21.0
7850,7850,20.0
7851,7851,23.0
7852,7852,29.0
7853,7853,26.0
7854,7854,17.0
7855,7855,16.0
7856,7856,20.0
7857,7857,19.0
7858,7858,23.0
7859,7859,18.0
7860,7860,24.0
7861,7861,28.0
7862,7862,20.0
7863,7863,22.0
7864,7864,20.0
7865,7865,20.0
7866,7866,19.0
7867,7867,20.0
7868,7868,16.0
7869,7869,16.0
7870,7870,19.0
7871,7871,20.0
7872,7872,23.0
7873,7873,24.0
7874,7874,17.0
7875,7875,18.0
7876,7876,20.0
7877,7877,25.0
7878,7878,27.0
7879,7879,27.0
7880,7880,18.0
7881,7881,19.0
7882,7882,16.0
7883,7883,19.0
7884,7884,22.0
7885,7885,20.0
7886,7886,17.0
7887,7887,15.0
7888,7888,18.0
7889,7889,19.0
7890,7890,24.0
7891,7891,18.0
7892,7892,20.0
7893,7893,16.0
7894,7894,25.0
7895,7895,28.0
7896,7896,28.0
7897,7897,16.0
7898,7898,11.0
7899,7899,14.0
7900,7900,13.0
7901,7901,16.0
7902,7902,22.0
7903,7903,23.0
7904,7904,24.0
7905,7905,19.0
7906,7906,15.0
7907,7907,17.0
7908,7908,21.0
7909,7909,13.0
7910,7910,14.0
7911,7911,20.0
7912,7912,18.0
7913,7913,16.0
7914,7914,18.0
7915,7915,17.0
7916,7916,19.0
7917,7917,20.0
7918,7918,22.0
7919,7919,18.0
7920,7920,19.0
7921,7921,20.0
7922,7922,24.0
7923,7923,25.0
7924,7924,20.0
7925,7925,11.0
7926,7926,11.0
7927,7927,11.0
7928,7928,13.0
7929,7929,19.0
7930,7930,22.0
7931,7931,19.0
7932,7932,23.0
7933,7933,24.0
7934,7934,25.0
7935,7935,17.0
7936,7936,20.0
7937,7937,20.0
7938,7938,18.0
7939,7939,16.0
7940,7940,17.0
7941,7941,16.0
7942,7942,18.0
7943,7943,19.0
7944,7944,19.0
7945,7945,15.0
7946,7946,22.0
7947,7947,18.0
7948,7948,15.0
7949,7949,12.0
7950,7950,13.0
7951,7951,21.0
7952,7952,29.0
7953,7953,26.0
7954,7954,21.0
7955,7955,21.0
7956,7956,20.0
7957,7957,15.0
7958,7958,16.0
7959,7959,23.0
7960,7960,20.0
7961,7961,15.0
7962,7962,16.0
7963,7963,21.0
7964,7964,18.0
7965,7965,19.0
7966,7966,18.0
7967,7967,18.0
7968,7968,23.0
7969,7969,20.0
7970,7970,21.0
7971,7971,24.0
7972,7972,21.0
7973,7973,20.0
7974,7974,24.0
7975,7975,18.0
7976,7976,18.0
7977,7977,23.0
7978,7978,24.0
7979,7979,24.0
7980,7980,18.0
7981,7981,12.0
7982,7982,19.0
7983,7983,20.0
7984,7984,20.0
7985,7985,20.0
7986,7986,18.0
7987,7987,23.0
7988,7988,25.0
7989,7989,22.0
7990,7990,16.0
7991,7991,17.0
7992,7992,17.0
7993,7993,21.0
7994,7994,15.0
7995,7995,17.0
7996,7996,14.0
7997,7997,19.0
7998,7998,20.0
7999,7999,13.0
8000,8000,17.0
8001,8001,21.0
8002,8002,21.0
8003,8003,19.0
8004,8004,21.0
8005,8005,19.0
8006,8006,19.0
8007,8007,19.0
8008,8008,18.0
8009,8009,20.0
8010,8010,18.0
8011,8011,22.0
8012,8012,21.0
8013,8013,21.0
8014,8014,19.0
8015,8015,13.0
8016,8016,19.0
8017,8017,16.0
8018,8018,17.0
8019,8019,21.0
8020,8020,22.0
8021,8021,22.0
8022,8022,19.0
8023,8023,24.0
8024,8024,22.0
8025,8025,21.0
8026,8026,15.0
8027,8027,18.0
8028,8028,20.0
8029,8029,22.0
8030,8030,22.0
8031,8031,15.0
8032,8032,21.0
8033,8033,22.0
8034,8034,17.0
8035,8035,14.0
8036,8036,16.0
8037,8037,22.0
8038,8038,19.0
8039,8039,21.0
8040,8040,23.0
8041,8041,21.0
8042,8042,19.0
8043,8043,14.0
8044,8044,14.0
8045,8045,21.0
8046,8046,20.0
8047,8047,26.0
8048,8048,23.0
8049,8049,25.0
8050,8050,17.0
8051,8051,21.0
8052,8052,25.0
8053,8053,15.0
8054,8054,14.0
8055,8055,18.0
8056,8056,22.0
8057,8057,19.0
8058,8058,23.0
8059,8059,20.0
8060,8060,22.0
8061,8061,23.0
8062,8062,24.0
8063,8063,25.0
8064,8064,21.0
8065,8065,20.0
8066,8066,22.0
8067,8067,21.0
8068,8068,19.0
8069,8069,16.0
8070,8070,14.0
8071,8071,18.0
8072,8072,21.0
8073,8073,18.0
8074,8074,20.0
8075,8075,19.0
8076,8076,20.0
8077,8077,21.0
8078,8078,22.0
8079,8079,16.0
8080,8080,24.0
8081,8081,24.0
8082,8082,19.0
8083,8083,22.0
8084,8084,19.0
8085,8085,16.0
8086,8086,21.0
8087,8087,21.0
8088,8088,23.0
8089,8089,27.0
8090,8090,22.0
8091,8091,21.0
8092,8092,14.0
8093,8093,20.0
8094,8094,19.0
8095,8095,17.0
8096,8096,17.0
8097,8097,21.0
8098,8098,22.0
8099,8099,18.0
8100,8100,20.0
8101,8101,24.0
8102,8102,22.0
8103,8103,17.0
8104,8104,13.0
8105,8105,12.0
8106,8106,12.0
8107,8107,17.0
8108,8108,27.0
8109,8109,25.0
8110,8110,20.0
8111,8111,18.0
8112,8112,22.0
8113,8113,21.0
8114,8114,22.0
8115,8115,21.0
8116,8116,17.0
8117,8117,15.0
8118,8118,22.0
8119,8119,20.0
8120,8120,15.0
8121,8121,16.0
8122,8122,20.0
8123,8123,23.0
8124,8124,21.0
8125,8125,18.0
8126,8126,21.0
8127,8127,18.0
8128,8128,17.0
8129,8129,19.0
8130,8130,21.0
8131,8131,25.0
8132,8132,20.0
8133,8133,21.0
8134,8134,23.0
8135,8135,27.0
8136,8136,25.0
8137,8137,19.0
8138,8138,14.0
8139,8139,16.0
8140,8140,22.0
8141,8141,20.0
8142,8142,21.0
8143,8143,18.0
8144,8144,16.0
8145,8145,21.0
8146,8146,17.0
8147,8147,16.0
8148,8148,20.0
8149,8149,28.0
8150,8150,19.0
8151,8151,20.0
8152,8152,23.0
8153,8153,19.0
8154,8154,17.0
8155,8155,25.0
8156,8156,23.0
8157,8157,17.0
8158,8158,17.0
8159,8159,17.0
8160,8160,13.0
8161,8161,15.0
8162,8162,18.0
8163,8163,21.0
8164,8164,20.0
8165,8165,17.0
8166,8166,24.0
8167,8167,23.0
8168,8168,21.0
8169,8169,21.0
8170,8170,16.0
8171,8171,18.0
8172,8172,15.0
8173,8173,20.0
8174,8174,23.0
8175,8175,19.0
8176,8176,22.0
8177,8177,21.0
8178,8178,17.0
8179,8179,18.0
8180,8180,23.0
8181,8181,19.0
8182,8182,20.0
8183,8183,18.0
8184,8184,18.0
8185,8185,12.0
8186,8186,14.0
8187,8187,24.0
8188,8188,27.0
8189,8189,26.0
8190,8190,24.0
8191,8191,24.0
8192,8192,20.0
8193,8193,26.0
8194,8194,24.0
8195,8195,22.0
8196,8196,21.0
8197,8197,22.0
8198,8198,16.0
8199,8199,20.0
8200,8200,18.0
8201,8201,16.0
8202,8202,20.0
8203,8203,17.0
8204,8204,18.0
8205,8205,19.0
8206,8206,26.0
8207,8207,18.0
8208,8208,21.0
8209,8209,21.0
8210,8210,21.0
8211,8211,21.0
8212,8212,14.0
8213,8213,15.0
8214,8214,17.0
8215,8215,15.0
8216,8216,27.0
8217,8217,22.0
8218,8218,16.0
8219,8219,17.0
8220,8220,23.0
8221,8221,16.0
8222,8222,14.0
8223,8223,18.0
8224,8224,18.0
8225,8225,16.0
8226,8226,21.0
8227,8227,24.0
8228,8228,20.0
8229,8229,15.0
8230,8230,19.0
8231,8231,27.0
8232,8232,25.0
8233,8233,19.0
8234,8234,15.0
8235,8235,18.0
8236,8236,20.0
8237,8237,25.0
8238,8238,27.0
8239,8239,23.0
8240,8240,24.0
8241,8241,24.0
8242,8242,20.0
8243,8243,18.0
8244,8244,20.0
8245,8245,20.0
8246,8246,18.0
8247,8247,19.0
8248,8248,19.0
8249,8249,22.0
8250,8250,20.0
8251,8251,22.0
8252,8252,24.0
8253,8253,14.0
8254,8254,16.0
8255,8255,17.0
8256,8256,19.0
8257,8257,26.0
8258,8258,18.0
8259,8259,18.0
8260,8260,22.0
8261,8261,21.0
8262,8262,24.0
8263,8263,21.0
8264,8264,22.0
8265,8265,19.0
8266,8266,19.0
8267,8267,15.0
8268,8268,17.0
8269,8269,22.0
8270,8270,20.0
8271,8271,17.0
8272,8272,23.0
8273,8273,26.0
8274,8274,23.0
8275,8275,21.0
8276,8276,18.0
8277,8277,20.0
8278,8278,16.0
8279,8279,21.0
8280,8280,23.0
8281,8281,23.0
8282,8282,21.0
8283,8283,22.0
8284,8284,17.0
8285,8285,17.0
8286,8286,18.0
8287,8287,22.0
8288,8288,19.0
8289,8289,25.0
8290,8290,23.0
8291,8291,25.0
8292,8292,23.0
8293,8293,23.0
8294,8294,20.0
8295,8295,24.0
8296,8296,26.0
8297,8297,22.0
8298,8298,27.0
8299,8299,22.0
8300,8300,22.0
8301,8301,19.0
8302,8302,20.0
8303,8303,16.0
8304,8304,19.0
8305,8305,19.0
8306,8306,23.0
8307,8307,17.0
8308,8308,18.0
8309,8309,17.0
8310,8310,23.0
8311,8311,28.0
8312,8312,25.0
8313,8313,20.0
8314,8314,28.0
8315,8315,30.0
8316,8316,23.0
8317,8317,19.0
8318,8318,22.0
8319,8319,23.0
8320,8320,20.0
8321,8321,22.0
8322,8322,24.0
8323,8323,25.0
8324,8324,28.0
8325,8325,27.0
8326,8326,20.0
8327,8327,18.0
8328,8328,22.0
8329,8329,26.0
8330,8330,21.0
8331,8331,21.0
8332,8332,18.0
8333,8333,18.0
8334,8334,15.0
8335,8335,18.0
8336,8336,25.0
8337,8337,15.0
8338,8338,17.0
8339,8339,20.0
8340,8340,16.0
8341,8341,19.0
8342,8342,24.0
8343,8343,25.0
8344,8344,20.0
8345,8345,18.0
8346,8346,20.0
8347,8347,26.0
8348,8348,19.0
8349,8349,15.0
8350,8350,10.0
8351,8351,21.0
8352,8352,23.0
8353,8353,24.0
8354,8354,24.0
8355,8355,23.0
8356,8356,20.0
8357,8357,22.0
8358,8358,20.0
8359,8359,23.0
8360,8360,23.0
8361,8361,20.0
8362,8362,20.0
8363,8363,16.0
8364,8364,11.0
8365,8365,17.0
8366,8366,21.0
8367,8367,17.0
8368,8368,16.0
8369,8369,19.0
8370,8370,14.0
8371,8371,15.0
8372,8372,15.0
8373,8373,17.0
8374,8374,20.0
8375,8375,21.0
8376,8376,18.0
8377,8377,16.0
8378,8378,18.0
8379,8379,20.0
8380,8380,22.0
8381,8381,16.0
8382,8382,17.0
8383,8383,27.0
8384,8384,22.0
8385,8385,21.0
8386,8386,15.0
8387,8387,16.0
8388,8388,20.0
8389,8389,19.0
8390,8390,20.0
8391,8391,24.0
8392,8392,23.0
8393,8393,23.0
8394,8394,14.0
8395,8395,19.0
8396,8396,18.0
8397,8397,25.0
8398,8398,21.0
8399,8399,16.0
8400,8400,14.0
8401,8401,20.0
8402,8402,25.0
8403,8403,23.0
8404,8404,18.0
8405,8405,18.0
8406,8406,19.0
8407,8407,20.0
8408,8408,20.0
8409,8409,18.0
8410,8410,17.0
8411,8411,27.0
8412,8412,20.0
8413,8413,13.0
8414,8414,16.0
8415,8415,25.0
8416,8416,16.0
8417,8417,20.0
8418,8418,17.0
8419,8419,17.0
8420,8420,15.0
8421,8421,22.0
8422,8422,20.0
8423,8423,24.0
8424,8424,18.0
8425,8425,17.0
8426,8426,16.0
8427,8427,21.0
8428,8428,19.0
8429,8429,16.0
8430,8430,22.0
8431,8431,20.0
8432,8432,15.0
8433,8433,19.0
8434,8434,18.0
8435,8435,16.0
8436,8436,24.0
8437,8437,23.0
8438,8438,19.0
8439,8439,15.0
8440,8440,21.0
8441,8441,15.0
8442,8442,15.0
8443,8443,19.0
8444,8444,23.0
8445,8445,20.0
8446,8446,22.0
8447,8447,17.0
8448,8448,20.0
8449,8449,24.0
8450,8450,21.0
8451,8451,16.0
8452,8452,22.0
8453,8453,15.0
8454,8454,17.0
8455,8455,26.0
8456,8456,21.0
8457,8457,23.0
8458,8458,25.0
8459,8459,17.0
8460,8460,24.0
8461,8461,22.0
8462,8462,16.0
8463,8463,24.0
8464,8464,26.0
8465,8465,26.0
8466,8466,22.0
8467,8467,20.0
8468,8468,24.0
8469,8469,25.0
8470,8470,20.0
8471,8471,17.0
8472,8472,20.0
8473,8473,24.0
8474,8474,20.0
8475,8475,18.0
8476,8476,23.0
8477,8477,26.0
8478,8478,24.0
8479,8479,14.0
8480,8480,12.0
8481,8481,16.0
8482,8482,21.0
8483,8483,21.0
8484,8484,20.0
8485,8485,20.0
8486,8486,25.0
8487,8487,23.0
8488,8488,17.0
8489,8489,21.0
8490,8490,23.0
8491,8491,19.0
8492,8492,21.0
8493,8493,21.0
8494,8494,17.0
8495,8495,16.0
8496,8496,18.0
8497,8497,18.0
8498,8498,20.0
8499,8499,22.0
8500,8500,22.0
8501,8501,25.0
8502,8502,25.0
8503,8503,19.0
8504,8504,18.0
8505,8505,18.0
8506,8506,25.0
8507,8507,16.0
8508,8508,16.0
8509,8509,20.0
8510,8510,22.0
8511,8511,15.0
8512,8512,22.0
8513,8513,20.0
8514,8514,20.0
8515,8515,20.0
8516,8516,19.0
8517,8517,24.0
8518,8518,21.0
8519,8519,22.0
8520,8520,25.0
8521,8521,20.0
8522,8522,16.0
8523,8523,17.0
8524,8524,24.0
8525,8525,23.0
8526,8526,23.0
8527,8527,20.0
8528,8528,17.0
8529,8529,20.0
8530,8530,23.0
8531,8531,22.0
8532,8532,21.0
8533,8533,22.0
8534,8534,21.0
8535,8535,16.0
8536,8536,10.0
8537,8537,16.0
8538,8538,24.0
8539,8539,26.0
8540,8540,24.0
8541,8541,23.0
8542,8542,16.0
8543,8543,15.0
8544,8544,16.0
8545,8545,21.0
8546,8546,19.0
8547,8547,19.0
8548,8548,21.0
8549,8549,26.0
8550,8550,23.0
8551,8551,14.0
8552,8552,14.0
8553,8553,21.0
8554,8554,22.0
8555,8555,15.0
8556,8556,20.0
8557,8557,19.0
8558,8558,21.0
8559,8559,18.0
8560,8560,16.0
8561,8561,16.0
8562,8562,17.0
8563,8563,22.0
8564,8564,20.0
8565,8565,19.0
8566,8566,14.0
8567,8567,18.0
8568,8568,13.0
8569,8569,15.0
8570,8570,19.0
8571,8571,18.0
8572,8572,19.0
8573,8573,17.0
8574,8574,22.0
8575,8575,20.0
8576,8576,25.0
8577,8577,24.0
8578,8578,20.0
8579,8579,20.0
8580,8580,22.0
8581,8581,17.0
8582,8582,14.0
8583,8583,17.0
8584,8584,22.0
8585,8585,19.0
8586,8586,19.0
8587,8587,20.0
8588,8588,13.0
8589,8589,20.0
8590,8590,20.0
8591,8591,23.0
8592,8592,23.0
8593,8593,20.0
8594,8594,17.0
8595,8595,21.0
8596,8596,20.0
8597,8597,18.0
8598,8598,18.0
8599,8599,20.0
8600,8600,18.0
8601,8601,23.0
8602,8602,27.0
8603,8603,20.0
8604,8604,20.0
8605,8605,15.0
8606,8606,14.0
8607,8607,18.0
8608,8608,15.0
8609,8609,14.0
8610,8610,13.0
8611,8611,11.0
8612,8612,18.0
8613,8613,20.0
8614,8614,19.0
8615,8615,21.0
8616,8616,24.0
8617,8617,21.0
8618,8618,22.0
8619,8619,18.0
8620,8620,19.0
8621,8621,22.0
8622,8622,17.0
8623,8623,14.0
8624,8624,17.0
8625,8625,16.0
8626,8626,22.0
8627,8627,22.0
8628,8628,21.0
8629,8629,19.0
8630,8630,20.0
8631,8631,21.0
8632,8632,19.0
8633,8633,21.0
8634,8634,16.0
8635,8635,23.0
8636,8636,24.0
8637,8637,22.0
8638,8638,21.0
8639,8639,22.0
8640,8640,28.0
8641,8641,22.0
8642,8642,23.0
8643,8643,23.0
8644,8644,22.0
8645,8645,23.0
8646,8646,22.0
8647,8647,20.0
8648,8648,22.0
8649,8649,24.0
8650,8650,23.0
8651,8651,16.0
8652,8652,17.0
8653,8653,20.0
8654,8654,21.0
8655,8655,20.0
8656,8656,25.0
8657,8657,13.0
8658,8658,18.0
8659,8659,18.0
8660,8660,22.0
8661,8661,23.0
8662,8662,20.0
8663,8663,14.0
8664,8664,14.0
8665,8665,16.0
8666,8666,22.0
8667,8667,20.0
8668,8668,18.0
8669,8669,21.0
8670,8670,19.0
8671,8671,21.0
8672,8672,22.0
8673,8673,20.0
8674,8674,25.0
8675,8675,33.0
8676,8676,25.0
8677,8677,22.0
8678,8678,16.0
8679,8679,17.0
8680,8680,22.0
8681,8681,21.0
8682,8682,24.0
8683,8683,22.0
8684,8684,21.0
8685,8685,22.0
8686,8686,21.0
8687,8687,16.0
8688,8688,16.0
8689,8689,13.0
8690,8690,18.0
8691,8691,21.0
8692,8692,26.0
8693,8693,25.0
8694,8694,22.0
8695,8695,18.0
8696,8696,13.0
8697,8697,18.0
8698,8698,21.0
8699,8699,21.0
8700,8700,21.0
8701,8701,27.0
8702,8702,25.0
8703,8703,24.0
8704,8704,21.0
8705,8705,20.0
8706,8706,20.0
8707,8707,19.0
8708,8708,10.0
8709,8709,17.0
8710,8710,22.0
8711,8711,21.0
8712,8712,14.0
8713,8713,18.0
8714,8714,21.0
8715,8715,23.0
8716,8716,23.0
8717,8717,18.0
8718,8718,22.0
8719,8719,17.0
8720,8720,17.0
8721,8721,17.0
8722,8722,18.0
8723,8723,18.0
8724,8724,26.0
8725,8725,22.0
8726,8726,12.0
8727,8727,14.0
8728,8728,19.0
8729,8729,23.0
8730,8730,20.0
8731,8731,24.0
8732,8732,32.0
8733,8733,23.0
8734,8734,22.0
8735,8735,26.0
8736,8736,16.0
8737,8737,19.0
8738,8738,15.0
8739,8739,18.0
8740,8740,16.0
8741,8741,23.0
8742,8742,24.0
8743,8743,18.0
8744,8744,20.0
8745,8745,25.0
8746,8746,20.0
8747,8747,21.0
8748,8748,24.0
8749,8749,14.0
8750,8750,19.0
8751,8751,21.0
8752,8752,18.0
8753,8753,16.0
8754,8754,22.0
8755,8755,16.0
8756,8756,22.0
8757,8757,22.0
8758,8758,20.0
8759,8759,16.0
8760,8760,18.0
8761,8761,24.0
8762,8762,22.0
8763,8763,23.0
8764,8764,23.0
8765,8765,18.0
8766,8766,15.0
8767,8767,18.0
8768,8768,21.0
8769,8769,13.0
8770,8770,19.0
8771,8771,19.0
8772,8772,20.0
8773,8773,20.0
8774,8774,16.0
8775,8775,18.0
8776,8776,16.0
8777,8777,17.0
8778,8778,21.0
8779,8779,25.0
8780,8780,22.0
8781,8781,19.0
8782,8782,23.0
8783,8783,18.0
8784,8784,14.0
8785,8785,15.0
8786,8786,22.0
8787,8787,21.0
8788,8788,19.0
8789,8789,15.0
8790,8790,19.0
8791,8791,19.0
8792,8792,21.0
8793,8793,21.0
8794,8794,27.0
8795,8795,19.0
8796,8796,24.0
8797,8797,26.0
8798,8798,14.0
8799,8799,13.0
8800,8800,15.0
8801,8801,19.0
8802,8802,15.0
8803,8803,17.0
8804,8804,19.0
8805,8805,15.0
8806,8806,14.0
8807,8807,17.0
8808,8808,19.0
8809,8809,19.0
8810,8810,16.0
8811,8811,16.0
8812,8812,22.0
8813,8813,23.0
8814,8814,17.0
8815,8815,15.0
8816,8816,23.0
8817,8817,29.0
8818,8818,27.0
8819,8819,18.0
8820,8820,23.0
8821,8821,22.0
8822,8822,26.0
8823,8823,24.0
8824,8824,20.0
8825,8825,14.0
8826,8826,10.0
8827,8827,22.0
8828,8828,22.0
8829,8829,17.0
8830,8830,21.0
8831,8831,25.0
8832,8832,21.0
8833,8833,22.0
8834,8834,18.0
8835,8835,20.0
8836,8836,17.0
8837,8837,19.0
8838,8838,19.0
8839,8839,20.0
8840,8840,17.0
8841,8841,17.0
8842,8842,21.0
8843,8843,11.0
8844,8844,12.0
8845,8845,18.0
8846,8846,17.0
8847,8847,13.0
8848,8848,17.0
8849,8849,21.0
8850,8850,20.0
8851,8851,21.0
8852,8852,20.0
8853,8853,24.0
8854,8854,16.0
8855,8855,23.0
8856,8856,18.0
8857,8857,17.0
8858,8858,23.0
8859,8859,17.0
8860,8860,13.0
8861,8861,9.0
8862,8862,16.0
8863,8863,19.0
8864,8864,20.0
8865,8865,21.0
8866,8866,18.0
8867,8867,18.0
8868,8868,23.0
8869,8869,23.0
8870,8870,13.0
8871,8871,21.0
8872,8872,20.0
8873,8873,18.0
8874,8874,16.0
8875,8875,18.0
8876,8876,20.0
8877,8877,17.0
8878,8878,16.0
8879,8879,23.0
8880,8880,24.0
8881,8881,24.0
8882,8882,22.0
8883,8883,18.0
8884,8884,18.0
8885,8885,22.0
8886,8886,23.0
8887,8887,26.0
8888,8888,22.0
8889,8889,22.0
8890,8890,16.0
8891,8891,20.0
8892,8892,15.0
8893,8893,16.0
8894,8894,22.0
8895,8895,24.0
8896,8896,21.0
8897,8897,17.0
8898,8898,17.0
8899,8899,15.0
8900,8900,16.0
8901,8901,14.0
8902,8902,14.0
8903,8903,23.0
8904,8904,22.0
8905,8905,21.0
8906,8906,17.0
8907,8907,20.0
8908,8908,18.0
8909,8909,18.0
8910,8910,20.0
8911,8911,23.0
8912,8912,19.0
8913,8913,21.0
8914,8914,22.0
8915,8915,19.0
8916,8916,23.0
8917,8917,21.0
8918,8918,28.0
8919,8919,34.0
8920,8920,31.0
8921,8921,16.0
8922,8922,12.0
8923,8923,19.0
8924,8924,16.0
8925,8925,18.0
8926,8926,24.0
8927,8927,24.0
8928,8928,26.0
8929,8929,19.0
8930,8930,18.0
8931,8931,12.0
8932,8932,19.0
8933,8933,23.0
8934,8934,23.0
8935,8935,24.0
8936,8936,16.0
8937,8937,17.0
8938,8938,17.0
8939,8939,16.0
8940,8940,26.0
8941,8941,28.0
8942,8942,16.0
8943,8943,15.0
8944,8944,15.0
8945,8945,18.0
8946,8946,20.0
8947,8947,18.0
8948,8948,19.0
8949,8949,18.0
8950,8950,19.0
8951,8951,25.0
8952,8952,22.0
8953,8953,20.0
8954,8954,14.0
8955,8955,16.0
8956,8956,21.0
8957,8957,25.0
8958,8958,21.0
8959,8959,19.0
8960,8960,20.0
8961,8961,27.0
8962,8962,24.0
8963,8963,23.0
8964,8964,16.0
8965,8965,14.0
8966,8966,16.0
8967,8967,15.0
8968,8968,15.0
8969,8969,18.0
8970,8970,19.0
8971,8971,22.0
8972,8972,19.0
8973,8973,26.0
8974,8974,27.0
8975,8975,16.0
8976,8976,16.0
8977,8977,22.0
8978,8978,25.0
8979,8979,23.0
8980,8980,22.0
8981,8981,21.0
8982,8982,20.0
8983,8983,23.0
8984,8984,20.0
8985,8985,12.0
8986,8986,13.0
8987,8987,20.0
8988,8988,20.0
8989,8989,24.0
8990,8990,26.0
8991,8991,19.0
8992,8992,16.0
8993,8993,22.0
8994,8994,15.0
8995,8995,8.0
8996,8996,17.0
8997,8997,23.0
8998,8998,24.0
8999,8999,21.0
9000,9000,23.0
9001,9001,19.0
9002,9002,16.0
9003,9003,23.0
9004,9004,16.0
9005,9005,19.0
9006,9006,18.0
9007,9007,19.0
9008,9008,19.0
9009,9009,21.0
9010,9010,20.0
9011,9011,23.0
9012,9012,20.0
9013,9013,15.0
9014,9014,19.0
9015,9015,18.0
9016,9016,30.0
9017,9017,28.0
9018,9018,17.0
9019,9019,22.0
9020,9020,24.0
9021,9021,16.0
9022,9022,18.0
9023,9023,17.0
9024,9024,16.0
9025,9025,19.0
9026,9026,20.0
9027,9027,22.0
9028,9028,19.0
9029,9029,18.0
9030,9030,16.0
9031,9031,16.0
9032,9032,25.0
9033,9033,27.0
9034,9034,21.0
9035,9035,25.0
9036,9036,29.0
9037,9037,26.0
9038,9038,20.0
9039,9039,24.0
9040,9040,20.0
9041,9041,28.0
9042,9042,23.0
9043,9043,21.0
9044,9044,20.0
9045,9045,19.0
9046,9046,24.0
9047,9047,21.0
9048,9048,17.0
9049,9049,18.0
9050,9050,18.0
9051,9051,20.0
9052,9052,19.0
9053,9053,23.0
9054,9054,20.0
9055,9055,15.0
9056,9056,19.0
9057,9057,26.0
9058,9058,22.0
9059,9059,16.0
9060,9060,27.0
9061,9061,26.0
9062,9062,24.0
9063,9063,22.0
9064,9064,20.0
9065,9065,18.0
9066,9066,22.0
9067,9067,14.0
9068,9068,15.0
9069,9069,20.0
9070,9070,23.0
9071,9071,18.0
9072,9072,23.0
9073,9073,20.0
9074,9074,15.0
9075,9075,14.0
9076,9076,13.0
9077,9077,22.0
9078,9078,23.0
9079,9079,19.0
9080,9080,23.0
9081,9081,17.0
9082,9082,17.0
9083,9083,19.0
9084,9084,23.0
9085,9085,18.0
9086,9086,15.0
9087,9087,21.0
9088,9088,23.0
9089,9089,25.0
9090,9090,18.0
9091,9091,17.0
9092,9092,17.0
9093,9093,12.0
9094,9094,13.0
9095,9095,21.0
9096,9096,26.0
9097,9097,23.0
9098,9098,14.0
9099,9099,18.0
9100,9100,19.0
9101,9101,23.0
9102,9102,21.0
9103,9103,17.0
9104,9104,19.0
9105,9105,19.0
9106,9106,24.0
9107,9107,23.0
9108,9108,22.0
9109,9109,24.0
9110,9110,17.0
9111,9111,21.0
9112,9112,19.0
9113,9113,19.0
9114,9114,20.0
9115,9115,18.0
9116,9116,21.0
9117,9117,17.0
9118,9118,20.0
9119,9119,17.0
9120,9120,23.0
9121,9121,21.0
9122,9122,20.0
9123,9123,23.0
9124,9124,27.0
9125,9125,19.0
9126,9126,21.0
9127,9127,23.0
9128,9128,19.0
9129,9129,18.0
9130,9130,21.0
9131,9131,21.0
9132,9132,18.0
9133,9133,17.0
9134,9134,19.0
9135,9135,14.0
9136,9136,21.0
9137,9137,22.0
9138,9138,19.0
9139,9139,25.0
9140,9140,26.0
9141,9141,21.0
9142,9142,17.0
9143,9143,24.0
9144,9144,25.0
9145,9145,23.0
9146,9146,22.0
9147,9147,25.0
9148,9148,17.0
9149,9149,23.0
9150,9150,20.0
9151,9151,17.0
9152,9152,19.0
9153,9153,18.0
9154,9154,16.0
9155,9155,20.0
9156,9156,19.0
9157,9157,14.0
9158,9158,21.0
9159,9159,26.0
9160,9160,27.0
9161,9161,18.0
9162,9162,18.0
9163,9163,19.0
9164,9164,14.0
9165,9165,16.0
9166,9166,29.0
9167,9167,21.0
9168,9168,20.0
9169,9169,20.0
9170,9170,23.0
9171,9171,17.0
9172,9172,14.0
9173,9173,20.0
9174,9174,22.0
9175,9175,15.0
9176,9176,22.0
9177,9177,14.0
9178,9178,14.0
9179,9179,20.0
9180,9180,24.0
9181,9181,20.0
9182,9182,16.0
9183,9183,23.0
9184,9184,22.0
9185,9185,27.0
9186,9186,24.0
9187,9187,19.0
9188,9188,14.0
9189,9189,15.0
9190,9190,23.0
9191,9191,25.0
9192,9192,21.0
9193,9193,23.0
9194,9194,20.0
9195,9195,23.0
9196,9196,23.0
9197,9197,24.0
9198,9198,20.0
9199,9199,16.0
9200,9200,18.0
9201,9201,22.0
9202,9202,22.0
9203,9203,15.0
9204,9204,19.0
9205,9205,28.0
9206,9206,27.0
9207,9207,22.0
9208,9208,16.0
9209,9209,18.0
9210,9210,25.0
9211,9211,17.0
9212,9212,17.0
9213,9213,17.0
9214,9214,19.0
9215,9215,23.0
