,t,cars_in_congestion
7383,7383,9.0
7384,7384,13.0
7385,7385,14.0
7386,7386,7.0
7387,7387,8.0
7388,7388,13.0
7389,7389,15.0
7390,7390,15.0
7391,7391,17.0
7392,7392,16.0
7393,7393,12.0
7394,7394,8.0
7395,7395,12.0
7396,7396,13.0
7397,7397,10.0
7398,7398,11.0
7399,7399,16.0
7400,7400,17.0
7401,7401,18.0
7402,7402,17.0
7403,7403,17.0
7404,7404,11.0
7405,7405,15.0
7406,7406,11.0
7407,7407,7.0
7408,7408,14.0
7409,7409,19.0
7410,7410,14.0
7411,7411,11.0
7412,7412,14.0
7413,7413,11.0
7414,7414,12.0
7415,7415,16.0
7416,7416,14.0
7417,7417,14.0
7418,7418,14.0
7419,7419,12.0
7420,7420,15.0
7421,7421,12.0
7422,7422,8.0
7423,7423,6.0
7424,7424,8.0
7425,7425,10.0
7426,7426,10.0
7427,7427,7.0
7428,7428,8.0
7429,7429,10.0
7430,7430,13.0
7431,7431,14.0
7432,7432,10.0
7433,7433,12.0
7434,7434,11.0
7435,7435,11.0
7436,7436,14.0
7437,7437,13.0
7438,7438,9.0
7439,7439,12.0
7440,7440,15.0
7441,7441,12.0
7442,7442,15.0
7443,7443,13.0
7444,7444,12.0
7445,7445,12.0
7446,7446,17.0
7447,7447,12.0
7448,7448,12.0
7449,7449,14.0
7450,7450,8.0
7451,7451,9.0
7452,7452,15.0
7453,7453,17.0
7454,7454,12.0
7455,7455,15.0
7456,7456,18.0
7457,7457,15.0
7458,7458,13.0
7459,7459,12.0
7460,7460,13.0
7461,7461,11.0
7462,7462,17.0
7463,7463,14.0
7464,7464,12.0
7465,7465,15.0
7466,7466,16.0
7467,7467,14.0
7468,7468,18.0
7469,7469,12.0
7470,7470,12.0
7471,7471,18.0
7472,7472,16.0
7473,7473,13.0
7474,7474,18.0
7475,7475,13.0
7476,7476,12.0
7477,7477,15.0
7478,7478,13.0
7479,7479,12.0
7480,7480,11.0
7481,7481,12.0
7482,7482,12.0
7483,7483,16.0
7484,7484,16.0
7485,7485,10.0
7486,7486,14.0
7487,7487,11.0
7488,7488,14.0
7489,7489,15.0
7490,7490,14.0
7491,7491,11.0
7492,7492,15.0
7493,7493,19.0
7494,7494,14.0
7495,7495,8.0
7496,7496,11.0
7497,7497,13.0
7498,7498,11.0
7499,7499,13.0
7500,7500,12.0
7501,7501,16.0
7502,7502,13.0
7503,7503,15.0
7504,7504,19.0
7505,7505,20.0
7506,7506,15.0
7507,7507,13.0
7508,7508,13.0
7509,7509,8.0
7510,7510,11.0
7511,7511,12.0
7512,7512,14.0
7513,7513,12.0
7514,7514,14.0
7515,7515,16.0
7516,7516,14.0
7517,7517,10.0
7518,7518,6.0
7519,7519,6.0
7520,7520,10.0
7521,7521,16.0
7522,7522,17.0
7523,7523,15.0
7524,7524,16.0
7525,7525,12.0
7526,7526,15.0
7527,7527,14.0
7528,7528,14.0
7529,7529,11.0
7530,7530,11.0
7531,7531,14.0
7532,7532,9.0
7533,7533,10.0
7534,7534,7.0
7535,7535,12.0
7536,7536,12.0
7537,7537,13.0
7538,7538,12.0
7539,7539,10.0
7540,7540,13.0
7541,7541,15.0
7542,7542,16.0
7543,7543,21.0
7544,7544,17.0
7545,7545,17.0
7546,7546,17.0
7547,7547,14.0
7548,7548,18.0
7549,7549,15.0
7550,7550,15.0
7551,7551,10.0
7552,7552,11.0
7553,7553,14.0
7554,7554,15.0
7555,7555,14.0
7556,7556,18.0
7557,7557,11.0
7558,7558,17.0
7559,7559,14.0
7560,7560,10.0
7561,7561,13.0
7562,7562,9.0
7563,7563,14.0
7564,7564,14.0
7565,7565,13.0
7566,7566,12.0
7567,7567,12.0
7568,7568,12.0
7569,7569,16.0
7570,7570,15.0
7571,7571,21.0
7572,7572,18.0
7573,7573,15.0
7574,7574,12.0
7575,7575,11.0
7576,7576,12.0
7577,7577,10.0
7578,7578,7.0
7579,7579,12.0
7580,7580,8.0
7581,7581,8.0
7582,7582,9.0
7583,7583,7.0
7584,7584,7.0
7585,7585,8.0
7586,7586,10.0
7587,7587,14.0
7588,7588,8.0
7589,7589,7.0
7590,7590,13.0
7591,7591,13.0
7592,7592,12.0
7593,7593,15.0
7594,7594,16.0
7595,7595,13.0
7596,7596,11.0
7597,7597,13.0
7598,7598,10.0
7599,7599,8.0
7600,7600,8.0
7601,7601,10.0
7602,7602,12.0
7603,7603,11.0
7604,7604,11.0
7605,7605,7.0
7606,7606,9.0
7607,7607,7.0
7608,7608,8.0
7609,7609,9.0
7610,7610,9.0
7611,7611,8.0
7612,7612,18.0
7613,7613,12.0
7614,7614,11.0
7615,7615,12.0
7616,7616,13.0
7617,7617,17.0
7618,7618,12.0
7619,7619,16.0
7620,7620,9.0
7621,7621,8.0
7622,7622,15.0
7623,7623,11.0
7624,7624,10.0
7625,7625,17.0
7626,7626,14.0
7627,7627,9.0
7628,7628,11.0
7629,7629,11.0
7630,7630,12.0
7631,7631,11.0
7632,7632,11.0
7633,7633,11.0
7634,7634,12.0
7635,7635,14.0
7636,7636,14.0
7637,7637,11.0
7638,7638,14.0
7639,7639,15.0
7640,7640,12.0
7641,7641,9.0
7642,7642,12.0
7643,7643,16.0
7644,7644,13.0
7645,7645,15.0
7646,7646,15.0
7647,7647,12.0
7648,7648,13.0
7649,7649,7.0
7650,7650,9.0
7651,7651,15.0
7652,7652,9.0
7653,7653,14.0
7654,7654,15.0
7655,7655,10.0
7656,7656,11.0
7657,7657,12.0
7658,7658,16.0
7659,7659,13.0
7660,7660,12.0
7661,7661,12.0
7662,7662,13.0
7663,7663,14.0
7664,7664,16.0
7665,7665,17.0
7666,7666,17.0
7667,7667,15.0
7668,7668,17.0
7669,7669,14.0
7670,7670,13.0
7671,7671,13.0
7672,7672,12.0
7673,7673,13.0
7674,7674,16.0
7675,7675,15.0
7676,7676,13.0
7677,7677,11.0
7678,7678,16.0
7679,7679,13.0
7680,7680,15.0
7681,7681,18.0
7682,7682,16.0
7683,7683,18.0
7684,7684,17.0
7685,7685,12.0
7686,7686,12.0
7687,7687,11.0
7688,7688,13.0
7689,7689,10.0
7690,7690,16.0
7691,7691,21.0
7692,7692,14.0
7693,7693,18.0
7694,7694,15.0
7695,7695,17.0
7696,7696,15.0
7697,7697,13.0
7698,7698,13.0
7699,7699,16.0
7700,7700,13.0
7701,7701,11.0
7702,7702,11.0
7703,7703,16.0
7704,7704,12.0
7705,7705,13.0
7706,7706,10.0
7707,7707,11.0
7708,7708,7.0
7709,7709,7.0
7710,7710,8.0
7711,7711,10.0
7712,7712,12.0
7713,7713,8.0
7714,7714,10.0
7715,7715,7.0
7716,7716,12.0
7717,7717,15.0
7718,7718,18.0
7719,7719,15.0
7720,7720,15.0
7721,7721,17.0
7722,7722,9.0
7723,7723,12.0
7724,7724,15.0
7725,7725,12.0
7726,7726,13.0
7727,7727,15.0
7728,7728,14.0
7729,7729,17.0
7730,7730,12.0
7731,7731,16.0
7732,7732,13.0
7733,7733,15.0
7734,7734,17.0
7735,7735,11.0
7736,7736,13.0
7737,7737,11.0
7738,7738,14.0
7739,7739,12.0
7740,7740,11.0
7741,7741,13.0
7742,7742,12.0
7743,7743,11.0
7744,7744,12.0
7745,7745,12.0
7746,7746,11.0
7747,7747,12.0
7748,7748,13.0
7749,7749,14.0
7750,7750,12.0
7751,7751,14.0
7752,7752,13.0
7753,7753,12.0
7754,7754,14.0
7755,7755,11.0
7756,7756,17.0
7757,7757,21.0
7758,7758,18.0
7759,7759,10.0
7760,7760,12.0
7761,7761,14.0
7762,7762,11.0
7763,7763,13.0
7764,7764,8.0
7765,7765,13.0
7766,7766,12.0
7767,7767,8.0
7768,7768,4.0
7769,7769,5.0
7770,7770,10.0
7771,7771,14.0
7772,7772,12.0
7773,7773,19.0
7774,7774,14.0
7775,7775,7.0
7776,7776,8.0
7777,7777,7.0
7778,7778,8.0
7779,7779,7.0
7780,7780,8.0
7781,7781,9.0
7782,7782,9.0
7783,7783,14.0
7784,7784,15.0
7785,7785,14.0
7786,7786,14.0
7787,7787,12.0
7788,7788,12.0
7789,7789,13.0
7790,7790,16.0
7791,7791,13.0
7792,7792,11.0
7793,7793,11.0
7794,7794,17.0
7795,7795,12.0
7796,7796,9.0
7797,7797,10.0
7798,7798,13.0
7799,7799,9.0
7800,7800,9.0
7801,7801,14.0
7802,7802,13.0
7803,7803,18.0
7804,7804,14.0
7805,7805,11.0
7806,7806,15.0
7807,7807,14.0
7808,7808,16.0
7809,7809,15.0
7810,7810,11.0
7811,7811,14.0
7812,7812,13.0
7813,7813,10.0
7814,7814,8.0
7815,7815,10.0
7816,7816,11.0
7817,7817,11.0
7818,7818,14.0
7819,7819,12.0
7820,7820,11.0
7821,7821,10.0
7822,7822,13.0
7823,7823,13.0
7824,7824,12.0
7825,7825,16.0
7826,7826,15.0
7827,7827,15.0
7828,7828,17.0
7829,7829,14.0
7830,7830,17.0
7831,7831,12.0
7832,7832,16.0
7833,7833,20.0
7834,7834,13.0
7835,7835,15.0
7836,7836,17.0
7837,7837,14.0
7838,7838,7.0
7839,7839,10.0
7840,7840,12.0
7841,7841,10.0
7842,7842,13.0
7843,7843,10.0
7844,7844,7.0
7845,7845,8.0
7846,7846,12.0
7847,7847,13.0
7848,7848,16.0
7849,7849,15.0
7850,7850,10.0
7851,7851,8.0
7852,7852,10.0
7853,7853,7.0
7854,7854,8.0
7855,7855,16.0
7856,7856,12.0
7857,7857,11.0
7858,7858,15.0
7859,7859,17.0
7860,7860,14.0
7861,7861,15.0
7862,7862,9.0
7863,7863,8.0
7864,7864,9.0
7865,7865,6.0
7866,7866,5.0
7867,7867,9.0
7868,7868,11.0
7869,7869,7.0
7870,7870,12.0
7871,7871,12.0
7872,7872,14.0
7873,7873,11.0
7874,7874,9.0
7875,7875,11.0
7876,7876,13.0
7877,7877,14.0
7878,7878,12.0
7879,7879,13.0
7880,7880,14.0
7881,7881,14.0
7882,7882,11.0
7883,7883,12.0
7884,7884,11.0
7885,7885,10.0
7886,7886,23.0
7887,7887,19.0
7888,7888,11.0
7889,7889,14.0
7890,7890,16.0
7891,7891,13.0
7892,7892,13.0
7893,7893,10.0
7894,7894,9.0
7895,7895,12.0
7896,7896,14.0
7897,7897,12.0
7898,7898,14.0
7899,7899,13.0
7900,7900,15.0
7901,7901,12.0
7902,7902,9.0
7903,7903,6.0
7904,7904,12.0
7905,7905,14.0
7906,7906,13.0
7907,7907,10.0
7908,7908,15.0
7909,7909,16.0
7910,7910,15.0
7911,7911,8.0
7912,7912,12.0
7913,7913,15.0
7914,7914,12.0
7915,7915,9.0
7916,7916,11.0
7917,7917,8.0
7918,7918,9.0
7919,7919,10.0
7920,7920,10.0
7921,7921,14.0
7922,7922,15.0
7923,7923,8.0
7924,7924,9.0
7925,7925,10.0
7926,7926,13.0
7927,7927,16.0
7928,7928,12.0
7929,7929,9.0
7930,7930,11.0
7931,7931,14.0
7932,7932,17.0
7933,7933,14.0
7934,7934,14.0
7935,7935,14.0
7936,7936,11.0
7937,7937,15.0
7938,7938,15.0
7939,7939,11.0
7940,7940,14.0
7941,7941,16.0
7942,7942,9.0
7943,7943,11.0
7944,7944,10.0
7945,7945,10.0
7946,7946,15.0
7947,7947,9.0
7948,7948,12.0
7949,7949,10.0
7950,7950,12.0
7951,7951,14.0
7952,7952,13.0
7953,7953,11.0
7954,7954,13.0
7955,7955,14.0
7956,7956,21.0
7957,7957,17.0
7958,7958,13.0
7959,7959,10.0
7960,7960,7.0
7961,7961,12.0
7962,7962,11.0
7963,7963,10.0
7964,7964,8.0
7965,7965,11.0
7966,7966,10.0
7967,7967,11.0
7968,7968,11.0
7969,7969,14.0
7970,7970,11.0
7971,7971,14.0
7972,7972,13.0
7973,7973,11.0
7974,7974,15.0
7975,7975,17.0
7976,7976,13.0
7977,7977,15.0
7978,7978,18.0
7979,7979,11.0
7980,7980,10.0
7981,7981,9.0
7982,7982,16.0
7983,7983,12.0
7984,7984,8.0
7985,7985,14.0
7986,7986,14.0
7987,7987,13.0
7988,7988,13.0
7989,7989,9.0
7990,7990,8.0
7991,7991,13.0
7992,7992,13.0
7993,7993,7.0
7994,7994,6.0
7995,7995,14.0
7996,7996,15.0
7997,7997,9.0
7998,7998,14.0
7999,7999,12.0
8000,8000,11.0
8001,8001,12.0
8002,8002,16.0
8003,8003,16.0
8004,8004,16.0
8005,8005,12.0
8006,8006,19.0
8007,8007,14.0
8008,8008,11.0
8009,8009,14.0
8010,8010,15.0
8011,8011,10.0
8012,8012,12.0
8013,8013,12.0
8014,8014,11.0
8015,8015,6.0
8016,8016,9.0
8017,8017,11.0
8018,8018,15.0
8019,8019,15.0
8020,8020,20.0
8021,8021,20.0
8022,8022,18.0
8023,8023,15.0
8024,8024,16.0
8025,8025,13.0
8026,8026,6.0
8027,8027,10.0
8028,8028,12.0
8029,8029,12.0
8030,8030,13.0
8031,8031,11.0
8032,8032,14.0
8033,8033,10.0
8034,8034,9.0
8035,8035,6.0
8036,8036,11.0
8037,8037,6.0
8038,8038,10.0
8039,8039,16.0
8040,8040,16.0
8041,8041,13.0
8042,8042,10.0
8043,8043,13.0
8044,8044,14.0
8045,8045,15.0
8046,8046,12.0
8047,8047,9.0
8048,8048,15.0
8049,8049,11.0
8050,8050,8.0
8051,8051,10.0
8052,8052,10.0
8053,8053,12.0
8054,8054,9.0
8055,8055,13.0
8056,8056,12.0
8057,8057,15.0
8058,8058,15.0
8059,8059,16.0
8060,8060,15.0
8061,8061,17.0
8062,8062,11.0
8063,8063,11.0
8064,8064,7.0
8065,8065,13.0
8066,8066,13.0
8067,8067,10.0
8068,8068,17.0
8069,8069,5.0
8070,8070,9.0
8071,8071,10.0
8072,8072,9.0
8073,8073,8.0
8074,8074,12.0
8075,8075,10.0
8076,8076,8.0
8077,8077,8.0
8078,8078,12.0
8079,8079,9.0
8080,8080,9.0
8081,8081,10.0
8082,8082,16.0
8083,8083,14.0
8084,8084,12.0
8085,8085,13.0
8086,8086,15.0
8087,8087,9.0
8088,8088,10.0
8089,8089,16.0
8090,8090,12.0
8091,8091,5.0
8092,8092,13.0
8093,8093,14.0
8094,8094,12.0
8095,8095,12.0
8096,8096,11.0
8097,8097,9.0
8098,8098,9.0
8099,8099,8.0
8100,8100,5.0
8101,8101,7.0
8102,8102,9.0
8103,8103,9.0
8104,8104,10.0
8105,8105,8.0
8106,8106,7.0
8107,8107,12.0
8108,8108,12.0
8109,8109,11.0
8110,8110,11.0
8111,8111,8.0
8112,8112,13.0
8113,8113,7.0
8114,8114,9.0
8115,8115,13.0
8116,8116,12.0
8117,8117,16.0
8118,8118,15.0
8119,8119,9.0
8120,8120,14.0
8121,8121,16.0
8122,8122,17.0
8123,8123,11.0
8124,8124,9.0
8125,8125,10.0
8126,8126,11.0
8127,8127,11.0
8128,8128,8.0
8129,8129,11.0
8130,8130,14.0
8131,8131,12.0
8132,8132,11.0
8133,8133,15.0
8134,8134,9.0
8135,8135,11.0
8136,8136,9.0
8137,8137,9.0
8138,8138,12.0
8139,8139,12.0
8140,8140,10.0
8141,8141,15.0
8142,8142,11.0
8143,8143,16.0
8144,8144,17.0
8145,8145,13.0
8146,8146,17.0
8147,8147,17.0
8148,8148,12.0
8149,8149,12.0
8150,8150,10.0
8151,8151,14.0
8152,8152,14.0
8153,8153,13.0
8154,8154,11.0
8155,8155,12.0
8156,8156,10.0
8157,8157,11.0
8158,8158,16.0
8159,8159,21.0
8160,8160,16.0
8161,8161,13.0
8162,8162,10.0
8163,8163,15.0
8164,8164,14.0
8165,8165,13.0
8166,8166,11.0
8167,8167,9.0
8168,8168,6.0
8169,8169,4.0
8170,8170,11.0
8171,8171,11.0
8172,8172,6.0
8173,8173,7.0
8174,8174,11.0
8175,8175,8.0
8176,8176,7.0
8177,8177,7.0
8178,8178,9.0
8179,8179,9.0
8180,8180,11.0
8181,8181,10.0
8182,8182,10.0
8183,8183,14.0
8184,8184,10.0
8185,8185,11.0
8186,8186,6.0
8187,8187,5.0
8188,8188,10.0
8189,8189,12.0
8190,8190,13.0
8191,8191,14.0
8192,8192,16.0
8193,8193,14.0
8194,8194,16.0
8195,8195,13.0
8196,8196,12.0
8197,8197,14.0
8198,8198,15.0
8199,8199,10.0
8200,8200,12.0
8201,8201,7.0
8202,8202,7.0
8203,8203,12.0
8204,8204,10.0
8205,8205,15.0
8206,8206,11.0
8207,8207,17.0
8208,8208,16.0
8209,8209,11.0
8210,8210,13.0
8211,8211,8.0
8212,8212,8.0
8213,8213,10.0
8214,8214,11.0
8215,8215,13.0
8216,8216,10.0
8217,8217,11.0
8218,8218,9.0
8219,8219,11.0
8220,8220,19.0
8221,8221,16.0
8222,8222,15.0
8223,8223,11.0
8224,8224,12.0
8225,8225,9.0
8226,8226,10.0
8227,8227,15.0
8228,8228,17.0
8229,8229,12.0
8230,8230,15.0
8231,8231,16.0
8232,8232,14.0
8233,8233,14.0
8234,8234,15.0
8235,8235,15.0
8236,8236,11.0
8237,8237,10.0
8238,8238,9.0
8239,8239,17.0
8240,8240,16.0
8241,8241,11.0
8242,8242,15.0
8243,8243,15.0
8244,8244,12.0
8245,8245,15.0
8246,8246,10.0
8247,8247,13.0
8248,8248,12.0
8249,8249,12.0
8250,8250,9.0
8251,8251,13.0
8252,8252,17.0
8253,8253,17.0
8254,8254,15.0
8255,8255,15.0
8256,8256,6.0
8257,8257,7.0
8258,8258,10.0
8259,8259,8.0
8260,8260,11.0
8261,8261,13.0
8262,8262,12.0
8263,8263,17.0
8264,8264,16.0
8265,8265,11.0
8266,8266,11.0
8267,8267,11.0
8268,8268,15.0
8269,8269,14.0
8270,8270,17.0
8271,8271,14.0
8272,8272,10.0
8273,8273,8.0
8274,8274,15.0
8275,8275,10.0
8276,8276,15.0
8277,8277,11.0
8278,8278,8.0
8279,8279,8.0
8280,8280,9.0
8281,8281,11.0
8282,8282,17.0
8283,8283,18.0
8284,8284,13.0
8285,8285,12.0
8286,8286,10.0
8287,8287,16.0
8288,8288,11.0
8289,8289,11.0
8290,8290,14.0
8291,8291,12.0
8292,8292,12.0
8293,8293,12.0
8294,8294,14.0
8295,8295,10.0
8296,8296,14.0
8297,8297,13.0
8298,8298,14.0
8299,8299,13.0
8300,8300,11.0
8301,8301,12.0
8302,8302,11.0
8303,8303,13.0
8304,8304,9.0
8305,8305,7.0
8306,8306,6.0
8307,8307,9.0
8308,8308,10.0
8309,8309,10.0
8310,8310,14.0
8311,8311,10.0
8312,8312,13.0
8313,8313,11.0
8314,8314,8.0
8315,8315,11.0
8316,8316,8.0
8317,8317,7.0
8318,8318,4.0
8319,8319,7.0
8320,8320,12.0
8321,8321,12.0
8322,8322,12.0
8323,8323,12.0
8324,8324,13.0
8325,8325,12.0
8326,8326,9.0
8327,8327,12.0
8328,8328,17.0
8329,8329,9.0
8330,8330,12.0
8331,8331,17.0
8332,8332,17.0
8333,8333,16.0
8334,8334,13.0
8335,8335,15.0
8336,8336,15.0
8337,8337,11.0
8338,8338,7.0
8339,8339,11.0
8340,8340,10.0
8341,8341,14.0
8342,8342,13.0
8343,8343,9.0
8344,8344,10.0
8345,8345,9.0
8346,8346,12.0
8347,8347,15.0
8348,8348,7.0
8349,8349,9.0
8350,8350,15.0
8351,8351,13.0
8352,8352,16.0
8353,8353,13.0
8354,8354,11.0
8355,8355,9.0
8356,8356,11.0
8357,8357,10.0
8358,8358,12.0
8359,8359,11.0
8360,8360,12.0
8361,8361,7.0
8362,8362,8.0
8363,8363,12.0
8364,8364,11.0
8365,8365,13.0
8366,8366,17.0
8367,8367,16.0
8368,8368,13.0
8369,8369,14.0
8370,8370,5.0
8371,8371,5.0
8372,8372,9.0
8373,8373,7.0
8374,8374,10.0
8375,8375,7.0
8376,8376,11.0
8377,8377,5.0
8378,8378,12.0
8379,8379,12.0
8380,8380,14.0
8381,8381,13.0
8382,8382,17.0
8383,8383,8.0
8384,8384,9.0
8385,8385,14.0
8386,8386,9.0
8387,8387,9.0
8388,8388,11.0
8389,8389,11.0
8390,8390,7.0
8391,8391,11.0
8392,8392,13.0
8393,8393,8.0
8394,8394,1.0
8395,8395,13.0
8396,8396,13.0
8397,8397,15.0
8398,8398,22.0
8399,8399,14.0
8400,8400,12.0
8401,8401,12.0
8402,8402,12.0
8403,8403,18.0
8404,8404,12.0
8405,8405,14.0
8406,8406,10.0
8407,8407,10.0
8408,8408,13.0
8409,8409,14.0
8410,8410,11.0
8411,8411,11.0
8412,8412,10.0
8413,8413,9.0
8414,8414,2.0
8415,8415,4.0
8416,8416,10.0
8417,8417,12.0
8418,8418,14.0
8419,8419,10.0
8420,8420,12.0
8421,8421,10.0
8422,8422,13.0
8423,8423,10.0
8424,8424,9.0
8425,8425,5.0
8426,8426,7.0
8427,8427,3.0
8428,8428,9.0
8429,8429,10.0
8430,8430,13.0
8431,8431,3.0
8432,8432,5.0
8433,8433,5.0
8434,8434,7.0
8435,8435,9.0
8436,8436,8.0
8437,8437,10.0
8438,8438,15.0
8439,8439,10.0
8440,8440,15.0
8441,8441,10.0
8442,8442,15.0
8443,8443,10.0
8444,8444,12.0
8445,8445,5.0
8446,8446,10.0
8447,8447,8.0
8448,8448,12.0
8449,8449,11.0
8450,8450,13.0
8451,8451,13.0
8452,8452,14.0
8453,8453,16.0
8454,8454,19.0
8455,8455,16.0
8456,8456,13.0
8457,8457,11.0
8458,8458,12.0
8459,8459,11.0
8460,8460,9.0
8461,8461,8.0
8462,8462,11.0
8463,8463,16.0
8464,8464,9.0
8465,8465,11.0
8466,8466,13.0
8467,8467,12.0
8468,8468,8.0
8469,8469,13.0
8470,8470,14.0
8471,8471,16.0
8472,8472,18.0
8473,8473,17.0
8474,8474,12.0
8475,8475,13.0
8476,8476,10.0
8477,8477,11.0
8478,8478,11.0
8479,8479,16.0
8480,8480,13.0
8481,8481,8.0
8482,8482,11.0
8483,8483,12.0
8484,8484,9.0
8485,8485,6.0
8486,8486,8.0
8487,8487,8.0
8488,8488,4.0
8489,8489,13.0
8490,8490,9.0
8491,8491,12.0
8492,8492,17.0
8493,8493,16.0
8494,8494,14.0
8495,8495,12.0
8496,8496,14.0
8497,8497,7.0
8498,8498,10.0
8499,8499,17.0
8500,8500,17.0
8501,8501,8.0
8502,8502,10.0
8503,8503,11.0
8504,8504,11.0
8505,8505,14.0
8506,8506,14.0
8507,8507,14.0
8508,8508,11.0
8509,8509,14.0
8510,8510,10.0
8511,8511,10.0
8512,8512,12.0
8513,8513,13.0
8514,8514,7.0
8515,8515,12.0
8516,8516,13.0
8517,8517,9.0
8518,8518,10.0
8519,8519,13.0
8520,8520,8.0
8521,8521,10.0
8522,8522,8.0
8523,8523,11.0
8524,8524,8.0
8525,8525,14.0
8526,8526,16.0
8527,8527,13.0
8528,8528,10.0
8529,8529,17.0
8530,8530,15.0
8531,8531,15.0
8532,8532,10.0
8533,8533,7.0
8534,8534,14.0
8535,8535,14.0
8536,8536,11.0
8537,8537,14.0
8538,8538,12.0
8539,8539,12.0
8540,8540,13.0
8541,8541,11.0
8542,8542,12.0
8543,8543,13.0
8544,8544,14.0
8545,8545,13.0
8546,8546,13.0
8547,8547,8.0
8548,8548,9.0
8549,8549,19.0
8550,8550,15.0
8551,8551,16.0
8552,8552,16.0
8553,8553,18.0
8554,8554,14.0
8555,8555,17.0
8556,8556,13.0
8557,8557,9.0
8558,8558,8.0
8559,8559,12.0
8560,8560,12.0
8561,8561,13.0
8562,8562,11.0
8563,8563,12.0
8564,8564,14.0
8565,8565,14.0
8566,8566,13.0
8567,8567,8.0
8568,8568,15.0
8569,8569,14.0
8570,8570,9.0
8571,8571,12.0
8572,8572,7.0
8573,8573,14.0
8574,8574,11.0
8575,8575,8.0
8576,8576,15.0
8577,8577,17.0
8578,8578,12.0
8579,8579,14.0
8580,8580,17.0
8581,8581,12.0
8582,8582,14.0
8583,8583,16.0
8584,8584,8.0
8585,8585,11.0
8586,8586,14.0
8587,8587,14.0
8588,8588,18.0
8589,8589,11.0
8590,8590,11.0
8591,8591,10.0
8592,8592,10.0
8593,8593,12.0
8594,8594,12.0
8595,8595,11.0
8596,8596,7.0
8597,8597,7.0
8598,8598,5.0
8599,8599,9.0
8600,8600,14.0
8601,8601,16.0
8602,8602,14.0
8603,8603,12.0
8604,8604,12.0
8605,8605,12.0
8606,8606,10.0
8607,8607,9.0
8608,8608,9.0
8609,8609,7.0
8610,8610,6.0
8611,8611,12.0
8612,8612,9.0
8613,8613,15.0
8614,8614,14.0
8615,8615,16.0
8616,8616,12.0
8617,8617,8.0
8618,8618,11.0
8619,8619,9.0
8620,8620,10.0
8621,8621,10.0
8622,8622,12.0
8623,8623,8.0
8624,8624,10.0
8625,8625,10.0
8626,8626,15.0
8627,8627,14.0
8628,8628,14.0
8629,8629,14.0
8630,8630,14.0
8631,8631,8.0
8632,8632,14.0
8633,8633,13.0
8634,8634,12.0
8635,8635,12.0
8636,8636,17.0
8637,8637,16.0
8638,8638,12.0
8639,8639,8.0
8640,8640,9.0
8641,8641,7.0
8642,8642,7.0
8643,8643,9.0
8644,8644,10.0
8645,8645,9.0
8646,8646,13.0
8647,8647,9.0
8648,8648,7.0
8649,8649,5.0
8650,8650,10.0
8651,8651,13.0
8652,8652,9.0
8653,8653,17.0
8654,8654,16.0
8655,8655,17.0
8656,8656,16.0
8657,8657,15.0
8658,8658,15.0
8659,8659,9.0
8660,8660,12.0
8661,8661,10.0
8662,8662,9.0
8663,8663,12.0
8664,8664,10.0
8665,8665,13.0
8666,8666,11.0
8667,8667,8.0
8668,8668,10.0
8669,8669,10.0
8670,8670,11.0
8671,8671,12.0
8672,8672,8.0
8673,8673,16.0
8674,8674,17.0
8675,8675,19.0
8676,8676,13.0
8677,8677,15.0
8678,8678,10.0
8679,8679,10.0
8680,8680,13.0
8681,8681,10.0
8682,8682,10.0
8683,8683,14.0
8684,8684,14.0
8685,8685,5.0
8686,8686,7.0
8687,8687,9.0
8688,8688,10.0
8689,8689,12.0
8690,8690,10.0
8691,8691,11.0
8692,8692,11.0
8693,8693,10.0
8694,8694,10.0
8695,8695,10.0
8696,8696,8.0
8697,8697,5.0
8698,8698,8.0
8699,8699,16.0
8700,8700,15.0
8701,8701,10.0
8702,8702,8.0
8703,8703,10.0
8704,8704,12.0
8705,8705,13.0
8706,8706,11.0
8707,8707,8.0
8708,8708,9.0
8709,8709,9.0
8710,8710,6.0
8711,8711,7.0
8712,8712,9.0
8713,8713,8.0
8714,8714,11.0
8715,8715,11.0
8716,8716,8.0
8717,8717,7.0
8718,8718,6.0
8719,8719,5.0
8720,8720,7.0
8721,8721,7.0
8722,8722,8.0
8723,8723,7.0
8724,8724,10.0
8725,8725,15.0
8726,8726,8.0
8727,8727,9.0
8728,8728,10.0
8729,8729,3.0
8730,8730,7.0
8731,8731,9.0
8732,8732,10.0
8733,8733,11.0
8734,8734,11.0
8735,8735,15.0
8736,8736,11.0
8737,8737,12.0
8738,8738,15.0
8739,8739,10.0
8740,8740,9.0
8741,8741,12.0
8742,8742,12.0
8743,8743,8.0
8744,8744,11.0
8745,8745,10.0
8746,8746,13.0
8747,8747,15.0
8748,8748,17.0
8749,8749,12.0
8750,8750,9.0
8751,8751,9.0
8752,8752,10.0
8753,8753,13.0
8754,8754,12.0
8755,8755,10.0
8756,8756,17.0
8757,8757,9.0
8758,8758,13.0
8759,8759,14.0
8760,8760,12.0
8761,8761,5.0
8762,8762,10.0
8763,8763,11.0
8764,8764,15.0
8765,8765,10.0
8766,8766,9.0
8767,8767,8.0
8768,8768,9.0
8769,8769,10.0
8770,8770,10.0
8771,8771,8.0
8772,8772,9.0
8773,8773,11.0
8774,8774,10.0
8775,8775,10.0
8776,8776,11.0
8777,8777,9.0
8778,8778,9.0
8779,8779,10.0
8780,8780,11.0
