,t,fuel_consumption
8403,8403,4.29388599066947
8404,8404,4.277869368732084
8405,8405,4.06897293865622
8406,8406,3.8428226462086843
8407,8407,4.152797294338136
8408,8408,4.221615870482655
8409,8409,4.698338738553985
8410,8410,4.247939013273009
8411,8411,4.068712776972423
8412,8412,4.085387337476835
8413,8413,3.5513429182536025
8414,8414,3.4200579628207084
8415,8415,3.8037800985236228
8416,8416,3.939795317367877
8417,8417,4.2216052606925025
8418,8418,3.876715881960704
8419,8419,3.814187083077401
8420,8420,3.8767874458365976
8421,8421,4.333320501853617
8422,8422,3.9630786209519675
8423,8423,3.7604517127125607
8424,8424,3.5524109420663486
8425,8425,3.786636546614891
8426,8426,3.401481329753384
8427,8427,3.412906811254469
8428,8428,3.650323158759242
8429,8429,3.679923073536709
8430,8430,3.911628541939086
8431,8431,3.5297434461468646
8432,8432,3.6587273353198078
8433,8433,3.450170673665599
8434,8434,3.7197077593920165
8435,8435,3.7166584717055144
8436,8436,3.8606028702110056
8437,8437,3.748695093958921
8438,8438,4.014809988114784
8439,8439,4.1073325930548386
8440,8440,4.133608441530316
8441,8441,4.112930223214701
8442,8442,3.6898275951547346
8443,8443,3.910018328695886
8444,8444,3.599178503653884
8445,8445,3.759420171972847
8446,8446,3.5132575225038454
8447,8447,4.095889061433937
8448,8448,3.963155441112124
8449,8449,3.9767951904675702
8450,8450,3.9860473131384055
8451,8451,4.184268327030913
8452,8452,4.151726238497636
8453,8453,4.29916034021036
8454,8454,4.681666263875389
8455,8455,4.567328135924569
8456,8456,4.069430520149064
8457,8457,3.914620498541146
8458,8458,3.947901115865696
8459,8459,4.06185053179189
8460,8460,3.65348299547266
8461,8461,3.6608156980342876
8462,8462,4.086665610893643
8463,8463,4.339747698930199
8464,8464,3.9598437913993574
8465,8465,4.011566894176642
8466,8466,4.348993809108439
8467,8467,4.289768735694499
8468,8468,3.578379869987395
8469,8469,3.933443799011633
8470,8470,4.320399135406282
8471,8471,4.1976024120721505
8472,8472,4.563737322836907
8473,8473,4.379270942999742
8474,8474,4.258989774462296
8475,8475,4.004758199990133
8476,8476,3.975915109680278
8477,8477,3.8649363627810964
8478,8478,4.090173272007165
8479,8479,4.254496494031421
8480,8480,4.419426458881071
8481,8481,3.8064646483330864
8482,8482,4.190137781235583
8483,8483,4.0799813065924795
8484,8484,3.726983714941379
8485,8485,3.7533533353999875
8486,8486,3.782607626994712
8487,8487,3.6229557667100236
8488,8488,3.748177569649317
8489,8489,3.9489033604621704
8490,8490,3.850885934161039
8491,8491,4.01728616082705
8492,8492,4.699907294810565
8493,8493,4.248965887301469
8494,8494,4.224628758016976
8495,8495,4.322955741270427
8496,8496,3.9570607470980828
8497,8497,3.986607012191215
8498,8498,4.05298809880162
8499,8499,4.537677540577498
8500,8500,4.096864833314859
8501,8501,3.9957949811434355
8502,8502,3.8545635826337317
8503,8503,4.163664084652955
8504,8504,4.233865277748635
8505,8505,4.077508079661427
8506,8506,4.098273325266535
8507,8507,3.8814330613893677
8508,8508,3.818329573934489
8509,8509,3.9651674383054027
8510,8510,3.794032476714991
8511,8511,3.8747360458685964
8512,8512,4.191669765204511
8513,8513,3.776664455397862
8514,8514,3.815618139526885
8515,8515,3.90749627447165
8516,8516,4.020755661338576
8517,8517,3.769359554888916
8518,8518,4.018835301510922
8519,8519,3.8660521271371677
8520,8520,3.6975178339090973
8521,8521,4.207851792477286
8522,8522,3.797835157480941
8523,8523,4.210323987542966
8524,8524,3.7359980031559394
8525,8525,4.225312638461563
8526,8526,4.211343183304003
8527,8527,4.268027129948594
8528,8528,4.093209797267227
8529,8529,4.304767488282995
8530,8530,4.475808290353355
8531,8531,4.320298326659585
8532,8532,4.006766098605178
8533,8533,3.9714923983719617
8534,8534,3.943768350117228
8535,8535,4.419429428487109
8536,8536,4.090994875207425
8537,8537,4.221417478809514
8538,8538,4.014957411811612
8539,8539,4.0938766269266615
8540,8540,4.248523987400798
8541,8541,3.894629880826501
8542,8542,4.241899089210499
8543,8543,4.437736957399187
8544,8544,3.964568360247589
8545,8545,4.150360226424087
8546,8546,4.254783868342842
8547,8547,3.688923202973064
8548,8548,4.165176664231989
8549,8549,4.356480730723502
8550,8550,4.529603944606749
8551,8551,4.058869281899351
8552,8552,4.2825312718444115
8553,8553,3.965995175438917
8554,8554,4.159601408880415
8555,8555,4.191139991401529
8556,8556,3.9719227190628112
8557,8557,3.618574002459445
8558,8558,3.792247492711005
8559,8559,4.045449269348032
8560,8560,4.176463741787941
8561,8561,4.103199723852264
8562,8562,3.762284226871385
8563,8563,4.1713634100837
8564,8564,4.61900359676468
8565,8565,4.1278869775811415
8566,8566,3.900876208352472
8567,8567,3.796545622509486
8568,8568,4.346558457900467
8569,8569,4.083113710089032
8570,8570,4.06060265754866
8571,8571,4.051304872688144
8572,8572,4.176552323889042
8573,8573,4.512022216702379
8574,8574,4.311290887357945
8575,8575,4.016877933412282
8576,8576,4.710266360069535
8577,8577,4.1637286772866595
8578,8578,4.217351220729434
8579,8579,4.570807425348609
8580,8580,4.302794870463979
8581,8581,4.350951795971957
8582,8582,4.672763907545941
8583,8583,4.448544492767533
8584,8584,3.966344906119516
8585,8585,4.280608762812149
8586,8586,4.045997598343958
8587,8587,4.359671533399766
8588,8588,4.482421398477674
8589,8589,4.18074774117437
8590,8590,4.210944465300608
8591,8591,3.910546127994797
8592,8592,4.1610418372668985
8593,8593,3.7121142319811185
8594,8594,4.033054440058755
8595,8595,3.7473881261204385
8596,8596,3.7205205949828724
8597,8597,3.4296868126451954
8598,8598,3.7902347581243987
8599,8599,3.82365845346403
8600,8600,4.303620862678084
8601,8601,4.139123361513938
8602,8602,4.256316604527794
8603,8603,4.210527421025769
8604,8604,3.6999670963613447
8605,8605,3.838608890766868
8606,8606,4.010355482570141
8607,8607,3.6212861117245496
8608,8608,3.6291085514462975
8609,8609,3.7855326909040934
8610,8610,3.9055540971656284
8611,8611,3.9075248200405985
8612,8612,4.158038322903334
8613,8613,4.374318829215833
8614,8614,4.056535386455746
8615,8615,4.283972095706579
8616,8616,3.8846274853088834
8617,8617,3.8332452664260517
8618,8618,3.7964765963474063
8619,8619,3.880877567430793
8620,8620,3.905457850375407
8621,8621,3.9690603336629744
8622,8622,3.9445429098713567
8623,8623,4.0522739459605965
8624,8624,3.8818724326533935
8625,8625,4.2690894138457995
8626,8626,4.515362301217549
8627,8627,4.672760769767711
8628,8628,4.216046140865884
8629,8629,4.200280834018868
8630,8630,4.037274564123916
8631,8631,3.8830853567139796
8632,8632,3.9956973297827627
8633,8633,4.131780210551613
8634,8634,3.6666407726315726
8635,8635,4.201744810485328
8636,8636,4.720638115972532
8637,8637,4.490607396319576
8638,8638,3.8387924488927636
8639,8639,3.8776688465281834
8640,8640,3.8487669698860487
8641,8641,3.5585555951235524
8642,8642,3.730106279146023
8643,8643,3.944710266052772
8644,8644,3.860933336977366
8645,8645,4.111080709849589
8646,8646,4.216545504617298
8647,8647,3.738518022878956
8648,8648,3.6697736403596455
8649,8649,3.466035708334024
8650,8650,4.203554351706749
8651,8651,4.093472983658503
8652,8652,4.164558494641171
8653,8653,4.668587438211156
8654,8654,4.566700427068267
8655,8655,4.368324876742827
8656,8656,4.489456032673797
8657,8657,4.219178960732773
8658,8658,4.337259313232659
8659,8659,3.917053178188299
8660,8660,4.371167527630971
8661,8661,4.209846624919027
8662,8662,4.002764991889276
8663,8663,4.058017209037604
8664,8664,4.102510201985667
8665,8665,3.998356950992045
8666,8666,3.8163388561334184
8667,8667,3.8606245993733808
8668,8668,3.894328316976974
8669,8669,4.143297283336664
8670,8670,4.503581349733315
8671,8671,3.9390871066875173
8672,8672,3.9494030852534796
8673,8673,4.0854958839154065
8674,8674,4.7855096846626655
8675,8675,4.487639946705588
8676,8676,4.226126458694764
8677,8677,4.0217384835101635
8678,8678,3.694351503144288
8679,8679,3.9091391477922026
8680,8680,4.243135569456286
8681,8681,3.838349417397596
8682,8682,4.046123211923741
8683,8683,4.720128230192841
8684,8684,3.9839334869887026
8685,8685,3.786490537227745
8686,8686,3.598855097625292
8687,8687,3.813878825797334
8688,8688,3.8695341485049095
8689,8689,4.114633298751985
8690,8690,3.8075479181818555
8691,8691,3.9506444011060466
8692,8692,3.7914583280007594
8693,8693,3.7667698013121877
8694,8694,4.030238414620855
8695,8695,3.5301867969358884
8696,8696,3.6108826182766722
8697,8697,3.347465810905169
8698,8698,3.821166044136973
8699,8699,4.274981653538719
8700,8700,4.141226942195951
8701,8701,3.630250242579498
8702,8702,3.982306358497254
8703,8703,4.146149867054492
8704,8704,4.052627819373985
8705,8705,4.1051132058171085
8706,8706,3.7805920965932995
8707,8707,3.9104830955492185
8708,8708,3.7823215341778136
8709,8709,3.840617491193368
8710,8710,4.034322345802601
8711,8711,4.0747057980023715
8712,8712,4.118238647389174
8713,8713,3.9565198624537885
8714,8714,3.7762845891112393
8715,8715,3.8982586162977655
8716,8716,3.507119270818675
8717,8717,3.645750134806247
8718,8718,3.4351598173181674
8719,8719,3.5484582064725747
8720,8720,3.763296832371702
8721,8721,3.7423978901012758
8722,8722,3.8280545410246423
8723,8723,3.584401406480597
8724,8724,3.840664981700131
8725,8725,4.120832954702391
8726,8726,4.242544040441248
8727,8727,3.9202734399351638
8728,8728,3.5533563451431203
8729,8729,3.4784390467521082
8730,8730,3.5988517165467737
8731,8731,3.836549312942205
8732,8732,3.987170079545306
8733,8733,4.095093617385772
8734,8734,4.371956480064216
8735,8735,4.169286289893402
8736,8736,4.030189993345637
8737,8737,4.261315677296469
8738,8738,3.89719028367536
8739,8739,4.201041981299374
8740,8740,3.8323757709121877
8741,8741,3.8743357048319482
8742,8742,3.9148126617943895
8743,8743,3.6522366257757657
8744,8744,4.121793270826839
8745,8745,4.093662246784812
8746,8746,4.486073392820122
8747,8747,4.0588197300174045
8748,8748,4.268872875949681
8749,8749,3.737911552841124
8750,8750,3.684379322156925
8751,8751,3.6661986913994036
8752,8752,4.136589253364049
8753,8753,4.159919543517919
8754,8754,3.8369990341449913
8755,8755,4.032007596455574
8756,8756,4.173513385048052
8757,8757,3.903386465123392
8758,8758,4.3124141420980004
8759,8759,4.342953890726037
8760,8760,3.616035204718336
8761,8761,3.777821352201431
8762,8762,3.744765760496504
8763,8763,4.352976104767512
8764,8764,4.0505437341683175
8765,8765,3.712519108225506
8766,8766,3.8516118393307135
8767,8767,4.022202970397383
8768,8768,3.775152259977418
8769,8769,4.020769889754336
8770,8770,3.6922064789037385
8771,8771,3.7312746570483455
8772,8772,4.015273389900592
8773,8773,3.981917703869182
8774,8774,4.065116436053585
8775,8775,3.7720883496833175
8776,8776,3.79845690877535
8777,8777,3.911261360065349
8778,8778,3.956165903035375
8779,8779,4.182410562127403
8780,8780,3.6220039294993494
8781,8781,3.7819166369056614
8782,8782,4.123227224669111
8783,8783,4.095405096648363
8784,8784,4.436731531873004
8785,8785,4.509140159797625
8786,8786,3.8625632915102663
8787,8787,4.264846913882003
8788,8788,4.322232062197369
8789,8789,4.154877538255684
8790,8790,4.158398031778953
8791,8791,4.295742575879346
8792,8792,4.394761326641612
8793,8793,4.31702946522924
8794,8794,3.7374544494179194
8795,8795,3.4641403140108076
8796,8796,3.391708887498443
8797,8797,3.6285802960112794
8798,8798,3.6982485651639423
8799,8799,3.5422630537432154
8800,8800,3.7097095556800395
8801,8801,3.8478399055911385
8802,8802,4.101497967966639
8803,8803,4.099088655660173
8804,8804,3.9631626925033903
8805,8805,3.6449279330293876
8806,8806,3.952034693617476
8807,8807,4.009189811539499
8808,8808,4.0317179462375305
8809,8809,4.302189638292997
8810,8810,3.877220970060009
8811,8811,3.9690073296860415
8812,8812,3.8865424761901615
8813,8813,4.181555337788294
8814,8814,4.268045279721202
8815,8815,4.0448195497184
8816,8816,3.9502651359762164
8817,8817,4.047790368415368
8818,8818,3.983430767224133
8819,8819,3.992541049492124
8820,8820,4.1712028334602005
8821,8821,4.006955843218286
8822,8822,3.8461769124174423
8823,8823,3.9709218152493686
8824,8824,4.246838272548017
8825,8825,4.0340010708055685
8826,8826,4.357943852979779
8827,8827,3.9613479120456607
8828,8828,4.358982123492489
8829,8829,4.443130541110447
8830,8830,4.381268739576225
8831,8831,4.217598618952035
8832,8832,3.87842908485311
8833,8833,3.9344187920478904
8834,8834,4.319327399179774
8835,8835,4.440966822026487
8836,8836,4.594817280792845
8837,8837,4.92451810046282
8838,8838,4.081226942176861
8839,8839,4.24054759080861
8840,8840,4.219506444984955
8841,8841,4.007233487284585
8842,8842,3.5438976950401537
8843,8843,4.2379141097009345
8844,8844,3.935157168667145
8845,8845,4.355286735580907
8846,8846,4.15351184589358
8847,8847,3.8940358672506443
8848,8848,4.321162229064214
8849,8849,3.862746750838442
8850,8850,3.8499618259116017
8851,8851,3.8600248307791434
8852,8852,3.9765028886608347
8853,8853,4.36856791420721
8854,8854,3.948766443406699
8855,8855,4.7302427625811365
8856,8856,4.861970487675258
8857,8857,4.7559454964247
8858,8858,4.129085165908353
8859,8859,3.9751851574149577
8860,8860,4.111008025213264
8861,8861,4.138884135558508
8862,8862,3.9846856087778506
8863,8863,3.542011147946312
8864,8864,3.953822494989763
8865,8865,4.244402008356124
8866,8866,3.8262128106077706
8867,8867,4.448265444288739
8868,8868,4.03994913506846
8869,8869,4.116050150020912
8870,8870,3.863815234118079
8871,8871,4.290752268929544
8872,8872,4.21808053128109
8873,8873,3.7479295487271433
8874,8874,4.585845461031652
8875,8875,4.4827152917248965
8876,8876,4.480593560865688
8877,8877,4.047478144234206
8878,8878,3.9700785794184985
8879,8879,4.15512577291144
8880,8880,3.988426070152485
8881,8881,3.799500402250448
8882,8882,3.90383379278504
8883,8883,4.109413619300037
8884,8884,4.104661350849937
8885,8885,4.158212674590171
8886,8886,4.6554814707197245
8887,8887,4.406980611016804
8888,8888,4.0909155459268645
8889,8889,4.240867219138402
8890,8890,4.008224742174845
8891,8891,3.8543249762313634
8892,8892,4.010705043006772
8893,8893,4.20098922923026
8894,8894,3.9801565223784428
8895,8895,3.883762474572232
8896,8896,4.107434012316366
8897,8897,4.265343570772263
8898,8898,4.253800626553689
8899,8899,4.326472185338688
8900,8900,4.324143558855368
8901,8901,4.0345793771167635
8902,8902,4.375874183931439
8903,8903,4.3049666294523465
8904,8904,4.110705754972545
8905,8905,4.34529236311334
8906,8906,4.595440218913608
8907,8907,4.00129306316349
8908,8908,3.822994420284682
8909,8909,4.099429500135489
8910,8910,3.7455473407890816
8911,8911,3.853684235596924
8912,8912,3.918152592873664
8913,8913,3.8403381911995216
8914,8914,4.087110016306024
8915,8915,4.096471504273998
8916,8916,3.9500227542379998
8917,8917,3.749550981572501
8918,8918,3.63123962918683
8919,8919,3.788948403942251
8920,8920,3.7378519006658295
8921,8921,4.121994452293219
8922,8922,3.9193462891892903
8923,8923,3.5897614444639787
8924,8924,3.779745075694875
8925,8925,3.7056823055021626
8926,8926,4.002863965413055
8927,8927,3.8664878334706487
8928,8928,3.683368479536178
8929,8929,3.6881133976262124
8930,8930,4.083843889085489
8931,8931,3.965156639751316
8932,8932,3.8273471167442454
8933,8933,3.7774760610498554
8934,8934,3.9914696425867344
8935,8935,4.31069032777047
8936,8936,4.278828679603664
8937,8937,3.809189000613624
8938,8938,3.7847101858358796
8939,8939,4.3637528041183336
8940,8940,4.3132252887166915
8941,8941,4.624140833333794
8942,8942,3.912861141068806
8943,8943,3.788168276793848
8944,8944,3.8340547653031427
8945,8945,4.219099618248515
8946,8946,4.2225113753576515
8947,8947,4.2513871460585
8948,8948,4.336261944123317
8949,8949,4.388058524234483
8950,8950,4.400244056542207
8951,8951,3.857737622638207
8952,8952,4.131182081245428
8953,8953,4.244198398286216
8954,8954,4.1555107032680185
8955,8955,3.866646137297098
8956,8956,3.8801982615537556
8957,8957,3.912073472675225
8958,8958,3.834384838786858
8959,8959,3.8497001087395444
8960,8960,3.935478093865722
8961,8961,3.8793535174670315
8962,8962,3.806024160827491
8963,8963,3.752872898285492
8964,8964,4.169234236150701
8965,8965,4.283110953864196
8966,8966,4.471102948492863
8967,8967,4.4884047155836
8968,8968,4.144882193157445
8969,8969,4.053377361531871
8970,8970,3.920160498462928
8971,8971,3.689936841277131
8972,8972,3.881694184491291
8973,8973,4.201581004650119
8974,8974,4.469832786872668
8975,8975,4.021897870384898
8976,8976,4.252514525332301
8977,8977,4.179595001369365
8978,8978,3.7610917738353074
8979,8979,3.7975413442532755
8980,8980,3.810200851708027
8981,8981,4.301795460537769
8982,8982,3.8727475664507733
8983,8983,4.738341164287524
8984,8984,5.104193785504806
8985,8985,4.380511170549683
8986,8986,4.657914067874907
8987,8987,4.521433028393735
8988,8988,4.0627269887645685
8989,8989,3.8794202457400098
8990,8990,4.555647864207293
8991,8991,3.8369722611678663
8992,8992,3.9292124705838543
8993,8993,3.6889366052110706
8994,8994,4.341487254121436
8995,8995,4.173141220093897
8996,8996,3.982073809494683
8997,8997,3.834689978726161
8998,8998,3.807955931352548
8999,8999,3.9961952242992367
9000,9000,4.278002369565502
9001,9001,4.030092868196067
9002,9002,4.0926065907131
9003,9003,4.063353541813115
9004,9004,4.450849151114803
9005,9005,4.236872647817182
9006,9006,4.112752655116295
9007,9007,4.009604378920769
9008,9008,4.383542855225442
9009,9009,4.532732257841473
9010,9010,4.127331235178847
9011,9011,4.064906137120134
9012,9012,4.08527664364925
9013,9013,4.193128266267098
9014,9014,4.049804168918986
9015,9015,4.413517706511094
9016,9016,4.124859483794475
9017,9017,3.9365399819241276
9018,9018,4.161894916860674
9019,9019,3.9620328626626775
9020,9020,4.322391283453728
9021,9021,4.058082340649647
9022,9022,4.706397057843112
9023,9023,4.33438910705246
9024,9024,4.4722289035576726
9025,9025,3.883519032957766
9026,9026,3.8922818336404084
9027,9027,4.554345338108489
9028,9028,4.2609966128862045
9029,9029,4.061681160221627
9030,9030,4.216860720081656
9031,9031,3.858510766782573
9032,9032,3.5229749627971865
9033,9033,4.05707603086859
9034,9034,4.012393926974303
9035,9035,4.15127080023056
9036,9036,4.616564318817799
9037,9037,4.3079065482278445
9038,9038,4.104931995884919
9039,9039,3.5622995816005845
9040,9040,3.8790968738857363
9041,9041,4.177450416070467
9042,9042,4.146298565691819
9043,9043,3.54768092431762
9044,9044,4.058936055022049
9045,9045,4.270034058290546
9046,9046,4.121649092130074
9047,9047,4.134481956686125
9048,9048,4.214467250476244
9049,9049,4.04097667232209
9050,9050,4.247258115235814
9051,9051,4.803237502029176
9052,9052,4.1971193077133515
9053,9053,4.051844083301671
9054,9054,3.8834228486936615
9055,9055,3.8319318768588095
9056,9056,3.837733657863355
9057,9057,3.8261662492275526
9058,9058,4.202645744248863
9059,9059,4.561413713404655
9060,9060,4.299160333973623
9061,9061,4.720442183619884
9062,9062,4.805902545060566
9063,9063,4.475100247929021
9064,9064,4.479836262396235
9065,9065,3.8436969741538114
9066,9066,3.9650627341048943
9067,9067,4.4581692719073684
9068,9068,4.611243565199429
9069,9069,4.5258571151503455
9070,9070,4.205503298390516
9071,9071,4.097144188958736
9072,9072,4.396895900878378
9073,9073,4.550047291142045
9074,9074,4.108946015799391
9075,9075,4.788534393794575
9076,9076,4.003366584504426
9077,9077,4.249907293146315
9078,9078,3.9222369992143946
9079,9079,3.9802125247978326
9080,9080,3.857381001720164
9081,9081,4.478847444950686
9082,9082,4.4340888803480025
9083,9083,4.190790474272468
9084,9084,4.030952338868129
9085,9085,4.197033221982111
9086,9086,3.8914501821201526
9087,9087,3.9613142592514077
9088,9088,4.1085202852839355
9089,9089,4.470164713888142
9090,9090,4.732861664295716
9091,9091,4.459037018485178
9092,9092,3.971815654971428
9093,9093,3.78122393026115
9094,9094,4.109354719680028
9095,9095,4.2085199161844224
9096,9096,4.16397976044711
9097,9097,4.206516944139579
9098,9098,4.518740817580188
9099,9099,4.179400648489306
9100,9100,4.095794653082795
9101,9101,4.1882575004903595
9102,9102,4.803757958857263
9103,9103,5.066994066397796
9104,9104,4.112602493959881
9105,9105,4.193083192860585
9106,9106,4.086763675928979
9107,9107,4.097646539213709
9108,9108,4.12306349608801
9109,9109,4.022654531360846
9110,9110,3.73744044140642
9111,9111,3.8967860563618633
9112,9112,3.9319112651987598
9113,9113,3.7650478654351587
9114,9114,3.7647223538551606
9115,9115,3.7531925658376286
9116,9116,3.706742325603823
9117,9117,3.850433670463939
9118,9118,4.106132379428392
9119,9119,3.7117242651839466
9120,9120,3.567221047401016
9121,9121,3.899162848316572
9122,9122,3.4629753615294887
9123,9123,3.8932447704355257
9124,9124,3.7968310503614187
9125,9125,3.9963753897259005
9126,9126,3.7186034595133113
9127,9127,3.7405377889844527
9128,9128,3.8395894182021832
9129,9129,3.6514055776730725
9130,9130,3.927823773117674
9131,9131,3.951744032313385
9132,9132,3.616478542608171
9133,9133,4.053546430190837
9134,9134,4.145135908464805
9135,9135,4.503312447763197
9136,9136,4.2991190493206375
9137,9137,4.553953400033864
9138,9138,4.146996822486929
9139,9139,3.6817054166858285
9140,9140,3.4161659265606805
9141,9141,3.5045548243710516
9142,9142,3.5727381608028206
9143,9143,3.924942570666051
9144,9144,4.094620074203278
9145,9145,4.1853454703119395
9146,9146,4.137770397030008
9147,9147,4.081239093386804
9148,9148,4.7522306279727475
9149,9149,4.4299024641842015
9150,9150,4.34372388435009
9151,9151,4.2778965943687695
9152,9152,4.2923883749397795
9153,9153,4.277158892794831
9154,9154,3.9891030599730892
9155,9155,4.602871472618014
9156,9156,4.206151335174612
9157,9157,4.047294264521042
9158,9158,4.414479923880741
9159,9159,4.179857348753722
9160,9160,4.228353812141153
9161,9161,4.252811859560377
9162,9162,3.702595553284678
9163,9163,3.758518155583051
9164,9164,4.216341504202322
9165,9165,4.0334469612934525
9166,9166,4.325293796655864
9167,9167,4.139069817755254
9168,9168,4.800213283697176
9169,9169,4.733221875586523
9170,9170,4.336670645972444
9171,9171,4.292681665038088
9172,9172,5.030209083576564
9173,9173,4.889705435512587
9174,9174,4.556884976445131
9175,9175,4.251854624338833
9176,9176,4.0759902144743405
9177,9177,3.86023455087216
9178,9178,3.8831418700812437
9179,9179,3.9103444297246224
9180,9180,3.976609905671603
9181,9181,3.8986213059080184
9182,9182,4.528301182482656
9183,9183,3.800337526626223
9184,9184,3.9263953006665573
9185,9185,3.8087392846626353
9186,9186,3.748048284280963
9187,9187,4.736650222879187
9188,9188,4.132313723292299
9189,9189,3.8519199081457973
9190,9190,4.29818094638234
9191,9191,4.101129364139049
9192,9192,4.24825933904325
9193,9193,4.186843136216893
9194,9194,5.033219176275764
9195,9195,4.118805696571315
9196,9196,4.123218178816137
9197,9197,4.052397809974426
9198,9198,4.478747320144402
9199,9199,4.025671050517472
9200,9200,3.9691626223624388
9201,9201,3.97155217329726
9202,9202,3.6774680310027095
9203,9203,4.629312904586303
9204,9204,4.013927225129198
9205,9205,4.268593704643518
9206,9206,4.772166480790602
9207,9207,3.8558933097716697
9208,9208,4.451196597412331
9209,9209,3.937153956008257
9210,9210,4.294835956238557
9211,9211,3.9037621453635967
9212,9212,4.114067070547791
9213,9213,4.250340206344525
9214,9214,4.134133146516432
9215,9215,3.7785217886475704
9216,9216,3.9080490267180754
9217,9217,4.125593385559833
9218,9218,4.0335294504035
9219,9219,3.833171189495868
9220,9220,4.125841356202075
9221,9221,4.0049343496679715
9222,9222,3.9533862910641604
9223,9223,4.218784260896136
9224,9224,4.084715775385172
9225,9225,3.9992909433573267
9226,9226,4.146048736262617
9227,9227,4.369499642082687
9228,9228,4.392861770728172
9229,9229,4.467071895197891
9230,9230,3.9228641761367133
9231,9231,4.656407602235336
9232,9232,4.558621804228469
9233,9233,4.201855381069022
9234,9234,4.162660159833055
9235,9235,3.772322043028688
9236,9236,4.395043157598516
9237,9237,4.338931200265595
9238,9238,4.0354540284688305
9239,9239,4.520553442431921
9240,9240,4.6954731793829865
9241,9241,4.672201512404868
9242,9242,4.315192862700216
9243,9243,3.881039913943214
9244,9244,4.0311785251478724
9245,9245,4.085384191079803
9246,9246,3.795547610595852
9247,9247,3.898948383459475
9248,9248,3.964629378814653
9249,9249,3.816313966655617
9250,9250,3.9107387411037315
9251,9251,4.695485604959918
9252,9252,4.438085257766317
9253,9253,4.326462511447389
9254,9254,4.149374901800473
9255,9255,3.824828918360498
9256,9256,3.7040810230534813
9257,9257,3.852060438744582
9258,9258,3.9769733880097062
9259,9259,4.3881374295092135
9260,9260,4.305660105969967
9261,9261,4.428789738608224
9262,9262,4.5345398020533905
9263,9263,4.252332576866466
9264,9264,4.311625111900952
9265,9265,3.9093486101688986
9266,9266,3.8388310019939773
9267,9267,3.797634407480088
9268,9268,3.846209874636977
9269,9269,4.147728156415969
9270,9270,4.127283813527101
9271,9271,4.152113882043217
9272,9272,4.4170607731898075
9273,9273,3.75078371828228
9274,9274,4.120455139395292
9275,9275,4.130106438280026
9276,9276,3.725163774036368
9277,9277,3.974834513110972
9278,9278,4.1175334790428115
9279,9279,4.00961456862652
9280,9280,4.3874327453310995
9281,9281,4.136490208373718
9282,9282,4.110809073793428
9283,9283,4.236298351833495
9284,9284,4.15176741431327
9285,9285,4.296481512123996
9286,9286,4.319493235714583
9287,9287,4.0912932587142015
9288,9288,4.239213552178215
9289,9289,4.383351906879401
9290,9290,4.027095275822277
9291,9291,4.036202068275274
9292,9292,4.172494368967014
9293,9293,4.458361961573594
9294,9294,4.356436515268688
9295,9295,4.2775212753932355
9296,9296,4.122330726413708
9297,9297,3.988914912169388
9298,9298,4.1172091896277205
9299,9299,4.412340980962985
9300,9300,4.015427528370859
9301,9301,4.161109059034092
9302,9302,3.946971606463938
9303,9303,4.0249327198127105
9304,9304,4.0828379195930316
9305,9305,4.038626328864743
9306,9306,3.6680521398178065
9307,9307,3.9227418835831425
9308,9308,4.180940154747654
9309,9309,4.265387532753224
9310,9310,3.7829099756791686
9311,9311,3.7427841818501033
9312,9312,4.133115448293508
9313,9313,4.145283715463381
9314,9314,4.807727907764671
9315,9315,5.084349490932677
9316,9316,4.113108863121211
9317,9317,4.188785732397025
9318,9318,4.476577876304027
9319,9319,4.065181758287237
9320,9320,4.010508068505625
9321,9321,3.779389758060264
9322,9322,4.04461879216963
9323,9323,3.9443335168562084
9324,9324,4.0471290525338794
9325,9325,4.244300895268736
9326,9326,4.45681581600296
9327,9327,4.346194537538351
9328,9328,4.070572786502828
9329,9329,3.9422303321049514
9330,9330,3.944318713093374
9331,9331,4.037563519584015
9332,9332,3.678046251342094
9333,9333,3.74476269114066
9334,9334,4.123620044903001
9335,9335,4.033137761356361
9336,9336,4.207150514167136
9337,9337,4.024637058437154
9338,9338,3.8017278540481723
9339,9339,4.054956046815635
9340,9340,3.9162809058997046
9341,9341,3.709947237240763
9342,9342,3.9851404147045923
9343,9343,4.132429820458568
9344,9344,4.207577710836954
9345,9345,4.147762948244538
9346,9346,3.8127647752715834
9347,9347,3.873389828929866
9348,9348,4.139440836797032
9349,9349,4.023102250721823
9350,9350,4.347758399191307
9351,9351,4.52105083819669
9352,9352,4.36158793026409
9353,9353,4.45891139639611
9354,9354,4.030794564348841
9355,9355,4.430910808066954
9356,9356,4.806464869377033
9357,9357,4.557188042734322
9358,9358,4.50813528316325
9359,9359,4.010193088919273
9360,9360,3.744515483713055
9361,9361,4.274306813502291
9362,9362,4.3043685981121795
9363,9363,4.780760685810832
9364,9364,4.327791245557744
9365,9365,3.940871057288523
9366,9366,4.240392617874762
9367,9367,4.436132721596298
9368,9368,4.227978794912355
9369,9369,3.834886378487481
9370,9370,4.0064857911731355
9371,9371,3.9141734492574445
9372,9372,3.960014381236161
9373,9373,3.7422063103131284
9374,9374,4.093681014567611
9375,9375,4.193634274285814
9376,9376,3.687001033255462
9377,9377,3.7589151568127592
9378,9378,3.8727235831883364
9379,9379,3.7401705858156915
9380,9380,3.4663416602730837
