,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1108,28.905396975862384,31.167376064697542,33.458923161426924,35.086683721531685,36.881027284034644,38.561727072396806,40.346873032619605,41.17566715266387,43.37591574724549,45.685867749568445,47.08652216562288,50.284541773356445,54.47764661703632,55.3417930730125,58.2654697770745,59.96986119958423,62.239081830555904,65.11855040186734,66.22740908874383,68.67035947123362,71.82522372128685,74.39234350922946,76.17527549448656,77.8885489989499,78.69616465266272,80.6992865357063,82.31302458782737,83.7149764273487,88.79660973038202,91.0697785312952,93.60084044737737,95.33778157551394,98.6520263674492,100.30742656156326,102.613961645368,105.11650305555158,106.04872278937042,107.86362697136413,109.22809439855256,110.77398640738987,114.56824727403216,115.77972021734676,116.83851513963045,118.13864995656192,120.68481483907962,122.89920522299629,125.38620525339945,127.50633813240222,129.93197363662398,132.12326883222232,133.64423243581672,135.60923124842734,137.26510954078557,138.76113305809722,139.94631676167174,142.17376357264914,144.92835668132946,146.71045082022817,147.91658359716746,149.2387476286986,150.9463031309719,153.46012045405854,155.92679480875844,157.32449740126918,159.01876894892973,159.7727361861035,162.49148447135738,163.84954148852182,164.60396083834394,166.71499108177218,169.33250594782436,171.2808036297067,173.84790114597664,175.88740421988186,177.1595056321289,178.5267790438788,180.88690681981788,183.07233780172882,185.6970343204207,188.44487945125374,189.47979403728357,190.9961893006153,192.50108299445304,197.09329041842608,197.2975204321468,198.39632181505547,199.88387174566756,2.604739275263387,3.9348500982341994,5.20307950418818,7.111018074407056,8.724428567321509,11.502611084599609,13.38933740778698,15.150868694344615,17.221704373611484,18.74146463465629,21.482698882306938,25.079211020838912,27.003382608844834
1109,30.081796960361363,32.68193852313415,34.05978642770301,35.28668372153169,37.78950021809976,39.504412289798246,40.9931627806327,41.800884314496834,44.29978802163361,46.81505707648699,48.33182453755957,51.884541773356446,54.86906143465732,55.85074893845489,58.371446419136994,60.29425694684685,63.43908183055591,65.4955259204376,66.53494701080214,69.72979670716408,73.27180778368951,75.79441245051449,77.16560366258562,77.8885489989499,79.18079279311362,81.72271646002939,83.1906196806616,84.71734863336057,89.31130276029216,91.5450906380964,94.16449325853783,96.11241980926815,99.20159885919337,101.56050751953633,103.65752074949388,105.6783817817481,106.24872278937042,108.26362697136413,109.62809439855256,111.57398640738987,114.56824727403216,115.97972021734677,117.27436165946136,118.93864995656192,121.28200622986539,123.55308138054096,126.47801202938528,128.7063381324022,131.33197363662399,132.57552772086802,134.83608448198967,135.9179555171842,137.66082337141927,139.55726903613828,140.84480976299037,143.37376357264912,146.25905884006977,147.33061212898363,147.9756575699618,149.8345205047038,151.7749812886959,154.3340945643621,156.74042364125702,158.28477594525532,159.24897210691609,160.37273618610348,163.27513507712115,164.17108257174303,165.34568861750614,167.80507146536868,170.78238235411678,172.02025418282244,175.1302506074584,176.03383034314012,177.83189007916133,179.32677904387882,182.08690681981787,184.47233780172883,186.8945566358541,188.463387297888,189.98880729080616,191.78685323899904,193.59871363287508,197.16126690419262,197.49752043214679,198.80860413141093,0.8139504638020014,2.733275752512809,3.9348500982341994,5.40307950418818,7.711018074407056,9.669714060377196,12.74479353378414,14.371479834725326,16.151591597202955,18.221704373611484,19.94146463465629,22.882698882306936,25.98683475684076,28.211417062882447
1110,31.45819694486034,33.41228741430395,34.86064969397909,35.686683721531686,38.89797315216487,40.13490029860267,40.9931627806327,42.626101476329794,45.42366029602172,48.14424640340553,49.77712690949626,52.90978412187264,55.46047625227831,56.55970480389729,58.677423061199484,60.81865269410947,64.41073824090351,66.07250143900787,67.04248493286046,70.98923394309455,74.91839184609216,76.30377620728966,77.41454344028733,78.0885489989499,79.86542093356454,82.79844446701765,84.26821477349583,85.91972083937245,90.02599579020232,92.2204027448976,94.9281460696983,97.08705804302235,99.95117135093754,102.54864569305599,104.33608153133454,105.6783817817481,106.64872278937042,108.86362697136413,110.22809439855256,112.57398640738987,114.76824727403216,116.37972021734677,117.91020817929228,119.93864995656192,122.07919762065116,124.40695753808563,127.76981880537112,130.10633813240221,131.43633612599407,133.22778660951374,134.8639110411419,136.42667978594105,138.25653720205295,140.55340501417933,141.94330276430898,144.77376357264913,146.34771676202976,147.37701136529114,148.23473154275615,150.630293380709,152.8036594464199,155.40806867466566,157.75405247375562,158.6111490588489,159.67917526490243,161.1727361861035,163.4980362130334,164.69262365496422,166.28741639666833,169.09515184896517,170.81652549005628,172.95970473593817,175.1302506074584,176.38025646639838,178.70427452619376,180.32677904387882,183.48690681981788,186.05428824728668,187.62162578148502,188.6818951445223,190.69782054432875,192.77751717738278,194.8963442712971,197.42924338995917,197.8975204321468,199.4208864477664,1.7587435782229426,3.0618122297622308,4.1348500982342,5.80307950418818,8.511018074407056,10.814999553432882,13.790862922235974,15.553622261663673,17.352314500061297,19.421704373611483,21.341464634656287,24.482698882306938,27.09445849284261,29.61945151692006
1111,32.56934414488724,34.34263630547374,35.34193387113574,36.28668372153169,39.68816156589432,40.44553440666105,41.193162780632704,43.651318638162756,46.74753257040984,48.68420432727601,51.42242928143295,54.13502647038883,56.25189106989931,57.468660669339684,59.183399703261976,61.543048441372086,64.87881370807331,66.41079541711572,67.75002285491878,72.44867117902501,74.91839184609216,77.01313996406483,77.86348321798904,78.48854899894991,80.75004907401545,83.09624452313122,85.54580986633006,87.32209304538432,90.94068882011247,93.0957148516988,95.89179888085876,98.26169627677656,100.90074384268172,102.84203701484516,105.10430887761486,105.8783817817481,107.24872278937042,109.66362697136412,111.02809439855255,112.93718293385889,115.16824727403217,116.97972021734677,118.74605469912319,121.13864995656192,123.07638901143693,125.46083369563031,129.26162558135695,130.67533089914227,131.74069861536415,134.08004549815945,135.09173760029412,137.1354040546979,139.05225103268666,141.74954099222037,143.24179576562761,145.1969809639214,146.63637468398974,147.62341060159864,148.6938055155505,151.62606625671418,154.03233760414392,156.6820427849692,157.8245933728641,159.13752217244246,160.30937842288878,162.1727361861035,163.92093734894567,165.4141647381854,167.42914417583054,169.3130140246943,171.05066862599577,174.0991552890539,175.3302506074584,176.92668258965665,179.77665897322618,181.5267790438788,185.08690681981787,186.5898267784599,187.62162578148502,189.10040299115656,191.60683379785135,193.9681811157665,195.69672491899976,197.4672736175923,198.49752043214679,0.2331687641218707,1.7587435782229426,3.5903487070116524,4.5348500982342,6.403079504188181,9.511018074407056,12.160285046488568,15.036932310687806,16.93576468860202,18.753037402919638,20.82170437361148,22.94146463465629,25.313067041312067,28.402082228844456,30.487531410646714
1112,32.88592832456172,34.85054402428863,36.023218048292385,37.086683721531685,40.20412783682195,40.95616851471942,41.5931627806327,44.876535799995715,47.120488984028825,49.424162251146484,52.30710270435451,55.131127307132765,57.2433058875203,58.136026255244076,59.88937634532447,62.4674441886347,65.54688917524311,66.94908939522358,68.65756077697709,73.48037584602564,75.11839184609217,77.61259253418861,78.0830189838749,79.0885489989499,81.83467721446635,83.5940445792448,87.0234049591643,88.9244652513962,92.05538185002261,94.1710269585,97.05545169201922,99.63633451053077,101.67875718429424,103.33542833663434,105.10430887761486,106.27838178174811,108.04872278937042,110.66362697136412,112.02809439855255,113.50037946032792,115.76824727403216,117.77972021734676,119.7819012189541,122.41202249797927,124.27358040222269,126.714709853175,129.6213619143169,130.82697160779176,132.24506110473425,134.54179045216202,135.51956415944636,138.04412832345474,140.04796486332035,143.0384042512839,143.5857794040311,145.82019835519364,147.1250326059497,148.06980983790612,149.35287948834485,152.8218391327194,155.46101576186794,157.08292759292513,158.09513427197257,159.863895286036,161.13958158087513,162.34142273051913,164.54383848485793,166.3357058214066,168.20057987359365,169.7308762004234,171.48481176193528,174.69321546557669,175.7302506074584,177.6731087129149,181.0490434202586,182.9267790438788,185.408576514718,186.86357265075003,187.821625781485,189.71891083779082,192.71584705137394,195.05138022628967,196.69710556670245,197.70530384522542,199.2975204321468,0.9188193783085711,1.9587435782229425,4.076936152283761,5.1348500982342,7.203079504188181,10.711018074407056,13.705570539544254,16.48300169913964,18.1509837256211,19.74809014600344,22.421704373611483,23.86276714901094,26.343435200317195,28.725275209500268,31.555611304373368
1113,33.40251250423619,35.55845174310352,36.904502225449036,38.086683721531685,40.27212686135654,40.95616851471942,42.193162780632704,45.45184745418554,47.693445397647814,50.36412017501696,53.39177612727608,56.3272281438767,57.55544036299031,59.00339184114846,60.79535298738696,63.59183993589732,66.4149646424129,67.68738337333143,69.7650986990354,73.97875982871061,75.51839184609217,77.61259253418861,78.50255474976073,79.8885489989499,82.13399062556547,84.29184463535837,88.70100005199853,90.18958266795643,93.37007487993276,95.44633906530119,98.41910450317968,100.26919629484141,102.65677052590677,104.0288196584235,105.30430887761486,106.8783817817481,109.04872278937042,111.05262199554686,112.88499113931097,114.26357598679695,116.56824727403216,118.77972021734676,121.01774773878502,122.9795702255108,125.67077179300846,127.44512860681063,130.18109824727685,131.17861231644125,132.94942359410433,135.2035354061646,136.1473907185986,139.1528525922116,141.24367869395405,143.23804714390684,144.12976304243458,146.6434157464659,147.8136905279097,148.71620907421362,150.21195346113922,154.2176120087246,155.89586641047444,157.68381240088104,158.56567517108104,160.79026839962958,161.40851830890037,162.71010927493478,165.3667396207702,167.4572469046278,169.17201557135675,170.34873837615254,172.11895489787477,174.69321546557669,176.3302506074584,178.6195348361732,182.52142786729104,183.8025432628263,185.93024620961813,187.33731852304018,188.22162578148502,190.5374186844251,194.02486030489652,195.47875426217496,196.69710556670245,198.14333407285852,0.297520432146797,0.9188193783085711,2.3587435782229424,4.763523597555869,5.934850098234199,8.203079504188182,12.111018074407056,15.45085603259994,16.921082830888622,18.606749477745435,20.943142889087245,22.864603507171857,24.984069663365588,27.573803359322323,29.248468190156082,31.98208198853255
1114,34.11909668391067,36.46635946191841,37.9472291335702,39.097802126593905,40.540125885891136,41.156168514719425,42.9931627806327,46.22715910837536,48.466401811266806,51.50407809888743,54.676449550197646,56.3272281438767,58.067574838460324,60.070757427052854,61.90132962944946,64.91623568315994,66.91520015407696,68.62567735143928,71.07263662109372,74.67714381139558,76.11839184609217,77.81259253418861,79.12209051564658,80.8885489989499,82.6333040366646,85.18964469147195,89.92469803898598,91.65470008451666,94.8847679098429,96.92165117210239,98.83003443728634,101.10205807915204,102.74299376383405,104.44098754059466,105.70430887761486,107.6783817817481,109.55179559997612,111.64161701972958,113.8231527930421,115.22677251326598,117.56824727403216,119.97972021734677,121.62607539159366,123.74711795304233,126.2305394990007,128.37554736044626,130.71128256309055,131.73025302509075,133.8537860834744,135.35553037185426,136.97521727775083,140.46157686096845,141.92051021499466,143.63769003652976,144.87374668083805,146.78563094437962,148.0105742389339,149.5626083105211,151.27102743393357,154.7039720969761,156.53071705908093,158.29370835735511,159.23621607018953,160.79026839962958,161.8774550369256,163.27879581935042,166.38964075668247,167.86434858261228,169.3080073203799,171.16660055188166,172.95309803381429,174.89321546557667,177.1302506074584,179.76596095943145,183.2771226875525,184.8783074817738,186.65191590451826,188.01106439533032,188.821625781485,191.55592653105936,194.5831951906912,196.10612829806024,196.89710556670244,198.78136430049165,0.297520432146797,1.1188193783085711,2.9587435782229425,5.650111042827977,6.934850098234199,9.403079504188181,13.711018074407056,16.168384931648802,17.559163962637605,19.262515229869773,21.946601664585252,23.507502640732234,26.305372177720237,27.86590174889571,29.971661170811895,32.60855267269173
1115,35.03568086358514,37.574267180733294,38.23364733259342,39.54688466022033,41.00812491042573,41.556168514719424,43.9931627806327,47.202470762565184,49.439358224885794,52.844036022757905,55.26158562776909,56.527228143876705,58.77970931393034,61.33812301295724,63.207306271511946,65.71008696852348,67.61543566574102,69.76397132954713,72.58017454315204,75.57552779408054,76.91839184609216,78.21259253418862,79.94162628153242,81.79052788935239,83.33261744776372,86.28744474758554,91.34839602597343,93.3198175010769,95.5272333622834,97.28784704612065,99.44096437139301,101.64277970078746,103.02921700176134,105.05315542276583,106.30430887761486,108.6783817817481,110.25486841058182,112.4306120439123,114.39564117724481,116.38996903973502,118.76824727403216,120.43842455689888,122.4344030444023,124.71466568057387,126.99030720499294,129.5059661140819,131.44146687890424,132.48189373374024,134.0666809362393,135.7075253375439,138.00304383690306,140.89472475134679,142.79734173603526,144.2373329291527,145.81773031924152,147.12784614229332,148.40745794995814,150.60900754682862,152.5301014067279,155.39033218522758,157.36556770768743,159.0110350004944,160.106756969298,160.99026839962957,162.5463917649508,164.04748236376605,166.4767350624593,168.47145026059675,169.643999069403,172.1844627276108,173.9872411697538,175.29321546557668,178.1302506074584,181.1123870826897,184.23281750781393,185.16507231880337,187.57358559941838,188.41885195357233,189.62162578148502,192.77443437769364,195.3415300764859,196.15768698388808,197.29710556670244,199.61939452812476,0.49752043214679703,1.5188193783085713,3.7587435782229424,6.736698488100084,8.1348500982342,10.803079504188181,14.8232374017546,17.085913830697663,18.397245094386587,20.11828098199411,22.31455077485138,24.35040177429261,26.842108217735593,28.358000138469095,30.894854151467708,33.43502335685091
1116,36.15226504325962,37.574267180733294,38.72006553161664,40.195967193846755,41.295771539475,42.156168514719425,45.193162780632704,48.377782416755004,50.612314638504785,53.290181194220125,56.04672170534053,56.927228143876704,59.69184378940035,62.80548859886163,64.00602730269031,66.70393825388703,68.51567117740508,71.10226530765499,73.42339270469246,75.73233257884688,77.06230248680602,78.81259253418861,80.96116204741827,82.35565592506624,84.23193085886285,87.58524480369911,92.97209401296088,94.04336074497029,96.36969881472388,97.85404292013891,100.25189430549968,102.38350132242287,103.51544023968863,105.865323304937,107.10430887761486,109.52211060386847,111.15794122118753,113.41960706809503,115.16812956144753,117.75316556620405,118.83312817534087,121.097128896451,123.44273069721095,125.88221340810541,127.9500749109852,130.44209735022255,132.08274999808722,133.4335344423897,134.47957578900417,136.25952030323356,139.23087039605528,141.5278726417251,143.61960443646973,145.03697582177563,145.81773031924152,147.670061340207,149.00434166098236,151.85540678313612,153.98917537952227,156.27669227347909,158.40041835629393,159.92836164363365,160.29048250172625,161.39026839962958,163.41532849297604,165.0161689081817,166.76382936823615,168.58012399321328,170.17999081842615,173.40232490333992,173.9872411697538,175.89321546557667,179.3302506074584,182.65881320594798,184.7443809272259,185.65183715583296,187.57358559941838,189.02663951181432,190.62162578148502,194.1929422243279,195.65392505783174,196.40924566971592,197.89710556670244,199.728423679143,0.8975204321467971,2.1188193783085714,4.758743578222942,7.754887417938063,9.5348500982342,12.403079504188181,16.135456729102145,17.502201422252547,19.43532622613557,21.17404673411845,22.882499885117507,25.393300907852986,27.578844257750948,29.05009852804248,32.01804713212352,34.46149404101009
1117,36.573768270416075,37.7742671807333,39.40648373063986,40.85571103560078,41.78341816852427,42.95616851471942,46.5931627806327,49.753094070944826,51.98527105212377,53.93632636568234,56.04672170534053,57.527228143876705,60.803978264870366,62.98566591644613,65.00474833386868,67.89778953925057,69.61590668906915,71.64529332813517,74.46661086623288,76.08913736361322,77.40621312751988,79.61259253418861,81.1947474548779,83.1207839607801,85.33124426996199,89.08304485981269,93.62934527116444,94.96690398886368,97.10592996741549,98.62023879415716,101.26282423960635,102.4108851813403,104.20166347761592,105.98901686337392,108.10430887761486,110.56583942598884,112.26101403179322,114.47271723606673,116.14061794565025,118.11098627688527,119.09800907664959,121.95583323600312,124.6510583500196,126.49159161356927,129.10984261697743,130.5264761609129,132.9240331172702,134.07047291593233,135.09247064176907,137.0115152689232,139.91966829738564,142.36102053210345,144.64186713690418,145.11119684937105,146.0177303192415,148.41227653812072,149.8012253720066,153.3018060194436,154.88531038764918,157.36305236173058,158.80720368637742,159.92836164363365,160.67420803415447,161.99026839962957,164.48426522100127,165.0365414103334,167.250923674013,168.8887977258298,170.91598256744928,173.65401306139873,174.18724116975378,176.69321546557669,180.7302506074584,183.67528921655548,185.4559443466379,186.33860199286255,187.77358559941837,189.83442707005634,191.821625781485,194.4962804883733,196.1663200391776,196.86080435554373,198.69710556670245,0.0374528301612429,1.4975204321467972,2.918819378308571,5.9587435782229425,8.973076347776042,11.1348500982342,14.203079504188182,16.135456729102145,18.118489013807434,20.673407357884553,21.85824789989912,23.650448995383634,26.63620004141336,28.515580297766302,29.942196917615867,33.34124011277933,35.68796472516927
1118,37.195271497572534,38.174267180733295,40.29290192966309,41.18893920172958,42.47106479757354,43.95616851471942,48.193162780632704,51.32840572513465,52.6005577248012,54.78247153714456,56.24672170534053,58.3272281438767,61.38690102775972,63.365843234030635,66.20346936504704,68.2803341501443,69.99632073957812,72.38832134861535,74.97208104706037,76.64594214837956,77.95012376823374,80.06033254256376,81.62833286233753,84.08591199649396,86.6305576810611,90.78084491592627,94.486596529368,96.09044723275707,98.0421611201071,99.58643466817541,101.26282423960635,102.63826904025774,105.0878867155432,106.31271042181085,109.30430887761486,111.80956824810922,113.56408684239892,115.44920705453212,117.00513670087507,118.6688069875665,119.5628899779583,123.01453757555524,125.37972971323542,127.30096981903313,129.56263479313282,130.81085497160322,133.3175385802821,134.07047291593233,135.90536549453395,137.96351023461284,140.808466198716,143.39416842248178,144.64186713690418,145.3854178769665,146.4177303192415,149.35449173603442,150.79810908303082,154.08757284827286,155.98144539577612,157.7979970290868,159.4139890164609,160.12836164363364,161.25793356658272,162.79026839962958,164.64674091798892,165.25691391248512,167.93801797978983,169.39747145844632,171.85197431647242,173.65401306139873,174.58724116975378,177.69321546557669,182.3302506074584,184.63899113962165,186.02233186458426,187.22536682989215,188.17358559941837,190.84221462829834,192.9440045607941,194.99961875241866,196.1663200391776,197.51236304137157,199.43074114610678,0.5464819811794828,2.297520432146797,3.918819378308571,7.358743578222942,10.39126527761402,12.9348500982342,14.948023448095931,16.335456729102145,18.93477660536232,20.89042971926698,22.74244906567979,24.618398105649764,27.874385861017018,29.258270502388296,31.034295307189254,34.864433093435146,35.68796472516927
1119,37.70792539121692,38.7742671807333,40.29290192966309,41.72216736785839,43.35871142662281,45.156168514719425,49.9931627806327,51.352284371695156,53.41584439747862,55.59419946022954,56.64672170534053,59.3272281438767,62.16982379064907,63.94602055161514,67.25555356732731,68.86287876103803,70.57673479008709,73.33134936909553,75.67755122788785,77.4027469331459,78.69403440894759,80.70807255093891,82.26191826979716,85.25104003220781,88.12987109216023,92.23548058731977,95.54384778757156,97.17435029399877,99.1783922727987,99.58643466817541,101.46282423960635,103.06565289917518,105.42581582036705,106.83640398024778,110.70430887761486,113.25329707022959,114.00724565406105,116.01040554321747,117.21112164243245,118.91476130711517,120.22777087926703,124.27324191510735,126.30840107645125,128.310348024497,130.21542696928822,131.29523378229354,133.32611776572912,134.27047291593232,136.91826034729885,139.1155052003025,141.89726410004636,143.39416842248178,144.84186713690417,145.85963890456193,147.0177303192415,150.49670693394813,151.99499279405504,155.07333967710213,156.89468766518382,158.43294169644298,159.4139890164609,160.52836164363364,162.04165909901096,163.79026839962958,165.0092166149766,165.67728641463682,168.82511228556666,170.10614519106284,172.76506980308412,173.85401306139872,175.18724116975378,178.89321546557667,182.83010399330473,185.39120739065703,186.78871938253064,187.6945996315978,188.77358559941837,192.05000218654033,193.87481192121234,195.70295701646404,196.3663200391776,198.3639217271994,199.43074114610678,1.2555111321977226,3.297520432146797,5.118819378308571,8.958743578222942,12.009454207451999,13.369474144465,14.948023448095931,16.735456729102143,19.951064196917205,21.30745208064941,23.82665023146046,25.786347215915892,27.958153655133668,30.200960707010292,32.326393696762636,34.864433093435146,35.887964725169276
1120,38.420579284861304,39.574267180733294,40.49290192966309,42.45539553398719,44.44635805567208,46.556168514719424,50.24277239454171,51.57616301825566,54.43113107015605,55.96416872275218,57.24672170534053,60.527228143876705,63.15274655353842,64.72619786919965,67.6105275178426,69.64542337193177,71.35714884059605,74.47437738957572,76.58302140871533,78.35955171791224,79.63794504966144,81.55581255931406,83.09550367725679,86.61616806792166,89.82918450325936,93.89011625871328,96.80109904577512,98.45825335524047,99.1783922727987,99.78643466817542,101.86282423960635,103.69303675809262,105.9637449251909,107.56009753868472,112.30430887761486,113.61731285982371,114.65040446572318,116.77160403190281,117.61710658398982,119.36071562666383,121.09265178057575,124.87521280950169,127.43707243966706,129.2092966163127,130.21542696928822,131.97961259298387,133.53469695117613,134.67047291593232,138.13115520006374,140.46750016599213,142.45694851911043,143.59416842248177,145.24186713690418,146.53385993215738,147.81773031924152,150.8843850650664,153.39187650507927,156.25910650593138,157.62941151128854,158.65497314662997,159.6139890164609,161.12836164363364,163.0253846314392,164.4588323746052,165.57169231196426,166.29765891678852,169.38485659086103,171.01481892367937,173.2716196020763,174.25401306139872,175.9872411697538,180.29321546557668,183.52995737915109,186.34342364169243,187.17520915683926,188.3638324333035,189.57358559941838,192.52824044391065,195.00561928163057,195.71400639346206,196.7663200391776,198.81749054290043,199.63074114610677,2.1645402832159624,4.497520432146797,6.518819378308571,10.75874357822294,12.009454207451999,14.0040981906958,15.14802344809593,17.335456729102145,19.951064196917205,21.924474442031837,25.110851397241127,26.7760273097199,28.241921449250317,31.343650911632288,32.56966082113181,35.06443309343515,36.287964725169275
1121,39.33323317850569,39.97225640060837,40.89290192966309,43.388623700116,45.73400468472135,48.156168514719425,50.69238200845072,52.00004166481617,54.43113107015605,56.53413798527482,58.04672170534053,61.927228143876704,63.70854196892392,65.70637518678416,68.16550146835789,70.62796798282551,72.33756289110502,75.81740541005591,77.6884915895428,79.01991193851175,80.7818556903753,82.60355256768922,84.12908908471641,88.18129610363552,91.72849791435848,95.4510585940831,97.8412522138464,98.45825335524047,99.3783922727987,100.18643466817542,102.46282423960635,104.52042061701006,106.70167403001474,108.48379109712165,112.30430887761486,114.18132864941784,115.49356327738532,116.97768920837729,118.2230915255472,120.0066699462125,122.15753268188446,125.67718370389603,128.49492406708322,129.66469403185212,130.4154269692882,132.8639914036742,133.94327613662313,135.27047291593232,139.54405005282862,141.4719879256835,143.2166329381745,143.99416842248178,145.84186713690417,147.40808095975282,148.81773031924152,151.47206319618465,154.9887602161035,157.19112145479497,157.62941151128854,159.07700459681695,160.0139890164609,161.92836164363365,163.15902718357302,164.83177358306665,165.57169231196426,167.11803141894023,170.14460089615542,172.1234926562959,173.9781694010685,174.85401306139872,176.9872411697538,181.89321546557667,184.42981076499743,186.7925235545369,187.7616989311479,189.23306523500915,190.57358559941838,193.206478701281,195.02684259272348,195.92505577046006,197.3663200391776,199.277689243781,0.03074114610677725,3.273569434234202,5.897520432146797,8.11881937830857,10.75874357822294,12.209454207451998,14.581256781617702,15.54802344809593,18.135456729102145,20.151064196917204,22.741496803414265,25.913119068179217,26.80720811418141,28.725689243366965,31.83361727468303,33.01292794550099,35.46443309343515,36.887964725169276
1122,39.6385517170419,40.57024562048345,41.49290192966309,44.5218518662448,47.22165131377062,48.83284209821065,51.34199162235973,52.62392031137668,54.63113107015605,57.30410724779746,59.04672170534053,62.839344561264305,64.46433738430942,66.88655250436867,68.92047541887318,71.81051259371925,73.517976941614,76.8853487806761,78.1101043951321,79.88027215911126,81.41220594632351,83.28159181208794,85.36267449217604,89.94642413934938,93.82781132545762,96.73963080735125,97.8412522138464,98.65825335524048,99.77839227279871,100.78643466817542,103.26282423960635,105.54780447592749,107.6396031348386,109.60748465555858,112.50430887761486,114.94534443901196,116.26993664576177,117.38377438485176,119.02907646710459,120.85262426576116,123.42241358319318,126.67915459829037,128.74889933394482,129.66469403185212,130.8154269692882,132.8639914036742,134.55185532207014,136.07047291593233,140.09193182764736,142.00835139555008,143.2166329381745,144.59416842248177,146.64186713690418,148.48230198734825,150.0177303192415,152.25974132730292,155.94358113544462,157.19112145479497,157.82941151128853,159.69903604700394,160.6139890164609,162.22308068708122,163.49266973570684,164.83177358306665,165.77169231196424,168.13840392109194,171.1043452014498,172.51389130260637,174.15762446668123,175.65401306139873,178.18724116975378,183.02554575571642,185.52966415084376,187.44162346738136,188.5481887054565,190.3022980367148,191.77358559941837,194.0847169586513,195.24806590381638,196.33610514745806,198.1663200391776,199.277689243781,0.6307411461067773,4.582598585252442,7.497520432146796,8.536076138017537,10.95874357822294,12.609454207451998,14.581256781617702,16.14802344809593,19.135456729102145,20.551064196917203,23.75851916479669,25.913119068179217,27.03838891864292,29.409457037483612,32.52358363773377,33.656195069870165,36.06443309343515,37.68796472516927
1123,40.143870255578115,40.83501940949256,42.29290192966309,45.85508003237361,47.29664403182147,49.70951568170187,52.19160123626874,53.44779895793719,55.03113107015605,58.2740765103201,60.24672170534053,63.95146097865191,65.42013279969491,67.7796034864668,69.87544936938846,72.17875774794123,74.89839099212296,76.91573647393197,78.73171720072139,80.91266000386653,82.24255620227173,84.15963105648666,86.79625989963567,91.91155217506324,94.72302493364661,96.73963080735125,98.0412522138464,99.05825335524048,100.3783922727987,101.58643466817541,104.26282423960635,106.77518833484493,108.77753223966243,110.93117821399551,112.90430887761487,115.90936022860609,116.69206939189229,117.98985956132623,120.03506140866197,121.89857858530983,124.8872944845019,127.28597157304186,129.2028746008064,129.8646940318521,131.4154269692882,133.06399140367418,135.36043450751714,137.07047291593233,140.83981360246608,142.74471486541665,143.4166329381745,145.39416842248178,147.64186713690418,149.7565230149437,151.0407687101919,153.24741945842118,155.94358113544462,157.39112145479496,158.22941151128853,159.69903604700394,161.4139890164609,162.71779973052878,164.02631228784065,165.03177358306664,166.17169231196425,169.35877642324365,171.8658551798079,173.10428994891683,174.53707953229394,176.65401306139873,179.58724116975378,184.3578760458562,185.90481948556237,188.29072338022584,189.53467847976515,191.57153083842047,193.17358559941837,194.65413040003085,195.66928921490927,196.94715452445607,198.81750050287474,199.477689243781,1.4307411461067774,6.091627736270682,7.972773614298512,9.153332897726502,11.35874357822294,13.209454207451998,14.781256781617701,16.94802344809593,19.682654626609192,21.151064196917204,24.81439744420224,26.113119068179216,27.469569723104428,30.293224831600263,32.911856874888734,34.49946219423934,36.864433093435146,38.68796472516927
1124,40.143870255578115,41.299793198501675,43.29290192966309,45.85508003237361,47.571636749872326,50.786189265193094,52.96249792222906,53.83332444720529,55.63113107015605,59.44404577284274,61.64672170534053,65.04360503778872,66.57592821508041,68.87265446856493,71.03042331990375,72.74700290216322,75.43486756773027,77.14612416718784,79.55333000631067,81.65291592221328,83.27290645821994,85.23767030088537,88.4298453070953,92.56409615104069,95.81823854183561,96.93963080735125,98.44125221384641,99.65825335524048,101.1783922727987,102.58643466817541,105.46282423960635,108.20257219376236,110.11546134448628,111.96166008340306,113.50430887761486,115.90936022860609,117.3142021380228,118.7959447378007,121.24104635021935,123.14453290485851,125.52468299286875,128.09278854779336,129.2028746008064,130.26469403185212,132.21542696928822,133.46399140367419,136.36901369296416,138.27047291593232,141.78769537728482,143.11775797992937,143.8166329381745,146.39416842248178,148.84186713690417,150.59833991382908,152.2638071011423,154.43509758953942,156.1435811354446,157.79112145479496,158.82941151128853,159.89903604700393,161.4139890164609,163.41251877397633,164.5173350972114,165.43177358306664,166.77169231196424,170.69077903949204,172.253480715703,173.89468859522728,175.11653459790665,177.85401306139872,181.18724116975378,184.6607269001207,186.479974820281,189.3398232930703,190.72116825407377,192.99307792342728,193.83457035822775,195.1994474158875,196.29051252600217,197.75820390145407,198.81750050287474,199.877689243781,2.4307411461067776,6.7416004074656595,8.648026796450228,9.970589657435468,11.95874357822294,14.009454207451999,15.181256781617702,17.94802344809593,20.42985252411624,21.951064196917205,24.81439744420224,26.513119068179215,28.100750527565935,31.376992625716912,33.5001301120437,35.54272931860852,37.864433093435146,39.59250278183819
