,t,fuel_consumption
9213,9213,4.265833685787779
9214,9214,4.279746920513208
9215,9215,4.157105424564204
9216,9216,4.377544729855035
9217,9217,4.317810198791507
9218,9218,4.608170241425145
9219,9219,4.617500015284685
9220,9220,4.65444502647947
9221,9221,4.650795612171975
9222,9222,4.593969172884901
9223,9223,4.63301284370874
9224,9224,4.996168647770019
9225,9225,4.638440054108915
9226,9226,4.493879789423679
9227,9227,4.366645720730321
9228,9228,4.376937517210411
9229,9229,4.390458352739446
9230,9230,4.57442979056725
9231,9231,4.777517371297043
9232,9232,4.704283594014557
9233,9233,4.625832599619393
9234,9234,4.784051951681699
9235,9235,4.794715663232435
9236,9236,4.50951039939284
9237,9237,4.533549484841437
9238,9238,4.633769431698526
9239,9239,4.565817730542675
9240,9240,4.988691998163494
9241,9241,4.659295283186599
9242,9242,4.78047909536805
9243,9243,4.693546184495872
9244,9244,4.7384550887820485
9245,9245,4.811123612486926
9246,9246,4.771244237507989
9247,9247,4.639793489402063
9248,9248,4.497887999124522
9249,9249,4.417247837571153
9250,9250,4.396142884467064
9251,9251,4.671235202214682
9252,9252,4.507338649890056
9253,9253,4.550028553386149
9254,9254,4.853032812317814
9255,9255,5.0474139133668565
9256,9256,5.1252203429451
9257,9257,4.724017660218885
9258,9258,4.447121703509651
9259,9259,4.59319528956437
9260,9260,4.373557298491929
9261,9261,4.333962085398826
9262,9262,4.442370497119257
9263,9263,4.6244943867335255
9264,9264,4.760611665669675
9265,9265,4.337163710433785
9266,9266,4.474745277126934
9267,9267,4.4086349782112
9268,9268,4.453922310902539
9269,9269,4.331721861748225
9270,9270,4.418774345613066
9271,9271,4.28814811275746
9272,9272,4.262385820180132
9273,9273,4.262731932439845
9274,9274,4.3770592186873145
9275,9275,4.333331523398677
9276,9276,4.407633302556585
9277,9277,4.488086250267242
9278,9278,4.3598663516824185
9279,9279,4.6027399746096975
9280,9280,4.352959321358084
9281,9281,4.404436729626696
9282,9282,4.83103193382592
9283,9283,4.844769322200262
9284,9284,4.440119102738231
9285,9285,4.473314220645378
9286,9286,4.323356722323322
9287,9287,4.401103209177215
9288,9288,4.2149126425666905
9289,9289,4.352499713168395
9290,9290,4.352479666832706
9291,9291,4.409969081060636
9292,9292,4.533773873716516
9293,9293,4.463767956063802
9294,9294,4.728357402769252
9295,9295,4.411150180436082
9296,9296,4.695052528699864
9297,9297,4.3411078231719
9298,9298,4.287100071088921
9299,9299,4.3099855008518695
9300,9300,4.583456099021456
9301,9301,4.472544518258621
9302,9302,4.554083396857605
9303,9303,4.3903768092135085
9304,9304,4.629267996977635
9305,9305,4.298718025907319
9306,9306,4.347888261261793
9307,9307,4.593528119875711
9308,9308,4.631292106999762
9309,9309,4.511435753641465
9310,9310,4.404748289831739
9311,9311,4.510128225793962
9312,9312,4.292029684472794
9313,9313,4.3277386952912416
9314,9314,4.18303951882507
9315,9315,4.347488018780223
9316,9316,4.195653601495739
9317,9317,4.231363830403825
9318,9318,4.363304836352182
9319,9319,4.386788540018178
9320,9320,4.559560854164022
9321,9321,4.4615817668580195
9322,9322,4.511103067061968
9323,9323,4.353728723849883
9324,9324,4.1906001700408275
9325,9325,4.194236298202878
9326,9326,4.187156733340778
9327,9327,4.331053839144131
9328,9328,4.383747394771616
9329,9329,4.2736133026394
9330,9330,4.266876648504632
9331,9331,4.241407976026785
9332,9332,4.394472741634394
9333,9333,4.312134159955713
9334,9334,4.168841917373435
9335,9335,4.19163358736897
9336,9336,4.481851927720967
9337,9337,4.495199847874745
9338,9338,4.373287168160552
9339,9339,4.199264145843127
9340,9340,4.197945444949366
9341,9341,4.133976601338107
9342,9342,4.1446944275576465
9343,9343,4.245582626559919
9344,9344,4.2545135707393555
9345,9345,4.349092509837303
9346,9346,4.226349160392004
9347,9347,4.217108732358046
9348,9348,4.32192764950928
9349,9349,4.415900314645524
9350,9350,4.416868317585886
9351,9351,4.648785422160883
9352,9352,4.8302796111595745
9353,9353,4.707392866254504
9354,9354,5.061567422179486
9355,9355,4.677968796351927
9356,9356,4.796688884604626
9357,9357,4.931345834906154
9358,9358,4.648632908441319
9359,9359,4.694784980337058
9360,9360,4.642492213896711
9361,9361,4.5698748390653545
9362,9362,4.422346585657461
9363,9363,4.649435250334144
9364,9364,4.551253047479431
9365,9365,4.475153969624381
9366,9366,4.516800277547447
9367,9367,4.508030503359228
9368,9368,4.302624118846848
9369,9369,4.488658463305115
9370,9370,4.534980761293016
9371,9371,4.913160753925504
9372,9372,4.769158950917782
9373,9373,4.797685271735817
9374,9374,4.705928797993434
9375,9375,4.419991680780179
9376,9376,4.30853721802303
9377,9377,4.483688835565992
9378,9378,4.380658554636657
9379,9379,4.3492589641636545
9380,9380,4.292066360062063
9381,9381,4.41068830517237
9382,9382,4.642139104281062
9383,9383,4.6096490236769485
9384,9384,4.410287992947195
9385,9385,4.573488646099853
9386,9386,4.463984075906177
9387,9387,4.478340461487697
9388,9388,4.584214674417212
9389,9389,4.576352248150827
9390,9390,4.424336780625783
9391,9391,4.157895338711783
9392,9392,4.199067426143721
9393,9393,4.345537425446587
9394,9394,4.53386142838541
9395,9395,4.5697954035842825
9396,9396,4.470083728087729
9397,9397,4.486023260956016
9398,9398,4.4617543245250575
9399,9399,4.3049018765204154
9400,9400,4.5395630964509115
9401,9401,4.812865036361158
9402,9402,4.730915058718563
9403,9403,4.888431362527307
9404,9404,4.691651162302092
9405,9405,4.535464235910391
9406,9406,4.458753891566796
9407,9407,4.26810221656773
9408,9408,4.272960495764644
9409,9409,4.286101273547228
9410,9410,4.165703448039498
9411,9411,4.225943546070567
9412,9412,4.325517065956497
9413,9413,4.491157609292347
9414,9414,4.334391600407097
9415,9415,4.214818116177514
9416,9416,4.163247893023066
9417,9417,4.200457582025341
9418,9418,4.176502777713922
9419,9419,4.395759683179852
9420,9420,4.502091885410576
9421,9421,4.69448015307292
9422,9422,4.6831351328192525
9423,9423,4.606125739888841
9424,9424,4.689036145298997
9425,9425,4.65134451086388
9426,9426,4.377884417674962
9427,9427,4.198800318050831
9428,9428,4.041672585037233
9429,9429,3.975712965739644
9430,9430,4.033778227288241
9431,9431,4.269611359527625
9432,9432,4.3535365962287615
9433,9433,4.406118122920373
9434,9434,4.444453345479087
9435,9435,4.250273572747943
9436,9436,4.3412715658584835
9437,9437,4.2372091092256525
9438,9438,4.278014594980412
9439,9439,4.1382552932962575
9440,9440,4.22751762826848
9441,9441,4.703037751955946
9442,9442,4.641560156744767
9443,9443,4.789848777341933
9444,9444,4.904374367290551
9445,9445,5.069713621381288
9446,9446,4.388152700052642
9447,9447,4.446906210363189
9448,9448,4.344925698084711
9449,9449,4.406617584291173
9450,9450,4.566345523158596
9451,9451,4.703797432226757
9452,9452,4.170517424571787
9453,9453,4.227519615531669
9454,9454,4.164248693493448
9455,9455,4.061649931188946
9456,9456,4.106007728637641
9457,9457,4.176562713830767
9458,9458,4.125886602985517
9459,9459,4.321218675337945
9460,9460,4.338431760717892
9461,9461,4.488127476577342
9462,9462,4.434994152879679
9463,9463,4.097126544032344
9464,9464,3.9840948710071937
9465,9465,3.9892141959211393
9466,9466,4.1541229312683825
9467,9467,4.016921366152472
9468,9468,4.074866542313338
9469,9469,3.9866468828246386
9470,9470,4.082562210088045
9471,9471,4.302034269846775
9472,9472,4.1071632161094405
9473,9473,4.240108989362038
9474,9474,4.077688488554374
9475,9475,4.227304157879064
9476,9476,4.368083486934093
9477,9477,4.194326804134037
9478,9478,4.127856566020675
9479,9479,4.054065720685302
9480,9480,4.21129973883692
9481,9481,4.265380525683886
9482,9482,4.237126360733377
9483,9483,4.111936636052737
9484,9484,4.190622166185795
9485,9485,4.151733797394009
9486,9486,4.3740046509907184
9487,9487,4.231090141191603
9488,9488,4.3502785069347105
9489,9489,4.3050165981972865
9490,9490,4.096570226397619
9491,9491,4.211703058410618
9492,9492,3.9469137475450817
9493,9493,3.9291993254843764
9494,9494,4.074511416588219
9495,9495,4.122931777842984
9496,9496,4.250375849907315
9497,9497,4.099785335109544
9498,9498,4.176825165576433
9499,9499,4.356812014643413
9500,9500,4.244486981500142
9501,9501,4.1227712663627205
9502,9502,4.176716914518193
9503,9503,4.398075459125555
9504,9504,4.381353624540998
9505,9505,4.154989569053954
9506,9506,4.2237883231263655
9507,9507,4.041401369271572
9508,9508,3.9843411786765692
9509,9509,4.181210304945647
9510,9510,4.199727036668166
9511,9511,4.250219573716687
9512,9512,3.952624580506299
9513,9513,4.244343710000196
9514,9514,4.066151292061517
9515,9515,3.8693936946173766
9516,9516,3.9915484201403637
9517,9517,4.189098134754181
9518,9518,4.427668099461971
9519,9519,4.472689216020473
9520,9520,4.374761112984526
9521,9521,4.447019055989141
9522,9522,4.214938665381531
9523,9523,4.1329790726234945
9524,9524,4.485792064942881
9525,9525,4.277612478402869
9526,9526,4.575274564784584
9527,9527,4.263498729298703
9528,9528,4.371251698779928
9529,9529,4.430895588451364
9530,9530,4.538961878060636
9531,9531,4.279452949112745
9532,9532,4.335419992644264
9533,9533,4.516385609772394
9534,9534,4.454164415264372
9535,9535,4.37468563304674
9536,9536,4.339589098940495
9537,9537,4.14991493385931
9538,9538,4.346983096767928
9539,9539,4.21805013146853
9540,9540,4.537213786125982
9541,9541,4.350578078495135
9542,9542,4.708235428238673
9543,9543,4.699346657050118
9544,9544,4.806885898049382
9545,9545,4.546127029708698
9546,9546,4.378493753261788
9547,9547,4.387226370404984
9548,9548,4.677726191237365
9549,9549,4.377909256444551
9550,9550,4.4723701109543965
9551,9551,4.647066992085632
9552,9552,4.645088939703802
9553,9553,4.537333680485474
9554,9554,4.789384783532435
9555,9555,4.915909874563195
9556,9556,4.6298712014442245
9557,9557,4.708559389639399
9558,9558,4.61931710410926
9559,9559,4.776521072127184
9560,9560,4.572632054261029
9561,9561,4.569875950228747
9562,9562,4.754479099772591
9563,9563,4.56458190932842
9564,9564,4.780867582021501
9565,9565,4.53845537259116
9566,9566,4.655691535518509
9567,9567,4.6632358969056815
9568,9568,4.576124256370597
9569,9569,4.44152394982538
9570,9570,4.441303072545185
9571,9571,4.8519803112693465
9572,9572,5.14466889373017
9573,9573,5.155691701882263
9574,9574,5.468136904481882
9575,9575,5.144453148631937
9576,9576,5.209540852683281
9577,9577,4.719697819775154
9578,9578,4.638687393075942
9579,9579,4.70094767272795
9580,9580,4.852195180784367
9581,9581,5.145776101736803
9582,9582,4.711950456763528
9583,9583,4.655495489906689
9584,9584,4.908886671037718
9585,9585,5.062369681273156
9586,9586,5.401265527927282
9587,9587,5.57851876592272
9588,9588,5.239033782381835
9589,9589,4.841143959996064
9590,9590,4.471280587717279
9591,9591,4.487583382705782
9592,9592,4.555443501351521
9593,9593,4.445592692275678
9594,9594,4.417142852225471
9595,9595,4.388841102436295
9596,9596,4.468759929355693
9597,9597,4.364531073320319
9598,9598,4.561835748770883
9599,9599,4.46856173140825
9600,9600,4.5199858070079175
9601,9601,4.728997142443501
9602,9602,4.800452502017037
9603,9603,5.350713890689295
9604,9604,4.87495671307156
9605,9605,4.755946318842298
9606,9606,5.063603562813204
9607,9607,4.606276961049636
9608,9608,5.014585701870634
9609,9609,5.379988906230741
9610,9610,5.26185932671209
9611,9611,5.217154559373696
9612,9612,4.921105235852897
9613,9613,4.951332484727174
9614,9614,5.038478853995316
9615,9615,5.020255485220833
9616,9616,4.998304802045684
9617,9617,4.657813844102335
9618,9618,4.746982793503783
9619,9619,4.749259380881214
9620,9620,4.6702650325011135
9621,9621,4.368267027151984
9622,9622,4.239761605587891
9623,9623,4.363478433689305
9624,9624,4.304031128855766
9625,9625,4.217406809494039
9626,9626,4.423745237296203
9627,9627,4.354426877901102
9628,9628,4.4677941842700095
9629,9629,4.2716612894650225
9630,9630,4.217715957096992
9631,9631,4.306002517652595
9632,9632,4.3134688581217615
9633,9633,4.403874074517705
9634,9634,4.456126461603126
9635,9635,4.627849754644539
9636,9636,4.619750163995174
9637,9637,4.658932170985727
9638,9638,4.573861497026877
9639,9639,4.627778016146518
9640,9640,4.579607313283127
9641,9641,4.137163582913417
9642,9642,4.447507099531182
9643,9643,4.2528014686536135
9644,9644,4.340085904090257
9645,9645,4.505723795019941
9646,9646,4.421319054800437
9647,9647,4.863139452118785
9648,9648,4.889620438018157
9649,9649,4.559628948768216
9650,9650,4.35412522888353
9651,9651,4.16220361776213
9652,9652,4.204997658194516
9653,9653,4.089976245586998
9654,9654,4.317167876201104
9655,9655,4.312196680145982
9656,9656,4.351072707943564
9657,9657,4.31080892110325
9658,9658,4.163017210719647
9659,9659,4.389086214860456
9660,9660,4.484809142052734
9661,9661,4.436709323678821
9662,9662,4.576928844631751
9663,9663,4.755913671949967
9664,9664,4.53141351375357
9665,9665,4.858206167266141
9666,9666,4.853478714607865
9667,9667,4.957856648780211
9668,9668,4.532078365349105
9669,9669,4.536714879351642
9670,9670,4.916065128759922
9671,9671,4.596596175001295
9672,9672,4.633787294994752
9673,9673,4.914956276464141
9674,9674,4.845627614358608
9675,9675,4.448197162061743
9676,9676,4.595371620589192
9677,9677,4.2363175152963946
9678,9678,4.309759190154577
9679,9679,4.498351672909402
9680,9680,4.2844021661375
9681,9681,4.709304238149568
9682,9682,4.897728795608355
9683,9683,5.02380606522882
9684,9684,5.235202955124634
9685,9685,5.179383557095701
9686,9686,5.165036981685947
9687,9687,5.144413807922324
9688,9688,5.378279169611725
9689,9689,5.225837904044474
9690,9690,4.922574388469265
9691,9691,4.6345132123945305
9692,9692,4.691815941129906
9693,9693,4.836019110123537
9694,9694,5.020470592004958
9695,9695,4.651140631064115
9696,9696,4.489538461714258
9697,9697,5.207611880966045
9698,9698,5.0697576154407535
9699,9699,4.672370608456057
9700,9700,4.790442771032922
9701,9701,4.831235905419824
9702,9702,4.7506270532583565
9703,9703,5.19279142863248
9704,9704,4.986700162719916
9705,9705,4.931112183596479
9706,9706,4.970809654927531
9707,9707,5.135502126903651
9708,9708,4.630061403581896
9709,9709,4.749808405188639
9710,9710,4.698975860810412
9711,9711,4.985302533852523
9712,9712,4.980466945504348
9713,9713,4.931465414645759
9714,9714,4.7481853600219655
9715,9715,5.040436595402222
9716,9716,5.371734004739762
9717,9717,5.176051623903998
9718,9718,4.934711198045894
9719,9719,4.93787327746256
9720,9720,4.953941917012416
9721,9721,5.030259883456544
9722,9722,5.099208049975394
9723,9723,4.800512989181417
9724,9724,4.497404268662179
9725,9725,4.373723372645427
9726,9726,4.251152968011759
9727,9727,4.128958354780708
9728,9728,4.025520837048848
9729,9729,4.029644143005049
9730,9730,4.142997517642686
9731,9731,4.538146525704821
9732,9732,4.736365231983481
9733,9733,4.70732814494844
9734,9734,4.698533529742049
9735,9735,4.557569476277689
9736,9736,4.50347977892168
9737,9737,4.5140927137972975
9738,9738,4.320201648785707
9739,9739,4.630251225946459
9740,9740,4.380062423869636
9741,9741,4.350289496902842
9742,9742,4.337305308245394
9743,9743,4.28660705769689
9744,9744,4.298951264877819
9745,9745,4.252724275348061
9746,9746,4.347190515806015
9747,9747,4.589103744536963
9748,9748,4.4200843913964825
9749,9749,4.407044986481659
9750,9750,4.442090942493143
9751,9751,4.432098127422938
9752,9752,4.603717783279689
9753,9753,4.854920855930936
9754,9754,4.815696362648777
9755,9755,4.426286913492757
9756,9756,4.3595717183270475
9757,9757,4.253243351728575
9758,9758,4.294830998049037
9759,9759,4.4555133019336
9760,9760,4.279015150818779
9761,9761,4.392591440124179
9762,9762,4.358279433427023
9763,9763,4.531328442465829
9764,9764,4.699479999103442
9765,9765,4.446362980580297
9766,9766,4.206425127151581
9767,9767,4.109214980098925
9768,9768,4.020290379306117
9769,9769,3.9137066321496325
9770,9770,4.021944711908624
9771,9771,4.394240281119912
9772,9772,4.396349082355456
9773,9773,4.592521616433123
9774,9774,4.94462388353918
9775,9775,4.289312935737163
9776,9776,4.63842898221051
9777,9777,4.925644795195327
9778,9778,4.708150935346895
9779,9779,4.709238482615836
9780,9780,4.769027065720711
9781,9781,4.581215626814429
9782,9782,4.744757163642448
9783,9783,4.874413193779484
9784,9784,4.467768308024232
9785,9785,4.66939604474591
9786,9786,4.600842322587902
9787,9787,4.726125638767165
9788,9788,4.955304764850046
9789,9789,4.689945694162876
9790,9790,4.522922570289878
9791,9791,4.27893863197731
9792,9792,4.680804103971589
9793,9793,4.1691125427419085
9794,9794,4.371293034929253
9795,9795,4.5862814357339285
9796,9796,4.473951639907005
9797,9797,4.466876727946092
9798,9798,4.687803662309878
9799,9799,4.695701694010081
9800,9800,4.605088142296005
9801,9801,5.1739059568903905
9802,9802,5.298817463493084
9803,9803,4.895076408743054
9804,9804,4.806042616931253
9805,9805,4.840221310179529
9806,9806,5.095465530103035
9807,9807,5.0305841555865705
9808,9808,4.550343886822959
9809,9809,4.588029402846984
9810,9810,4.918132348218912
9811,9811,4.941660142421815
9812,9812,5.10869125111514
9813,9813,5.135976852742955
9814,9814,4.964597746028325
9815,9815,5.070038205106222
9816,9816,4.736613724933386
9817,9817,4.5807424216758355
9818,9818,4.507562990215527
9819,9819,4.615960487705729
9820,9820,4.392929195319088
9821,9821,4.206386661620569
9822,9822,4.05555872809094
9823,9823,4.042468953267585
9824,9824,4.375586861894174
9825,9825,4.3323958721078295
9826,9826,4.471060725957932
9827,9827,4.086861060467433
9828,9828,4.122773652602967
9829,9829,4.378719572825911
9830,9830,4.359869010657106
9831,9831,4.4809573920160375
9832,9832,4.452265575926904
9833,9833,4.790165384194518
9834,9834,4.399632445509064
9835,9835,4.313138368728658
9836,9836,4.431488919142477
9837,9837,4.503013238279165
9838,9838,4.458442312050083
9839,9839,4.406690680772216
9840,9840,4.481220190279782
9841,9841,4.569949376393238
9842,9842,4.494903655614783
9843,9843,4.615194838785508
9844,9844,4.686048250805765
9845,9845,4.474197304572943
9846,9846,4.631763934795049
9847,9847,4.3802057096988145
9848,9848,4.508083652377409
9849,9849,4.527707925263262
9850,9850,4.571302884553438
9851,9851,4.265545698830756
9852,9852,4.132492262876497
9853,9853,4.163728910989112
9854,9854,4.421924739010183
9855,9855,4.120183576456292
9856,9856,4.151008139068595
9857,9857,4.368154235648263
9858,9858,4.424586277027302
9859,9859,4.408847963819998
9860,9860,4.295552486977581
9861,9861,4.126175759772328
9862,9862,4.086359842427605
9863,9863,4.252736520809453
9864,9864,4.254789829521166
9865,9865,4.096638489764401
9866,9866,4.158134062146736
9867,9867,4.375512533084134
9868,9868,4.548387544491392
9869,9869,4.4858738891457435
9870,9870,4.618583841540505
9871,9871,4.575408228589257
9872,9872,4.5295363610571915
9873,9873,4.595537165885313
9874,9874,4.554767194362028
9875,9875,4.948701360245617
9876,9876,4.488108284304737
9877,9877,4.404830671410884
9878,9878,4.5773501590852765
9879,9879,4.418861216067615
9880,9880,4.274712178657776
9881,9881,4.2832091128989775
9882,9882,4.509116903067139
9883,9883,4.477307189804422
9884,9884,4.142728185976651
9885,9885,4.1358592229712805
9886,9886,4.067187374768915
9887,9887,3.9766874555982223
9888,9888,4.068928604133925
9889,9889,4.430184498391229
9890,9890,4.366226258621015
9891,9891,4.235663582463755
9892,9892,4.017286195773121
9893,9893,4.209358446996439
9894,9894,4.568313315517812
9895,9895,4.410558681920281
9896,9896,4.655771828673672
9897,9897,4.725503539664281
9898,9898,4.561200975322435
9899,9899,4.752613562699735
9900,9900,4.742732313774315
9901,9901,4.872752761388016
9902,9902,4.392159987466275
9903,9903,4.118704153729197
9904,9904,4.000896689582984
9905,9905,4.161573121887437
9906,9906,4.178370141744488
9907,9907,4.197945492027781
9908,9908,4.207092038889871
9909,9909,4.24612072869413
9910,9910,4.15240503054105
9911,9911,4.109746669789447
9912,9912,4.397059360378099
9913,9913,4.396004581625784
9914,9914,4.405477474399001
9915,9915,4.6038718894557675
9916,9916,4.249112626320531
9917,9917,4.016510434854929
9918,9918,3.9599540691671473
9919,9919,4.032154872923673
9920,9920,3.8692499768947357
9921,9921,3.970828783981128
9922,9922,4.264881299194668
9923,9923,4.420542401801647
9924,9924,4.4943761093502586
9925,9925,4.538683396668727
9926,9926,4.574804765535681
9927,9927,4.419151853710883
9928,9928,4.308055753270683
9929,9929,4.32620959321791
9930,9930,4.505288184108478
9931,9931,4.64878183879234
9932,9932,4.6701645477596525
9933,9933,4.614423666785501
9934,9934,4.820340045656301
9935,9935,4.531201367441448
9936,9936,5.184864457569602
9937,9937,4.941276236037905
9938,9938,4.596260911219428
9939,9939,4.432060038324172
9940,9940,4.189151593742932
9941,9941,4.065104533787144
9942,9942,4.060633840603435
9943,9943,4.428805272827309
9944,9944,4.259723523835564
9945,9945,4.175702844139182
9946,9946,4.338299946080476
9947,9947,4.3283521322354055
9948,9948,4.336812155219232
9949,9949,4.353841665081453
9950,9950,4.128549227562586
9951,9951,4.049732142871274
9952,9952,4.0273992034166
9953,9953,4.167699824946399
9954,9954,4.219940002736444
9955,9955,4.289355756530991
9956,9956,4.466620453661134
9957,9957,4.432059139032666
9958,9958,4.564379948524946
9959,9959,4.223482317028515
9960,9960,4.13921745167556
9961,9961,3.968274234209911
9962,9962,3.883159777327057
9963,9963,3.97689011752481
9964,9964,3.952641526182739
9965,9965,3.9970966890059696
9966,9966,4.023467216092941
9967,9967,3.9459309285467152
9968,9968,3.978555734227461
9969,9969,4.025606574925939
9970,9970,4.3668004336198205
9971,9971,4.492643757510967
9972,9972,4.156190776878756
9973,9973,3.9517489893906803
9974,9974,4.140018232238372
9975,9975,3.9426963960502466
9976,9976,3.9151444919509233
9977,9977,4.04195968840608
9978,9978,4.1850442797544405
9979,9979,4.114826447839686
9980,9980,4.06126600665295
9981,9981,4.315433554801222
9982,9982,4.355171796538178
9983,9983,4.42260831519005
9984,9984,4.402832004340117
9985,9985,4.184074674573667
9986,9986,4.162206654246159
9987,9987,4.2663826109960965
9988,9988,4.288780082286845
9989,9989,4.12824299626942
9990,9990,4.059273321041322
9991,9991,3.9861108045008615
9992,9992,4.033903348618743
9993,9993,4.215295929274127
9994,9994,4.188411615982242
9995,9995,4.004054933473182
9996,9996,4.221785329610928
9997,9997,4.246219172267484
9998,9998,4.322593439853783
9999,9999,4.30369562322385
10000,10000,4.090778043981905
10001,10001,4.211070911705886
10002,10002,4.4167596810368055
10003,10003,4.2799848385142925
10004,10004,4.267154695146687
10005,10005,4.478813363802556
10006,10006,4.469998410945821
10007,10007,4.093906396095097
10008,10008,4.159387086058563
10009,10009,4.293787347417641
10010,10010,4.305892881065834
10011,10011,4.553693723285853
10012,10012,4.229185686209793
10013,10013,4.497156613191506
10014,10014,4.298761717084278
10015,10015,4.116288704687056
10016,10016,3.926745332952002
10017,10017,4.0358439251232054
10018,10018,4.117509289596754
10019,10019,4.220865857380326
10020,10020,4.053069196227491
10021,10021,4.00424420224761
10022,10022,4.071972998796219
10023,10023,3.955633774215358
10024,10024,3.9092426164272576
10025,10025,3.8376190839015734
10026,10026,3.8370704674378384
10027,10027,4.073917109115595
10028,10028,4.2314444174574355
10029,10029,4.0294568137804285
10030,10030,3.923219324908903
10031,10031,3.9680459140739606
10032,10032,4.032960576714947
10033,10033,3.982899747743238
10034,10034,3.9289499102316574
10035,10035,3.9963611217152573
10036,10036,4.139660552393649
10037,10037,3.984237696836587
10038,10038,4.074841563527305
10039,10039,4.167910844756592
10040,10040,3.838517851747964
10041,10041,3.9403318686003024
10042,10042,4.143183732753959
10043,10043,4.036157216222891
10044,10044,4.190910081954615
10045,10045,3.9648136204473365
10046,10046,4.067004701863702
10047,10047,4.030016794106044
10048,10048,4.061277720075043
10049,10049,4.008280743885141
10050,10050,3.970025026233937
10051,10051,3.987601020193283
10052,10052,3.9982422226853966
10053,10053,3.8764061334081346
10054,10054,3.8829199270900507
10055,10055,3.8545757504466946
10056,10056,3.8837753224271414
10057,10057,4.09130781626781
10058,10058,3.9641270822592203
10059,10059,3.9874576857332436
10060,10060,4.049343221588655
10061,10061,4.028974881055854
10062,10062,4.043287805113731
10063,10063,4.012012883816838
10064,10064,4.012397531811658
10065,10065,4.0907345916884665
10066,10066,3.982939238412087
10067,10067,3.998348694124834
10068,10068,3.967669636746501
10069,10069,4.01437434929156
10070,10070,4.055281474467873
10071,10071,4.172075675500225
10072,10072,3.8939910457317417
10073,10073,3.9149370807155752
10074,10074,3.9012716003463415
10075,10075,4.025278373937105
10076,10076,4.174266648987516
10077,10077,4.343612414941053
10078,10078,4.639737683252594
10079,10079,4.36507601144062
10080,10080,4.399588750739735
10081,10081,4.433866486531203
10082,10082,4.220615858764847
10083,10083,4.292284936843731
10084,10084,4.213052826662107
10085,10085,4.008124524526375
10086,10086,3.911138644282598
10087,10087,3.8467862839183975
10088,10088,3.893377699570572
10089,10089,3.960029470203229
10090,10090,3.895217497830485
10091,10091,3.9274181671433985
10092,10092,3.939340248120337
10093,10093,3.8412271148877943
10094,10094,4.038853265002999
10095,10095,4.057177819917707
10096,10096,4.127001258884133
10097,10097,4.017065791167009
10098,10098,3.9846264246987797
10099,10099,4.273833996703213
10100,10100,4.131859868386466
10101,10101,4.142799529665744
10102,10102,4.202156532748146
10103,10103,3.9791657120035366
10104,10104,3.9540644472993045
10105,10105,3.995239835032097
10106,10106,3.9280138983805046
10107,10107,4.0272233918508284
10108,10108,4.115127098105179
10109,10109,4.116192418685885
10110,10110,3.8165318335824803
10111,10111,4.0147128982259055
10112,10112,3.8381603120368197
10113,10113,3.82853885062778
10114,10114,3.7497096093280464
10115,10115,3.730838652778668
10116,10116,3.7475395878717275
10117,10117,3.9551992664881226
10118,10118,3.90652084928486
10119,10119,3.9208246535232796
10120,10120,4.388854877311711
10121,10121,4.297456441987268
10122,10122,4.147648165139594
10123,10123,4.358545486653366
10124,10124,4.375521877506357
10125,10125,4.337989769826334
10126,10126,4.436195986776659
10127,10127,4.03088101535957
10128,10128,3.9837285299761076
10129,10129,4.004209134227695
10130,10130,4.21357176733911
10131,10131,4.024739850492993
10132,10132,3.9479447434016275
10133,10133,3.8655670766214003
10134,10134,4.0057398697571625
10135,10135,4.038471789047943
10136,10136,4.192091652155366
10137,10137,3.9423244188077593
10138,10138,4.010544471412723
10139,10139,3.9949504052499942
10140,10140,4.20073022721569
10141,10141,3.9895809807624265
10142,10142,3.955625855874626
10143,10143,3.9189810174050557
10144,10144,3.917932643094255
10145,10145,4.055691045829468
10146,10146,4.0473005160785185
10147,10147,4.145849734176426
10148,10148,4.041120765090038
10149,10149,4.38048636364338
10150,10150,4.12261264494487
10151,10151,3.999410087956138
10152,10152,3.902421896003854
10153,10153,4.02835612470193
10154,10154,3.991904861041421
10155,10155,4.0384841427664
10156,10156,4.034734710590681
10157,10157,3.8629031777282683
10158,10158,4.02349660094267
10159,10159,4.0561772268999565
10160,10160,3.953210157629517
10161,10161,4.203614266274428
10162,10162,4.003164814557328
10163,10163,4.63142689113587
10164,10164,4.553656704871479
10165,10165,4.600206523758916
10166,10166,4.386730557099208
10167,10167,4.273717438571254
10168,10168,4.189795850231138
10169,10169,4.177985395427059
10170,10170,4.014019798521868
10171,10171,4.024661738185459
10172,10172,4.140867448458733
10173,10173,4.4981965528697945
10174,10174,4.4354989031319
10175,10175,4.3533454025614855
10176,10176,4.493442091711047
10177,10177,4.130185376533882
10178,10178,4.494704470430009
10179,10179,4.2987944236012074
10180,10180,4.257315646876481
10181,10181,4.178038988052653
10182,10182,4.249995240827863
10183,10183,4.426338325340164
10184,10184,4.421475520924088
10185,10185,4.343736799572376
10186,10186,4.2593713628942655
10187,10187,4.116334605870115
10188,10188,4.070658278172637
10189,10189,4.282756292417646
10190,10190,4.218338694600953
10191,10191,4.261957241321479
10192,10192,4.1826288269601255
10193,10193,4.24380645527189
10194,10194,4.473613902442209
10195,10195,4.288928464862691
10196,10196,4.396209197439059
10197,10197,4.2466116129569595
10198,10198,4.159906201613188
10199,10199,4.173598469723851
10200,10200,4.395599825594193
