,t,traffic_flow
9205,9205,0.5651670422925449
9206,9206,0.5534945089639909
9207,9207,0.5597299505572273
9208,9208,0.5605056886688563
9209,9209,0.5620499128554318
9210,9210,0.5574497380903282
9211,9211,0.5647105590158003
9212,9212,0.5770254360547213
9213,9213,0.5817983441889559
9214,9214,0.5831724098606739
9215,9215,0.5816441426986936
9216,9216,0.5906984191049239
9217,9217,0.5889113130844482
9218,9218,0.5815954055216596
9219,9219,0.5726259539001655
9220,9220,0.5732433037956358
9221,9221,0.5845204162756389
9222,9222,0.5843484652659089
9223,9223,0.5748268445383755
9224,9224,0.5709156120071721
9225,9225,0.5705141179878573
9226,9226,0.5508067023421023
9227,9227,0.5500426553269148
9228,9228,0.5444669163107196
9229,9229,0.551824868280224
9230,9230,0.568446458696877
9231,9231,0.5770103413118637
9232,9232,0.578733092255191
9233,9233,0.5836720645482498
9234,9234,0.5854820195991486
9235,9235,0.5834113436941538
9236,9236,0.589975431049979
9237,9237,0.5933044125129201
9238,9238,0.5977542773190396
9239,9239,0.6035165385247125
9240,9240,0.5912993281095409
9241,9241,0.5862934975629573
9242,9242,0.5926191116807398
9243,9243,0.5991253447470565
9244,9244,0.5943580591439216
9245,9245,0.588047843821774
9246,9246,0.5827696632976521
9247,9247,0.577266955089577
9248,9248,0.5671080262149206
9249,9249,0.5708661875474932
9250,9250,0.567713873035492
9251,9251,0.5747065360497648
9252,9252,0.5831736220291315
9253,9253,0.5803044842292918
9254,9254,0.5798110129579545
9255,9255,0.5675296769904729
9256,9256,0.5692726037577451
9257,9257,0.5714974237713925
9258,9258,0.5836945747013736
9259,9259,0.5787707258063696
9260,9260,0.5786708984611476
9261,9261,0.574107597916653
9262,9262,0.5775501221073004
9263,9263,0.5674833696810808
9264,9264,0.570163525507011
9265,9265,0.5667405037908522
9266,9266,0.5690492273687843
9267,9267,0.5662618904329915
9268,9268,0.574778320342326
9269,9269,0.5808103654579897
9270,9270,0.5698183154861732
9271,9271,0.5802931204504488
9272,9272,0.579204868948329
9273,9273,0.5751060484953375
9274,9274,0.5556792088781269
9275,9275,0.5564073817225975
9276,9276,0.5544458977309181
9277,9277,0.5513604808119391
9278,9278,0.5692090109551268
9279,9279,0.5705560333564579
9280,9280,0.577715216307692
9281,9281,0.572258564440246
9282,9282,0.579108282264233
9283,9283,0.5694605201904749
9284,9284,0.58090996749012
9285,9285,0.5766732300139498
9286,9286,0.5750926363807268
9287,9287,0.5723075412037684
9288,9288,0.5818950668517151
9289,9289,0.5932215238297168
9290,9290,0.6123383165233977
9291,9291,0.6109406200934574
9292,9292,0.5992843303858114
9293,9293,0.5927672741524728
9294,9294,0.5910035552306536
9295,9295,0.5852723667593989
9296,9296,0.5892025262583971
9297,9297,0.5932647383281419
9298,9298,0.5906275079267005
9299,9299,0.5880299452480994
9300,9300,0.5712268146015399
9301,9301,0.5668978518702864
9302,9302,0.5684756155251934
9303,9303,0.5693215210551416
9304,9304,0.5726352400118616
9305,9305,0.579032039246856
9306,9306,0.5824821947536886
9307,9307,0.5816859091033186
9308,9308,0.5846736482593426
9309,9309,0.5903152750937469
9310,9310,0.5974408077721671
9311,9311,0.5945523289162008
9312,9312,0.5842440496806516
9313,9313,0.5743913508677799
9314,9314,0.568652458678865
9315,9315,0.5706608042435334
9316,9316,0.5726602139927194
9317,9317,0.573220174656762
9318,9318,0.5799774656289576
9319,9319,0.5730729181406106
9320,9320,0.5614321779983673
9321,9321,0.5534510198814558
9322,9322,0.5513795798462566
9323,9323,0.5664020433798284
9324,9324,0.5693583996463787
9325,9325,0.5815240801784395
9326,9326,0.5850186745794305
9327,9327,0.5870911029658117
9328,9328,0.5899476572205196
9329,9329,0.5940266159528633
9330,9330,0.5846526090340105
9331,9331,0.572519699060477
9332,9332,0.5761348525527965
9333,9333,0.5837884475238582
9334,9334,0.591651309230388
9335,9335,0.6086496908698175
9336,9336,0.6021184138106435
9337,9337,0.5894490442119925
9338,9338,0.5897523761398977
9339,9339,0.5838414623992232
9340,9340,0.5910959095547385
9341,9341,0.5850984102095894
9342,9342,0.5754094749791032
9343,9343,0.5747643657813488
9344,9344,0.5686687360681055
9345,9345,0.5737776364901508
9346,9346,0.5786763465154751
9347,9347,0.5808491691553658
9348,9348,0.5757875590315777
9349,9349,0.5803272529254749
9350,9350,0.575822562085423
9351,9351,0.5816770761776315
9352,9352,0.5914932150726769
9353,9353,0.5910785378468796
9354,9354,0.592340084468542
9355,9355,0.5877609456577039
9356,9356,0.5868594158686111
9357,9357,0.5779162095769379
9358,9358,0.5653303922367254
9359,9359,0.559431090453009
9360,9360,0.5520416516681795
9361,9361,0.549274642095363
9362,9362,0.5469159546994411
9363,9363,0.5382158447108556
9364,9364,0.5277018066742625
9365,9365,0.5292267716357998
9366,9366,0.5282053676091332
9367,9367,0.5209657395408047
9368,9368,0.5166412264741946
9369,9369,0.5210513466071944
9370,9370,0.5307064314824278
9371,9371,0.5578535518438172
9372,9372,0.5641840975224315
9373,9373,0.5720989606547238
9374,9374,0.5832116859446205
9375,9375,0.5843248885593412
9376,9376,0.6035285941829754
9377,9377,0.6070326840378981
9378,9378,0.6029069071952449
9379,9379,0.6069948136317901
9380,9380,0.5976143179195688
9381,9381,0.592844843337421
9382,9382,0.5875332389458177
9383,9383,0.5771252464801141
9384,9384,0.5644135485456458
9385,9385,0.5523856636929044
9386,9386,0.5545014324076571
9387,9387,0.552334407013369
9388,9388,0.5564360596351431
9389,9389,0.550198986717138
9390,9390,0.5505540789549204
9391,9391,0.5559718603733588
9392,9392,0.5761307006332729
9393,9393,0.5772259014915957
9394,9394,0.5683072010404219
9395,9395,0.5727078626707105
9396,9396,0.5687354652187225
9397,9397,0.5750597020961583
9398,9398,0.5895695500880617
9399,9399,0.603821686395566
9400,9400,0.6081255204410233
9401,9401,0.6074594248209916
9402,9402,0.6019260124058581
9403,9403,0.6007841913942985
9404,9404,0.5889083124668555
9405,9405,0.5803107654921912
9406,9406,0.5779057926889553
9407,9407,0.5757251145972269
9408,9408,0.5563692131703456
9409,9409,0.5527125509959198
9410,9410,0.5612743164877627
9411,9411,0.5659929254329757
9412,9412,0.5586955767209286
9413,9413,0.5650203470653615
9414,9414,0.5640198298664096
9415,9415,0.5692261237393236
9416,9416,0.5715780173841454
9417,9417,0.5771213119667816
9418,9418,0.578595366134511
9419,9419,0.5885113671334214
9420,9420,0.5923749914262598
9421,9421,0.5963750650246346
9422,9422,0.5936317589040839
9423,9423,0.5832473168676913
9424,9424,0.5783503549931072
9425,9425,0.5850209922621921
9426,9426,0.6024010629735984
9427,9427,0.5913959530373577
9428,9428,0.5844295185703844
9429,9429,0.5664623062490712
9430,9430,0.562283991454734
9431,9431,0.5657317004558027
9432,9432,0.5701640783469736
9433,9433,0.5678009947571346
9434,9434,0.5637122093066892
9435,9435,0.5692816566641272
9436,9436,0.5774357347110751
9437,9437,0.5835163246559981
9438,9438,0.582983586489031
9439,9439,0.5797432504421625
9440,9440,0.5808306913179314
9441,9441,0.5841463621695379
9442,9442,0.5764290176610922
9443,9443,0.5817073469283686
9444,9444,0.5924083380309567
9445,9445,0.5954032191460203
9446,9446,0.5945811527449317
9447,9447,0.59302961169217
9448,9448,0.6008814421133009
9449,9449,0.5927502254617552
9450,9450,0.5932829297630666
9451,9451,0.5904731648651106
9452,9452,0.5853057907962212
9453,9453,0.5905630902070051
9454,9454,0.5878528276956706
9455,9455,0.595670420693125
9456,9456,0.6086842544218087
9457,9457,0.5976393062806744
9458,9458,0.5925895314842633
9459,9459,0.5876275377356415
9460,9460,0.5905746362577111
9461,9461,0.5765774400695005
9462,9462,0.5771242630289392
9463,9463,0.570650720634325
9464,9464,0.5739205271590301
9465,9465,0.5781426023213655
9466,9466,0.57119532293114
9467,9467,0.5851035722114039
9468,9468,0.5835084186083082
9469,9469,0.5760202592155688
9470,9470,0.5699932579642633
9471,9471,0.5647136969666353
9472,9472,0.5825294668929423
9473,9473,0.5855598716717544
9474,9474,0.5778637286394956
9475,9475,0.5613770661773583
9476,9476,0.5621482744891442
9477,9477,0.5613089722420664
9478,9478,0.5526276068567213
9479,9479,0.5538583987771396
9480,9480,0.5526405944540512
9481,9481,0.5386576465927725
9482,9482,0.5429859643281797
9483,9483,0.5477569430598255
9484,9484,0.5701232748909227
9485,9485,0.5792418915886056
9486,9486,0.5784450320121869
9487,9487,0.5704521041626078
9488,9488,0.5613651887234018
9489,9489,0.5672561575952844
9490,9490,0.5642672166428736
9491,9491,0.5714991705986686
9492,9492,0.572340100779421
9493,9493,0.5744073966900654
9494,9494,0.5812717623207212
9495,9495,0.582752449816986
9496,9496,0.594672703632788
9497,9497,0.6020748998235976
9498,9498,0.6009746443268156
9499,9499,0.5845331060790224
9500,9500,0.5817616548546539
9501,9501,0.5758320234623547
9502,9502,0.5913160664352762
9503,9503,0.5953502724849975
9504,9504,0.5921491772772722
9505,9505,0.5811894718871523
9506,9506,0.5732915371365924
9507,9507,0.5687023727609553
9508,9508,0.5711731055418355
9509,9509,0.5786217777864109
9510,9510,0.5821358121467199
9511,9511,0.5790263562991713
9512,9512,0.5694704423069673
9513,9513,0.5703982098817292
9514,9514,0.5742100531099974
9515,9515,0.5916974466270972
9516,9516,0.6051251524668119
9517,9517,0.6047821965954728
9518,9518,0.6042915734730144
9519,9519,0.6090012349171229
9520,9520,0.593341593794169
9521,9521,0.5838284687419114
9522,9522,0.5826235386099888
9523,9523,0.5702114344181066
9524,9524,0.5687015084269976
9525,9525,0.57279757346398
9526,9526,0.5749362015918823
9527,9527,0.578098303011146
9528,9528,0.5915106639501356
9529,9529,0.5917003855300333
9530,9530,0.5909875723924212
9531,9531,0.580350318540046
9532,9532,0.5799081893978495
9533,9533,0.5821523129868753
9534,9534,0.5782652033854289
9535,9535,0.5816374035404409
9536,9536,0.5742183684933344
9537,9537,0.5672533001925292
9538,9538,0.5591987670241272
9539,9539,0.5619834805232885
9540,9540,0.5537776731804819
9541,9541,0.5512236391318499
9542,9542,0.5470200864942403
9543,9543,0.5539796191969135
9544,9544,0.5588468339436709
9545,9545,0.5763530615949847
9546,9546,0.5830573097010154
9547,9547,0.5938723402011551
9548,9548,0.5861038173256671
9549,9549,0.5900618550821314
9550,9550,0.5950787082189365
9551,9551,0.5938833813097846
9552,9552,0.593649564942732
9553,9553,0.5952648790224481
9554,9554,0.5997531212989697
9555,9555,0.5852845032013394
9556,9556,0.5781279717539933
9557,9557,0.5815503900694853
9558,9558,0.5931226795182565
9559,9559,0.5852119884610795
9560,9560,0.5904469935664096
9561,9561,0.5877469870357298
9562,9562,0.6010780231260943
9563,9563,0.6022503589745842
9564,9564,0.6107242558752025
9565,9565,0.6132319552134716
9566,9566,0.6003529839707875
9567,9567,0.5902706700971024
9568,9568,0.573554850933686
9569,9569,0.5625005200933884
9570,9570,0.5684771362494292
9571,9571,0.5726420497219198
9572,9572,0.5767751355549656
9573,9573,0.5789046436497485
9574,9574,0.5824729098531274
9575,9575,0.5853357509463093
9576,9576,0.5816019164852912
9577,9577,0.5784875564735347
9578,9578,0.5751305127263536
9579,9579,0.5587535672132508
9580,9580,0.5573247533714857
9581,9581,0.5684906496429397
9582,9582,0.5711867674143448
9583,9583,0.5703927450147829
9584,9584,0.5616127866901032
9585,9585,0.5737877585284373
9586,9586,0.568265831755118
9587,9587,0.5659539776722761
9588,9588,0.5725620963154983
9589,9589,0.5799080516187347
9590,9590,0.5894827841211981
9591,9591,0.5801692653518085
9592,9592,0.5812560336514939
9593,9593,0.5846258175036485
9594,9594,0.5922106389030727
9595,9595,0.5895372694555909
9596,9596,0.5901162335541886
9597,9597,0.5860711265167943
9598,9598,0.5967571317157596
9599,9599,0.600427003279715
9600,9600,0.5908952413162608
9601,9601,0.5983775848262335
9602,9602,0.5833190915270573
9603,9603,0.5783495841674253
9604,9604,0.5715704312571341
9605,9605,0.5746294498669945
9606,9606,0.571505850349244
9607,9607,0.5721311024882023
9608,9608,0.5819471411808934
9609,9609,0.592448820198963
9610,9610,0.5884169242430283
9611,9611,0.597903082588278
9612,9612,0.5891248464206913
9613,9613,0.5792578360485647
9614,9614,0.572340663409467
9615,9615,0.5787818987327554
9616,9616,0.581410960048297
9617,9617,0.5829622019036135
9618,9618,0.5733732753133617
9619,9619,0.5667501554161569
9620,9620,0.5694442512949894
9621,9621,0.5735208813441407
9622,9622,0.5654023766808428
9623,9623,0.5688934321366634
9624,9624,0.5697568668960928
9625,9625,0.5598820486014211
9626,9626,0.556607120646726
9627,9627,0.556367609991459
9628,9628,0.5638390360201562
9629,9629,0.5690561926955153
9630,9630,0.5659188575806712
9631,9631,0.5462990165589865
9632,9632,0.5579111651567461
9633,9633,0.5640538219531187
9634,9634,0.5621371285580801
9635,9635,0.5551414610921924
9636,9636,0.5625310284704512
9637,9637,0.5610103887947876
9638,9638,0.5621996409287038
9639,9639,0.5666447236295373
9640,9640,0.566115415161022
9641,9641,0.5588879977024945
9642,9642,0.5587216729035622
9643,9643,0.5653913988477935
9644,9644,0.5769723153622156
9645,9645,0.5746611699874168
9646,9646,0.5848809270456291
9647,9647,0.5805223502815313
9648,9648,0.5844729423179156
9649,9649,0.5792098614458743
9650,9650,0.5828228684609382
9651,9651,0.5781305057770393
9652,9652,0.5831899837162497
9653,9653,0.5743506402027511
9654,9654,0.5884862864032931
9655,9655,0.599050331957806
9656,9656,0.5980325483721112
9657,9657,0.5938223731816366
9658,9658,0.5874304707670712
9659,9659,0.5881993971526867
9660,9660,0.5884215873984849
9661,9661,0.5840460184746212
9662,9662,0.5964174799278752
9663,9663,0.5990505373056368
9664,9664,0.5964328593930058
9665,9665,0.5786966237407757
9666,9666,0.5730353161969708
9667,9667,0.5544017037805128
9668,9668,0.5524717021413624
9669,9669,0.5634412502371278
9670,9670,0.5634523062934074
9671,9671,0.5537497436515207
9672,9672,0.5551806939488807
9673,9673,0.556390174559996
9674,9674,0.5631322281693912
9675,9675,0.5694644869039948
9676,9676,0.5746845573388236
9677,9677,0.5754657155828247
9678,9678,0.5805796741258232
9679,9679,0.5965215613399705
9680,9680,0.5873043677812244
9681,9681,0.5775018813101365
9682,9682,0.5790209232832363
9683,9683,0.5823274527175076
9684,9684,0.5820035196682224
9685,9685,0.5789292429535918
9686,9686,0.5739187476302616
9687,9687,0.5779617298954861
9688,9688,0.5757438123944694
9689,9689,0.5760112170380296
9690,9690,0.5827251352402874
9691,9691,0.5931262890912253
9692,9692,0.5921020175493841
9693,9693,0.5880017410870068
9694,9694,0.57457228827359
9695,9695,0.5696315863242153
9696,9696,0.5605097013559551
9697,9697,0.5488955583459623
9698,9698,0.5606868392812776
9699,9699,0.5685509602071561
9700,9700,0.5656172172896635
9701,9701,0.5654012771793973
9702,9702,0.5558423155735569
9703,9703,0.5588645191743773
9704,9704,0.5593635474861861
9705,9705,0.5610667743515197
9706,9706,0.5634958166085362
9707,9707,0.5695285152968524
9708,9708,0.5715460927042441
9709,9709,0.579811581869818
9710,9710,0.5797685347742491
9711,9711,0.5920708632921016
9712,9712,0.601125430229497
9713,9713,0.594173860557979
9714,9714,0.594684989377276
9715,9715,0.5988509066478463
9716,9716,0.6033140151533839
9717,9717,0.6027750330600119
9718,9718,0.5921061643236135
9719,9719,0.5785382373633374
9720,9720,0.57999077344595
9721,9721,0.5782377046614467
9722,9722,0.5651305960251168
9723,9723,0.5560794321336168
9724,9724,0.560323573089486
9725,9725,0.5526839543709652
9726,9726,0.5683790024383549
9727,9727,0.5765110279571359
9728,9728,0.5758877065795691
9729,9729,0.5826637488220419
9730,9730,0.5805862722939472
9731,9731,0.5696711403719409
9732,9732,0.556346524457513
9733,9733,0.5571913544943685
9734,9734,0.5692535584397941
9735,9735,0.5744353362969715
9736,9736,0.5661088545757551
9737,9737,0.5683462022452425
9738,9738,0.5763580201520779
9739,9739,0.5871202715284289
9740,9740,0.602870722543127
9741,9741,0.6195231269741036
9742,9742,0.6188679019854754
9743,9743,0.6024588122245215
9744,9744,0.5950151776749688
9745,9745,0.5880651599257478
9746,9746,0.6030913993896178
9747,9747,0.6103362449275813
9748,9748,0.6057181119990162
9749,9749,0.5919873052017687
9750,9750,0.5889098174467366
9751,9751,0.5861795574684259
9752,9752,0.5689614119068902
9753,9753,0.5693800513370162
9754,9754,0.5696773355152739
9755,9755,0.5678411065551728
9756,9756,0.5796073163886348
9757,9757,0.5765956070748374
9758,9758,0.5781608343238009
9759,9759,0.578697581228256
9760,9760,0.5883647242142613
9761,9761,0.5950048588610205
9762,9762,0.6001660775488366
9763,9763,0.6028368350394888
9764,9764,0.6097929216838285
9765,9765,0.6016944581753525
9766,9766,0.5769698476975811
9767,9767,0.5723115547114499
9768,9768,0.5750945818094584
9769,9769,0.5759384541703088
9770,9770,0.5795005974842112
9771,9771,0.5826967433262069
9772,9772,0.5775105014588604
9773,9773,0.5883379194400448
9774,9774,0.5953676092496637
9775,9775,0.5922464917616386
9776,9776,0.5924296944330253
9777,9777,0.5988042711352077
9778,9778,0.5755065058438844
9779,9779,0.576543252105376
9780,9780,0.5814180765187513
9781,9781,0.5757274997793569
9782,9782,0.5704942804156431
9783,9783,0.5774433732716548
9784,9784,0.5837509985425091
9785,9785,0.5949464340918776
9786,9786,0.5815199628068468
9787,9787,0.5770440718732908
9788,9788,0.5685912084585475
9789,9789,0.5732184495055026
9790,9790,0.5730866655312287
9791,9791,0.5819238955622323
9792,9792,0.5793772950505982
9793,9793,0.5833475780937446
9794,9794,0.5806256971408965
9795,9795,0.5797736664699628
9796,9796,0.5762127558386946
9797,9797,0.5775359013043311
9798,9798,0.5703351892935784
9799,9799,0.5708383221953037
9800,9800,0.5666507936564176
9801,9801,0.5805980127948153
9802,9802,0.5726965620431537
9803,9803,0.5788669080929798
9804,9804,0.5721291755299798
9805,9805,0.5773794763582104
9806,9806,0.5751421949066059
9807,9807,0.5731121525659807
9808,9808,0.575448683548395
9809,9809,0.5809544571622616
9810,9810,0.585989864540696
9811,9811,0.5837238389297135
9812,9812,0.579236604005018
9813,9813,0.5898678526169081
9814,9814,0.5913503434862509
9815,9815,0.5847389472600223
9816,9816,0.5851888679969991
9817,9817,0.5871557621105977
9818,9818,0.590027558030298
9819,9819,0.6075119543356435
9820,9820,0.6028783063730367
9821,9821,0.5958864602277479
9822,9822,0.5982449204779143
9823,9823,0.5967911066880437
9824,9824,0.5863739922335742
9825,9825,0.5813149883883292
9826,9826,0.5708128517830837
9827,9827,0.5705462545138582
9828,9828,0.5745670358800126
9829,9829,0.5671859855955872
9830,9830,0.5632797546054195
9831,9831,0.564007466413095
9832,9832,0.5723411330201841
9833,9833,0.57420755586764
9834,9834,0.5789799884289114
9835,9835,0.5907579414745423
9836,9836,0.5916682839814001
9837,9837,0.5863383918027137
9838,9838,0.5790232888437853
9839,9839,0.5632892337746377
9840,9840,0.5580985520147855
9841,9841,0.5689702977056585
9842,9842,0.5693702094736708
9843,9843,0.5761570150081738
9844,9844,0.5745052942825686
9845,9845,0.5814748560933501
9846,9846,0.5843783179797535
9847,9847,0.5871378818579125
9848,9848,0.5988830039415952
9849,9849,0.6014510178526794
9850,9850,0.60434055665357
9851,9851,0.5960573386690171
9852,9852,0.590226483672923
9853,9853,0.595758456024974
9854,9854,0.5826687864000275
9855,9855,0.5844026588887449
9856,9856,0.5788147672771621
9857,9857,0.5639100089614173
9858,9858,0.5651490181312004
9859,9859,0.555106457280214
9860,9860,0.561567929553282
9861,9861,0.5593069835022986
9862,9862,0.5647548013184109
9863,9863,0.5549488793768564
9864,9864,0.5450375571642189
9865,9865,0.5321035322186637
9866,9866,0.538923423995789
9867,9867,0.5512327933421027
9868,9868,0.5669692357053236
9869,9869,0.5755629475119407
9870,9870,0.5805042647707883
9871,9871,0.5786404632966129
9872,9872,0.5766901795747605
9873,9873,0.5828041358177724
9874,9874,0.5923904501105404
9875,9875,0.6045346126197653
9876,9876,0.5981503576735667
9877,9877,0.5958375276919109
9878,9878,0.582516332230515
9879,9879,0.5687521992294018
9880,9880,0.5663889216391443
9881,9881,0.5701713154115716
9882,9882,0.581483864604851
9883,9883,0.6057334285199419
9884,9884,0.6092461614890915
9885,9885,0.6058736723011285
9886,9886,0.5964830407094861
9887,9887,0.5903160636684509
9888,9888,0.5885639586189197
9889,9889,0.5943648102899872
9890,9890,0.5938602957834288
9891,9891,0.5858487613237502
9892,9892,0.5793274189844434
9893,9893,0.5810595087871766
9894,9894,0.5766614637169398
9895,9895,0.57018373496285
9896,9896,0.5591728570403386
9897,9897,0.5615468081287327
9898,9898,0.574797071034195
9899,9899,0.5870623445235505
9900,9900,0.5954300740180127
9901,9901,0.5875164270823313
9902,9902,0.5896885796503863
9903,9903,0.6031679334851148
9904,9904,0.6098788602815327
9905,9905,0.5915708016499249
9906,9906,0.5705435960994845
9907,9907,0.5582908005216216
9908,9908,0.5584538258628498
9909,9909,0.5657424986914865
9910,9910,0.5623058718908615
9911,9911,0.5702505635040052
9912,9912,0.5721922726969162
9913,9913,0.5775540338107036
9914,9914,0.5583768251213354
9915,9915,0.5567982338911288
9916,9916,0.5613440913362463
9917,9917,0.5634845981985205
9918,9918,0.5597465245502101
9919,9919,0.5409012537430837
9920,9920,0.533310430405225
9921,9921,0.5365734967248578
9922,9922,0.5453234438100673
9923,9923,0.5547587566988929
9924,9924,0.5661295169394288
9925,9925,0.5652683037278647
9926,9926,0.561877634724069
9927,9927,0.5620525030210274
9928,9928,0.5622298456124555
9929,9929,0.5515771381249893
9930,9930,0.5556487563406821
9931,9931,0.5562808716728583
9932,9932,0.5823527763487749
9933,9933,0.5941121862601498
9934,9934,0.5963061153308142
9935,9935,0.5964299743839352
9936,9936,0.5796114663112836
9937,9937,0.5632134458427559
9938,9938,0.5686428810031797
9939,9939,0.5806004571625231
9940,9940,0.5882492513854296
9941,9941,0.5808301777353178
9942,9942,0.58174766510608
9943,9943,0.5778202502968142
9944,9944,0.5832589431785847
9945,9945,0.5751206755794024
9946,9946,0.5736119693591032
9947,9947,0.5729188781470518
9948,9948,0.5547674939850017
9949,9949,0.5568914007841724
9950,9950,0.5651556295251803
9951,9951,0.5720977120366942
9952,9952,0.5855601403294023
9953,9953,0.5824834767785991
9954,9954,0.5641312130593765
9955,9955,0.552554031722304
9956,9956,0.5569626174564916
9957,9957,0.5694402944353216
9958,9958,0.5806514676022649
9959,9959,0.586643960511241
9960,9960,0.5846124000108616
9961,9961,0.5686633702776362
9962,9962,0.5833696080494973
9963,9963,0.5775777334792971
9964,9964,0.5657914288522078
9965,9965,0.5704136312519633
9966,9966,0.56819925913627
9967,9967,0.5707262011411363
9968,9968,0.564693402669009
9969,9969,0.5595841602888292
9970,9970,0.5535940210517001
9971,9971,0.5458634301154348
9972,9972,0.5768910421816531
9973,9973,0.5794897221142775
9974,9974,0.580531796847501
9975,9975,0.576665736413568
9976,9976,0.5773977773817408
9977,9977,0.5843944119193872
9978,9978,0.587389110200358
9979,9979,0.583973551245601
9980,9980,0.5789134649881347
9981,9981,0.5796348324982241
9982,9982,0.5840133283597836
9983,9983,0.5763174754008497
9984,9984,0.5669348792426095
9985,9985,0.5577017090031928
9986,9986,0.5574419472879353
9987,9987,0.564697879188708
9988,9988,0.5541613268304811
9989,9989,0.5538546697321783
9990,9990,0.5565838160691972
9991,9991,0.5690427629254647
9992,9992,0.5736942593602766
9993,9993,0.5650800343422336
9994,9994,0.5691323314375282
9995,9995,0.576324703196796
9996,9996,0.5758493303622231
9997,9997,0.5693733543017094
9998,9998,0.5617697905472389
9999,9999,0.5655670707617644
10000,10000,0.5620292200021342
10001,10001,0.5753928836655556
10002,10002,0.5915376676011612
10003,10003,0.587440433729848
10004,10004,0.584448233486858
10005,10005,0.561055549880414
10006,10006,0.5461611296510395
10007,10007,0.545144200379668
10008,10008,0.5287519478173587
10009,10009,0.5250640048307992
10010,10010,0.5363778062015012
10011,10011,0.5359582070266924
10012,10012,0.5468191637142885
10013,10013,0.5635368794651935
10014,10014,0.5616384106118459
10015,10015,0.562949601057623
10016,10016,0.5584198048302863
10017,10017,0.5738115096324105
10018,10018,0.5729337819561187
10019,10019,0.5618868341215113
10020,10020,0.5525050537276419
10021,10021,0.5464445374776469
10022,10022,0.5436693871301316
10023,10023,0.5443551240526769
10024,10024,0.5511910605806282
10025,10025,0.5506169272244561
10026,10026,0.5551784777653527
10027,10027,0.5604057206710782
10028,10028,0.5608947989564217
10029,10029,0.5635486256530552
10030,10030,0.5626980415749532
10031,10031,0.5796599157465357
10032,10032,0.5892133452423649
10033,10033,0.5976499152098039
10034,10034,0.6060262500144147
10035,10035,0.5984928567822805
10036,10036,0.5975212001682071
10037,10037,0.5981160095195085
10038,10038,0.5973492227068447
10039,10039,0.5989925760329035
10040,10040,0.6012875618163472
10041,10041,0.5850040489389827
10042,10042,0.5782018712117193
10043,10043,0.5658743570380029
10044,10044,0.5735633609311619
10045,10045,0.5745414740663569
10046,10046,0.5672697222561973
10047,10047,0.5665960135269015
10048,10048,0.577613527121861
10049,10049,0.5721745878393414
10050,10050,0.5694575294748401
10051,10051,0.5729831517717497
10052,10052,0.579171428939654
10053,10053,0.5763435059890536
10054,10054,0.5797794000036754
10055,10055,0.5860566825394204
10056,10056,0.5871764704700854
10057,10057,0.5805397588321825
10058,10058,0.563135563599263
10059,10059,0.5612747438217598
10060,10060,0.5580114264783264
10061,10061,0.5634774272910993
10062,10062,0.564652107537216
10063,10063,0.5572481330927698
10064,10064,0.5566864490729797
10065,10065,0.5576388263640144
10066,10066,0.556110496198204
10067,10067,0.5594164170287778
10068,10068,0.5433948305074396
10069,10069,0.5420453867993182
10070,10070,0.5418599455266182
10071,10071,0.5437733298672413
10072,10072,0.5401766645018068
10073,10073,0.5313314168644877
10074,10074,0.5424616033033128
10075,10075,0.5510924876451524
10076,10076,0.5636337058683
10077,10077,0.5665231305503275
10078,10078,0.5730734533358558
10079,10079,0.5763022699347508
10080,10080,0.5862359630111678
10081,10081,0.5827697917373771
10082,10082,0.5815865717852375
10083,10083,0.5734919255507533
10084,10084,0.5683547544588103
10085,10085,0.5762861211971719
10086,10086,0.5818435976537415
10087,10087,0.5896975063639729
10088,10088,0.5738253903791172
10089,10089,0.5795722089516705
10090,10090,0.5843803423769971
10091,10091,0.5727536881171078
10092,10092,0.5773773489175479
10093,10093,0.5780467783408239
10094,10094,0.5797101416991507
10095,10095,0.57139639716219
10096,10096,0.5612577202970668
10097,10097,0.5578662429213668
10098,10098,0.5648836536165849
10099,10099,0.5727690862904843
10100,10100,0.5793186637725745
10101,10101,0.577740318875199
10102,10102,0.5760301115064697
10103,10103,0.5820576513455937
10104,10104,0.5904846469770105
10105,10105,0.5883616422493486
10106,10106,0.5734020832620405
10107,10107,0.5671061402097186
10108,10108,0.5788682248220347
10109,10109,0.590717015279234
10110,10110,0.5871968306565313
10111,10111,0.5798158716799656
10112,10112,0.5737195563380388
10113,10113,0.5661693796852693
10114,10114,0.5531178074470018
10115,10115,0.5451204496419176
10116,10116,0.5492792217475803
10117,10117,0.5506294346673187
10118,10118,0.5568883793864554
10119,10119,0.5540615858474363
10120,10120,0.5562231591300126
10121,10121,0.5581379989691524
10122,10122,0.566598067365747
10123,10123,0.5783425144551354
10124,10124,0.5865963611564946
10125,10125,0.5837811479880335
10126,10126,0.5729207200504824
10127,10127,0.5750139435789575
10128,10128,0.5750569319253295
10129,10129,0.5775714726333581
10130,10130,0.5713760368328226
10131,10131,0.5547885447029715
10132,10132,0.5468132634653756
10133,10133,0.5463487354268346
10134,10134,0.5486493712191344
10135,10135,0.5499208884893247
10136,10136,0.5559102755891857
10137,10137,0.5652497862777629
10138,10138,0.5663687388212051
10139,10139,0.5757181720333123
10140,10140,0.582418734249531
10141,10141,0.5788268509215344
10142,10142,0.5862878922777132
10143,10143,0.5841243469934334
10144,10144,0.589762002807591
