,t,cars_in_congestion
7497,7497,1.0
7498,7498,4.0
7499,7499,5.0
7500,7500,3.0
7501,7501,6.0
7502,7502,3.0
7503,7503,3.0
7504,7504,4.0
7505,7505,4.0
7506,7506,1.0
7507,7507,3.0
7508,7508,4.0
7509,7509,3.0
7510,7510,7.0
7511,7511,8.0
7512,7512,7.0
7513,7513,4.0
7514,7514,6.0
7515,7515,5.0
7516,7516,4.0
7517,7517,3.0
7518,7518,3.0
7519,7519,5.0
7520,7520,3.0
7521,7521,2.0
7522,7522,1.0
7523,7523,2.0
7524,7524,3.0
7525,7525,3.0
7526,7526,3.0
7527,7527,4.0
7528,7528,2.0
7529,7529,3.0
7530,7530,3.0
7531,7531,3.0
7532,7532,4.0
7533,7533,3.0
7534,7534,4.0
7535,7535,6.0
7536,7536,4.0
7537,7537,4.0
7538,7538,4.0
7539,7539,6.0
7540,7540,6.0
7541,7541,6.0
7542,7542,4.0
7543,7543,9.0
7544,7544,8.0
7545,7545,9.0
7546,7546,5.0
7547,7547,4.0
7548,7548,5.0
7549,7549,2.0
7550,7550,2.0
7551,7551,3.0
7552,7552,4.0
7553,7553,6.0
7554,7554,5.0
7555,7555,4.0
7556,7556,6.0
7557,7557,4.0
7558,7558,3.0
7559,7559,4.0
7560,7560,6.0
7561,7561,5.0
7562,7562,4.0
7563,7563,3.0
7564,7564,4.0
7565,7565,7.0
7566,7566,6.0
7567,7567,6.0
7568,7568,4.0
7569,7569,4.0
7570,7570,5.0
7571,7571,4.0
7572,7572,7.0
7573,7573,5.0
7574,7574,4.0
7575,7575,3.0
7576,7576,6.0
7577,7577,8.0
7578,7578,6.0
7579,7579,5.0
7580,7580,4.0
7581,7581,4.0
7582,7582,3.0
7583,7583,4.0
7584,7584,3.0
7585,7585,5.0
7586,7586,4.0
7587,7587,4.0
7588,7588,4.0
7589,7589,2.0
7590,7590,5.0
7591,7591,3.0
7592,7592,3.0
7593,7593,4.0
7594,7594,5.0
7595,7595,4.0
7596,7596,6.0
7597,7597,6.0
7598,7598,6.0
7599,7599,2.0
7600,7600,4.0
7601,7601,5.0
7602,7602,7.0
7603,7603,4.0
7604,7604,5.0
7605,7605,4.0
7606,7606,5.0
7607,7607,6.0
7608,7608,5.0
7609,7609,3.0
7610,7610,2.0
7611,7611,4.0
7612,7612,4.0
7613,7613,3.0
7614,7614,2.0
7615,7615,2.0
7616,7616,3.0
7617,7617,3.0
7618,7618,3.0
7619,7619,2.0
7620,7620,2.0
7621,7621,4.0
7622,7622,5.0
7623,7623,1.0
7624,7624,2.0
7625,7625,2.0
7626,7626,2.0
7627,7627,1.0
7628,7628,2.0
7629,7629,4.0
7630,7630,3.0
7631,7631,1.0
7632,7632,4.0
7633,7633,6.0
7634,7634,6.0
7635,7635,2.0
7636,7636,2.0
7637,7637,3.0
7638,7638,3.0
7639,7639,3.0
7640,7640,2.0
7641,7641,3.0
7642,7642,4.0
7643,7643,3.0
7644,7644,3.0
7645,7645,5.0
7646,7646,5.0
7647,7647,5.0
7648,7648,5.0
7649,7649,3.0
7650,7650,4.0
7651,7651,6.0
7652,7652,6.0
7653,7653,2.0
7654,7654,1.0
7655,7655,4.0
7656,7656,4.0
7657,7657,3.0
7658,7658,0.0
7659,7659,2.0
7660,7660,2.0
7661,7661,3.0
7662,7662,3.0
7663,7663,4.0
7664,7664,3.0
7665,7665,4.0
7666,7666,2.0
7667,7667,3.0
7668,7668,4.0
7669,7669,5.0
7670,7670,6.0
7671,7671,5.0
7672,7672,5.0
7673,7673,2.0
7674,7674,3.0
7675,7675,2.0
7676,7676,2.0
7677,7677,2.0
7678,7678,3.0
7679,7679,3.0
7680,7680,4.0
7681,7681,3.0
7682,7682,5.0
7683,7683,3.0
7684,7684,4.0
7685,7685,1.0
7686,7686,2.0
7687,7687,2.0
7688,7688,4.0
7689,7689,6.0
7690,7690,7.0
7691,7691,6.0
7692,7692,7.0
7693,7693,2.0
7694,7694,5.0
7695,7695,6.0
7696,7696,5.0
7697,7697,4.0
7698,7698,4.0
7699,7699,5.0
7700,7700,3.0
7701,7701,5.0
7702,7702,1.0
7703,7703,2.0
7704,7704,6.0
7705,7705,4.0
7706,7706,2.0
7707,7707,6.0
7708,7708,4.0
7709,7709,2.0
7710,7710,3.0
7711,7711,3.0
7712,7712,3.0
7713,7713,5.0
7714,7714,7.0
7715,7715,7.0
7716,7716,8.0
7717,7717,7.0
7718,7718,8.0
7719,7719,7.0
7720,7720,6.0
7721,7721,8.0
7722,7722,7.0
7723,7723,4.0
7724,7724,6.0
7725,7725,6.0
7726,7726,8.0
7727,7727,7.0
7728,7728,5.0
7729,7729,7.0
7730,7730,8.0
7731,7731,4.0
7732,7732,8.0
7733,7733,6.0
7734,7734,5.0
7735,7735,6.0
7736,7736,6.0
7737,7737,5.0
7738,7738,4.0
7739,7739,4.0
7740,7740,4.0
7741,7741,2.0
7742,7742,5.0
7743,7743,4.0
7744,7744,8.0
7745,7745,7.0
7746,7746,8.0
7747,7747,10.0
7748,7748,5.0
7749,7749,9.0
7750,7750,9.0
7751,7751,8.0
7752,7752,5.0
7753,7753,8.0
7754,7754,7.0
7755,7755,8.0
7756,7756,8.0
7757,7757,8.0
7758,7758,5.0
7759,7759,7.0
7760,7760,10.0
7761,7761,9.0
7762,7762,9.0
7763,7763,7.0
7764,7764,5.0
7765,7765,9.0
7766,7766,7.0
7767,7767,4.0
7768,7768,3.0
7769,7769,5.0
7770,7770,8.0
7771,7771,8.0
7772,7772,12.0
7773,7773,7.0
7774,7774,4.0
7775,7775,3.0
7776,7776,4.0
7777,7777,6.0
7778,7778,7.0
7779,7779,9.0
7780,7780,7.0
7781,7781,6.0
7782,7782,4.0
7783,7783,5.0
7784,7784,4.0
7785,7785,7.0
7786,7786,6.0
7787,7787,3.0
7788,7788,4.0
7789,7789,4.0
7790,7790,6.0
7791,7791,8.0
7792,7792,4.0
7793,7793,9.0
7794,7794,4.0
7795,7795,5.0
7796,7796,5.0
7797,7797,6.0
7798,7798,3.0
7799,7799,3.0
7800,7800,3.0
7801,7801,5.0
7802,7802,7.0
7803,7803,10.0
7804,7804,8.0
7805,7805,7.0
7806,7806,8.0
7807,7807,4.0
7808,7808,6.0
7809,7809,4.0
7810,7810,3.0
7811,7811,3.0
7812,7812,5.0
7813,7813,3.0
7814,7814,5.0
7815,7815,3.0
7816,7816,5.0
7817,7817,4.0
7818,7818,3.0
7819,7819,3.0
7820,7820,6.0
7821,7821,8.0
7822,7822,3.0
7823,7823,1.0
7824,7824,4.0
7825,7825,3.0
7826,7826,6.0
7827,7827,7.0
7828,7828,6.0
7829,7829,6.0
7830,7830,4.0
7831,7831,5.0
7832,7832,3.0
7833,7833,4.0
7834,7834,6.0
7835,7835,3.0
7836,7836,5.0
7837,7837,4.0
7838,7838,5.0
7839,7839,4.0
7840,7840,5.0
7841,7841,6.0
7842,7842,5.0
7843,7843,6.0
7844,7844,4.0
7845,7845,3.0
7846,7846,5.0
7847,7847,3.0
7848,7848,2.0
7849,7849,4.0
7850,7850,5.0
7851,7851,6.0
7852,7852,7.0
7853,7853,4.0
7854,7854,6.0
7855,7855,6.0
7856,7856,4.0
7857,7857,6.0
7858,7858,3.0
7859,7859,5.0
7860,7860,5.0
7861,7861,5.0
7862,7862,6.0
7863,7863,5.0
7864,7864,5.0
7865,7865,6.0
7866,7866,5.0
7867,7867,5.0
7868,7868,7.0
7869,7869,3.0
7870,7870,7.0
7871,7871,5.0
7872,7872,9.0
7873,7873,4.0
7874,7874,8.0
7875,7875,8.0
7876,7876,8.0
7877,7877,4.0
7878,7878,4.0
7879,7879,7.0
7880,7880,8.0
7881,7881,6.0
7882,7882,2.0
7883,7883,4.0
7884,7884,2.0
7885,7885,2.0
7886,7886,2.0
7887,7887,2.0
7888,7888,4.0
7889,7889,0.0
7890,7890,2.0
7891,7891,4.0
7892,7892,3.0
7893,7893,3.0
7894,7894,8.0
7895,7895,3.0
7896,7896,4.0
7897,7897,3.0
7898,7898,2.0
7899,7899,2.0
7900,7900,3.0
7901,7901,5.0
7902,7902,5.0
7903,7903,3.0
7904,7904,3.0
7905,7905,3.0
7906,7906,1.0
7907,7907,2.0
7908,7908,1.0
7909,7909,2.0
7910,7910,3.0
7911,7911,3.0
7912,7912,3.0
7913,7913,6.0
7914,7914,6.0
7915,7915,2.0
7916,7916,4.0
7917,7917,6.0
7918,7918,6.0
7919,7919,4.0
7920,7920,7.0
7921,7921,2.0
7922,7922,3.0
7923,7923,4.0
7924,7924,5.0
7925,7925,6.0
7926,7926,5.0
7927,7927,4.0
7928,7928,4.0
7929,7929,5.0
7930,7930,4.0
7931,7931,7.0
7932,7932,8.0
7933,7933,5.0
7934,7934,4.0
7935,7935,9.0
7936,7936,11.0
7937,7937,4.0
7938,7938,6.0
7939,7939,6.0
7940,7940,5.0
7941,7941,5.0
7942,7942,5.0
7943,7943,5.0
7944,7944,5.0
7945,7945,5.0
7946,7946,5.0
7947,7947,3.0
7948,7948,2.0
7949,7949,5.0
7950,7950,10.0
7951,7951,8.0
7952,7952,6.0
7953,7953,10.0
7954,7954,5.0
7955,7955,5.0
7956,7956,4.0
7957,7957,4.0
7958,7958,4.0
7959,7959,5.0
7960,7960,6.0
7961,7961,4.0
7962,7962,7.0
7963,7963,8.0
7964,7964,8.0
7965,7965,6.0
7966,7966,6.0
7967,7967,4.0
7968,7968,9.0
7969,7969,8.0
7970,7970,5.0
7971,7971,3.0
7972,7972,3.0
7973,7973,2.0
7974,7974,4.0
7975,7975,7.0
7976,7976,4.0
7977,7977,5.0
7978,7978,6.0
7979,7979,6.0
7980,7980,6.0
7981,7981,6.0
7982,7982,5.0
7983,7983,6.0
7984,7984,5.0
7985,7985,8.0
7986,7986,9.0
7987,7987,8.0
7988,7988,4.0
7989,7989,6.0
7990,7990,9.0
7991,7991,6.0
7992,7992,8.0
7993,7993,6.0
7994,7994,8.0
7995,7995,5.0
7996,7996,4.0
7997,7997,4.0
7998,7998,6.0
7999,7999,7.0
8000,8000,5.0
8001,8001,7.0
8002,8002,8.0
8003,8003,7.0
8004,8004,5.0
8005,8005,4.0
8006,8006,4.0
8007,8007,5.0
8008,8008,8.0
8009,8009,5.0
8010,8010,5.0
8011,8011,4.0
8012,8012,4.0
8013,8013,7.0
8014,8014,4.0
8015,8015,7.0
8016,8016,6.0
8017,8017,6.0
8018,8018,7.0
8019,8019,4.0
8020,8020,5.0
8021,8021,2.0
8022,8022,2.0
8023,8023,3.0
8024,8024,5.0
8025,8025,3.0
8026,8026,5.0
8027,8027,5.0
8028,8028,8.0
8029,8029,5.0
8030,8030,6.0
8031,8031,4.0
8032,8032,5.0
8033,8033,4.0
8034,8034,6.0
8035,8035,9.0
8036,8036,4.0
8037,8037,5.0
8038,8038,4.0
8039,8039,4.0
8040,8040,4.0
8041,8041,2.0
8042,8042,5.0
8043,8043,9.0
8044,8044,6.0
8045,8045,5.0
8046,8046,6.0
8047,8047,2.0
8048,8048,4.0
8049,8049,8.0
8050,8050,7.0
8051,8051,8.0
8052,8052,3.0
8053,8053,3.0
8054,8054,4.0
8055,8055,2.0
8056,8056,6.0
8057,8057,3.0
8058,8058,4.0
8059,8059,5.0
8060,8060,4.0
8061,8061,4.0
8062,8062,6.0
8063,8063,7.0
8064,8064,7.0
8065,8065,2.0
8066,8066,6.0
8067,8067,3.0
8068,8068,2.0
8069,8069,2.0
8070,8070,5.0
8071,8071,4.0
8072,8072,5.0
8073,8073,3.0
8074,8074,3.0
8075,8075,3.0
8076,8076,3.0
8077,8077,3.0
8078,8078,4.0
8079,8079,4.0
8080,8080,4.0
8081,8081,4.0
8082,8082,4.0
8083,8083,4.0
8084,8084,8.0
8085,8085,8.0
8086,8086,4.0
8087,8087,6.0
8088,8088,8.0
8089,8089,7.0
8090,8090,7.0
8091,8091,7.0
8092,8092,8.0
8093,8093,4.0
8094,8094,2.0
8095,8095,3.0
8096,8096,2.0
8097,8097,1.0
8098,8098,4.0
8099,8099,5.0
8100,8100,4.0
8101,8101,4.0
8102,8102,5.0
8103,8103,3.0
8104,8104,3.0
8105,8105,3.0
8106,8106,1.0
8107,8107,3.0
8108,8108,2.0
8109,8109,4.0
8110,8110,3.0
8111,8111,4.0
8112,8112,1.0
8113,8113,1.0
8114,8114,2.0
8115,8115,2.0
8116,8116,3.0
8117,8117,5.0
8118,8118,5.0
8119,8119,8.0
8120,8120,6.0
8121,8121,5.0
8122,8122,8.0
8123,8123,6.0
8124,8124,3.0
8125,8125,4.0
8126,8126,7.0
8127,8127,4.0
8128,8128,5.0
8129,8129,5.0
8130,8130,7.0
8131,8131,5.0
8132,8132,7.0
8133,8133,5.0
8134,8134,7.0
8135,8135,8.0
8136,8136,2.0
8137,8137,1.0
8138,8138,5.0
8139,8139,4.0
8140,8140,4.0
8141,8141,4.0
8142,8142,1.0
8143,8143,3.0
8144,8144,5.0
8145,8145,4.0
8146,8146,5.0
8147,8147,3.0
8148,8148,4.0
8149,8149,4.0
8150,8150,2.0
8151,8151,2.0
8152,8152,4.0
8153,8153,3.0
8154,8154,7.0
8155,8155,3.0
8156,8156,4.0
8157,8157,1.0
8158,8158,3.0
8159,8159,5.0
8160,8160,6.0
8161,8161,4.0
8162,8162,7.0
8163,8163,5.0
8164,8164,2.0
8165,8165,4.0
8166,8166,6.0
8167,8167,8.0
8168,8168,4.0
8169,8169,3.0
8170,8170,4.0
8171,8171,4.0
8172,8172,6.0
8173,8173,4.0
8174,8174,3.0
8175,8175,3.0
8176,8176,4.0
8177,8177,7.0
8178,8178,8.0
8179,8179,8.0
8180,8180,7.0
8181,8181,4.0
8182,8182,3.0
8183,8183,2.0
8184,8184,3.0
8185,8185,2.0
8186,8186,5.0
8187,8187,5.0
8188,8188,4.0
8189,8189,6.0
8190,8190,10.0
8191,8191,5.0
8192,8192,7.0
8193,8193,4.0
8194,8194,4.0
8195,8195,8.0
8196,8196,5.0
8197,8197,4.0
8198,8198,4.0
8199,8199,3.0
8200,8200,8.0
8201,8201,10.0
8202,8202,10.0
8203,8203,11.0
8204,8204,8.0
8205,8205,6.0
8206,8206,4.0
8207,8207,7.0
8208,8208,7.0
8209,8209,6.0
8210,8210,9.0
8211,8211,6.0
8212,8212,2.0
8213,8213,3.0
8214,8214,1.0
8215,8215,5.0
8216,8216,3.0
8217,8217,5.0
8218,8218,8.0
8219,8219,3.0
8220,8220,2.0
8221,8221,4.0
8222,8222,8.0
8223,8223,8.0
8224,8224,3.0
8225,8225,2.0
8226,8226,7.0
8227,8227,5.0
8228,8228,7.0
8229,8229,3.0
8230,8230,7.0
8231,8231,5.0
8232,8232,8.0
8233,8233,7.0
8234,8234,6.0
8235,8235,5.0
8236,8236,3.0
8237,8237,2.0
8238,8238,3.0
8239,8239,3.0
8240,8240,1.0
8241,8241,5.0
8242,8242,6.0
8243,8243,5.0
8244,8244,4.0
8245,8245,4.0
8246,8246,2.0
8247,8247,1.0
8248,8248,2.0
8249,8249,2.0
8250,8250,4.0
8251,8251,4.0
8252,8252,1.0
8253,8253,2.0
8254,8254,4.0
8255,8255,5.0
8256,8256,5.0
8257,8257,3.0
8258,8258,3.0
8259,8259,5.0
8260,8260,7.0
8261,8261,5.0
8262,8262,2.0
8263,8263,4.0
8264,8264,4.0
8265,8265,3.0
8266,8266,3.0
8267,8267,1.0
8268,8268,3.0
8269,8269,4.0
8270,8270,3.0
8271,8271,3.0
8272,8272,4.0
8273,8273,2.0
8274,8274,3.0
8275,8275,4.0
8276,8276,4.0
8277,8277,8.0
8278,8278,7.0
8279,8279,2.0
8280,8280,3.0
8281,8281,2.0
8282,8282,3.0
8283,8283,5.0
8284,8284,4.0
8285,8285,4.0
8286,8286,2.0
8287,8287,2.0
8288,8288,2.0
8289,8289,2.0
8290,8290,1.0
8291,8291,1.0
8292,8292,3.0
8293,8293,1.0
8294,8294,1.0
8295,8295,3.0
8296,8296,5.0
8297,8297,6.0
8298,8298,7.0
8299,8299,6.0
8300,8300,7.0
8301,8301,4.0
8302,8302,4.0
8303,8303,4.0
8304,8304,3.0
8305,8305,2.0
8306,8306,1.0
8307,8307,2.0
8308,8308,0.0
8309,8309,2.0
8310,8310,2.0
8311,8311,4.0
8312,8312,7.0
8313,8313,3.0
8314,8314,7.0
8315,8315,6.0
8316,8316,7.0
8317,8317,9.0
8318,8318,4.0
8319,8319,5.0
8320,8320,6.0
8321,8321,6.0
8322,8322,3.0
8323,8323,3.0
8324,8324,4.0
8325,8325,6.0
8326,8326,7.0
8327,8327,7.0
8328,8328,6.0
8329,8329,4.0
8330,8330,5.0
8331,8331,6.0
8332,8332,4.0
8333,8333,5.0
8334,8334,7.0
8335,8335,5.0
8336,8336,5.0
8337,8337,5.0
8338,8338,6.0
8339,8339,3.0
8340,8340,1.0
8341,8341,2.0
8342,8342,2.0
8343,8343,3.0
8344,8344,5.0
8345,8345,2.0
8346,8346,5.0
8347,8347,3.0
8348,8348,3.0
8349,8349,4.0
8350,8350,3.0
8351,8351,2.0
8352,8352,4.0
8353,8353,3.0
8354,8354,8.0
8355,8355,5.0
8356,8356,6.0
8357,8357,5.0
8358,8358,7.0
8359,8359,4.0
8360,8360,5.0
8361,8361,4.0
8362,8362,6.0
8363,8363,2.0
8364,8364,5.0
8365,8365,7.0
8366,8366,5.0
8367,8367,8.0
8368,8368,6.0
8369,8369,6.0
8370,8370,4.0
8371,8371,3.0
8372,8372,8.0
8373,8373,6.0
8374,8374,6.0
8375,8375,6.0
8376,8376,5.0
8377,8377,5.0
8378,8378,5.0
8379,8379,6.0
8380,8380,5.0
8381,8381,3.0
8382,8382,3.0
8383,8383,4.0
8384,8384,1.0
8385,8385,2.0
8386,8386,2.0
8387,8387,3.0
8388,8388,5.0
8389,8389,9.0
8390,8390,11.0
8391,8391,7.0
8392,8392,8.0
8393,8393,6.0
8394,8394,4.0
8395,8395,4.0
8396,8396,4.0
8397,8397,4.0
8398,8398,4.0
8399,8399,6.0
8400,8400,4.0
8401,8401,6.0
8402,8402,6.0
8403,8403,4.0
8404,8404,4.0
8405,8405,5.0
8406,8406,4.0
8407,8407,7.0
8408,8408,2.0
8409,8409,3.0
8410,8410,6.0
8411,8411,5.0
8412,8412,5.0
8413,8413,4.0
8414,8414,4.0
8415,8415,6.0
8416,8416,7.0
8417,8417,6.0
8418,8418,7.0
8419,8419,2.0
8420,8420,5.0
8421,8421,8.0
8422,8422,5.0
8423,8423,6.0
8424,8424,6.0
8425,8425,7.0
8426,8426,6.0
8427,8427,6.0
8428,8428,5.0
8429,8429,6.0
8430,8430,5.0
8431,8431,4.0
8432,8432,2.0
8433,8433,3.0
8434,8434,4.0
8435,8435,3.0
8436,8436,4.0
8437,8437,5.0
8438,8438,4.0
8439,8439,3.0
8440,8440,5.0
8441,8441,5.0
8442,8442,1.0
8443,8443,4.0
8444,8444,4.0
8445,8445,5.0
8446,8446,3.0
8447,8447,2.0
8448,8448,4.0
8449,8449,5.0
8450,8450,5.0
8451,8451,3.0
8452,8452,6.0
8453,8453,4.0
8454,8454,3.0
8455,8455,2.0
8456,8456,3.0
8457,8457,6.0
8458,8458,6.0
8459,8459,3.0
8460,8460,4.0
8461,8461,4.0
8462,8462,3.0
8463,8463,4.0
8464,8464,3.0
8465,8465,6.0
8466,8466,7.0
8467,8467,6.0
8468,8468,4.0
8469,8469,4.0
8470,8470,5.0
8471,8471,4.0
8472,8472,6.0
8473,8473,4.0
8474,8474,5.0
8475,8475,3.0
8476,8476,3.0
8477,8477,2.0
8478,8478,1.0
8479,8479,2.0
8480,8480,2.0
8481,8481,1.0
8482,8482,0.0
8483,8483,1.0
8484,8484,1.0
8485,8485,3.0
8486,8486,3.0
8487,8487,2.0
8488,8488,1.0
8489,8489,2.0
8490,8490,1.0
8491,8491,0.0
8492,8492,1.0
8493,8493,3.0
8494,8494,2.0
8495,8495,3.0
8496,8496,4.0
8497,8497,2.0
8498,8498,2.0
8499,8499,3.0
8500,8500,1.0
8501,8501,2.0
8502,8502,1.0
8503,8503,2.0
8504,8504,4.0
8505,8505,3.0
8506,8506,5.0
8507,8507,3.0
8508,8508,3.0
8509,8509,3.0
8510,8510,4.0
8511,8511,4.0
8512,8512,5.0
8513,8513,4.0
8514,8514,5.0
8515,8515,4.0
8516,8516,1.0
8517,8517,2.0
8518,8518,2.0
8519,8519,4.0
8520,8520,3.0
8521,8521,2.0
8522,8522,4.0
8523,8523,4.0
8524,8524,5.0
8525,8525,2.0
8526,8526,4.0
8527,8527,4.0
8528,8528,3.0
8529,8529,3.0
8530,8530,4.0
8531,8531,5.0
8532,8532,3.0
8533,8533,0.0
8534,8534,4.0
8535,8535,2.0
8536,8536,2.0
8537,8537,4.0
8538,8538,4.0
8539,8539,7.0
8540,8540,8.0
8541,8541,6.0
8542,8542,4.0
8543,8543,7.0
8544,8544,5.0
8545,8545,6.0
8546,8546,5.0
8547,8547,4.0
8548,8548,6.0
8549,8549,6.0
8550,8550,7.0
8551,8551,4.0
8552,8552,3.0
8553,8553,4.0
8554,8554,5.0
8555,8555,2.0
8556,8556,2.0
8557,8557,5.0
8558,8558,2.0
8559,8559,1.0
8560,8560,3.0
8561,8561,3.0
8562,8562,3.0
8563,8563,5.0
8564,8564,1.0
8565,8565,1.0
8566,8566,4.0
8567,8567,5.0
8568,8568,5.0
8569,8569,5.0
8570,8570,6.0
8571,8571,5.0
8572,8572,7.0
8573,8573,2.0
8574,8574,1.0
8575,8575,3.0
8576,8576,5.0
8577,8577,8.0
8578,8578,5.0
8579,8579,3.0
8580,8580,3.0
8581,8581,4.0
8582,8582,1.0
8583,8583,5.0
8584,8584,4.0
8585,8585,3.0
8586,8586,5.0
8587,8587,2.0
8588,8588,3.0
8589,8589,4.0
8590,8590,6.0
8591,8591,4.0
8592,8592,7.0
8593,8593,3.0
8594,8594,6.0
8595,8595,7.0
8596,8596,9.0
8597,8597,3.0
8598,8598,5.0
8599,8599,3.0
8600,8600,6.0
8601,8601,7.0
8602,8602,5.0
8603,8603,6.0
8604,8604,5.0
8605,8605,4.0
8606,8606,4.0
8607,8607,6.0
8608,8608,7.0
8609,8609,5.0
8610,8610,5.0
8611,8611,7.0
8612,8612,8.0
8613,8613,7.0
8614,8614,5.0
8615,8615,4.0
8616,8616,4.0
8617,8617,6.0
8618,8618,4.0
8619,8619,6.0
8620,8620,6.0
8621,8621,3.0
8622,8622,5.0
8623,8623,6.0
8624,8624,8.0
8625,8625,7.0
8626,8626,5.0
8627,8627,4.0
8628,8628,3.0
8629,8629,5.0
8630,8630,3.0
8631,8631,5.0
8632,8632,6.0
8633,8633,4.0
8634,8634,5.0
8635,8635,3.0
8636,8636,3.0
8637,8637,4.0
8638,8638,2.0
8639,8639,2.0
8640,8640,2.0
8641,8641,4.0
8642,8642,2.0
8643,8643,2.0
8644,8644,0.0
8645,8645,2.0
8646,8646,1.0
8647,8647,2.0
8648,8648,2.0
8649,8649,1.0
8650,8650,2.0
8651,8651,2.0
8652,8652,4.0
8653,8653,1.0
8654,8654,3.0
8655,8655,3.0
8656,8656,0.0
8657,8657,5.0
8658,8658,10.0
8659,8659,6.0
8660,8660,4.0
8661,8661,2.0
8662,8662,1.0
8663,8663,3.0
8664,8664,2.0
8665,8665,2.0
8666,8666,4.0
8667,8667,2.0
8668,8668,1.0
8669,8669,1.0
8670,8670,1.0
8671,8671,4.0
8672,8672,7.0
8673,8673,3.0
8674,8674,2.0
8675,8675,1.0
8676,8676,1.0
8677,8677,2.0
8678,8678,4.0
8679,8679,2.0
8680,8680,3.0
8681,8681,3.0
8682,8682,6.0
8683,8683,3.0
8684,8684,3.0
8685,8685,4.0
8686,8686,7.0
8687,8687,4.0
8688,8688,4.0
8689,8689,3.0
8690,8690,5.0
8691,8691,6.0
8692,8692,8.0
8693,8693,2.0
8694,8694,2.0
8695,8695,5.0
8696,8696,4.0
8697,8697,5.0
8698,8698,5.0
8699,8699,6.0
8700,8700,6.0
8701,8701,7.0
8702,8702,7.0
8703,8703,4.0
8704,8704,5.0
8705,8705,3.0
8706,8706,4.0
8707,8707,4.0
8708,8708,4.0
8709,8709,9.0
8710,8710,5.0
8711,8711,6.0
8712,8712,7.0
8713,8713,7.0
8714,8714,6.0
8715,8715,5.0
8716,8716,7.0
8717,8717,6.0
8718,8718,6.0
8719,8719,3.0
8720,8720,3.0
8721,8721,5.0
8722,8722,5.0
8723,8723,4.0
8724,8724,2.0
8725,8725,2.0
8726,8726,1.0
8727,8727,4.0
8728,8728,4.0
8729,8729,3.0
8730,8730,2.0
8731,8731,0.0
8732,8732,1.0
8733,8733,2.0
8734,8734,0.0
8735,8735,3.0
8736,8736,2.0
8737,8737,1.0
8738,8738,3.0
8739,8739,3.0
8740,8740,3.0
8741,8741,2.0
8742,8742,3.0
8743,8743,5.0
8744,8744,3.0
8745,8745,3.0
8746,8746,2.0
8747,8747,1.0
8748,8748,1.0
8749,8749,1.0
8750,8750,1.0
8751,8751,1.0
8752,8752,3.0
8753,8753,2.0
8754,8754,3.0
8755,8755,6.0
8756,8756,5.0
8757,8757,4.0
8758,8758,2.0
8759,8759,4.0
8760,8760,6.0
8761,8761,8.0
8762,8762,5.0
8763,8763,2.0
8764,8764,4.0
8765,8765,5.0
8766,8766,1.0
8767,8767,2.0
8768,8768,2.0
8769,8769,2.0
8770,8770,2.0
8771,8771,2.0
8772,8772,2.0
8773,8773,3.0
8774,8774,3.0
8775,8775,2.0
8776,8776,4.0
8777,8777,3.0
8778,8778,3.0
8779,8779,3.0
8780,8780,3.0
8781,8781,4.0
8782,8782,7.0
8783,8783,7.0
8784,8784,8.0
8785,8785,5.0
8786,8786,4.0
8787,8787,5.0
8788,8788,3.0
8789,8789,5.0
8790,8790,8.0
8791,8791,6.0
8792,8792,7.0
8793,8793,5.0
8794,8794,7.0
8795,8795,4.0
8796,8796,6.0
8797,8797,5.0
8798,8798,3.0
8799,8799,2.0
8800,8800,1.0
8801,8801,0.0
8802,8802,0.0
8803,8803,0.0
8804,8804,1.0
8805,8805,1.0
8806,8806,2.0
8807,8807,1.0
8808,8808,3.0
8809,8809,2.0
8810,8810,1.0
8811,8811,4.0
8812,8812,4.0
8813,8813,4.0
8814,8814,1.0
8815,8815,2.0
8816,8816,2.0
8817,8817,3.0
8818,8818,1.0
8819,8819,2.0
8820,8820,3.0
8821,8821,6.0
8822,8822,3.0
8823,8823,3.0
8824,8824,4.0
8825,8825,4.0
8826,8826,3.0
8827,8827,1.0
8828,8828,2.0
8829,8829,3.0
8830,8830,3.0
8831,8831,3.0
8832,8832,4.0
8833,8833,6.0
8834,8834,3.0
8835,8835,2.0
8836,8836,4.0
8837,8837,4.0
8838,8838,5.0
8839,8839,2.0
8840,8840,3.0
8841,8841,5.0
8842,8842,4.0
8843,8843,3.0
8844,8844,2.0
8845,8845,3.0
8846,8846,4.0
8847,8847,3.0
8848,8848,2.0
8849,8849,4.0
8850,8850,4.0
8851,8851,6.0
8852,8852,5.0
8853,8853,5.0
8854,8854,5.0
8855,8855,8.0
8856,8856,7.0
8857,8857,7.0
8858,8858,5.0
8859,8859,4.0
8860,8860,5.0
8861,8861,5.0
8862,8862,2.0
8863,8863,1.0
8864,8864,7.0
8865,8865,4.0
8866,8866,5.0
8867,8867,4.0
8868,8868,3.0
8869,8869,4.0
8870,8870,2.0
8871,8871,1.0
8872,8872,2.0
8873,8873,2.0
8874,8874,5.0
8875,8875,6.0
8876,8876,3.0
8877,8877,4.0
8878,8878,6.0
8879,8879,4.0
8880,8880,0.0
8881,8881,0.0
8882,8882,2.0
8883,8883,4.0
8884,8884,4.0
8885,8885,2.0
8886,8886,4.0
8887,8887,5.0
8888,8888,5.0
8889,8889,3.0
8890,8890,2.0
8891,8891,1.0
8892,8892,1.0
8893,8893,1.0
8894,8894,2.0
