,t,fuel_consumption
9194,9194,3.696343603759484
9195,9195,3.653551370946425
9196,9196,3.6106169594597777
9197,9197,3.7232312812986668
9198,9198,3.7873840968077093
9199,9199,3.7155196314551033
9200,9200,3.6865605469518217
9201,9201,3.721894220677658
9202,9202,3.850734767662299
9203,9203,3.9222277224183353
9204,9204,3.9166008442752553
9205,9205,3.7839367647320783
9206,9206,3.880749976177244
9207,9207,3.688326456483998
9208,9208,3.847818486490001
9209,9209,3.841914748181557
9210,9210,4.001929929686616
9211,9211,3.846999811556292
9212,9212,3.8339977130998864
9213,9213,3.8691229773155826
9214,9214,3.8237563256908125
9215,9215,3.777786315810465
9216,9216,3.884746753710189
9217,9217,4.201314347399013
9218,9218,4.143166458350926
9219,9219,4.057127151562888
9220,9220,3.8979603086912737
9221,9221,3.85569791297937
9222,9222,3.8307993861356793
9223,9223,3.8203439137693014
9224,9224,3.816826414556617
9225,9225,3.910986579582301
9226,9226,4.052650971133115
9227,9227,3.9847214234704564
9228,9228,3.9475463177003554
9229,9229,3.7184996713184804
9230,9230,3.671163237174899
9231,9231,3.6630773916901718
9232,9232,3.6675282498157675
9233,9233,3.709080096457214
9234,9234,3.739004785267029
9235,9235,3.7648380815883917
9236,9236,3.835008043049895
9237,9237,3.834019228635179
9238,9238,3.861378860359471
9239,9239,4.064417575847619
9240,9240,4.164020491122988
9241,9241,4.04236765801205
9242,9242,3.979638106282193
9243,9243,3.830649268125923
9244,9244,3.8166855007681773
9245,9245,3.956655243771849
9246,9246,3.722371849361244
9247,9247,3.6856607571745643
9248,9248,3.9332895127068785
9249,9249,3.9216132622770083
9250,9250,3.950681586338319
9251,9251,3.950520532480595
9252,9252,3.908861590851276
9253,9253,3.903859659611807
9254,9254,3.800111130250904
9255,9255,3.7752034417486104
9256,9256,3.8220606096426852
9257,9257,3.7672076681101077
9258,9258,3.736318970645876
9259,9259,3.73422615743806
9260,9260,3.919470387333261
9261,9261,3.9645395956619462
9262,9262,4.0061283947657556
9263,9263,4.115450218593965
9264,9264,3.944082722499705
9265,9265,3.7992959671599458
9266,9266,3.976187347601735
9267,9267,3.7295280738453385
9268,9268,3.7219739424688623
9269,9269,3.754909067120833
9270,9270,4.123036995472391
9271,9271,3.9576568474266907
9272,9272,4.209592903366132
9273,9273,4.236738809331375
9274,9274,4.166790016883538
9275,9275,3.898782093787008
9276,9276,3.9838555083446816
9277,9277,4.181501624836703
9278,9278,3.866402799481045
9279,9279,4.041426067338379
9280,9280,4.0249971540152245
9281,9281,4.16941317259124
9282,9282,4.052529690458234
9283,9283,3.9986530347035187
9284,9284,3.8937981491507516
9285,9285,3.9555944003423615
9286,9286,3.861784453292868
9287,9287,3.9352575160258687
9288,9288,4.001153350924348
9289,9289,4.111937879026885
9290,9290,4.201451396570703
9291,9291,3.9881669129352884
9292,9292,4.023909811004102
9293,9293,4.0135053943541825
9294,9294,4.021165728238839
9295,9295,3.788996160964331
9296,9296,3.8220799463625124
9297,9297,4.020338596427813
9298,9298,4.022777843560591
9299,9299,4.020957576752133
9300,9300,3.964119070750525
9301,9301,4.089433455783808
9302,9302,3.956416237200366
9303,9303,3.8813164637206405
9304,9304,4.138280283952952
9305,9305,4.35994136039465
9306,9306,4.295400379684236
9307,9307,4.309272133370921
9308,9308,4.168422018291179
9309,9309,4.152578255211573
9310,9310,3.929941528861034
9311,9311,4.15962717728137
9312,9312,4.054873076647094
9313,9313,3.7895465825383483
9314,9314,3.67916213364393
9315,9315,3.6561953345592655
9316,9316,3.704500460501435
9317,9317,3.8893379258844725
9318,9318,3.7323360863240738
9319,9319,3.786933759833716
9320,9320,3.783728424310994
9321,9321,3.694243589870455
9322,9322,3.720187406275292
9323,9323,3.6716076896136722
9324,9324,3.702456106950531
9325,9325,3.8712169436171977
9326,9326,3.794087578274229
9327,9327,3.7742913532323725
9328,9328,3.9651280502346187
9329,9329,4.1902885676089205
9330,9330,4.126853565264179
9331,9331,4.144290241880225
9332,9332,4.149886239839437
9333,9333,4.143155663278995
9334,9334,4.173681107511362
9335,9335,4.023981885555474
9336,9336,4.018912917103034
9337,9337,4.033835090128653
9338,9338,3.8409201215345745
9339,9339,3.9126865198466096
9340,9340,3.8728456012696153
9341,9341,4.094624524459728
9342,9342,4.066558261740648
9343,9343,4.0277426428159995
9344,9344,3.9017860632571844
9345,9345,3.9105728026462088
9346,9346,3.7702852027825484
9347,9347,3.763675673301715
9348,9348,3.96958426313253
9349,9349,3.7789583726137903
9350,9350,3.7285028579368027
9351,9351,3.87230154775413
9352,9352,4.082658842353237
9353,9353,4.194930598346559
9354,9354,3.980751385860737
9355,9355,3.953360061615305
9356,9356,3.9426285642525913
9357,9357,3.920621884651435
9358,9358,3.8106434624444967
9359,9359,3.7974499474515544
9360,9360,3.857034235516892
9361,9361,3.740676310994325
9362,9362,3.7800060459073843
9363,9363,3.892073456841191
9364,9364,3.676038439665375
9365,9365,3.693399667169587
9366,9366,3.778396680285996
9367,9367,3.8739660919073566
9368,9368,3.8443818489699053
9369,9369,3.8071873468755912
9370,9370,3.6923790374568157
9371,9371,3.655309418426441
9372,9372,3.7163793124122213
9373,9373,3.766574042161742
9374,9374,3.8144676191847715
9375,9375,3.8324904363306835
9376,9376,3.86824566099924
9377,9377,3.9235330200399283
9378,9378,3.938355656801838
9379,9379,3.960783861482755
9380,9380,4.058073103502474
9381,9381,3.961421347579436
9382,9382,4.171423691061347
9383,9383,4.148494920948318
9384,9384,3.9754390356604703
9385,9385,4.082894840392467
9386,9386,4.113083349598656
9387,9387,4.037934083532608
9388,9388,4.179224485810668
9389,9389,4.093712004681661
9390,9390,3.9479922895409225
9391,9391,3.899161872199049
9392,9392,3.897250818447578
9393,9393,3.867185926771113
9394,9394,3.8410814000090165
9395,9395,3.7712325161897406
9396,9396,3.8772619056941635
9397,9397,3.9127030605212925
9398,9398,3.9155632641755562
9399,9399,4.016394506443672
9400,9400,3.9838631760912593
9401,9401,4.004995002003318
9402,9402,4.055365108260099
9403,9403,4.0823266187122105
9404,9404,4.044489641298267
9405,9405,3.9637292861998485
9406,9406,3.8132649345862784
9407,9407,3.7586164095442935
9408,9408,3.9315662497149986
9409,9409,3.8560969526434534
9410,9410,3.8393793682173922
9411,9411,3.7824300265685844
9412,9412,3.8338905857145384
9413,9413,3.7862905769349364
9414,9414,3.76018496725479
9415,9415,3.7198363167159125
9416,9416,3.7093146555744783
9417,9417,3.675018523411986
9418,9418,3.74560030723082
9419,9419,3.8309699456028703
9420,9420,4.002680237177115
9421,9421,3.9823130452111815
9422,9422,4.247694108344909
9423,9423,4.174041048069744
9424,9424,4.054546467675874
9425,9425,3.8934785823410296
9426,9426,4.019512352688995
9427,9427,4.211574694001965
9428,9428,3.9737365471622725
9429,9429,3.9077086038955144
9430,9430,3.896324071107646
9431,9431,4.044167321590268
9432,9432,4.014308815390715
9433,9433,3.858513717925508
9434,9434,3.799083522509349
9435,9435,3.9487993335637315
9436,9436,3.992937177826763
9437,9437,4.015247836797235
9438,9438,3.888599411502377
9439,9439,4.22488474916028
9440,9440,4.00234697806663
9441,9441,4.087508129018485
9442,9442,4.091604916093615
9443,9443,4.0285726160258655
9444,9444,4.159457876038653
9445,9445,4.2215336628259
9446,9446,4.417219959646637
9447,9447,4.080346657196203
9448,9448,4.349338509729101
9449,9449,4.363481596193945
9450,9450,4.150807787909109
9451,9451,4.053336623753047
9452,9452,4.041356606370924
9453,9453,4.179612063018754
9454,9454,4.3950469283779485
9455,9455,4.2251813293698115
9456,9456,4.167573664511487
9457,9457,4.4398669947863505
9458,9458,4.1708977128627
9459,9459,4.405040797157956
9460,9460,4.4436306166966695
9461,9461,4.544285999300268
9462,9462,4.279621629813048
9463,9463,4.161683946496918
9464,9464,3.9662859628997067
9465,9465,4.2911000297216
9466,9466,4.426189292675207
9467,9467,4.0406936993509905
9468,9468,4.193714974055811
9469,9469,4.110175496514784
9470,9470,3.968789354261197
9471,9471,4.161806245249956
9472,9472,4.185372036722878
9473,9473,4.095537273888172
9474,9474,4.243671760900352
9475,9475,4.141787244977281
9476,9476,4.135330576213315
9477,9477,4.228347463113045
9478,9478,4.7229540326332735
9479,9479,4.196055786610691
9480,9480,3.919056573475186
9481,9481,4.094042699218502
9482,9482,4.191552235441132
9483,9483,4.142407493599842
9484,9484,4.002653722443764
9485,9485,3.9533306144930673
9486,9486,4.188802319809059
9487,9487,4.0811047435691
9488,9488,4.032587532544993
9489,9489,4.449243493978027
9490,9490,4.31790404992396
9491,9491,4.334376499490548
9492,9492,4.237067621076539
9493,9493,4.246654141070584
9494,9494,4.215892408360162
9495,9495,4.089185926882448
9496,9496,4.129603309495588
9497,9497,4.07331554248505
9498,9498,4.05996872944031
9499,9499,3.957683196708179
9500,9500,3.9487430998815394
9501,9501,3.9886321837622707
9502,9502,4.002487476248671
9503,9503,3.9756900176473606
9504,9504,4.1547125563443865
9505,9505,4.0293217988420515
9506,9506,3.8795429159804256
9507,9507,4.03077676127194
9508,9508,4.177531450682093
9509,9509,4.03856473925416
9510,9510,4.011274226316624
9511,9511,4.3157844089321316
9512,9512,4.204901885879114
9513,9513,3.897268768308949
9514,9514,4.065854181047983
9515,9515,3.985107483559906
9516,9516,3.9563065439734926
9517,9517,4.012845250023284
9518,9518,4.151819374097697
9519,9519,4.199995033011331
9520,9520,4.253906486975267
9521,9521,4.2043973398367855
9522,9522,3.9834536994712044
9523,9523,4.136574332061581
9524,9524,4.205159668068933
9525,9525,4.306525672460108
9526,9526,4.079344537110679
9527,9527,4.0043454256993884
9528,9528,3.9818636625688284
9529,9529,4.1963553031648555
9530,9530,4.214287568594976
9531,9531,4.142284329863367
9532,9532,3.957724619283241
9533,9533,3.9193369550980894
9534,9534,3.9338084257867454
9535,9535,3.9362070108333307
9536,9536,4.0705594612399345
9537,9537,4.370552516546528
9538,9538,4.074522157095418
9539,9539,4.056219461706643
9540,9540,3.9260145685144034
9541,9541,3.9712724526255965
9542,9542,4.005740007804451
9543,9543,4.076789094648172
9544,9544,4.003321511059601
9545,9545,4.106570750095342
9546,9546,3.8596339228489405
9547,9547,4.015986055585359
9548,9548,3.973185711291544
9549,9549,3.9868306731921748
9550,9550,3.9330588972566294
9551,9551,4.007737562406012
9552,9552,4.024410334512931
9553,9553,4.191928803879992
9554,9554,4.171188086109648
9555,9555,4.236140818598254
9556,9556,4.3518540200845806
9557,9557,4.052949118526617
9558,9558,4.167939352259179
9559,9559,4.149439316885293
9560,9560,4.014120544698784
9561,9561,3.9454443710083726
9562,9562,4.039442216119193
9563,9563,3.9660865785198585
9564,9564,4.049870382810408
9565,9565,4.046745360522073
9566,9566,4.039974537974002
9567,9567,4.097522660115245
9568,9568,4.026422679555023
9569,9569,3.8856189825304375
9570,9570,3.871726513477079
9571,9571,4.063505336260603
9572,9572,4.105897363787813
9573,9573,4.071696411140704
9574,9574,4.00595593254645
9575,9575,4.103783833189462
9576,9576,3.9638089081176844
9577,9577,3.980639116764948
9578,9578,4.011570206057758
9579,9579,3.93422388022713
9580,9580,3.8413812024903002
9581,9581,3.9189419411618154
9582,9582,3.964476426256573
9583,9583,3.9779130480528737
9584,9584,4.179354657581462
9585,9585,4.084633206098773
9586,9586,3.8666245849873455
9587,9587,4.008376579218542
9588,9588,4.102214851284183
9589,9589,4.1198355835844795
9590,9590,3.953284414093237
9591,9591,4.111398916111306
9592,9592,4.085637742372162
9593,9593,4.134353056445188
9594,9594,4.085477818962981
9595,9595,3.963466115613794
9596,9596,3.969268798998712
9597,9597,3.9651848292036784
9598,9598,3.983353378365335
9599,9599,3.9597506679309245
9600,9600,3.889782002261632
9601,9601,4.0089625952226955
9602,9602,3.9283359444264034
9603,9603,3.8709753937675124
9604,9604,3.8175367825000377
9605,9605,3.8629641242389647
9606,9606,3.943942181879827
9607,9607,3.974739262000921
9608,9608,4.075599719811061
9609,9609,3.9334602029463133
9610,9610,3.8910209477995443
9611,9611,3.846756624411881
9612,9612,3.9737555223353564
9613,9613,4.042915407616677
9614,9614,4.218129989286769
9615,9615,4.035794827743442
9616,9616,3.870563035241543
9617,9617,3.8798832221522805
9618,9618,4.0125450802776985
9619,9619,3.9629292062618733
9620,9620,3.9900433982678822
9621,9621,3.8048496886083463
9622,9622,3.940567474616573
9623,9623,3.867424213629793
9624,9624,3.876526877824901
9625,9625,3.9885179436510056
9626,9626,3.949709134841788
9627,9627,4.2165062277045475
9628,9628,4.009018073523176
9629,9629,4.0078924426790055
9630,9630,3.8733857107553797
9631,9631,3.8205932752513574
9632,9632,4.163426109829239
9633,9633,4.040494382686996
9634,9634,4.325474662110446
9635,9635,4.30715483061601
9636,9636,4.1013952363898
9637,9637,3.9913929341729646
9638,9638,4.040350105660681
9639,9639,4.006439248290829
9640,9640,3.9058530798139084
9641,9641,3.859825143612396
9642,9642,4.083037566667701
9643,9643,3.8146660584193364
9644,9644,4.160171531781596
9645,9645,4.051601780579272
9646,9646,4.163439318794288
9647,9647,4.037994511719642
9648,9648,4.0946192976975375
9649,9649,3.8877216292174417
9650,9650,3.80713508577699
9651,9651,3.7982671667318613
9652,9652,3.7903520281731153
9653,9653,3.8096851530640605
9654,9654,3.8294658152399306
9655,9655,4.04244140620326
9656,9656,3.868195636955196
9657,9657,3.849941358355857
9658,9658,4.052726902582567
9659,9659,4.241239321552855
9660,9660,4.15407355748477
9661,9661,3.8817017684349513
9662,9662,3.810109969391783
9663,9663,3.90617243345567
9664,9664,3.8973252703057604
9665,9665,3.8692425118455223
9666,9666,3.804800071651042
9667,9667,3.7991868925390184
9668,9668,3.602726705667811
9669,9669,3.5900147538786378
9670,9670,3.641438949429747
9671,9671,3.722547870799317
9672,9672,3.72154078808524
9673,9673,3.6920728526150963
9674,9674,3.7714947523488456
9675,9675,3.773253103323073
9676,9676,3.817421108783975
9677,9677,3.8288755006176634
9678,9678,3.7749604768754623
9679,9679,3.793097015777293
9680,9680,3.805496662320416
9681,9681,3.871799302296841
9682,9682,3.862443317439576
9683,9683,3.8950961748780015
9684,9684,3.9483113762183804
9685,9685,3.993613639483526
9686,9686,3.91218330480326
9687,9687,4.05765933900876
9688,9688,4.063628531958243
9689,9689,4.05145191142983
9690,9690,3.92057619838794
9691,9691,3.8495587636296795
9692,9692,3.7934851376779815
9693,9693,3.8633782276571593
9694,9694,3.843279666721685
9695,9695,3.827396454792014
9696,9696,3.7711420876917057
9697,9697,3.7318461356813906
9698,9698,3.7331633569751403
9699,9699,3.6472644801309677
9700,9700,3.803781818183406
9701,9701,3.7959523684629626
9702,9702,3.811446219417945
9703,9703,3.962498735888841
9704,9704,3.782342711587437
9705,9705,3.814896802755718
9706,9706,3.9191459395271737
9707,9707,4.026931556876255
9708,9708,4.101412211526206
9709,9709,4.002503559703016
9710,9710,3.912404015304343
9711,9711,3.9404021574857855
9712,9712,3.868657314614739
9713,9713,3.7614806562290584
9714,9714,3.8142891371267638
9715,9715,3.7701409684217135
9716,9716,3.8218499065590184
9717,9717,3.8226114513149234
9718,9718,3.8872208215651
9719,9719,3.9650692126309117
9720,9720,4.01597627225264
9721,9721,4.037906756670914
9722,9722,3.9803750243924365
9723,9723,4.191531360537064
9724,9724,4.302492844484718
9725,9725,3.8854680337437095
9726,9726,3.884003926722121
9727,9727,3.8248484788654995
9728,9728,3.7222626507641507
9729,9729,3.746936934892513
9730,9730,3.8380878864960533
9731,9731,4.111573874811173
9732,9732,4.083758578769605
9733,9733,4.042162579146619
9734,9734,4.160111084452728
9735,9735,3.9837959697317897
9736,9736,3.8135759717007573
9737,9737,3.8772895700838435
9738,9738,4.026523615480142
9739,9739,4.0449292530204275
9740,9740,3.8981508875755564
9741,9741,3.9128851346517983
9742,9742,4.130400686475944
9743,9743,4.26118511549449
9744,9744,4.313456573510429
9745,9745,4.390266776887414
9746,9746,4.184739725274451
9747,9747,4.1677368373950054
9748,9748,4.119890177519185
9749,9749,4.108786319107865
9750,9750,4.009912218401082
9751,9751,4.070265214879256
9752,9752,3.864617614320245
9753,9753,3.753489360749045
9754,9754,3.8877670506020445
9755,9755,3.8221728959178143
9756,9756,3.7831371210889655
9757,9757,3.8357357780733197
9758,9758,3.906883874923137
9759,9759,3.923304485070523
9760,9760,3.9573863200315547
9761,9761,3.9253700171602683
9762,9762,3.860255019544677
9763,9763,3.8060151514859513
9764,9764,3.823866368527961
9765,9765,3.810790352704112
9766,9766,3.778169047465959
9767,9767,3.713466616593368
9768,9768,3.7310136581905704
9769,9769,3.731849163566348
9770,9770,3.7402959193805656
9771,9771,3.9556395126269526
9772,9772,3.99844355327692
9773,9773,3.9624621129364193
9774,9774,4.057560273255493
9775,9775,4.124264919859758
9776,9776,4.090904607930017
9777,9777,4.147149545386833
9778,9778,4.283565514100422
9779,9779,4.336267929603735
9780,9780,4.22274610699584
9781,9781,4.061241454184125
9782,9782,3.9675643210290867
9783,9783,3.9034932408973293
9784,9784,3.903285810347524
9785,9785,3.863834483295759
9786,9786,3.9500674419546478
9787,9787,3.984243239171243
9788,9788,3.9093838649481523
9789,9789,3.829383067989895
9790,9790,3.9671399869046753
9791,9791,3.911053202107679
9792,9792,3.988140064204896
9793,9793,3.811180671358072
9794,9794,3.801052608743081
9795,9795,3.784819206686261
9796,9796,3.776685775953488
9797,9797,3.8335116183459705
9798,9798,3.735619131856831
9799,9799,3.649744568890095
9800,9800,3.6926389401369812
9801,9801,3.8146330551036827
9802,9802,3.825109360909382
9803,9803,3.815190491661134
9804,9804,3.8621920912858014
9805,9805,3.9030371044129475
9806,9806,3.8074081207389976
9807,9807,3.8506959326395416
9808,9808,3.7914699823921065
9809,9809,3.6884086771180318
9810,9810,3.640201890701479
9811,9811,3.603648347142344
9812,9812,3.620449732156352
9813,9813,3.756809142787912
9814,9814,3.75494548612512
9815,9815,3.762203966579338
9816,9816,3.6857869096404734
9817,9817,3.6173028594559273
9818,9818,3.7456004039613595
9819,9819,3.7923072247405436
9820,9820,3.785336948988197
9821,9821,3.745086508665602
9822,9822,3.7522742059033756
9823,9823,3.744524292195601
9824,9824,3.7584567818665056
9825,9825,3.8279891495521645
9826,9826,3.991115586759484
9827,9827,4.177810199912286
9828,9828,4.074517127590993
9829,9829,4.139867843168722
9830,9830,4.04481949066471
9831,9831,4.021989684444253
9832,9832,3.8687670717895157
9833,9833,4.200218929246503
9834,9834,3.966784577665412
9835,9835,3.9255504393324774
9836,9836,3.8588928332007555
9837,9837,3.7878290062970446
9838,9838,3.829068973866465
9839,9839,3.893433220965384
9840,9840,3.9016567427085653
9841,9841,3.7406501410323143
9842,9842,3.8387908013855436
9843,9843,4.015665267142049
9844,9844,4.037270316645931
9845,9845,4.188685300778956
9846,9846,4.0728888724130705
9847,9847,3.8920693742620656
9848,9848,3.8786858591732236
9849,9849,3.850335763495388
9850,9850,3.9072597366487276
9851,9851,3.929775047590415
9852,9852,3.9228386946804026
9853,9853,3.832531122474631
9854,9854,3.793988367163014
9855,9855,3.827712597592143
9856,9856,4.015024090362443
9857,9857,3.9217127687274003
9858,9858,3.8408586854448377
9859,9859,3.9569390451861692
9860,9860,3.896450529797333
9861,9861,4.027834151325326
9862,9862,4.127221088930209
9863,9863,4.16543777872758
9864,9864,3.9590947748261285
9865,9865,3.890085681861405
9866,9866,3.646075927916708
9867,9867,3.617453793400748
9868,9868,3.6460459483771617
9869,9869,3.7317668123937757
9870,9870,3.96133033988931
9871,9871,4.148529792562031
9872,9872,3.9918525644647658
9873,9873,3.9307155622056977
9874,9874,3.935035182770386
9875,9875,3.9667660583257316
9876,9876,4.191128877333099
9877,9877,4.343759059675779
9878,9878,4.3681719281878895
9879,9879,4.204929606960459
9880,9880,4.191789608162612
9881,9881,4.026603151759546
9882,9882,3.9102426464503703
9883,9883,3.9354525536721137
9884,9884,4.098217239302417
9885,9885,4.015411575540954
9886,9886,4.262388890525065
9887,9887,4.13103221049285
9888,9888,3.9786960964949842
9889,9889,4.1646514791699305
9890,9890,4.030590376496056
9891,9891,3.980074412757065
9892,9892,4.149609510671121
9893,9893,4.039331363975038
9894,9894,4.121295859296709
9895,9895,4.1405251336946876
9896,9896,3.9311331763565494
9897,9897,3.8330598035361056
9898,9898,3.9831264711770666
9899,9899,4.224297591153054
9900,9900,4.328475422535082
9901,9901,4.008589416924379
9902,9902,3.9307698262251254
9903,9903,3.946788049206497
9904,9904,4.037413067140723
9905,9905,4.224485517652581
9906,9906,4.552530149352962
9907,9907,4.275570076087609
9908,9908,4.217286958810388
9909,9909,4.078376252808623
9910,9910,4.114141358744448
9911,9911,3.9700509128416166
9912,9912,4.119679981070513
9913,9913,4.16699900630748
9914,9914,4.183037495343865
9915,9915,4.15632727038108
9916,9916,4.205478496591254
9917,9917,4.071269207213401
9918,9918,4.13840118800486
9919,9919,4.133289857020044
9920,9920,4.299540867732523
9921,9921,3.9691942823118067
9922,9922,4.047469948583432
9923,9923,4.0119431744726715
9924,9924,4.107205998090782
9925,9925,4.114142651558542
9926,9926,4.074586316535587
9927,9927,4.068494675189719
9928,9928,4.1040863772319
9929,9929,3.979744524276013
9930,9930,3.8683826758446482
9931,9931,3.832607912288487
9932,9932,3.8508355914034134
9933,9933,3.919895331581531
9934,9934,4.218788296344772
9935,9935,4.355002613670284
9936,9936,4.445540780323299
9937,9937,4.196338372026828
9938,9938,4.195899504618048
9939,9939,4.088223785410583
9940,9940,4.035109368743037
9941,9941,3.964183552027034
9942,9942,4.1235648345379845
9943,9943,4.301853266037869
9944,9944,4.165976841188595
9945,9945,4.242200771838035
9946,9946,4.3401365385891175
9947,9947,4.118518410697523
9948,9948,4.3778450534535525
9949,9949,4.045346241021711
9950,9950,3.9083829469614018
9951,9951,4.164841256995192
9952,9952,3.9305548168627187
9953,9953,4.102995142056995
9954,9954,4.050272578821529
9955,9955,4.028029422552965
9956,9956,3.9703479735324425
9957,9957,3.847113800650819
9958,9958,3.8243796787069653
9959,9959,3.9901232704312743
9960,9960,3.8135608053426386
9961,9961,3.944618862809799
9962,9962,3.9322018771153835
9963,9963,3.965903320575646
9964,9964,3.914299520142841
9965,9965,3.893417544312848
9966,9966,3.913046733897934
9967,9967,3.9941926492894635
9968,9968,3.909536605855897
9969,9969,3.8563248012194697
9970,9970,3.8388889115066562
9971,9971,3.733044562082175
9972,9972,3.8252273019210423
9973,9973,4.007163103359671
9974,9974,3.972751182638717
9975,9975,3.9267628058457587
9976,9976,4.125206187380339
9977,9977,4.125450117995827
9978,9978,3.9932239480896796
9979,9979,3.9356322002870683
9980,9980,3.8475904594880963
9981,9981,4.023564741578733
9982,9982,4.0105060404759625
9983,9983,4.019906709853739
9984,9984,4.047760940685933
9985,9985,4.080911140152926
9986,9986,3.895174313931957
9987,9987,3.9566235491255504
9988,9988,3.994645811436433
9989,9989,3.9635761234647457
9990,9990,4.21936419666009
9991,9991,4.269102621186517
9992,9992,4.500080985594824
9993,9993,4.6181604305314
9994,9994,4.163466837686541
9995,9995,4.214148021874254
9996,9996,4.136977884160785
9997,9997,4.141545208732196
9998,9998,4.099509966386055
9999,9999,4.136796673169432
10000,10000,4.056064949638818
10001,10001,4.052794891973706
10002,10002,4.129804121505494
10003,10003,4.371016432282407
10004,10004,4.237293291825154
10005,10005,4.440229738802276
10006,10006,4.499808329256955
10007,10007,4.356954021582063
10008,10008,4.393130308501092
10009,10009,4.059865082737921
10010,10010,3.9417422298752216
10011,10011,4.105290949358459
10012,10012,3.9688700251917
10013,10013,3.8369716053510463
10014,10014,3.855259201009074
10015,10015,3.8704087613832883
10016,10016,3.8213330570855413
10017,10017,3.9466049524235824
10018,10018,3.867734783346728
10019,10019,3.93110624910581
10020,10020,4.043514554910411
10021,10021,4.014299270961136
10022,10022,4.155479560042959
10023,10023,3.974997757433723
10024,10024,3.967476942188445
10025,10025,3.972146383969688
10026,10026,3.88581888253257
10027,10027,3.811730454765295
10028,10028,3.762835136365025
10029,10029,3.7467277485198234
10030,10030,3.714012819458775
10031,10031,3.7811048733096944
10032,10032,3.8925710314754225
10033,10033,3.8623500046208954
10034,10034,3.9020302794596207
10035,10035,3.822808880007776
10036,10036,3.8020972618271895
10037,10037,3.878547306871608
10038,10038,3.936618507913617
10039,10039,3.9843936907899344
10040,10040,4.184088543877983
10041,10041,3.954228608836608
10042,10042,4.23661012282702
10043,10043,4.224127748122374
10044,10044,3.846461092339533
10045,10045,3.7346234596089873
10046,10046,3.7334286926014437
10047,10047,3.818402292101875
10048,10048,3.86916912521598
10049,10049,3.938733685996555
10050,10050,3.9350867748274885
10051,10051,4.042076879255281
10052,10052,3.883653865428443
10053,10053,3.840020658022577
10054,10054,3.8889578204371613
10055,10055,3.9056478431987522
10056,10056,4.009972472777677
10057,10057,4.146227008194518
10058,10058,4.400789383838018
10059,10059,4.12051678572649
10060,10060,4.298306122662954
10061,10061,4.274601595897675
10062,10062,4.553029795338405
10063,10063,4.471623778954937
10064,10064,4.558878836638611
10065,10065,4.015572010641494
10066,10066,3.8718721755453887
10067,10067,3.997229550309116
10068,10068,3.845166904423215
10069,10069,3.812367039033191
10070,10070,4.081702198357373
10071,10071,4.031573497446009
10072,10072,4.268293523636681
10073,10073,4.201268480989653
10074,10074,3.795799785694403
10075,10075,3.9451974248439865
10076,10076,3.9446388964169135
10077,10077,3.883980873814809
10078,10078,3.829060415866452
10079,10079,3.929931160786434
10080,10080,4.003769959307035
10081,10081,4.242795962501976
10082,10082,4.223939387408922
10083,10083,4.186563655951879
10084,10084,4.124864446401144
10085,10085,3.9731199852974846
10086,10086,3.8868221603982307
10087,10087,3.9415928346419458
10088,10088,4.129677916844676
10089,10089,4.283677468413378
10090,10090,4.343036891794133
10091,10091,4.107010372978966
10092,10092,4.139073984799731
10093,10093,3.975620122805018
10094,10094,4.223267555133688
10095,10095,4.501780664291621
10096,10096,4.418229167164224
10097,10097,4.263893556064299
10098,10098,4.165832498621566
10099,10099,4.14437254565237
10100,10100,3.9794898379403003
10101,10101,3.99050473698434
10102,10102,3.944835642548562
10103,10103,3.9602253956292732
10104,10104,4.190320029644329
10105,10105,4.185066531949542
10106,10106,4.244838420537694
10107,10107,4.185608617027596
10108,10108,4.243841464229092
10109,10109,4.6920055319016
10110,10110,4.423120985982577
10111,10111,4.569023553391361
10112,10112,4.787697375595415
10113,10113,4.597640903882512
10114,10114,4.578188025551674
10115,10115,4.192339475156882
10116,10116,4.549135152555535
10117,10117,4.279262943655069
10118,10118,4.009763397717632
10119,10119,4.05403978025919
10120,10120,4.104024365662324
10121,10121,4.125278780426196
10122,10122,4.10703850424349
10123,10123,4.019815111992032
10124,10124,4.138854599215984
10125,10125,3.923323449749207
10126,10126,3.913523489748625
10127,10127,4.038289880752693
10128,10128,4.097619160154501
10129,10129,4.546097795821418
10130,10130,4.282852795390084
10131,10131,4.263477890153164
10132,10132,4.306553632176424
10133,10133,4.120541999555301
10134,10134,4.239236616874611
10135,10135,4.386471644054127
10136,10136,4.296547136010747
10137,10137,3.96437887163529
10138,10138,3.876588575366028
10139,10139,4.143064700674182
10140,10140,4.300288550593473
10141,10141,4.387485640812758
10142,10142,4.248956145583644
10143,10143,4.4890935341304985
10144,10144,4.414124375686496
10145,10145,4.7163417642730145
10146,10146,4.737359767229921
10147,10147,4.39166678323255
10148,10148,4.1808806414182715
10149,10149,4.176832020408992
10150,10150,4.103131336313498
10151,10151,4.086594655987144
10152,10152,4.024954960593402
10153,10153,3.858958381969775
10154,10154,3.8500338099490223
10155,10155,3.846511184621343
10156,10156,4.107668277726431
10157,10157,4.234115109866148
10158,10158,4.288689464286978
10159,10159,4.153202032391967
10160,10160,4.282977537212571
10161,10161,4.282319285500801
10162,10162,4.229925018129939
10163,10163,4.153225128114779
10164,10164,3.8664475271389747
10165,10165,3.828270894962966
10166,10166,3.8481631148076176
10167,10167,3.9244205043279696
10168,10168,3.9828363847658874
