,t,traffic_flow
8886,8886,0.4653114869696692
8887,8887,0.45526696423608565
8888,8888,0.4378965297976138
8889,8889,0.43420963086464814
8890,8890,0.4357946488785458
8891,8891,0.4491297224021733
8892,8892,0.46679236538632346
8893,8893,0.4835426203057011
8894,8894,0.4677733007491197
8895,8895,0.47674640775513843
8896,8896,0.457803197332488
8897,8897,0.4588276641872167
8898,8898,0.4712216546944969
8899,8899,0.4647770811085976
8900,8900,0.47320814205983175
8901,8901,0.45220259309518296
8902,8902,0.46958147655269494
8903,8903,0.4691968493225649
8904,8904,0.45983435156870756
8905,8905,0.4594643439232143
8906,8906,0.4634361241419391
8907,8907,0.4668766382358471
8908,8908,0.44664298395883306
8909,8909,0.4316573522717879
8910,8910,0.44464377954606527
8911,8911,0.45506487213637953
8912,8912,0.4639785310223853
8913,8913,0.4558996199827763
8914,8914,0.43391779359839583
8915,8915,0.4220151972547272
8916,8916,0.42219417975394463
8917,8917,0.4183523142942883
8918,8918,0.4401442910812829
8919,8919,0.4444356062010047
8920,8920,0.43575945809527833
8921,8921,0.45277926357291337
8922,8922,0.4516496773301003
8923,8923,0.4579505489175997
8924,8924,0.4688925638942439
8925,8925,0.4711304378198256
8926,8926,0.47426416408070343
8927,8927,0.47209469515095426
8928,8928,0.463746539169278
8929,8929,0.46720702245410695
8930,8930,0.4616652079580196
8931,8931,0.42589773132845626
8932,8932,0.409833651437882
8933,8933,0.4043526770969109
8934,8934,0.4248447182288249
8935,8935,0.42386302330436443
8936,8936,0.4455778560736246
8937,8937,0.45449855741812717
8938,8938,0.4534353424052812
8939,8939,0.4435888449905559
8940,8940,0.4521210302378358
8941,8941,0.4356992642441583
8942,8942,0.43356718811577066
8943,8943,0.45035443662271446
8944,8944,0.4367906443907435
8945,8945,0.4287321911357006
8946,8946,0.4321610592709401
8947,8947,0.4157612971828541
8948,8948,0.4191939224978964
8949,8949,0.4284524672699016
8950,8950,0.4458624484905085
8951,8951,0.4746504301150861
8952,8952,0.47810804113575783
8953,8953,0.4750235143520015
8954,8954,0.475038420510127
8955,8955,0.4672154188266449
8956,8956,0.470131015711043
8957,8957,0.4523421914993602
8958,8958,0.44229131179589737
8959,8959,0.4574811664788991
8960,8960,0.44250424169576263
8961,8961,0.45423385836656477
8962,8962,0.44616371990883197
8963,8963,0.449411717172953
8964,8964,0.4434274546556071
8965,8965,0.45507939934252173
8966,8966,0.46437879301906565
8967,8967,0.46299420208437625
8968,8968,0.45577188035091076
8969,8969,0.45937266359294004
8970,8970,0.4556730980083487
8971,8971,0.4358440251282552
8972,8972,0.4341768488895302
8973,8973,0.42863401845966204
8974,8974,0.4131498896705212
8975,8975,0.44191562027704917
8976,8976,0.4372731082561782
8977,8977,0.44114833773457973
8978,8978,0.43450652188031397
8979,8979,0.4355733499143548
8980,8980,0.42221814231081106
8981,8981,0.41542911674848143
8982,8982,0.4239488977446977
8983,8983,0.43327645391663133
8984,8984,0.4622603442405569
8985,8985,0.4651314788800311
8986,8986,0.46574146875221745
8987,8987,0.46811490367419706
8988,8988,0.4568661950735335
8989,8989,0.4583725981251866
8990,8990,0.44517731797743004
8991,8991,0.45091714831331936
8992,8992,0.44546949798476426
8993,8993,0.44348347562331925
8994,8994,0.442931723151376
8995,8995,0.45274543637112913
8996,8996,0.45945116383965506
8997,8997,0.4680192785825171
8998,8998,0.4734000932895232
8999,8999,0.45855239332194864
9000,9000,0.44771399246957144
9001,9001,0.4243065829656213
9002,9002,0.4282860204482823
9003,9003,0.44811534086727584
9004,9004,0.44950700143680833
9005,9005,0.45518158369962536
9006,9006,0.4530742207783407
9007,9007,0.44756417533697906
9008,9008,0.4379527871273081
9009,9009,0.43796599226631744
9010,9010,0.4628924081451567
9011,9011,0.4507251426558613
9012,9012,0.4662534666006129
9013,9013,0.45278470256658543
9014,9014,0.47690335470960543
9015,9015,0.4824541143939298
9016,9016,0.4746896344235184
9017,9017,0.4658673631519729
9018,9018,0.480677496431251
9019,9019,0.4560808833378971
9020,9020,0.4475131943017294
9021,9021,0.4497243313410139
9022,9022,0.45244729781523285
9023,9023,0.44471483525926947
9024,9024,0.4556857333496776
9025,9025,0.45379983806344315
9026,9026,0.44996947412773913
9027,9027,0.4282062443733811
9028,9028,0.412944943393055
9029,9029,0.42287119729487416
9030,9030,0.42645501306540057
9031,9031,0.4222659483215576
9032,9032,0.43725951513448186
9033,9033,0.460135534972734
9034,9034,0.4430156464678811
9035,9035,0.42690649020882987
9036,9036,0.44722474891615194
9037,9037,0.455225371144
9038,9038,0.46732938812585745
9039,9039,0.4735496382495989
9040,9040,0.46640838194429823
9041,9041,0.46899404355230223
9042,9042,0.44969224015687537
9043,9043,0.42541565467893977
9044,9044,0.43468806079066463
9045,9045,0.4402868137307866
9046,9046,0.4472528369106372
9047,9047,0.4521149922447478
9048,9048,0.45451714599952375
9049,9049,0.4555204511253612
9050,9050,0.4661197519025512
9051,9051,0.46523867928652385
9052,9052,0.4543605315484969
9053,9053,0.44758124893109597
9054,9054,0.4603877268195902
9055,9055,0.4672153072191684
9056,9056,0.4810622989660425
9057,9057,0.48077878069887836
9058,9058,0.4734953165146231
9059,9059,0.4564941711661772
9060,9060,0.4401323017385177
9061,9061,0.4373853365565556
9062,9062,0.447717699323868
9063,9063,0.45462779213069454
9064,9064,0.4648517148716293
9065,9065,0.4540740370856293
9066,9066,0.4411884021549641
9067,9067,0.4426368090794275
9068,9068,0.44620177495909
9069,9069,0.44014256708153715
9070,9070,0.449899434697445
9071,9071,0.44785545439320656
9072,9072,0.45282416781020585
9073,9073,0.45645987632254126
9074,9074,0.4570428669265542
9075,9075,0.44199098043607427
9076,9076,0.43807780049038525
9077,9077,0.45738193123693627
9078,9078,0.4497287246042941
9079,9079,0.4371725215363343
9080,9080,0.448618044526077
9081,9081,0.45105368758251535
9082,9082,0.4620604904144034
9083,9083,0.4444381474761704
9084,9084,0.4493217875028448
9085,9085,0.4451786726811241
9086,9086,0.4304009491898488
9087,9087,0.4403415317092604
9088,9088,0.46147170713512237
9089,9089,0.45227803245326004
9090,9090,0.4493305966738895
9091,9091,0.4502712686015745
9092,9092,0.45767117379685146
9093,9093,0.45772981092262427
9094,9094,0.457793382048215
9095,9095,0.47439335555502155
9096,9096,0.49333048985664363
9097,9097,0.48531949864813073
9098,9098,0.46838867141992113
9099,9099,0.454057640387965
9100,9100,0.4466188905062854
9101,9101,0.4515700573877987
9102,9102,0.4591522013905023
9103,9103,0.44393932666524094
9104,9104,0.4601148207235919
9105,9105,0.4804145509015703
9106,9106,0.48207478130071607
9107,9107,0.46370025032880663
9108,9108,0.4439147987795118
9109,9109,0.4336941538089104
9110,9110,0.42499228635881864
9111,9111,0.42899731403696784
9112,9112,0.44129966762105616
9113,9113,0.46291046790980234
9114,9114,0.4567395065400065
9115,9115,0.4526177506675176
9116,9116,0.4460708985686953
9117,9117,0.4547442293218158
9118,9118,0.45965686856259935
9119,9119,0.473641845654067
9120,9120,0.45563680771594506
9121,9121,0.4558545845358952
9122,9122,0.47187886525895345
9123,9123,0.48276729585049905
9124,9124,0.48526463196275876
9125,9125,0.4853664543283702
9126,9126,0.502651719689895
9127,9127,0.4878293003337982
9128,9128,0.47791167681474384
9129,9129,0.488355356220968
9130,9130,0.47377235501673787
9131,9131,0.4650229550012826
9132,9132,0.4391035951256343
9133,9133,0.42554556518040487
9134,9134,0.43925334977906305
9135,9135,0.44457082243173246
9136,9136,0.4447130195984685
9137,9137,0.42972524252070166
9138,9138,0.4299021792496287
9139,9139,0.430319400976433
9140,9140,0.42717457210738224
9141,9141,0.4184352071348724
9142,9142,0.4170803836848435
9143,9143,0.4250881803158706
9144,9144,0.43455129047572283
9145,9145,0.44353400824711264
9146,9146,0.4187312253400453
9147,9147,0.42087052127926916
9148,9148,0.438087454625771
9149,9149,0.4302131649594093
9150,9150,0.441689531606013
9151,9151,0.43554692957205454
9152,9152,0.43050905724466737
9153,9153,0.4211338632890399
9154,9154,0.41312651591301663
9155,9155,0.4267185299648989
9156,9156,0.437332446026658
9157,9157,0.44284833854446937
9158,9158,0.4672719492033213
9159,9159,0.4770011569042495
9160,9160,0.46784226876149754
9161,9161,0.47776739558843867
9162,9162,0.4889122440633682
9163,9163,0.4768331616302586
9164,9164,0.47737103326203983
9165,9165,0.47463995663885966
9166,9166,0.47038646627911
9167,9167,0.459389136578872
9168,9168,0.45061839647851926
9169,9169,0.4485222263695814
9170,9170,0.4596594162763705
9171,9171,0.458472948023494
9172,9172,0.4654937161420274
9173,9173,0.4486261967784456
9174,9174,0.44067300545369187
9175,9175,0.4401236539045484
9176,9176,0.46010084929848133
9177,9177,0.4787995974804755
9178,9178,0.4677558526272647
9179,9179,0.4581395816779088
9180,9180,0.43537966822678265
9181,9181,0.43276516808948984
9182,9182,0.43363608675417564
9183,9183,0.45497599517595605
9184,9184,0.46283421572867267
9185,9185,0.4517405764624467
9186,9186,0.45205562933592
9187,9187,0.4511024002917181
9188,9188,0.44605639675267417
9189,9189,0.4327862833485602
9190,9190,0.4334780084369166
9191,9191,0.4245120633149489
9192,9192,0.4490333293297877
9193,9193,0.45867476787666495
9194,9194,0.43899332463236446
9195,9195,0.4711997841115034
9196,9196,0.4779139024498147
9197,9197,0.4813781450372939
9198,9198,0.4743551535639836
9199,9199,0.45876586610561604
9200,9200,0.4305249925803814
9201,9201,0.4203190039478518
9202,9202,0.43065391559511523
9203,9203,0.44024787112690844
9204,9204,0.455175931853278
9205,9205,0.43065508862337043
9206,9206,0.41875756330957054
9207,9207,0.4487195676971954
9208,9208,0.4396142083644686
9209,9209,0.45000517862627604
9210,9210,0.4513194849686324
9211,9211,0.44091971097833027
9212,9212,0.4506224867362418
9213,9213,0.44033634011161765
9214,9214,0.4338447215768375
9215,9215,0.46864191349896084
9216,9216,0.4537399386905828
9217,9217,0.42371672934879756
9218,9218,0.41283945434448954
9219,9219,0.42415018124622433
9220,9220,0.43329027146853005
9221,9221,0.44011873159020953
9222,9222,0.4606142921186126
9223,9223,0.4489855008365491
9224,9224,0.4234102691722542
9225,9225,0.43618682978775636
9226,9226,0.4523064186207225
9227,9227,0.4672511465732675
9228,9228,0.46624819831758935
9229,9229,0.46597105661395355
9230,9230,0.4600723594231986
9231,9231,0.4652527037034333
9232,9232,0.45615813496858076
9233,9233,0.45442764496848853
9234,9234,0.4554126061111823
9235,9235,0.4530129005976155
9236,9236,0.443594210012443
9237,9237,0.44542187614977274
9238,9238,0.43551818487458166
9239,9239,0.4479669895274525
9240,9240,0.45848705989450084
9241,9241,0.4523381641698411
9242,9242,0.45471027062410485
9243,9243,0.46200822454264684
9244,9244,0.4626823021175921
9245,9245,0.46741357043608567
9246,9246,0.4627218002175074
9247,9247,0.48109644129785883
9248,9248,0.4550614459762618
9249,9249,0.4556220041283038
9250,9250,0.4538991511096816
9251,9251,0.4762340724384574
9252,9252,0.47697306018527924
9253,9253,0.48371024335797247
9254,9254,0.469635453637006
9255,9255,0.4588206862207448
9256,9256,0.46514868253423197
9257,9257,0.4762672827089979
9258,9258,0.4660356285364105
9259,9259,0.45896052518123454
9260,9260,0.4418617604505237
9261,9261,0.42602839211868143
9262,9262,0.4345573615899205
9263,9263,0.4463806527868329
9264,9264,0.4577397900979849
9265,9265,0.45508202059882047
9266,9266,0.4449316042253173
9267,9267,0.43996721612034656
9268,9268,0.4504236386903438
9269,9269,0.44381877915459406
9270,9270,0.44085325094224204
9271,9271,0.4524203779575629
9272,9272,0.4704186656211039
9273,9273,0.463876767106459
9274,9274,0.4646800709493224
9275,9275,0.447486550833256
9276,9276,0.4366822157862249
9277,9277,0.43835848390307675
9278,9278,0.4387336215876477
9279,9279,0.45302537282996364
9280,9280,0.4561922053620866
9281,9281,0.4708634188785334
9282,9282,0.49026019723504227
9283,9283,0.4902752635299663
9284,9284,0.4885794063044975
9285,9285,0.47763530926786374
9286,9286,0.460598706065579
9287,9287,0.44024944422331663
9288,9288,0.4440393183059858
9289,9289,0.4353844885319686
9290,9290,0.43394819930614725
9291,9291,0.4472409776226253
9292,9292,0.45307398855615405
9293,9293,0.4484759322110496
9294,9294,0.43005923501540755
9295,9295,0.44239290562134087
9296,9296,0.4620348684903429
9297,9297,0.4572731597508011
9298,9298,0.4710194951154852
9299,9299,0.471022648839104
9300,9300,0.45993273325079975
9301,9301,0.4649520315293024
9302,9302,0.46203559319769133
9303,9303,0.44697399970911617
9304,9304,0.44133422109431164
9305,9305,0.46148988568866317
9306,9306,0.4418000981412104
9307,9307,0.44634813814783975
9308,9308,0.445687594755694
9309,9309,0.42720328235335886
9310,9310,0.4140405908947432
9311,9311,0.4224046814745157
9312,9312,0.41774440798552065
9313,9313,0.4360726291294997
9314,9314,0.4412822745471797
9315,9315,0.4486603982887201
9316,9316,0.46041191640205137
9317,9317,0.45581563050615914
9318,9318,0.4562694012601275
9319,9319,0.47731839162117146
9320,9320,0.48170448762187923
9321,9321,0.48819254263349315
9322,9322,0.47736741248103676
9323,9323,0.46170311696794253
9324,9324,0.4575394583322046
9325,9325,0.4576091023119167
9326,9326,0.44993881860127016
9327,9327,0.4471440677838037
9328,9328,0.46059486064914296
9329,9329,0.4536209184428396
9330,9330,0.46403987590576984
9331,9331,0.4623846318464906
9332,9332,0.461851347759908
9333,9333,0.4764655067126013
9334,9334,0.46110620225809024
9335,9335,0.4498046684469653
9336,9336,0.43983887871309874
9337,9337,0.41416724569640473
9338,9338,0.42830658523666243
9339,9339,0.42923751236504115
9340,9340,0.4283104162989354
9341,9341,0.4254401654017335
9342,9342,0.4336804788265127
9343,9343,0.4349144148400274
9344,9344,0.43981826425132425
9345,9345,0.4620368979916558
9346,9346,0.4469015798796315
9347,9347,0.4501119050268415
9348,9348,0.453135855870642
9349,9349,0.4524462182894765
9350,9350,0.434456951961213
9351,9351,0.44825875847887736
9352,9352,0.4418063544305592
9353,9353,0.4462656694075051
9354,9354,0.4449603295886358
9355,9355,0.44576822204970673
9356,9356,0.45402943961099107
9357,9357,0.4490507373391827
9358,9358,0.44547050889619444
9359,9359,0.4574070716007974
9360,9360,0.44687309146277054
9361,9361,0.4624048915784716
9362,9362,0.4598998260131845
9363,9363,0.4472093490960964
9364,9364,0.4372235993498244
9365,9365,0.44606389186683865
9366,9366,0.4390615525143721
9367,9367,0.44959666507338514
9368,9368,0.4474150255220413
9369,9369,0.4568826969451475
9370,9370,0.4472285608886878
9371,9371,0.44685948078679716
9372,9372,0.4442146536381984
9373,9373,0.437459038704069
9374,9374,0.44404972713461455
9375,9375,0.448012659745223
9376,9376,0.4519963503325968
9377,9377,0.4361670211052828
9378,9378,0.4203469258764691
9379,9379,0.4304579422794675
9380,9380,0.44206277386584303
9381,9381,0.43877960093464113
9382,9382,0.451901247785935
9383,9383,0.44046775965428336
9384,9384,0.4298962407803376
9385,9385,0.4235923512477752
9386,9386,0.43439366964188303
9387,9387,0.4241793182420547
9388,9388,0.4515771544298658
9389,9389,0.45915220483977637
9390,9390,0.4562404291513118
9391,9391,0.466490759435541
9392,9392,0.465598507616849
9393,9393,0.46424158241798685
9394,9394,0.45270037704001337
9395,9395,0.44162493572710687
9396,9396,0.44994042891333974
9397,9397,0.45716584807425165
9398,9398,0.4583273025390278
9399,9399,0.45538522525236835
9400,9400,0.4427766947860106
9401,9401,0.4566147488371535
9402,9402,0.4437654538417712
9403,9403,0.43674662996582336
9404,9404,0.4420822888330843
9405,9405,0.448756438390452
9406,9406,0.433058014262621
9407,9407,0.41935093620692215
9408,9408,0.4430059323943661
9409,9409,0.4451329290614629
9410,9410,0.4368414446364385
9411,9411,0.4318560464986554
9412,9412,0.4440030887426039
9413,9413,0.4323917354527345
9414,9414,0.4246393191316901
9415,9415,0.4279035788986394
9416,9416,0.4189839366474337
9417,9417,0.4228185189422065
9418,9418,0.4360333328884748
9419,9419,0.4584825413824777
9420,9420,0.4701964226247457
9421,9421,0.4652765462269885
9422,9422,0.4547337093534151
9423,9423,0.4394276577428174
9424,9424,0.43722060537928903
9425,9425,0.4465587077604009
9426,9426,0.4402144262599825
9427,9427,0.4329126941018703
9428,9428,0.4302187440498934
9429,9429,0.44181167281770684
9430,9430,0.44220286524517294
9431,9431,0.4318797897382734
9432,9432,0.4260790697049458
9433,9433,0.4516117535910311
9434,9434,0.46306739005648695
9435,9435,0.4762539842578319
9436,9436,0.47738853869507936
9437,9437,0.46845428098593994
9438,9438,0.4546031867337132
9439,9439,0.4419281168346803
9440,9440,0.44285309033928866
9441,9441,0.47091040379219584
9442,9442,0.47337614576737397
9443,9443,0.4530602660577035
9444,9444,0.4450467048183604
9445,9445,0.4602227448707525
9446,9446,0.45399144537882696
9447,9447,0.4535728642589998
9448,9448,0.45353986036635796
9449,9449,0.4627825505469426
9450,9450,0.47240899506562933
9451,9451,0.47134864601441046
9452,9452,0.47156312425858227
9453,9453,0.46502784921195933
9454,9454,0.4626688966278052
9455,9455,0.44785144917606545
9456,9456,0.4604912582694434
9457,9457,0.4667228674601705
9458,9458,0.4675295672048415
9459,9459,0.44860628220706045
9460,9460,0.46936695128616696
9461,9461,0.46126749146784407
9462,9462,0.44947118801300545
9463,9463,0.4421059141188136
9464,9464,0.4432682110081087
9465,9465,0.433438065541874
9466,9466,0.4383292280917188
9467,9467,0.4377393672212295
9468,9468,0.4376791698708923
9469,9469,0.43190120228508905
9470,9470,0.4389284177400367
9471,9471,0.425595967468095
9472,9472,0.4407711111361406
9473,9473,0.45466943712573643
9474,9474,0.42927345737853934
9475,9475,0.4286447508873342
9476,9476,0.44180219405562865
9477,9477,0.44636988275460354
9478,9478,0.4512840984803093
9479,9479,0.446857254776035
9480,9480,0.45129960335521824
9481,9481,0.44840385990472187
9482,9482,0.4543074018197802
9483,9483,0.46673126626626493
9484,9484,0.468262413971162
9485,9485,0.46409311780761825
9486,9486,0.4545148242014237
9487,9487,0.4482609305794451
9488,9488,0.44711898228304087
9489,9489,0.44432849584541273
9490,9490,0.46761373177114396
9491,9491,0.4649927606011066
9492,9492,0.47542676950872015
9493,9493,0.48155081427238433
9494,9494,0.48352828997390884
9495,9495,0.46904421542874053
9496,9496,0.45256833884648634
9497,9497,0.438847534168768
9498,9498,0.4547569688344538
9499,9499,0.4561959078874648
9500,9500,0.4479134580536388
9501,9501,0.4315524410199027
9502,9502,0.4268621981053242
9503,9503,0.4432390113961923
9504,9504,0.45078186143871113
9505,9505,0.4453484133241315
9506,9506,0.46383032317253586
9507,9507,0.4634176301137047
9508,9508,0.45639524960271755
9509,9509,0.4390926546770848
9510,9510,0.44266372652059177
9511,9511,0.4377316844124799
9512,9512,0.4393799322587745
9513,9513,0.4292267602887567
9514,9514,0.43755787618288006
9515,9515,0.4307189116058311
9516,9516,0.43186689326431094
9517,9517,0.4323665102828684
9518,9518,0.4382979841678249
9519,9519,0.43281813498406124
9520,9520,0.43462460375378476
9521,9521,0.45355000758619923
9522,9522,0.46959131919738395
9523,9523,0.4648720339913017
9524,9524,0.4502552056940026
9525,9525,0.44268777751994576
9526,9526,0.45585711968469533
9527,9527,0.455759211429553
9528,9528,0.46810663595963853
9529,9529,0.4720980635304832
9530,9530,0.46773369733346604
9531,9531,0.46298971052590443
9532,9532,0.4437457129545773
9533,9533,0.4351792251519152
9534,9534,0.44446641180473145
9535,9535,0.4476510464991933
9536,9536,0.4430652679444222
9537,9537,0.4449313566189997
9538,9538,0.42336441314462847
9539,9539,0.41571871595716
9540,9540,0.4077208069552787
9541,9541,0.4105532525094371
9542,9542,0.41781203699391234
9543,9543,0.4325343230430794
9544,9544,0.4516032564284784
9545,9545,0.4429289415352209
9546,9546,0.45728423475527885
9547,9547,0.46563977235276227
9548,9548,0.452220477304655
9549,9549,0.4440352903545073
9550,9550,0.4671268077940963
9551,9551,0.44861826592317094
9552,9552,0.4561126323511462
9553,9553,0.4597958450132126
9554,9554,0.4634739416074121
9555,9555,0.4426164172938244
9556,9556,0.4540076586266491
9557,9557,0.4530355180110556
9558,9558,0.45195900373703646
9559,9559,0.4474536618976797
9560,9560,0.45703516071091094
9561,9561,0.4613895563921011
9562,9562,0.47054196527269626
9563,9563,0.46580179713624065
9564,9564,0.49095186064000457
9565,9565,0.48801996616129595
9566,9566,0.4734595227988976
9567,9567,0.4607245400251517
9568,9568,0.4521791203769696
9569,9569,0.45392149781067814
9570,9570,0.4627482636362245
9571,9571,0.4569984251562954
9572,9572,0.4560253973645822
9573,9573,0.4656277719062755
9574,9574,0.45487579667501715
9575,9575,0.46514237481966986
9576,9576,0.4516217435942101
9577,9577,0.43371278445269795
9578,9578,0.43868899471675205
9579,9579,0.43436539196654783
9580,9580,0.4369756355993269
9581,9581,0.43007623885275204
9582,9582,0.43541918426254916
9583,9583,0.4487083865962214
9584,9584,0.4444866375415552
9585,9585,0.42516840146535495
9586,9586,0.4442626274395707
9587,9587,0.4499238788763328
9588,9588,0.4551106961774616
9589,9589,0.4447764901476134
9590,9590,0.4309409520547824
9591,9591,0.44525326404454135
9592,9592,0.4459212433208557
9593,9593,0.45240203459879846
9594,9594,0.4520569089364574
9595,9595,0.4563749987014845
9596,9596,0.4343717452087136
9597,9597,0.43150412665794774
9598,9598,0.43659458828487935
9599,9599,0.46518401786895064
9600,9600,0.46243258151429956
9601,9601,0.45933292856414454
9602,9602,0.4659869784389407
9603,9603,0.47263446383798036
9604,9604,0.4756553362192797
9605,9605,0.48224502465839064
9606,9606,0.45425102417831004
9607,9607,0.45042441974944586
9608,9608,0.4302197725886654
9609,9609,0.42113784065577475
9610,9610,0.4397872806137453
9611,9611,0.46162354183394816
9612,9612,0.43834986384193475
9613,9613,0.43229015115253816
9614,9614,0.44603157274162425
9615,9615,0.4580688242567995
9616,9616,0.4617544060853072
9617,9617,0.4479587976216173
9618,9618,0.44309751290552024
9619,9619,0.42660333488162294
9620,9620,0.4154418022216705
9621,9621,0.42394949217298544
9622,9622,0.42480690105982477
9623,9623,0.4357047516396487
9624,9624,0.4433457379939274
9625,9625,0.4318134707576155
9626,9626,0.4489868359565712
9627,9627,0.4490859147253012
9628,9628,0.4508539381218866
9629,9629,0.46154923620558863
9630,9630,0.4644072777010386
9631,9631,0.45365742145947474
9632,9632,0.45200302048603724
9633,9633,0.4341383743359258
9634,9634,0.4284895936525377
9635,9635,0.4348444772629335
9636,9636,0.4452864901955374
9637,9637,0.4520144640160447
9638,9638,0.4436603642054364
9639,9639,0.4467761640398827
9640,9640,0.4538628747023349
9641,9641,0.4497596000708436
9642,9642,0.430553979685534
9643,9643,0.4377344672038398
9644,9644,0.43832028086727365
9645,9645,0.4419215135422042
9646,9646,0.44098887610490045
9647,9647,0.4394646233516095
9648,9648,0.44978002841498865
9649,9649,0.4533986708203694
9650,9650,0.45436626728262186
9651,9651,0.4551300305589299
9652,9652,0.4551308999936731
9653,9653,0.42992579140317133
9654,9654,0.42926259497485153
9655,9655,0.4439371340193953
9656,9656,0.46024587551384216
9657,9657,0.4506492647957638
9658,9658,0.4396852322942513
9659,9659,0.43536819539619187
9660,9660,0.44010109831994515
9661,9661,0.4420264959358405
9662,9662,0.45188377299170573
9663,9663,0.4725446527093522
9664,9664,0.4573753606389041
9665,9665,0.44598340118222685
9666,9666,0.4449133680891267
9667,9667,0.4615501571263886
9668,9668,0.48119446488923473
9669,9669,0.48553203709516446
9670,9670,0.477360631322067
9671,9671,0.4716598110352173
9672,9672,0.44012257201215427
9673,9673,0.4417813603225399
9674,9674,0.4432028567809607
9675,9675,0.44709243481624406
9676,9676,0.4448961953499039
9677,9677,0.42159441658651786
9678,9678,0.4320015626302547
9679,9679,0.4462611188476933
9680,9680,0.44858926868087745
9681,9681,0.44932737651979404
9682,9682,0.45407283094852424
9683,9683,0.4517800709489515
9684,9684,0.45496143658103755
9685,9685,0.46796527771216284
9686,9686,0.46334375624978125
9687,9687,0.4518386224932877
9688,9688,0.4268368818910012
9689,9689,0.42899199044194836
9690,9690,0.4341693336777403
9691,9691,0.4188979503323549
9692,9692,0.4242006139637934
9693,9693,0.4248485055016071
9694,9694,0.42479732440282425
9695,9695,0.4340453108087368
9696,9696,0.437682985280828
9697,9697,0.4530690483999371
9698,9698,0.44702659125759064
9699,9699,0.4516728157351435
9700,9700,0.44358768589214614
9701,9701,0.4395353683255688
9702,9702,0.4438659401546593
9703,9703,0.44109832730601745
9704,9704,0.4281670768725323
9705,9705,0.4362493192119251
9706,9706,0.4431778014096657
9707,9707,0.4350411590106873
9708,9708,0.44020401777892365
9709,9709,0.45028391929044126
9710,9710,0.469652649749454
9711,9711,0.495334356190377
9712,9712,0.5033107143490263
9713,9713,0.49044326835708935
9714,9714,0.4857187204654714
9715,9715,0.46198114281536656
9716,9716,0.4516532647946827
9717,9717,0.43356937209591684
9718,9718,0.4368176193860952
9719,9719,0.4511481727954502
9720,9720,0.4655957506876701
9721,9721,0.46074210929110443
9722,9722,0.44629865690925263
9723,9723,0.44233093004629404
9724,9724,0.4219212666179829
9725,9725,0.4119472783157417
9726,9726,0.420496974624856
9727,9727,0.4421976386991491
9728,9728,0.4687581998913244
9729,9729,0.488198680072549
9730,9730,0.5035659677899617
9731,9731,0.4871543351504631
9732,9732,0.48083381308259016
9733,9733,0.45912059606226824
9734,9734,0.4482604819728021
9735,9735,0.44061936896267684
9736,9736,0.422924581224129
9737,9737,0.4171045200151411
9738,9738,0.44046367665194064
9739,9739,0.47031000968921644
9740,9740,0.4636106172162592
9741,9741,0.47845468620056936
9742,9742,0.4899470297785822
9743,9743,0.5072072064309165
9744,9744,0.5076721358610939
9745,9745,0.4901578566516255
9746,9746,0.48309491739856997
9747,9747,0.47293620842697487
9748,9748,0.47279358378322733
9749,9749,0.45067930794080086
9750,9750,0.44358949985292156
9751,9751,0.4416445364740874
9752,9752,0.4499260763517642
9753,9753,0.44319932537925205
9754,9754,0.4612345430526378
9755,9755,0.48199145879714167
9756,9756,0.4780561683050024
9757,9757,0.46771587147524635
9758,9758,0.4770504608449049
9759,9759,0.447446428306572
9760,9760,0.4563743651653959
9761,9761,0.4578639198488296
9762,9762,0.4566152910480152
9763,9763,0.44587253990078723
9764,9764,0.456725120383502
9765,9765,0.47480888196507676
9766,9766,0.4809517156333953
9767,9767,0.4891682831120697
9768,9768,0.47344062020944094
9769,9769,0.48414679722817316
9770,9770,0.494346314649665
9771,9771,0.4880238282082702
9772,9772,0.47210462655386387
9773,9773,0.46290221506458246
9774,9774,0.4736753953794697
9775,9775,0.4815057260634029
9776,9776,0.48032233560943177
9777,9777,0.4842800043898422
9778,9778,0.458084306889655
9779,9779,0.45197123587054655
9780,9780,0.44512178183363493
9781,9781,0.42306862812312857
9782,9782,0.42358917970660803
9783,9783,0.4251427938452902
9784,9784,0.4315062872567582
9785,9785,0.45612266049496364
9786,9786,0.49116629613104473
9787,9787,0.49428428599713814
9788,9788,0.5006509133272914
9789,9789,0.48300113625278857
9790,9790,0.4609119469514311
9791,9791,0.47247503617753134
9792,9792,0.4678020417917522
9793,9793,0.4687958579482547
9794,9794,0.45462935900941404
9795,9795,0.44950265263953443
9796,9796,0.4398543886804876
9797,9797,0.44561562120500126
9798,9798,0.44027532408747105
9799,9799,0.45536654505150964
9800,9800,0.44582223853278274
9801,9801,0.43447474028450755
9802,9802,0.43686031631939043
9803,9803,0.44724227814542944
9804,9804,0.44858082452590514
9805,9805,0.45210861805283836
9806,9806,0.44869738019979805
9807,9807,0.44276605413024867
9808,9808,0.4189779831895215
9809,9809,0.4208948276946935
9810,9810,0.4417220127021051
9811,9811,0.457629045246842
9812,9812,0.46933206461475746
9813,9813,0.4695640812554888
9814,9814,0.4696395298772727
9815,9815,0.482863599229131
9816,9816,0.47579693963861713
9817,9817,0.47018341988310913
9818,9818,0.4640441263243688
9819,9819,0.4800192211503336
9820,9820,0.4788374908402805
9821,9821,0.48130092772409916
9822,9822,0.46386217029304866
