,t,fuel_consumption
6671,6671,4.360290485288282
6672,6672,4.135982145687998
6673,6673,4.0087382472639765
6674,6674,4.051772438774638
6675,6675,4.0885333002052935
6676,6676,3.792532197218632
6677,6677,3.6378791951489715
6678,6678,4.2024807035042375
6679,6679,3.9778805077872095
6680,6680,3.7466831072353033
6681,6681,3.9081590767950676
6682,6682,3.814423871269239
6683,6683,3.800426217507233
6684,6684,4.0946299492919325
6685,6685,4.457206456504765
6686,6686,4.125146122262551
6687,6687,4.107189419995813
6688,6688,3.9263464940712574
6689,6689,3.8523167677142798
6690,6690,4.056166442336586
6691,6691,4.724676513015857
6692,6692,4.630693429227112
6693,6693,3.82597977874305
6694,6694,3.6544696762261837
6695,6695,3.852004824139748
6696,6696,3.7628718121707885
6697,6697,4.144174838517938
6698,6698,4.315281912537743
6699,6699,4.348798245233798
6700,6700,3.7689432073496136
6701,6701,4.469295338170332
6702,6702,4.440728329514574
6703,6703,4.44071185442459
6704,6704,4.052311315540289
6705,6705,4.1854309503266895
6706,6706,3.678504849731387
6707,6707,3.9703575489506746
6708,6708,3.9834527349381714
6709,6709,3.8994273998065303
6710,6710,4.16197369823522
6711,6711,3.7000183093405132
6712,6712,3.6177693189264795
6713,6713,3.7065246364508875
6714,6714,3.755614058881251
6715,6715,3.6867361604916686
6716,6716,3.834138639347535
6717,6717,3.9207319926630144
6718,6718,3.7211975688660446
6719,6719,4.050418367719742
6720,6720,3.6466206336041567
6721,6721,3.6748153840478257
6722,6722,3.807278846431188
6723,6723,3.8269362636482414
6724,6724,3.7436769647975656
6725,6725,3.9174773666163025
6726,6726,4.792758021289962
6727,6727,4.898958399933623
6728,6728,5.224856438495042
6729,6729,4.5571350102937425
6730,6730,4.621230995801051
6731,6731,4.491527094449782
6732,6732,4.208134968459942
6733,6733,4.47158313454425
6734,6734,4.3631770173403375
6735,6735,4.214522789367114
6736,6736,4.04168271013143
6737,6737,3.7978438384253947
6738,6738,4.349606115843586
6739,6739,3.7755966610188176
6740,6740,3.719378192046985
6741,6741,3.50600795558233
6742,6742,3.892869487483941
6743,6743,3.6427175531518814
6744,6744,3.866865027034466
6745,6745,3.8504858531166173
6746,6746,3.7433062867113738
6747,6747,4.032279318598615
6748,6748,4.017154448643186
6749,6749,3.9960627372491597
6750,6750,4.265675154710733
6751,6751,4.512947133368335
6752,6752,4.28901901543444
6753,6753,4.205690538505065
6754,6754,4.239586026416638
6755,6755,3.715070811973393
6756,6756,3.6691563371601617
6757,6757,4.188047114215714
6758,6758,3.816709790841236
6759,6759,3.7481772720221316
6760,6760,3.8877437912826265
6761,6761,4.042127731535248
6762,6762,4.375423323867611
6763,6763,4.189301518963316
6764,6764,3.7996201138441847
6765,6765,3.604902225497242
6766,6766,4.097312986291431
6767,6767,4.041996179539427
6768,6768,4.345139607397821
6769,6769,4.07249583690441
6770,6770,4.055851050178435
6771,6771,4.014656775724141
6772,6772,4.12185271724773
6773,6773,3.909587318469915
6774,6774,4.374396692444307
6775,6775,4.099060146236341
6776,6776,4.447852157757158
6777,6777,4.148553240854177
6778,6778,4.27225334818991
6779,6779,3.878246513264844
6780,6780,3.820070982507554
6781,6781,3.8127664520579776
6782,6782,4.193951212501157
6783,6783,4.121411153084811
6784,6784,3.7530383845167297
6785,6785,3.8372320552452948
6786,6786,4.116159095743139
6787,6787,4.558023796683494
6788,6788,3.8062898646880234
6789,6789,4.227292666888763
6790,6790,4.510903257196116
6791,6791,4.420457094879437
6792,6792,4.4326312908369125
6793,6793,4.044806069561543
6794,6794,3.6763523611100135
6795,6795,4.222531744774864
6796,6796,4.077979068600136
6797,6797,3.789306585963978
6798,6798,4.050777877459265
6799,6799,3.9689102208589833
6800,6800,3.865088558631448
6801,6801,3.736444257275919
6802,6802,3.6961785472487234
6803,6803,3.5772722644932298
6804,6804,4.149193747883395
6805,6805,4.0774191411173675
6806,6806,3.8882651727471718
6807,6807,3.7724345509701647
6808,6808,3.6701695944244257
6809,6809,4.189619624278028
6810,6810,4.122980144230712
6811,6811,3.7358793738657115
6812,6812,3.857724024730391
6813,6813,4.010149905518512
6814,6814,3.561965484245304
6815,6815,3.979927619541182
6816,6816,4.4281827231862785
6817,6817,4.180377835832753
6818,6818,5.190069810814515
6819,6819,4.705366381793021
6820,6820,4.5433204048939215
6821,6821,4.798720016297231
6822,6822,4.579724512791145
6823,6823,4.143093921343924
6824,6824,4.210880638356946
6825,6825,3.852239868841408
6826,6826,4.211806699632623
6827,6827,4.1785916228308215
6828,6828,3.989771394874513
6829,6829,4.101692398295587
6830,6830,3.9305045321173777
6831,6831,4.116752858068307
6832,6832,3.9839271835168732
6833,6833,4.255770790699606
6834,6834,4.484083222777114
6835,6835,3.7614220469198343
6836,6836,4.411706045022562
6837,6837,4.097368392193075
6838,6838,4.296173308827793
6839,6839,4.169637206305424
6840,6840,4.2288578710677625
6841,6841,4.427403840705085
6842,6842,4.234269111812693
6843,6843,4.178687323654361
6844,6844,4.4179655591339895
6845,6845,4.281273379491496
6846,6846,4.126399779473937
6847,6847,3.8245188471174525
6848,6848,3.886657006720063
6849,6849,3.633828464770689
6850,6850,3.651271422697058
6851,6851,4.11773620439608
6852,6852,3.678289435111848
6853,6853,4.574884778133727
6854,6854,4.62736937587415
6855,6855,4.67921760133549
6856,6856,4.620289136996308
6857,6857,3.8044400323780962
6858,6858,3.95133516653817
6859,6859,3.833927669222969
6860,6860,3.584919838826447
6861,6861,4.06408341648908
6862,6862,3.895003756649286
6863,6863,3.7866833524619556
6864,6864,4.043269139639992
6865,6865,4.461127055469256
6866,6866,4.458393427253801
6867,6867,3.9418761982082486
6868,6868,4.38574892863102
6869,6869,4.19056139677274
6870,6870,4.062631060432912
6871,6871,3.8544833844755995
6872,6872,3.8228714569107094
6873,6873,3.967211278687531
6874,6874,4.04970514653665
6875,6875,3.997994022655305
6876,6876,3.8933686950443716
6877,6877,4.331490270913173
6878,6878,3.828200955246107
6879,6879,4.240326584403433
6880,6880,3.964985655206935
6881,6881,4.126527059963265
6882,6882,4.189740541203528
6883,6883,4.862051055990082
6884,6884,4.030817422919357
6885,6885,4.472737147379652
6886,6886,4.085267484948554
6887,6887,4.000804845732161
6888,6888,4.181148079806004
6889,6889,4.56541187686914
6890,6890,4.149734083597305
6891,6891,4.5247498393185905
6892,6892,4.578337187514928
6893,6893,3.950175628322959
6894,6894,3.913927127495833
6895,6895,3.729749217100483
6896,6896,4.045586693058113
6897,6897,3.975191364016051
6898,6898,4.200889276921201
6899,6899,4.547682821408022
6900,6900,4.349174242942694
6901,6901,4.2819738372154434
6902,6902,4.168433094863396
6903,6903,4.7007364038376185
6904,6904,4.479080787672412
6905,6905,4.163404736247923
6906,6906,4.214693743083899
6907,6907,4.229169193304498
6908,6908,4.221917306716789
6909,6909,4.117127402615595
6910,6910,4.360855234974554
6911,6911,4.0423220581351185
6912,6912,3.9652178951082133
6913,6913,4.035232419956451
6914,6914,3.782200843385011
6915,6915,3.722090241774231
6916,6916,3.943946862559758
6917,6917,4.102467412563833
6918,6918,4.2093843161297375
6919,6919,3.9361529067490633
6920,6920,4.186273664180736
6921,6921,4.19064354513982
6922,6922,3.9926741941413963
6923,6923,3.916067994736937
6924,6924,4.122511307282031
6925,6925,4.3580827913346925
6926,6926,4.246752242584515
6927,6927,3.9331022793315866
6928,6928,3.8389134931693762
6929,6929,4.364097571568882
6930,6930,4.150211581015296
6931,6931,4.235725438617218
6932,6932,3.738087908827998
6933,6933,3.67232187370826
6934,6934,4.1762227826346905
6935,6935,3.9854431971641198
6936,6936,4.04322589113903
6937,6937,4.266241801804643
6938,6938,4.508621176508487
6939,6939,4.077226006868128
6940,6940,4.324576423565977
6941,6941,4.049073530089685
6942,6942,4.588956798607538
6943,6943,3.8772791800772906
6944,6944,4.078260889258815
6945,6945,3.83195262522832
6946,6946,4.187488351604203
6947,6947,4.8665670688756055
6948,6948,4.212289183435989
6949,6949,4.731794916261333
6950,6950,4.433376484689457
6951,6951,4.552773248396729
6952,6952,4.651504600898699
6953,6953,4.378838768427551
6954,6954,3.83952321900723
6955,6955,4.3310076549642025
6956,6956,4.134333965203199
6957,6957,3.868759347677168
6958,6958,4.192500376514803
6959,6959,4.3542422568548
6960,6960,3.7913216691702805
6961,6961,3.6036535822841325
6962,6962,3.6714906732178023
6963,6963,3.8923525794023743
6964,6964,3.84838419195419
6965,6965,4.257649878760565
6966,6966,3.7632317018736505
6967,6967,4.057662855477013
6968,6968,4.158196691842359
6969,6969,4.272403026797225
6970,6970,4.01624186423599
6971,6971,3.775773917363988
6972,6972,4.124805036649946
6973,6973,4.019255692199348
6974,6974,4.26452179953821
6975,6975,4.155789554301155
6976,6976,4.355819239296188
6977,6977,3.801164666487359
6978,6978,3.6525533590894437
6979,6979,3.8842265839865324
6980,6980,3.933105494447608
6981,6981,4.097961395120888
6982,6982,4.040829004281551
6983,6983,4.241300205379442
6984,6984,4.325476829031729
6985,6985,4.104332128288198
6986,6986,4.386411841202165
6987,6987,4.844681919471442
6988,6988,4.418782207522874
6989,6989,4.420999955663813
6990,6990,4.069410170990461
6991,6991,3.782397231080008
6992,6992,3.7332013081305804
6993,6993,3.965742518847545
6994,6994,4.12486024941425
6995,6995,4.005618920190098
6996,6996,4.1385822214044925
6997,6997,4.430319800005634
6998,6998,4.577632417254973
6999,6999,4.438747737869315
7000,7000,4.270603014063177
7001,7001,3.7937179374826506
7002,7002,4.28196449919906
7003,7003,4.726987008684652
7004,7004,4.798547552843926
7005,7005,4.592194850031331
7006,7006,4.326711795278139
7007,7007,4.1930441541821635
7008,7008,4.352988561108624
7009,7009,4.020668349987055
7010,7010,4.380201966729919
7011,7011,4.365602264506376
7012,7012,4.218828342113539
7013,7013,4.4112006307852765
7014,7014,4.1271269414938585
7015,7015,4.657474186882218
7016,7016,4.325774426725981
7017,7017,4.771363117502379
7018,7018,4.596747757516116
7019,7019,4.083786215472289
7020,7020,3.7922846190556476
7021,7021,3.992980603020436
7022,7022,4.0860242507366475
7023,7023,4.252978246045649
7024,7024,3.9917479985848896
7025,7025,4.019250320278001
7026,7026,3.914137895231204
7027,7027,4.11537402848672
7028,7028,4.258989420570618
7029,7029,4.121178246335005
7030,7030,3.8494127955587625
7031,7031,4.061450734415287
7032,7032,4.085152773538486
7033,7033,3.790098161486296
7034,7034,4.076877662466143
7035,7035,4.213046428568675
7036,7036,4.165099151554782
7037,7037,3.8259504371980495
7038,7038,4.415239938289991
7039,7039,3.7260106644007696
7040,7040,4.164970118888628
7041,7041,3.967272186680962
7042,7042,3.925788085647915
7043,7043,4.265741118320173
7044,7044,3.9943722615752075
7045,7045,3.9022263912674564
7046,7046,4.5944805230141466
7047,7047,4.444897919347912
7048,7048,3.9559170554616627
7049,7049,4.492828371602979
7050,7050,4.175423450588431
7051,7051,4.011006376912094
7052,7052,4.526538889770228
7053,7053,4.10770567167011
7054,7054,3.9883948542389187
7055,7055,3.9911958142169057
7056,7056,4.003478005794789
7057,7057,4.143855087289049
7058,7058,4.167588521648782
7059,7059,3.8764716461636457
7060,7060,4.4381301668138216
7061,7061,4.622520942999469
7062,7062,4.684669664330054
7063,7063,4.065045440771752
7064,7064,4.553158701597249
7065,7065,4.042746908853524
7066,7066,3.940345415573698
7067,7067,3.6846048803315856
7068,7068,3.549206366657596
7069,7069,3.5103880477992693
7070,7070,4.256771470367698
7071,7071,4.806824466516705
7072,7072,4.561592482253803
7073,7073,4.431403453132736
7074,7074,4.032604392334565
7075,7075,4.017840471085423
7076,7076,4.247472267637894
7077,7077,4.126167264954139
7078,7078,3.6781113791044264
7079,7079,3.91923008475993
7080,7080,4.804769018207869
7081,7081,4.20637288422754
7082,7082,4.288767159880069
7083,7083,3.8287850313620657
7084,7084,3.909416736852373
7085,7085,4.535271485563987
7086,7086,4.555578042881309
7087,7087,4.683420353224913
7088,7088,4.523266836862199
7089,7089,4.134763550209382
7090,7090,3.8940924857077612
7091,7091,3.9912057404606918
7092,7092,4.068331604274209
7093,7093,3.842564310837065
7094,7094,4.025667877258149
7095,7095,3.9404356091170176
7096,7096,4.180740614268867
7097,7097,4.0571504679279835
7098,7098,3.849754169471771
7099,7099,4.014711978069748
7100,7100,4.037319414066694
7101,7101,3.7625605053118742
7102,7102,3.8664995235449044
7103,7103,4.050173797144987
7104,7104,4.377137726294223
7105,7105,4.091985894416728
7106,7106,3.8140780991876557
7107,7107,4.3379030512268315
7108,7108,4.1639650599097
7109,7109,4.124801958656092
7110,7110,3.9789846687281893
7111,7111,4.13836910762302
7112,7112,3.940308149657211
7113,7113,3.6806957336514476
7114,7114,3.877885905324648
7115,7115,4.1071100728952095
7116,7116,4.173963363300706
7117,7117,3.8689401227560545
7118,7118,4.28808585009646
7119,7119,3.9999822501587032
7120,7120,3.9902351871172903
7121,7121,3.902458768938371
7122,7122,4.172933108148702
7123,7123,4.245042144130632
7124,7124,4.047371256659699
7125,7125,4.069627709892787
7126,7126,3.7753343108201114
7127,7127,3.958227202979289
7128,7128,4.0756797880102935
7129,7129,3.9876788991175105
7130,7130,4.334702608953703
7131,7131,3.8635530742695803
7132,7132,3.988147940010545
7133,7133,4.09458959955153
7134,7134,4.108636081694498
7135,7135,4.163104570941918
7136,7136,4.101868404070161
7137,7137,3.8243422945164434
7138,7138,3.8940959289822428
7139,7139,3.907094695119474
7140,7140,4.175315810419599
7141,7141,4.535759574179439
7142,7142,4.1512344533969765
7143,7143,4.228678543916272
7144,7144,4.075714784121811
7145,7145,4.191896646999007
7146,7146,4.189569265586403
7147,7147,4.208572793900265
7148,7148,3.838118352285591
7149,7149,4.101994359520133
7150,7150,3.934593694384213
7151,7151,3.4909875283855767
7152,7152,4.025962455056455
7153,7153,4.38171292167067
7154,7154,3.860269100132619
7155,7155,3.937279914656674
7156,7156,4.261530274043886
7157,7157,3.688613625044533
7158,7158,3.8768173677564146
7159,7159,4.072064395556871
7160,7160,4.233785209071296
7161,7161,4.359208742282122
7162,7162,4.244309900790874
7163,7163,3.916491489539366
7164,7164,4.149612397853303
7165,7165,3.8735296600082485
7166,7166,3.7455025730080274
7167,7167,3.982295910258114
7168,7168,3.947056248534453
7169,7169,4.093947598324008
7170,7170,4.492862580220028
7171,7171,4.062406213463653
7172,7172,4.071898178065637
7173,7173,4.441693687023805
7174,7174,3.613001162173997
7175,7175,3.597389877455823
7176,7176,3.7605232668406465
7177,7177,4.103433225402215
7178,7178,3.822996106745009
7179,7179,4.046610209093429
7180,7180,4.019083566687427
7181,7181,4.173642398090475
7182,7182,4.009657576116631
7183,7183,4.408820173526771
7184,7184,4.299258863163202
7185,7185,4.023611585371669
7186,7186,4.169136314352491
7187,7187,3.9704929123889063
7188,7188,4.033554008826815
7189,7189,3.7727426358205065
7190,7190,3.779902608082687
7191,7191,3.645648530565757
7192,7192,3.8611646638805777
7193,7193,4.1742983029854965
7194,7194,4.0920987039709615
7195,7195,3.899156627070893
7196,7196,4.107828204025872
7197,7197,4.15772741801511
7198,7198,4.157772875992306
7199,7199,4.298116229826747
7200,7200,4.234380768308916
7201,7201,4.300737779973211
7202,7202,4.269660240628335
7203,7203,3.6449953928776946
7204,7204,4.089888755838701
7205,7205,4.250425409375071
7206,7206,3.923412446070912
7207,7207,3.771428327804388
7208,7208,4.069634553474168
7209,7209,3.9220350445455936
7210,7210,4.378311513752752
7211,7211,4.487560276769963
7212,7212,4.241473076867272
7213,7213,4.744722882373112
7214,7214,3.845412685809776
7215,7215,4.113016030163576
7216,7216,4.200834784123988
7217,7217,3.9075722450094132
7218,7218,3.708650544916297
7219,7219,3.8180030954447535
7220,7220,4.143022873939227
7221,7221,4.204702698903746
7222,7222,4.367431187954143
7223,7223,4.447849273311979
7224,7224,4.422545502085878
7225,7225,3.9756003096414516
7226,7226,3.9647604021338547
7227,7227,3.9870077273856572
7228,7228,3.9299974993843945
7229,7229,4.070360332789144
7230,7230,4.070688291895827
7231,7231,3.7121527526263534
7232,7232,3.7463996119009617
7233,7233,4.054531652109815
7234,7234,3.867621970158995
7235,7235,3.83801284780623
7236,7236,4.193448968641591
7237,7237,3.959573625836528
7238,7238,4.006417501901188
7239,7239,4.286168944512283
7240,7240,3.951833164485839
7241,7241,4.407348335418809
7242,7242,4.09042008983933
7243,7243,4.161895993936882
7244,7244,4.201049263098887
7245,7245,4.340256723207106
7246,7246,4.268965670132107
7247,7247,4.612824288108062
7248,7248,4.654676215383068
7249,7249,3.8460431921991134
7250,7250,3.668596320507473
7251,7251,4.211442185924512
7252,7252,4.35486633453506
7253,7253,4.257344726092555
7254,7254,4.227026555104405
7255,7255,4.489588889016274
7256,7256,4.112183142929723
7257,7257,3.9482921349386975
7258,7258,4.255895519357718
7259,7259,4.110369933507587
7260,7260,4.701784000231889
7261,7261,4.468545253286187
7262,7262,4.182469210967368
7263,7263,4.214316838132146
7264,7264,3.6574991980128657
7265,7265,3.6971904500418535
7266,7266,4.121408197946834
7267,7267,4.061337602876039
7268,7268,4.585595584859564
7269,7269,4.34113763215142
7270,7270,4.790720671146217
7271,7271,4.744932275246271
7272,7272,4.146863637051614
7273,7273,3.885016511165864
7274,7274,4.068156296281322
7275,7275,4.118384307779272
7276,7276,3.931182973118486
7277,7277,3.697392601929287
7278,7278,4.048922670865306
7279,7279,3.789133558837163
7280,7280,4.425618372681579
7281,7281,4.168504717996826
7282,7282,3.915123915495029
7283,7283,3.8474810479693673
7284,7284,4.743019732231137
7285,7285,4.401946223620893
7286,7286,4.08123756285018
7287,7287,4.45442071582032
7288,7288,4.414175507528348
7289,7289,3.864085461297938
7290,7290,4.00629013746308
7291,7291,3.830923908508791
7292,7292,3.873735237411898
7293,7293,4.263030195565921
7294,7294,3.8294345553288256
7295,7295,4.184828437942088
7296,7296,4.234090471537714
7297,7297,4.234826520823106
7298,7298,4.011599843606064
7299,7299,4.455821894826108
7300,7300,4.680407620657608
7301,7301,4.506313269009223
7302,7302,3.9843306709139226
7303,7303,4.077216889341381
7304,7304,4.160099511268033
7305,7305,4.177627589537977
7306,7306,4.248477217538078
7307,7307,5.212949647525197
7308,7308,4.6508069560428895
7309,7309,4.64825291202435
7310,7310,4.587299825199956
7311,7311,4.550640690891962
7312,7312,4.200203853881845
7313,7313,4.304402907673929
7314,7314,4.07973918081074
7315,7315,4.168815362186405
7316,7316,4.045932426039052
7317,7317,4.9046546059985685
7318,7318,4.412460708376062
7319,7319,4.272506487106918
7320,7320,4.584345707648742
7321,7321,4.382139716763217
7322,7322,4.256673456749943
7323,7323,4.0499735586185475
7324,7324,3.9407073379305224
7325,7325,4.273467841957454
7326,7326,3.9528088261915673
7327,7327,4.19301203066348
7328,7328,4.07385554221114
7329,7329,3.7051944362783793
7330,7330,4.006645803751452
7331,7331,4.342512038662523
7332,7332,4.14736060818947
7333,7333,4.357834117496531
7334,7334,4.494641152448131
7335,7335,4.079337704920201
7336,7336,3.9153668093980034
7337,7337,3.978839575472358
7338,7338,4.529409846669257
7339,7339,4.112747551605768
7340,7340,4.474903672675769
7341,7341,4.098155715472525
7342,7342,4.353566172097149
7343,7343,4.196325084834297
7344,7344,4.126792177600495
7345,7345,4.56769711627998
7346,7346,4.658895939284685
7347,7347,4.2987258827659796
7348,7348,4.656214292416533
7349,7349,5.033375660827332
7350,7350,4.335629596449757
7351,7351,3.936791288504687
7352,7352,3.8675833349422595
7353,7353,4.492807760759709
7354,7354,4.632725670795814
7355,7355,4.427520044488248
7356,7356,3.896947981345349
7357,7357,4.563671713155998
7358,7358,4.250764300632952
7359,7359,4.647230285358948
7360,7360,4.0716427610720025
7361,7361,4.31561368293793
7362,7362,3.9774851609513378
7363,7363,3.9939295771211425
7364,7364,3.85373204899806
7365,7365,4.352997533132921
7366,7366,3.953733045212709
7367,7367,4.493548633317984
7368,7368,4.615382715682956
7369,7369,4.461949455105786
7370,7370,4.2544203233485005
7371,7371,4.520858415735896
7372,7372,4.150656227775547
7373,7373,4.284522213682956
7374,7374,4.126702835504208
7375,7375,4.507715453911588
7376,7376,4.571891320789185
7377,7377,4.440226853877767
7378,7378,3.9085500034979153
7379,7379,3.8511225850279205
7380,7380,4.2691780659903955
7381,7381,3.7903198827075557
7382,7382,4.721215889435343
7383,7383,4.968835109816617
7384,7384,4.893561315067603
7385,7385,4.274675985138433
7386,7386,4.480835069838458
7387,7387,4.735427394071959
7388,7388,4.250227100818818
7389,7389,4.860322587936854
7390,7390,4.500328767217549
7391,7391,4.010013929512967
7392,7392,4.344285919644693
7393,7393,4.214606397173027
7394,7394,4.329549386595229
7395,7395,4.1935237131463365
7396,7396,4.098614033712349
7397,7397,4.308096058437382
7398,7398,4.344551040704253
7399,7399,4.4539140067535365
7400,7400,4.106126191099852
7401,7401,4.399617857376828
7402,7402,4.634736918939674
7403,7403,4.474832675822783
7404,7404,4.284810338033748
7405,7405,4.609938985326689
7406,7406,4.200310809202721
7407,7407,4.408953070447593
7408,7408,4.412226467543228
7409,7409,4.088952936747552
7410,7410,4.114306368287646
7411,7411,4.052605039231745
7412,7412,4.048236482339302
7413,7413,4.290713885430073
7414,7414,3.8610570609951353
7415,7415,4.263342252691039
7416,7416,4.155556689934925
7417,7417,4.183937104278247
7418,7418,4.4420530342790725
7419,7419,4.317570621907371
7420,7420,4.671074025319089
7421,7421,4.175817919406132
7422,7422,4.335106975273757
7423,7423,4.11488651123479
7424,7424,4.216489688493848
7425,7425,4.4145714788497585
7426,7426,4.43432115186817
7427,7427,4.9622593706791385
7428,7428,4.008850827253645
7429,7429,4.286781509589196
7430,7430,4.447715179136751
7431,7431,3.9671798124379722
7432,7432,4.1590118787258525
7433,7433,4.243129576322655
7434,7434,3.8456672128474003
7435,7435,3.9023772073845295
7436,7436,4.030127150885098
7437,7437,4.42095466647836
7438,7438,4.231246834626931
7439,7439,4.221826620470371
7440,7440,4.59943479947374
7441,7441,4.600485538125299
7442,7442,4.372249819146013
7443,7443,4.046940846705521
7444,7444,3.749053542937462
7445,7445,4.0275918988124575
7446,7446,3.7551948175726633
7447,7447,4.323624507612212
7448,7448,4.04221336143598
7449,7449,4.041856567306268
7450,7450,4.34705274519478
7451,7451,4.587329514403251
7452,7452,4.1708157472385246
7453,7453,4.095906155486321
7454,7454,4.130195225510909
7455,7455,4.1914279683992595
7456,7456,4.2405097129383575
7457,7457,4.331908478435948
7458,7458,4.629949326668668
7459,7459,4.140648463306776
7460,7460,4.21812901175947
7461,7461,4.01308545220777
7462,7462,4.045936665525662
7463,7463,4.005923614936739
7464,7464,3.9699752518034384
7465,7465,4.077967106536608
7466,7466,3.6715162435910407
7467,7467,3.893895895343352
7468,7468,4.1348690678990625
7469,7469,4.213031116057568
7470,7470,4.104481709177435
7471,7471,4.273563836185636
7472,7472,3.9981857154784546
7473,7473,3.979147456347278
7474,7474,3.894890330129036
7475,7475,3.8972680999751486
7476,7476,4.029432919473738
7477,7477,4.149873575451273
7478,7478,4.373259103635944
7479,7479,4.222182321749709
7480,7480,3.680901999063062
7481,7481,3.8289951395497637
7482,7482,4.318621286373078
7483,7483,4.082082252170629
7484,7484,4.109443411586259
7485,7485,3.862240723420797
7486,7486,4.112868018112695
7487,7487,4.321040333415748
7488,7488,4.316515401930665
7489,7489,4.638452227211538
7490,7490,4.673031769711366
7491,7491,4.610971983093887
7492,7492,4.952958771615456
7493,7493,4.230040996277817
7494,7494,3.9882360957929213
7495,7495,3.9639339154885334
7496,7496,4.3356350889513555
7497,7497,4.0614665700198085
7498,7498,3.996910238825274
7499,7499,4.096752878235409
7500,7500,4.410197446974212
7501,7501,4.572494194474669
7502,7502,4.615458341125211
7503,7503,4.431222309152079
7504,7504,4.121103041098756
7505,7505,4.720894290655179
7506,7506,5.002264508316219
7507,7507,4.774031142235657
7508,7508,5.294919166266198
7509,7509,4.486961470811816
7510,7510,4.521173667846384
7511,7511,4.314463020924239
7512,7512,4.537984061463879
7513,7513,4.765548424544659
7514,7514,4.596970890359072
7515,7515,4.092642626469186
7516,7516,3.896136333541656
7517,7517,4.265332471380422
7518,7518,5.158884433387706
7519,7519,4.852335130580377
7520,7520,4.39330774477013
7521,7521,4.270457638498453
7522,7522,4.162789786758915
7523,7523,3.8284956314245573
7524,7524,4.424537320512445
7525,7525,4.0446118277648395
7526,7526,4.127210209542175
7527,7527,3.903752297975193
7528,7528,4.20410151768149
7529,7529,4.267161004287894
7530,7530,4.638741838989212
7531,7531,4.180743248749359
7532,7532,4.457475772762052
7533,7533,4.689839544159232
7534,7534,4.13088182441021
7535,7535,3.9215265898913856
7536,7536,3.708485759015642
7537,7537,4.284729427925368
7538,7538,4.379631723539898
7539,7539,4.601169911103739
7540,7540,4.045909516199105
7541,7541,4.048852686381445
7542,7542,3.7899109815920955
7543,7543,3.8720567404498087
7544,7544,4.173116434908664
7545,7545,4.471717172779164
7546,7546,4.5081452070755645
7547,7547,4.343353558585309
7548,7548,4.255885099072343
7549,7549,4.230540934911466
7550,7550,4.278953276575677
7551,7551,4.2743687790866
7552,7552,4.3764418714649915
7553,7553,4.203274524595629
7554,7554,4.1783741662384974
7555,7555,4.3269367435334765
7556,7556,4.453692557915549
7557,7557,4.387507579795042
7558,7558,4.5152184280963645
7559,7559,4.190345378969936
7560,7560,4.028091220414504
7561,7561,3.9141835746104916
7562,7562,4.265923629840755
7563,7563,4.674808602773489
7564,7564,5.019141507927534
7565,7565,4.447158945218403
7566,7566,3.907845480489249
7567,7567,3.750446129356381
7568,7568,3.98726340994886
7569,7569,4.738626503574549
7570,7570,4.3909910499964955
7571,7571,4.43277656994435
7572,7572,4.83334201266801
7573,7573,3.920152460357075
7574,7574,4.33009765101581
7575,7575,4.166721595508003
7576,7576,3.8786426601034028
7577,7577,4.004690624580922
7578,7578,4.599377491046973
7579,7579,3.916592407747097
7580,7580,4.456273472602652
7581,7581,4.245801087357983
7582,7582,4.45752906245043
7583,7583,4.757593622196697
7584,7584,4.291920516451253
7585,7585,3.979297824496911
7586,7586,4.333805133277854
7587,7587,4.334957117131569
7588,7588,3.8141023235243923
7589,7589,3.849962463391475
7590,7590,3.812895031531584
7591,7591,3.7444367490899486
7592,7592,3.945071839460186
7593,7593,4.038367570288245
7594,7594,4.090276142425788
7595,7595,3.9449316101403236
7596,7596,4.251974609255643
7597,7597,4.291992106914393
7598,7598,4.369297892550126
7599,7599,4.125363331431807
7600,7600,3.853991134242547
7601,7601,3.683987218317446
7602,7602,3.9049740832282693
7603,7603,4.551134286683459
7604,7604,4.341023027857659
7605,7605,4.290854623265855
7606,7606,3.859722868328589
7607,7607,4.1323409586906985
7608,7608,4.1236477252756405
7609,7609,3.7967011051276556
7610,7610,4.142931807403328
7611,7611,4.1693151521379
7612,7612,4.006823487344422
7613,7613,4.14842623238312
7614,7614,3.6797350202747685
7615,7615,3.562267968085464
7616,7616,3.8192995740433586
7617,7617,4.032673324185951
7618,7618,4.4592524114170615
7619,7619,4.1659710652454995
7620,7620,4.049272067142613
7621,7621,3.928398194344569
7622,7622,3.7977414089358144
7623,7623,3.874420962454021
7624,7624,4.103346159514096
7625,7625,4.292225308931245
7626,7626,4.053355854074095
7627,7627,4.445852202049596
7628,7628,4.487151090346281
7629,7629,4.013656569235844
7630,7630,4.0459088969555115
7631,7631,3.9620713694121705
7632,7632,3.954950607601516
7633,7633,4.726705329305785
7634,7634,4.04830549058952
7635,7635,4.422880885509405
7636,7636,4.409456848226897
7637,7637,4.574481406209108
7638,7638,3.9312968469181384
7639,7639,4.187959414319613
7640,7640,4.200145667994929
7641,7641,4.503798209941482
7642,7642,4.439764629084352
7643,7643,4.519680204346712
7644,7644,4.07072252230866
7645,7645,4.293596885532494
7646,7646,4.181991992392619
7647,7647,4.268860905541472
7648,7648,4.417108074353646
7649,7649,4.314257356132571
7650,7650,4.318766627631322
7651,7651,4.401693606579835
7652,7652,4.053739725651131
