,t,avg_velocity
2014,2014,0.7517505745626357
2015,2015,0.7193520072369776
2016,2016,0.7229106617005877
2017,2017,0.7240125629050431
2018,2018,0.7563444910352456
2019,2019,0.7956708507645093
2020,2020,0.7516271736086766
2021,2021,0.7951284043442718
2022,2022,0.8058643336407382
2023,2023,0.8294659425862433
2024,2024,0.8333231885672718
2025,2025,0.8181730446803948
2026,2026,0.8112857812384217
2027,2027,0.7903277526069923
2028,2028,0.7363408405783035
2029,2029,0.751378025906688
2030,2030,0.7725177621343616
2031,2031,0.7346567665044387
2032,2032,0.7451319862088032
2033,2033,0.7515326433146793
2034,2034,0.7291608644300709
2035,2035,0.7078216022421409
2036,2036,0.7568679137175951
2037,2037,0.7424706286780453
2038,2038,0.6918688824864191
2039,2039,0.6888933700125871
2040,2040,0.7430948229778209
2041,2041,0.739085048067261
2042,2042,0.7333226979701025
2043,2043,0.7249660735618457
2044,2044,0.6745018663322437
2045,2045,0.7068900509440428
2046,2046,0.7405133058153538
2047,2047,0.7599742696527705
2048,2048,0.8044969470587602
2049,2049,0.7775286119089695
2050,2050,0.7669406126972899
2051,2051,0.7382369319439637
2052,2052,0.7660666036979815
2053,2053,0.7715934287575611
2054,2054,0.7780987606444283
2055,2055,0.7868650638757919
2056,2056,0.7812296755387921
2057,2057,0.7712663711475796
2058,2058,0.7589835920411108
2059,2059,0.7381880192602192
2060,2060,0.7580489874537395
2061,2061,0.7728713747772887
2062,2062,0.756382673390733
2063,2063,0.744066962228364
2064,2064,0.768140612751854
2065,2065,0.7577130399288169
2066,2066,0.7877808845885778
2067,2067,0.7703208548693833
2068,2068,0.7617724626523666
2069,2069,0.7410092027819896
2070,2070,0.7413311670914566
2071,2071,0.7613871941367301
2072,2072,0.7581685959315583
2073,2073,0.7353794686194274
2074,2074,0.7596029990128927
2075,2075,0.7941871270251972
2076,2076,0.7671628733602961
2077,2077,0.781736259591619
2078,2078,0.7991850697246983
2079,2079,0.7830677735906284
2080,2080,0.7774531047415324
2081,2081,0.763888470257032
2082,2082,0.7971251111236722
2083,2083,0.7589781446110321
2084,2084,0.7420496934578424
2085,2085,0.760311816558377
2086,2086,0.7482866204448326
2087,2087,0.7402016588137197
2088,2088,0.739813674566591
2089,2089,0.7526322437550225
2090,2090,0.7624775203330973
2091,2091,0.7186797514321509
2092,2092,0.6634664741018669
2093,2093,0.674186163244395
2094,2094,0.6977154867624914
2095,2095,0.741029618575074
2096,2096,0.7653646256055455
2097,2097,0.7674490545908539
2098,2098,0.758743282893041
2099,2099,0.7469015488058551
2100,2100,0.7419417298968043
2101,2101,0.7080539847853968
2102,2102,0.7766942157452423
2103,2103,0.7788806199101727
2104,2104,0.7864596285818577
2105,2105,0.7621610661071458
2106,2106,0.7371633088130152
2107,2107,0.7008608813031123
2108,2108,0.7233757271596478
2109,2109,0.7545874339769554
2110,2110,0.7539085120753144
2111,2111,0.7361332847603649
2112,2112,0.7282509379122603
2113,2113,0.6908383905898186
2114,2114,0.7112133056303692
2115,2115,0.7456672358050731
2116,2116,0.752100373738803
2117,2117,0.7529904320413345
2118,2118,0.7732458703536145
2119,2119,0.7431373230622725
2120,2120,0.7629185659439264
2121,2121,0.758122097461008
2122,2122,0.7600481824519405
2123,2123,0.7934129453956794
2124,2124,0.7575235844957856
2125,2125,0.7397715617071409
2126,2126,0.7407453337357431
2127,2127,0.7456924633187989
2128,2128,0.760314904073842
2129,2129,0.7754569546365534
2130,2130,0.797632049405823
2131,2131,0.8097220800616952
2132,2132,0.8244069473423282
2133,2133,0.8017461715993395
2134,2134,0.7838933640594887
2135,2135,0.7674402910241205
2136,2136,0.7261528229797424
2137,2137,0.7665929000843446
2138,2138,0.7695649456858042
2139,2139,0.7178846032100517
2140,2140,0.6919462729361611
2141,2141,0.6986231350121921
2142,2142,0.7492386767458593
2143,2143,0.754662025234225
2144,2144,0.7375121808049749
2145,2145,0.6922909209027652
2146,2146,0.6889969162149768
2147,2147,0.6911313693186275
2148,2148,0.7101529461487016
2149,2149,0.7534823277985235
2150,2150,0.7692182914172192
2151,2151,0.7766392054991598
2152,2152,0.7994685282474152
2153,2153,0.7500097226065455
2154,2154,0.7265079354194183
2155,2155,0.7299190800529338
2156,2156,0.6922822772580743
2157,2157,0.7327764159608998
2158,2158,0.7434432656292799
2159,2159,0.7387720849203917
2160,2160,0.725633315996519
2161,2161,0.6917653514741343
2162,2162,0.6906255183641348
2163,2163,0.7125027726095103
2164,2164,0.7696705083548875
2165,2165,0.7760422063290426
2166,2166,0.7935261082827423
2167,2167,0.7843465087223549
2168,2168,0.7119085802149131
2169,2169,0.71067105531728
2170,2170,0.7040881927271693
2171,2171,0.7175737760485988
2172,2172,0.7070599436373614
2173,2173,0.7339219637993928
2174,2174,0.7275236954827115
2175,2175,0.7022109878617689
2176,2176,0.6960710495783752
2177,2177,0.7102550490262456
2178,2178,0.6787492967315002
2179,2179,0.7084073986199066
2180,2180,0.7335738381152985
2181,2181,0.7822146285754269
2182,2182,0.794434498282767
2183,2183,0.7859297178979258
2184,2184,0.7105801730052776
2185,2185,0.738527895311336
2186,2186,0.7606357370268185
2187,2187,0.7786969706230619
2188,2188,0.7984996563388799
2189,2189,0.8001785242856603
2190,2190,0.8465764157890853
2191,2191,0.794969565201622
2192,2192,0.7830169742256463
2193,2193,0.7764923208635318
2194,2194,0.7456442952520806
2195,2195,0.7313568776215054
2196,2196,0.7115864388245247
2197,2197,0.7495297186384154
2198,2198,0.7816991108986955
2199,2199,0.7595775940297591
2200,2200,0.7221485887584231
2201,2201,0.7047523928914105
2202,2202,0.7205094519114175
2203,2203,0.7188065952499662
2204,2204,0.6810496021431356
2205,2205,0.6705959231120288
2206,2206,0.717058324982458
2207,2207,0.7245274701676641
2208,2208,0.7110394057025816
2209,2209,0.7595730278485203
2210,2210,0.7841259885356269
2211,2211,0.7730405282714475
2212,2212,0.7552634775607701
2213,2213,0.7011986503197698
2214,2214,0.7175206047235986
2215,2215,0.7252629096386458
2216,2216,0.7283724185463837
2217,2217,0.7602291316062777
2218,2218,0.7718795432051031
2219,2219,0.7434090618923054
2220,2220,0.7217261038402468
2221,2221,0.7407587426307137
2222,2222,0.7535815683562924
2223,2223,0.7449798967622777
2224,2224,0.7204354900553187
2225,2225,0.7662076945863079
2226,2226,0.8105418285760547
2227,2227,0.8283953705882567
2228,2228,0.7781235178427197
2229,2229,0.719030118289426
2230,2230,0.7121377682325044
2231,2231,0.6974917926778997
2232,2232,0.7581870360147049
2233,2233,0.8063500703325047
2234,2234,0.7891483741186869
2235,2235,0.7850645242758791
2236,2236,0.8071975401414637
2237,2237,0.8187240656203707
2238,2238,0.7921420661934101
2239,2239,0.7578548614109206
2240,2240,0.7243589643996244
2241,2241,0.7525177976855427
2242,2242,0.7439642461782047
2243,2243,0.6998867116142783
2244,2244,0.7170561210636979
2245,2245,0.7401282545722162
2246,2246,0.7386378176601902
2247,2247,0.759923238170386
2248,2248,0.7457652084273989
2249,2249,0.7527300717064008
2250,2250,0.7621932756070905
2251,2251,0.7322344398496367
2252,2252,0.7161251116838444
2253,2253,0.7687435959779866
2254,2254,0.7322985609819687
2255,2255,0.7004621546312031
2256,2256,0.6308498663496387
2257,2257,0.6541688529906057
2258,2258,0.6945631884533272
2259,2259,0.6844230418401471
2260,2260,0.7134454443822199
2261,2261,0.7375366001340964
2262,2262,0.7680663956053503
2263,2263,0.7961289875284353
2264,2264,0.7983281961357237
2265,2265,0.8008291979825564
2266,2266,0.7709382091878413
2267,2267,0.7246236238932969
2268,2268,0.7189712047472381
2269,2269,0.7543523330591851
2270,2270,0.7600410678907394
2271,2271,0.8212575513179818
2272,2272,0.8316304502784558
2273,2273,0.7922524360587876
2274,2274,0.7803655248411709
2275,2275,0.7963104055830703
2276,2276,0.7654939963798689
2277,2277,0.7227066477727029
2278,2278,0.73696119074352
2279,2279,0.7318563436448224
2280,2280,0.7077819890314271
2281,2281,0.6993704264068259
2282,2282,0.7386597083708935
2283,2283,0.7851817103235679
2284,2284,0.7769632082827891
2285,2285,0.7922915671771249
2286,2286,0.7731847373444836
2287,2287,0.7794931135179805
2288,2288,0.7393722815590908
2289,2289,0.744968102549154
2290,2290,0.7391838171630747
2291,2291,0.7121741110908028
2292,2292,0.7163575423722166
2293,2293,0.7335716284352688
2294,2294,0.7426364619599398
2295,2295,0.7314745929757734
2296,2296,0.7218769291871587
2297,2297,0.7429438712068298
2298,2298,0.7197408887691641
2299,2299,0.726499124055694
2300,2300,0.7589127421369192
2301,2301,0.7401050217260909
2302,2302,0.7428903822694594
2303,2303,0.7264623566462024
2304,2304,0.7341944628527842
2305,2305,0.7311743910524384
2306,2306,0.7379808123710374
2307,2307,0.7318811312881403
2308,2308,0.7423466173555631
2309,2309,0.719668604018009
2310,2310,0.7331688325832902
2311,2311,0.6976889015253063
2312,2312,0.7575522202003703
2313,2313,0.8211698823337277
2314,2314,0.8295068538201802
2315,2315,0.7659855724867577
2316,2316,0.7618200117404301
2317,2317,0.7945923754981662
2318,2318,0.7883338442732947
2319,2319,0.7422781369830073
2320,2320,0.7353046669422295
2321,2321,0.7413296148096015
2322,2322,0.7628630116850317
2323,2323,0.7494439844030358
2324,2324,0.7353678122219252
2325,2325,0.7557835351142874
2326,2326,0.7283013727605965
2327,2327,0.7005016485230161
2328,2328,0.7030462642719217
2329,2329,0.7611067625168899
2330,2330,0.7955077998808691
2331,2331,0.8065799502603709
2332,2332,0.8455528638145607
2333,2333,0.8699275599537856
2334,2334,0.8655908726381137
2335,2335,0.8344345116055999
2336,2336,0.8277905292195007
2337,2337,0.7789889505193591
2338,2338,0.7430225268372814
2339,2339,0.7305896893211561
2340,2340,0.7241243597614193
2341,2341,0.7633180437604621
2342,2342,0.7774184776058807
2343,2343,0.7546245976891517
2344,2344,0.742868562627701
2345,2345,0.7250509832885268
2346,2346,0.7446142860501785
2347,2347,0.766462900271922
2348,2348,0.7775407689505747
2349,2349,0.7429477098084282
2350,2350,0.7187514286861544
2351,2351,0.6880180043147395
2352,2352,0.709650624534056
2353,2353,0.7332714154093396
2354,2354,0.7189876451285351
2355,2355,0.6987450338426257
2356,2356,0.69748873259109
2357,2357,0.7465918655633772
2358,2358,0.7463014726827746
2359,2359,0.721769840567325
2360,2360,0.7459475175117716
2361,2361,0.7461549588259667
2362,2362,0.7451110884980501
2363,2363,0.7522952853762104
2364,2364,0.7237516269402561
2365,2365,0.7421014807547505
2366,2366,0.798899437941868
2367,2367,0.774221480682845
2368,2368,0.7527280212803887
2369,2369,0.7582580631296597
2370,2370,0.7839042134905518
2371,2371,0.751743029232922
2372,2372,0.8299286020166596
2373,2373,0.8033691833293701
2374,2374,0.8234990736731249
2375,2375,0.7993418472014422
2376,2376,0.7844311434178128
2377,2377,0.7807747490146316
2378,2378,0.7845290162009794
2379,2379,0.7933750290243928
2380,2380,0.8076381017487053
2381,2381,0.7941657474837371
2382,2382,0.7911225496020119
2383,2383,0.7871564659026471
2384,2384,0.750030986045815
2385,2385,0.7378000233883002
2386,2386,0.7652732591375083
2387,2387,0.7885514549895168
2388,2388,0.7987592924248542
2389,2389,0.7601890002787293
2390,2390,0.7525748878232303
2391,2391,0.7135095378631818
2392,2392,0.681290565802574
2393,2393,0.714602939400255
2394,2394,0.7340175423411702
2395,2395,0.7163419664867124
2396,2396,0.7063500550039932
2397,2397,0.6890329700658626
2398,2398,0.6853774480674402
2399,2399,0.6901326961176166
2400,2400,0.7233725539345396
2401,2401,0.7365448305962181
2402,2402,0.7196306797506314
2403,2403,0.7661769671651182
2404,2404,0.7351289807910846
2405,2405,0.7334841252215383
2406,2406,0.7287468257093649
2407,2407,0.6955235124864632
2408,2408,0.7027360878664521
2409,2409,0.6769974476324837
2410,2410,0.6754344145136182
2411,2411,0.6894855505654007
2412,2412,0.7602899095821372
2413,2413,0.7978307131557076
2414,2414,0.748254355896356
2415,2415,0.6816918344593631
2416,2416,0.6821686941698998
2417,2417,0.6909171345038283
2418,2418,0.7194292271446779
2419,2419,0.7326620748336354
2420,2420,0.7898788900147609
2421,2421,0.7674315697474634
2422,2422,0.789342407359854
2423,2423,0.7093252663074154
2424,2424,0.7515409135606764
2425,2425,0.7343406743644246
2426,2426,0.7388097961048397
2427,2427,0.684229705080239
2428,2428,0.6854636988306888
2429,2429,0.6917916171957402
2430,2430,0.7706069332837195
2431,2431,0.7702660552956773
2432,2432,0.7517033856581523
2433,2433,0.7402895870877615
2434,2434,0.7331796244029046
2435,2435,0.724349234407739
2436,2436,0.7385737829517182
2437,2437,0.72824777364053
2438,2438,0.741726820785563
2439,2439,0.7207806192206094
2440,2440,0.7227100029516196
2441,2441,0.7070895116401895
2442,2442,0.7005665390481447
2443,2443,0.7204743216007968
2444,2444,0.747910650438931
2445,2445,0.7639149544845645
2446,2446,0.7611486695553858
2447,2447,0.7535532813006373
2448,2448,0.7205631640070219
2449,2449,0.7511835708035202
2450,2450,0.7298773011558459
2451,2451,0.727342097690837
2452,2452,0.7683112765032578
2453,2453,0.7607935272862865
2454,2454,0.7766758018382929
2455,2455,0.8211625584968871
2456,2456,0.7904062285713916
2457,2457,0.7302964280046649
2458,2458,0.7606870041185896
2459,2459,0.7604841372850921
2460,2460,0.7292917209623059
2461,2461,0.7405865636545379
2462,2462,0.8005601440126467
2463,2463,0.7691543629958986
2464,2464,0.6959119578487823
2465,2465,0.688334285082605
2466,2466,0.6869429682162281
2467,2467,0.7282115769668468
2468,2468,0.7515415836415552
2469,2469,0.8093185410097747
2470,2470,0.8447246015943796
2471,2471,0.8484381990904404
2472,2472,0.827663399267546
2473,2473,0.8113368830537976
2474,2474,0.7645953242676192
2475,2475,0.7287429405164755
2476,2476,0.75333124880564
2477,2477,0.7642902731210652
2478,2478,0.8112184962775357
2479,2479,0.831038152505168
2480,2480,0.8498876139787508
2481,2481,0.848781002031705
2482,2482,0.8389267576048525
2483,2483,0.794426004189745
2484,2484,0.7605903503162115
2485,2485,0.7745296065723177
2486,2486,0.7807142304676266
2487,2487,0.7620038297116803
2488,2488,0.7274482900239237
2489,2489,0.7846175071941259
2490,2490,0.7813221369429438
2491,2491,0.8342540543446688
2492,2492,0.8456527029777766
2493,2493,0.8389916224272451
2494,2494,0.7804779550722586
2495,2495,0.7443520609243417
2496,2496,0.7386787365209746
2497,2497,0.7052838514789245
2498,2498,0.7410059183819478
2499,2499,0.7723636179598472
2500,2500,0.7494195848662304
2501,2501,0.7590757343145355
2502,2502,0.7645256012397148
2503,2503,0.7925405418403261
2504,2504,0.7326854381402509
2505,2505,0.7412087638779843
2506,2506,0.7089649431317568
2507,2507,0.7363804491806554
2508,2508,0.7310555579822038
2509,2509,0.7005887599434777
2510,2510,0.7352570708950549
2511,2511,0.7352134770629523
2512,2512,0.713607050591631
2513,2513,0.7252928474418723
2514,2514,0.7214244421115898
2515,2515,0.7330966252897485
2516,2516,0.747019998961277
2517,2517,0.7714357386980332
2518,2518,0.719338104107415
2519,2519,0.7468248702153857
2520,2520,0.7284349231768655
2521,2521,0.7130765276337572
2522,2522,0.7576952555339915
2523,2523,0.7251314337502995
2524,2524,0.6970920725620998
2525,2525,0.7119174890123992
2526,2526,0.7299131385808079
2527,2527,0.7180517235907198
2528,2528,0.6777595323087396
2529,2529,0.7381362813356473
2530,2530,0.7015941662051568
2531,2531,0.7386543130723346
2532,2532,0.7107377860754815
2533,2533,0.695814765407755
2534,2534,0.7408980200917961
2535,2535,0.7751997211096677
2536,2536,0.7528688814746489
2537,2537,0.7876697881900762
2538,2538,0.7570439516970993
2539,2539,0.7612889602017755
2540,2540,0.7522626565854057
2541,2541,0.7489203236008874
2542,2542,0.7898834899832957
2543,2543,0.8473441263087487
2544,2544,0.7676734741334579
2545,2545,0.7118529197118797
2546,2546,0.6409773844578003
2547,2547,0.6760214635557935
2548,2548,0.6911264601947497
2549,2549,0.7248864074958448
2550,2550,0.7692032303826322
2551,2551,0.7814860724648344
2552,2552,0.7818471036182052
2553,2553,0.758144817800124
2554,2554,0.736271688712728
2555,2555,0.7099884755827158
2556,2556,0.6916083203174459
2557,2557,0.7092946270455873
2558,2558,0.7257117233387629
2559,2559,0.7491261327198767
2560,2560,0.7615911713712322
2561,2561,0.7668963594001932
2562,2562,0.8258102486053689
2563,2563,0.7934498191692078
2564,2564,0.8238501329372053
2565,2565,0.787798720975885
2566,2566,0.6861749579207266
2567,2567,0.6726047228367155
2568,2568,0.7119695732490682
2569,2569,0.7022389591505465
2570,2570,0.7673164080173366
2571,2571,0.8031142726129559
2572,2572,0.8202621399747789
2573,2573,0.8086971191641963
2574,2574,0.7986832737848659
2575,2575,0.7521024034194671
2576,2576,0.7517335630395753
2577,2577,0.7436677332202697
2578,2578,0.6658832487914113
2579,2579,0.6801600682396948
2580,2580,0.6779440910928723
2581,2581,0.7358649765906295
2582,2582,0.7512810422993994
2583,2583,0.67509775045213
2584,2584,0.673079766024859
2585,2585,0.7155525860647193
2586,2586,0.7434249387800541
2587,2587,0.707508575802968
2588,2588,0.7367440245691863
2589,2589,0.7461107259300569
2590,2590,0.7521127719264536
2591,2591,0.7806875640417904
2592,2592,0.7843013567438
2593,2593,0.7775689939205273
2594,2594,0.7639738351176467
2595,2595,0.769517811499944
2596,2596,0.7884701726608769
2597,2597,0.8124864894110195
2598,2598,0.8296752146721085
2599,2599,0.7593762902536778
2600,2600,0.7590120058667482
2601,2601,0.7903531616754358
2602,2602,0.84328373841255
2603,2603,0.8162621790348906
2604,2604,0.7578153201858072
2605,2605,0.7269630516504197
2606,2606,0.7344465919214244
2607,2607,0.734634146231389
2608,2608,0.6953126006405701
2609,2609,0.7667919402492873
2610,2610,0.7758324347103557
2611,2611,0.7131847776126072
2612,2612,0.7442797492828686
2613,2613,0.7170087573019984
2614,2614,0.71876516308865
2615,2615,0.7196915161946572
2616,2616,0.7942390338495826
2617,2617,0.7886601236624167
2618,2618,0.7562066043464389
2619,2619,0.7836464916808902
2620,2620,0.737744067228452
2621,2621,0.7107616713811771
2622,2622,0.7137896169583403
2623,2623,0.7625020287543601
2624,2624,0.7599992019958718
2625,2625,0.731685318310614
2626,2626,0.6853760210910116
2627,2627,0.6490781831912343
2628,2628,0.6965446152223932
2629,2629,0.6959115495055991
2630,2630,0.7612698715300559
2631,2631,0.7776595739029106
2632,2632,0.7595184826865351
2633,2633,0.7641733517670758
2634,2634,0.6892429975192239
2635,2635,0.7263086152176425
2636,2636,0.8090129026464805
2637,2637,0.7770348119781356
2638,2638,0.7699662886350237
2639,2639,0.7769838947764208
2640,2640,0.7543671842975752
2641,2641,0.7980480327730198
2642,2642,0.7796969285185937
2643,2643,0.7646719147554235
2644,2644,0.759637239108888
2645,2645,0.7578704761048562
2646,2646,0.736894305486813
2647,2647,0.7547229846290839
2648,2648,0.7974435499410258
2649,2649,0.8024846161151631
2650,2650,0.8181845407026305
2651,2651,0.7166640587498182
2652,2652,0.6760263198198768
2653,2653,0.6900729162627506
2654,2654,0.7233626698464427
2655,2655,0.7303797273618093
2656,2656,0.7308470997488622
2657,2657,0.7807651461490195
2658,2658,0.7811170710289009
2659,2659,0.761719498493989
2660,2660,0.7684896986351295
2661,2661,0.8028543535237977
2662,2662,0.7770778067857748
2663,2663,0.733858886964666
2664,2664,0.7253229787682715
2665,2665,0.7599275520492188
2666,2666,0.7376109361516654
2667,2667,0.739217655596293
2668,2668,0.7795147390760068
2669,2669,0.7846846443796971
2670,2670,0.8004972765382599
2671,2671,0.7623642641347723
2672,2672,0.7571097691600986
2673,2673,0.736235193313869
2674,2674,0.7259586023844469
2675,2675,0.6948077768079542
2676,2676,0.7037637793288724
2677,2677,0.7013657958540668
2678,2678,0.7550303750852017
2679,2679,0.7208983741494462
2680,2680,0.7753467867680017
2681,2681,0.7888312891520428
2682,2682,0.7848985835231969
2683,2683,0.807514509542259
2684,2684,0.7196999305629127
2685,2685,0.7456792329313571
2686,2686,0.7275543000876499
2687,2687,0.7227752695131994
2688,2688,0.7291929285042782
2689,2689,0.7159789886953434
2690,2690,0.719035418625063
2691,2691,0.7450938851070658
2692,2692,0.6856829939725415
2693,2693,0.7276927135908765
2694,2694,0.7659595261923077
2695,2695,0.7812754382132167
2696,2696,0.8346849019503008
2697,2697,0.7899666072762738
2698,2698,0.8029763955203428
2699,2699,0.8078824019965842
2700,2700,0.7797108578156252
2701,2701,0.7705076351177473
2702,2702,0.7607464695807897
2703,2703,0.7523080481965745
2704,2704,0.7411670873100391
2705,2705,0.7796766928206822
2706,2706,0.7914822483741695
2707,2707,0.7870650364248186
2708,2708,0.7914869910065291
2709,2709,0.7626075409457513
2710,2710,0.7791041923663815
2711,2711,0.7975240769766699
2712,2712,0.8044022375059763
2713,2713,0.8353480220393894
2714,2714,0.8068086451761692
2715,2715,0.7902668069615314
2716,2716,0.7608547148849634
2717,2717,0.7427883848188188
2718,2718,0.7527361605873523
2719,2719,0.7293568570346072
2720,2720,0.6874528480574646
2721,2721,0.729932580851451
2722,2722,0.733869654969644
2723,2723,0.7222519440073418
2724,2724,0.7092140293637936
2725,2725,0.7376036098374127
2726,2726,0.7368339852082868
2727,2727,0.759565501801491
2728,2728,0.7875612980439523
2729,2729,0.7708874356299249
2730,2730,0.7602661138252829
2731,2731,0.7886716595937822
2732,2732,0.7831425227054047
2733,2733,0.7677366584293175
2734,2734,0.7352922624028723
2735,2735,0.7492050310890828
2736,2736,0.7664473725749307
2737,2737,0.7465667023087846
2738,2738,0.753930806626032
2739,2739,0.7937801805907847
2740,2740,0.7673739721111241
2741,2741,0.7529011339437229
2742,2742,0.7544755973980547
2743,2743,0.7458541696349502
2744,2744,0.764401774109756
2745,2745,0.774491852829874
2746,2746,0.7255888385740993
2747,2747,0.7586757804951165
2748,2748,0.7313178612446616
2749,2749,0.730119800674873
2750,2750,0.7680258120330496
2751,2751,0.7843723993446322
2752,2752,0.7777047582746899
2753,2753,0.8137481524874178
2754,2754,0.8050095180361397
2755,2755,0.7424659017824987
2756,2756,0.6925832215581269
2757,2757,0.6735914238320678
2758,2758,0.7001186979131968
2759,2759,0.7498252759591288
2760,2760,0.7463743189712957
2761,2761,0.7363547708496043
2762,2762,0.7387149094345653
2763,2763,0.6934093919909123
2764,2764,0.7172455052237694
2765,2765,0.7580961473033757
2766,2766,0.7885714734522026
2767,2767,0.8208506750669387
2768,2768,0.8041597346801058
2769,2769,0.7673939661851061
2770,2770,0.7709374202889414
2771,2771,0.7455352054244679
2772,2772,0.7478276928709064
2773,2773,0.7421621991447366
2774,2774,0.7660454079035759
2775,2775,0.8039187161867072
2776,2776,0.8211488192432128
2777,2777,0.7915843121368803
2778,2778,0.7553376953612901
2779,2779,0.7172680233256792
2780,2780,0.6345833587564607
2781,2781,0.6670709222466559
2782,2782,0.7179128116469404
2783,2783,0.7865055531597642
2784,2784,0.78467963054754
2785,2785,0.7760862191077057
2786,2786,0.7397257364142732
2787,2787,0.7769097970306749
2788,2788,0.8010613844300036
2789,2789,0.8066522875950609
2790,2790,0.8012906171260893
2791,2791,0.8447023008421556
2792,2792,0.7615838090094893
2793,2793,0.7554413586895032
2794,2794,0.7828402494671103
2795,2795,0.7467170198352518
2796,2796,0.7193054393843887
2797,2797,0.6900899012790321
2798,2798,0.7288868752111837
2799,2799,0.7228725991198666
2800,2800,0.759360549205928
2801,2801,0.7853997620994355
2802,2802,0.7041335377318593
2803,2803,0.727627699519101
2804,2804,0.7005999304340287
2805,2805,0.6837565136534794
2806,2806,0.6704136349392144
2807,2807,0.7042344557381753
2808,2808,0.7098648635835504
2809,2809,0.7096601725991234
2810,2810,0.7378240974323659
2811,2811,0.713625917790475
2812,2812,0.7118697992850985
2813,2813,0.7107436335119809
2814,2814,0.720460458026663
2815,2815,0.7397483625884401
2816,2816,0.736004927070083
2817,2817,0.7889320275057078
2818,2818,0.8091989152140353
2819,2819,0.8098981618077495
2820,2820,0.7730255868409496
2821,2821,0.7582298374562079
2822,2822,0.723890284467504
2823,2823,0.746358756441835
2824,2824,0.7644092706843371
2825,2825,0.7842056858485413
2826,2826,0.7479507974635446
2827,2827,0.8062745309692925
2828,2828,0.76876683367094
2829,2829,0.7647409245299144
2830,2830,0.7620398255235794
2831,2831,0.7798630828046307
2832,2832,0.7820905321761655
2833,2833,0.7696725781530053
2834,2834,0.741648958514729
2835,2835,0.7086441528812447
2836,2836,0.6742951586203307
2837,2837,0.7263380826658148
2838,2838,0.7206168141281074
2839,2839,0.706500397607948
2840,2840,0.7278770562186161
2841,2841,0.7196146720929335
2842,2842,0.6972098420821768
2843,2843,0.7087656564166713
2844,2844,0.7398177178254112
2845,2845,0.7262606530793618
2846,2846,0.7326145640814817
2847,2847,0.6969994413546918
2848,2848,0.7235550118637629
2849,2849,0.7710505775241885
2850,2850,0.7682588871502163
2851,2851,0.7786443677966571
2852,2852,0.8018783321456529
2853,2853,0.7787553003758418
2854,2854,0.7656380903467362
2855,2855,0.7350006502378623
2856,2856,0.6807942341459831
2857,2857,0.6907190591812987
2858,2858,0.6935626168396354
2859,2859,0.7500387091133522
2860,2860,0.7954762663347849
2861,2861,0.7963752658953624
2862,2862,0.7899751243880321
2863,2863,0.7651280242333044
2864,2864,0.7891885002959452
2865,2865,0.7878321956895953
2866,2866,0.7644030345822013
2867,2867,0.7666763068891518
2868,2868,0.7570600537812031
2869,2869,0.7242642612739733
2870,2870,0.7049090975001556
2871,2871,0.71617288638013
2872,2872,0.7177891973954587
2873,2873,0.7255517486371875
2874,2874,0.7328987230585625
2875,2875,0.7762547946513044
2876,2876,0.7921579257495401
2877,2877,0.773202030435464
2878,2878,0.8028222101600904
2879,2879,0.7847429520213638
2880,2880,0.7725077321960642
2881,2881,0.7604452873006413
2882,2882,0.727875435601962
2883,2883,0.7202712458023725
2884,2884,0.7352575426673169
2885,2885,0.783112022471927
2886,2886,0.8084972135553039
2887,2887,0.8000281169917122
2888,2888,0.8501713467625927
2889,2889,0.8155972477361644
2890,2890,0.771299240681559
2891,2891,0.7199052645901545
2892,2892,0.7173509193115433
2893,2893,0.723142444138633
2894,2894,0.7393499867092413
2895,2895,0.7651980708943985
2896,2896,0.7881814447441079
2897,2897,0.8099746736168227
2898,2898,0.8046337462801267
2899,2899,0.8174476526093108
2900,2900,0.77310570582127
2901,2901,0.7344264678768291
2902,2902,0.7043741242298688
2903,2903,0.7737217075585996
2904,2904,0.7427136247843852
2905,2905,0.7130632951161086
2906,2906,0.7402972624916626
2907,2907,0.7556389405286218
2908,2908,0.7442754771911463
2909,2909,0.7205079922804067
2910,2910,0.7182883750329839
2911,2911,0.7478529610801938
2912,2912,0.7590511336473504
2913,2913,0.7129344787500577
2914,2914,0.7428239473750093
2915,2915,0.7674627354999782
2916,2916,0.7354252973364679
2917,2917,0.7585834407028179
2918,2918,0.7582272376806329
2919,2919,0.7277147416796393
2920,2920,0.7618182311886172
2921,2921,0.7112889617972112
2922,2922,0.6990412481667232
2923,2923,0.714844170424925
2924,2924,0.7518862311248905
2925,2925,0.7651019816769156
2926,2926,0.71560697846135
2927,2927,0.7502446208472613
2928,2928,0.7522589840837064
2929,2929,0.7732268608831587
2930,2930,0.7577882063933069
2931,2931,0.7112412678093611
2932,2932,0.7419212982482221
2933,2933,0.7550152557338212
2934,2934,0.7634955088047869
2935,2935,0.81142317831048
2936,2936,0.7783646072454792
2937,2937,0.7527924039599712
2938,2938,0.7094691195444014
2939,2939,0.7111450431184221
2940,2940,0.7166360067588055
2941,2941,0.6947705620375975
2942,2942,0.7007621261771678
2943,2943,0.7199175194937472
2944,2944,0.757199819054117
2945,2945,0.8010150608767694
2946,2946,0.7947075762020885
2947,2947,0.7486876357476119
2948,2948,0.7015752204844281
2949,2949,0.727818329964731
2950,2950,0.7219670246700746
2951,2951,0.7203171060247496
2952,2952,0.7300508717981294
