,t,traffic_flow
2006,2006,0.37313088831194
2007,2007,0.3948447200576566
2008,2008,0.39317187964554307
2009,2009,0.34721943825048135
2010,2010,0.3524685201072559
2011,2011,0.37574044893195896
2012,2012,0.38223067816692835
2013,2013,0.38450885353698183
2014,2014,0.3941380815793284
2015,2015,0.38104568688688295
2016,2016,0.3560109977757552
2017,2017,0.346119718350805
2018,2018,0.38157821749812
2019,2019,0.3700730544645831
2020,2020,0.36260325773229346
2021,2021,0.3702795131277579
2022,2022,0.33295169087020926
2023,2023,0.36695279633220673
2024,2024,0.3586578259179422
2025,2025,0.3504666750612831
2026,2026,0.3736274847993156
2027,2027,0.3760544699794827
2028,2028,0.38378506073672874
2029,2029,0.3747274254279993
2030,2030,0.4031360782381583
2031,2031,0.39863976694237563
2032,2032,0.4015017368480993
2033,2033,0.390657244116695
2034,2034,0.36834861105634764
2035,2035,0.37005704278413104
2036,2036,0.36289025280558923
2037,2037,0.34903215484277367
2038,2038,0.3599494538395261
2039,2039,0.3816073533356533
2040,2040,0.35804019945799676
2041,2041,0.36541920299424085
2042,2042,0.35309443700744736
2043,2043,0.36331695527982627
2044,2044,0.3978663414110533
2045,2045,0.3955102357241869
2046,2046,0.3933428859527109
2047,2047,0.377223132387028
2048,2048,0.3515615391050432
2049,2049,0.35488506513980345
2050,2050,0.3767452872120055
2051,2051,0.38694597695531463
2052,2052,0.37490237387777464
2053,2053,0.3623393189478523
2054,2054,0.35631367807015407
2055,2055,0.3740469908933353
2056,2056,0.3509354045990048
2057,2057,0.3615510263383868
2058,2058,0.3707236581299535
2059,2059,0.38451952026201086
2060,2060,0.383126802216117
2061,2061,0.3741701769628099
2062,2062,0.34363036176425255
2063,2063,0.3598024973257512
2064,2064,0.3744817697999558
2065,2065,0.41201651221577046
2066,2066,0.4250125666534135
2067,2067,0.40633674880185416
2068,2068,0.3866605336073007
2069,2069,0.37795557973157284
2070,2070,0.37882166337940437
2071,2071,0.38468436693447655
2072,2072,0.39215191394826726
2073,2073,0.3908542630074974
2074,2074,0.3976659156743775
2075,2075,0.41075381102418745
2076,2076,0.42654489485715025
2077,2077,0.3935675868471812
2078,2078,0.3775612657400068
2079,2079,0.3746249831293452
2080,2080,0.36914736795218817
2081,2081,0.3775384941336597
2082,2082,0.3805462264110517
2083,2083,0.3642965744791238
2084,2084,0.3578550666955968
2085,2085,0.34539686984706713
2086,2086,0.3824624471094405
2087,2087,0.37697090380891296
2088,2088,0.3752037401190725
2089,2089,0.3629965475402439
2090,2090,0.36500918518084857
2091,2091,0.37487202986586554
2092,2092,0.37577227434229676
2093,2093,0.34140706177338165
2094,2094,0.35839670257082573
2095,2095,0.3542855860493345
2096,2096,0.36252270146238774
2097,2097,0.37729404313853054
2098,2098,0.3859459146973156
2099,2099,0.39360925830263016
2100,2100,0.38869180369406003
2101,2101,0.39106976845375696
2102,2102,0.39399605840999946
2103,2103,0.38090130665673266
2104,2104,0.37157709121141136
2105,2105,0.3715926519628346
2106,2106,0.39034623906710314
2107,2107,0.3784790875499146
2108,2108,0.3961916224431449
2109,2109,0.36607902962981287
2110,2110,0.3720930240328127
2111,2111,0.3644423586191398
2112,2112,0.35833097152132853
2113,2113,0.3529885850171588
2114,2114,0.3332720915021598
2115,2115,0.3559103885759377
2116,2116,0.3870204806614577
2117,2117,0.4127804106090294
2118,2118,0.4248243686180353
2119,2119,0.41430581230653307
2120,2120,0.3972633557875399
2121,2121,0.3752088503711208
2122,2122,0.3947131090493832
2123,2123,0.3794023481362946
2124,2124,0.36414424564987813
2125,2125,0.36008868246982845
2126,2126,0.34151105465477016
2127,2127,0.35035358420454943
2128,2128,0.36848150434978955
2129,2129,0.3620691808497526
2130,2130,0.34958766333786156
2131,2131,0.37325208827106054
2132,2132,0.3794923735175753
2133,2133,0.3837607340844583
2134,2134,0.38212532118491843
2135,2135,0.3668392551815607
2136,2136,0.3610752446630052
2137,2137,0.34403889546952654
2138,2138,0.3679072434094928
2139,2139,0.4157771872726498
2140,2140,0.4275215197733854
2141,2141,0.41939269579937616
2142,2142,0.41394163378178706
2143,2143,0.39856494556496175
2144,2144,0.367397542414067
2145,2145,0.3797474881827489
2146,2146,0.3810852667738196
2147,2147,0.36820435745710695
2148,2148,0.34777802203367725
2149,2149,0.3521589985688842
2150,2150,0.35376947564259753
2151,2151,0.34733173032846965
2152,2152,0.3567208046117571
2153,2153,0.37627345635566245
2154,2154,0.40175136581565596
2155,2155,0.39090403519756656
2156,2156,0.38970744759013487
2157,2157,0.3744016991094158
2158,2158,0.38334970825391396
2159,2159,0.37739509239928315
2160,2160,0.3624739573416433
2161,2161,0.35479406031406446
2162,2162,0.35993233611907627
2163,2163,0.3560761820393158
2164,2164,0.3651674416886472
2165,2165,0.38128704703997285
2166,2166,0.3862369690966153
2167,2167,0.3964880501527444
2168,2168,0.3926839909038729
2169,2169,0.3894504346020495
2170,2170,0.37312260947889625
2171,2171,0.3663508615613003
2172,2172,0.3860153171573507
2173,2173,0.3797909795461438
2174,2174,0.3753807864298749
2175,2175,0.387467481750762
2176,2176,0.3887554766009715
2177,2177,0.3738724842404356
2178,2178,0.3729283869770241
2179,2179,0.4006066251031422
2180,2180,0.3946452827787387
2181,2181,0.39375544296362597
2182,2182,0.3930909383122131
2183,2183,0.3846448178423236
2184,2184,0.36467082971373443
2185,2185,0.35772188862674414
2186,2186,0.3628754329670393
2187,2187,0.3637564268873302
2188,2188,0.38699439357012216
2189,2189,0.35778901327606677
2190,2190,0.37256927502221027
2191,2191,0.3661349467565483
2192,2192,0.36036825056333044
2193,2193,0.37555515811058926
2194,2194,0.38798240443606935
2195,2195,0.39217939757718107
2196,2196,0.39401025365518705
2197,2197,0.38005503619114994
2198,2198,0.3706428419305574
2199,2199,0.36876305289570693
2200,2200,0.3678582320565875
2201,2201,0.3932378426947246
2202,2202,0.37512082445247785
2203,2203,0.3774536494460998
2204,2204,0.3802314758613582
2205,2205,0.3803556897744675
2206,2206,0.37421565273888646
2207,2207,0.3704385866738696
2208,2208,0.376682483960901
2209,2209,0.3748761740651665
2210,2210,0.40163659723167017
2211,2211,0.4187560807866545
2212,2212,0.40773968147094164
2213,2213,0.391083260916899
2214,2214,0.38968374002090017
2215,2215,0.37072576989305017
2216,2216,0.3703399959876178
2217,2217,0.37417131300908435
2218,2218,0.3897982671381591
2219,2219,0.3726741875430421
2220,2220,0.3695851843222679
2221,2221,0.36801595374185425
2222,2222,0.3623081931262452
2223,2223,0.355206622405362
2224,2224,0.38784597770884505
2225,2225,0.39400028292395023
2226,2226,0.3669404990204649
2227,2227,0.36454707982392903
2228,2228,0.35544991046692354
2229,2229,0.36717702585039247
2230,2230,0.36758689468542877
2231,2231,0.3758452756657554
2232,2232,0.3891381767938213
2233,2233,0.38965615516726304
2234,2234,0.39612831368729545
2235,2235,0.4042973637114233
2236,2236,0.3927575180321396
2237,2237,0.38099372637653883
2238,2238,0.384211133487368
2239,2239,0.3915267497566079
2240,2240,0.42038796357193114
2241,2241,0.4132897248147862
2242,2242,0.3935022472127974
2243,2243,0.38377580445042336
2244,2244,0.3750167233186682
2245,2245,0.36525581716598104
2246,2246,0.3716567842900443
2247,2247,0.37765539838418616
2248,2248,0.34799602560084303
2249,2249,0.36870975323867883
2250,2250,0.3614395646093833
2251,2251,0.37972181294210894
2252,2252,0.3867017877523592
2253,2253,0.3709264389033576
2254,2254,0.36365666086370707
2255,2255,0.3661481946031554
2256,2256,0.3630690706541614
2257,2257,0.34327946397562825
2258,2258,0.35938521967971837
2259,2259,0.36003360956264724
2260,2260,0.39359569904812713
2261,2261,0.39910378253421847
2262,2262,0.37849978579441207
2263,2263,0.35785187811789343
2264,2264,0.35670226686395645
2265,2265,0.35675942500713154
2266,2266,0.3593833810319112
2267,2267,0.37720121463531375
2268,2268,0.3896740680677012
2269,2269,0.3870035553544328
2270,2270,0.37532681430004433
2271,2271,0.3996795361375032
2272,2272,0.389706189459512
2273,2273,0.38326802027964535
2274,2274,0.40419597678196617
2275,2275,0.4249150873713301
2276,2276,0.4199925361829226
2277,2277,0.4136991584070714
2278,2278,0.39252368581459574
2279,2279,0.39001463055806285
2280,2280,0.38541314702559776
2281,2281,0.3826388508721637
2282,2282,0.3515281254704188
2283,2283,0.3346471613739912
2284,2284,0.33740331649488703
2285,2285,0.3526735943757921
2286,2286,0.345124108440876
2287,2287,0.34903720687219497
2288,2288,0.3430567075249256
2289,2289,0.3639155528674879
2290,2290,0.34485519763459843
2291,2291,0.3681814194956803
2292,2292,0.39714481714535843
2293,2293,0.39476345911014976
2294,2294,0.38749235770350215
2295,2295,0.38558059795116295
2296,2296,0.3958983756440989
2297,2297,0.37797115832264266
2298,2298,0.38372192956112505
2299,2299,0.3854049903759188
2300,2300,0.3706682829019103
2301,2301,0.37023729625341284
2302,2302,0.35391626827787576
2303,2303,0.3571218065895907
2304,2304,0.36204729899727106
2305,2305,0.36674015340085303
2306,2306,0.36587607265064825
2307,2307,0.3827656670067999
2308,2308,0.3926797667404376
2309,2309,0.3940670186993737
2310,2310,0.40161957698597867
2311,2311,0.3995422901054036
2312,2312,0.3907463657725526
2313,2313,0.34943616466206895
2314,2314,0.34697449167341887
2315,2315,0.37623157138944896
2316,2316,0.39499711580868563
2317,2317,0.402436636715703
2318,2318,0.39520384233285744
2319,2319,0.392292766281763
2320,2320,0.3532123326624961
2321,2321,0.3670171538126718
2322,2322,0.3757321767439009
2323,2323,0.38103708257126273
2324,2324,0.381612971683855
2325,2325,0.39591831354787066
2326,2326,0.40218401934270953
2327,2327,0.397647561070462
2328,2328,0.3672421129173003
2329,2329,0.35363612645346426
2330,2330,0.35824899765870605
2331,2331,0.3542090904082821
2332,2332,0.34328108730002493
2333,2333,0.33771554700430934
2334,2334,0.32645358736096924
2335,2335,0.3501664277760441
2336,2336,0.37448037039058646
2337,2337,0.37234918565023584
2338,2338,0.3841906627250479
2339,2339,0.3992739505523977
2340,2340,0.39086450178873716
2341,2341,0.38632684128130845
2342,2342,0.39142429938650247
2343,2343,0.4030727044017209
2344,2344,0.4151186310944507
2345,2345,0.4176365222744195
2346,2346,0.3746108115439077
2347,2347,0.37538816854046075
2348,2348,0.37475659801370226
2349,2349,0.37098263169787876
2350,2350,0.36475381031522747
2351,2351,0.3573675635686582
2352,2352,0.3739986625373367
2353,2353,0.38350636107729597
2354,2354,0.37931443791221825
2355,2355,0.38097451878027416
2356,2356,0.4035374831856034
2357,2357,0.39943912424569317
2358,2358,0.39669965986301814
2359,2359,0.37886426968134984
2360,2360,0.3649274022589772
2361,2361,0.3894704913209899
2362,2362,0.3984102492445781
2363,2363,0.37019795408351996
2364,2364,0.3696318538174905
2365,2365,0.3790882144201191
2366,2366,0.37097159450762035
2367,2367,0.3656397138229592
2368,2368,0.35894459372404136
2369,2369,0.3651062970834132
2370,2370,0.3510276434331562
2371,2371,0.35647517671080936
2372,2372,0.3672247719412377
2373,2373,0.38633455016854457
2374,2374,0.3771159921597303
2375,2375,0.36928837589882996
2376,2376,0.3846329541444411
2377,2377,0.3713626485851493
2378,2378,0.34531963326471543
2379,2379,0.3337682503543785
2380,2380,0.3425418753930324
2381,2381,0.36825915507057216
2382,2382,0.35598181198891277
2383,2383,0.37836805112049504
2384,2384,0.3915621568880073
2385,2385,0.36228269990928813
2386,2386,0.3601329188433971
2387,2387,0.35021782025807174
2388,2388,0.35091582171622315
2389,2389,0.3612544252351868
2390,2390,0.34526489236090746
2391,2391,0.35175853912919414
2392,2392,0.3545431837767783
2393,2393,0.3591858708967225
2394,2394,0.3882130184383147
2395,2395,0.3813686316993893
2396,2396,0.3664965882865915
2397,2397,0.35550853828400364
2398,2398,0.3614471892644147
2399,2399,0.3640858120576874
2400,2400,0.36537308037586486
2401,2401,0.3996639731677337
2402,2402,0.38206544739495596
2403,2403,0.35960235863074536
2404,2404,0.3691194967108502
2405,2405,0.4061930434659583
2406,2406,0.4161204354568722
2407,2407,0.41388840874922395
2408,2408,0.4024046598761411
2409,2409,0.3978959944377927
2410,2410,0.38240620161873745
2411,2411,0.3444906883492044
2412,2412,0.35552161110817726
2413,2413,0.34724758057838023
2414,2414,0.36373966523871715
2415,2415,0.38525650430746067
2416,2416,0.3740314686455998
2417,2417,0.34742781357730534
2418,2418,0.3533921065590273
2419,2419,0.3580900665518228
2420,2420,0.3877934105509309
2421,2421,0.3948316650124072
2422,2422,0.4008857158154093
2423,2423,0.39721884620561065
2424,2424,0.3808797449826127
2425,2425,0.3722877565312207
2426,2426,0.37388950263733794
2427,2427,0.36659815851054617
2428,2428,0.36503411265694924
2429,2429,0.34139861037687774
2430,2430,0.3516951774726366
2431,2431,0.3538072319159388
2432,2432,0.3599155976085982
2433,2433,0.3780666170642069
2434,2434,0.3756972795337269
2435,2435,0.37472794703482215
2436,2436,0.3858882543011984
2437,2437,0.3822362778880216
2438,2438,0.35670064361341863
2439,2439,0.3700843390086881
2440,2440,0.35364203347347084
2441,2441,0.35901448336083824
2442,2442,0.3748336468997378
2443,2443,0.3852283861568481
2444,2444,0.37921206036900706
2445,2445,0.36336733420699474
2446,2446,0.37342297332342134
2447,2447,0.36467346279386686
2448,2448,0.3593631204193746
2449,2449,0.37900951464775945
2450,2450,0.37658488508558563
2451,2451,0.37574556099384787
2452,2452,0.36324755351228893
2453,2453,0.38172418102611855
2454,2454,0.3808374378598735
2455,2455,0.3892312100012289
2456,2456,0.3794507081078302
2457,2457,0.36823106908750636
2458,2458,0.38248211670655563
2459,2459,0.3878906200872828
2460,2460,0.3759737190482626
2461,2461,0.3846744262600065
2462,2462,0.39688065014450324
2463,2463,0.38003833324798153
2464,2464,0.379526056280219
2465,2465,0.4028704121880351
2466,2466,0.3919571984017188
2467,2467,0.3949727828742202
2468,2468,0.38592382671583886
2469,2469,0.3756943031823624
2470,2470,0.3703752903128151
2471,2471,0.35113326274914786
2472,2472,0.3656805789964109
2473,2473,0.3722930652391365
2474,2474,0.39405038105678547
2475,2475,0.38610999827865405
2476,2476,0.36120627404257993
2477,2477,0.3441626470832778
2478,2478,0.3541365270792683
2479,2479,0.35855296640248596
2480,2480,0.3676432118797623
2481,2481,0.38439543458778225
2482,2482,0.3652535200218031
2483,2483,0.365381229391899
2484,2484,0.36954296037147927
2485,2485,0.35107440139089113
2486,2486,0.3514254371300766
2487,2487,0.32966826624296175
2488,2488,0.3507567653946657
2489,2489,0.37214893692456874
2490,2490,0.37782660368513027
2491,2491,0.38327916727477757
2492,2492,0.37755782610533445
2493,2493,0.36156314155396635
2494,2494,0.3467101404318088
2495,2495,0.34028695960145394
2496,2496,0.346336178717917
2497,2497,0.3290001727830822
2498,2498,0.3539280730976525
2499,2499,0.34785607532551716
2500,2500,0.3677364446148798
2501,2501,0.3873260710939067
2502,2502,0.3718669558691139
2503,2503,0.35888921870765667
2504,2504,0.38810787832949123
2505,2505,0.3922381712589771
2506,2506,0.3765510899014929
2507,2507,0.3660772083244328
2508,2508,0.3763189219159441
2509,2509,0.3783858851549152
2510,2510,0.385664079964447
2511,2511,0.38681064215779565
2512,2512,0.3910071021570638
2513,2513,0.4214011410099044
2514,2514,0.3953179971332721
2515,2515,0.3827206124475227
2516,2516,0.3598766699216786
2517,2517,0.3373500089026844
2518,2518,0.3266548344640919
2519,2519,0.34584222204953435
2520,2520,0.3652376193643391
2521,2521,0.3637352337786273
2522,2522,0.37095083365650017
2523,2523,0.3609312209507812
2524,2524,0.36232329954707754
2525,2525,0.3616471461566511
2526,2526,0.38153985819700664
2527,2527,0.385644952691739
2528,2528,0.37599941810869303
2529,2529,0.37519948090320676
2530,2530,0.36438929489078176
2531,2531,0.3649751503176876
2532,2532,0.3758591882614751
2533,2533,0.3903843342713644
2534,2534,0.37812478795839866
2535,2535,0.3714204559300338
2536,2536,0.365284367345607
2537,2537,0.36642592431133847
2538,2538,0.38801457292801017
2539,2539,0.3924441323200446
2540,2540,0.3806786741141353
2541,2541,0.372231274893577
2542,2542,0.372609586436585
2543,2543,0.37940074028250825
2544,2544,0.38687769829364377
2545,2545,0.3656905057459982
2546,2546,0.3782205449377609
2547,2547,0.39510500351111544
2548,2548,0.39490279385662547
2549,2549,0.39539211710283256
2550,2550,0.3674009658381579
2551,2551,0.3392264230036566
2552,2552,0.3243289507368935
2553,2553,0.3556686479997257
2554,2554,0.35978507633403056
2555,2555,0.3501721075763749
2556,2556,0.36438086179581414
2557,2557,0.3619918790736813
2558,2558,0.37154216249675653
2559,2559,0.34139992379126943
2560,2560,0.34397690659005037
2561,2561,0.3647466190078945
2562,2562,0.3494911385523211
2563,2563,0.3756740229311124
2564,2564,0.37989283334477286
2565,2565,0.35607095744082834
2566,2566,0.3566218536685104
2567,2567,0.356254582857247
2568,2568,0.34043067580689923
2569,2569,0.35868457573525214
2570,2570,0.3387007325199193
2571,2571,0.36454651372892727
2572,2572,0.37963526570663125
2573,2573,0.3981503302795489
2574,2574,0.39360468419732425
2575,2575,0.37780949367400013
2576,2576,0.3858423999091233
2577,2577,0.39300638990923226
2578,2578,0.3792114271276453
2579,2579,0.3843545094456207
2580,2580,0.3894554960151301
2581,2581,0.41630667633775437
2582,2582,0.4094481192749646
2583,2583,0.37263276430891
2584,2584,0.3737455356006834
2585,2585,0.38124914190439796
2586,2586,0.3761284230261065
2587,2587,0.38417399699987853
2588,2588,0.35480883257624574
2589,2589,0.3448047584382612
2590,2590,0.35034820520166926
2591,2591,0.35482013110285604
2592,2592,0.3584615265728921
2593,2593,0.36433323836908044
2594,2594,0.3764995108737967
2595,2595,0.3447357132150767
2596,2596,0.35793929812845626
2597,2597,0.3695610773181051
2598,2598,0.37688287109425594
2599,2599,0.37197883047520075
2600,2600,0.3820867011148627
2601,2601,0.3832862323328138
2602,2602,0.3855167307283385
2603,2603,0.38346944176339065
2604,2604,0.37913320396655587
2605,2605,0.38502225065726425
2606,2606,0.3927540274418376
2607,2607,0.36712414834403007
2608,2608,0.3622951939891962
2609,2609,0.3861346267057556
2610,2610,0.36769129045270577
2611,2611,0.3549371079549784
2612,2612,0.37127029105656767
2613,2613,0.39167899978469634
2614,2614,0.40359898697686947
2615,2615,0.42455693063390565
2616,2616,0.4275214116567301
2617,2617,0.4174268607613108
2618,2618,0.38843163176897283
2619,2619,0.3738847725314911
2620,2620,0.3710576884861695
2621,2621,0.3842693603657359
2622,2622,0.4101344340487397
2623,2623,0.4123948018377315
2624,2624,0.40433921303333925
2625,2625,0.4222362483741239
2626,2626,0.38803820133495476
2627,2627,0.389929625289436
2628,2628,0.4067757750369083
2629,2629,0.412253066229812
2630,2630,0.39085732680883206
2631,2631,0.37167010068083
2632,2632,0.3765572724510995
2633,2633,0.37991328872564095
2634,2634,0.3729499951894278
2635,2635,0.3678954793480253
2636,2636,0.3812702316672312
2637,2637,0.3927557561513406
2638,2638,0.39510136052955835
2639,2639,0.3965947724425223
2640,2640,0.40995914409379675
2641,2641,0.3952330818816419
2642,2642,0.38471079807099234
2643,2643,0.3937571762159531
2644,2644,0.38807634284974996
2645,2645,0.36864397642131264
2646,2646,0.3605266923723655
2647,2647,0.3689075871194263
2648,2648,0.3572751588099727
2649,2649,0.36184079486669235
2650,2650,0.3539648362839557
2651,2651,0.36786100749048356
2652,2652,0.3675144164161315
2653,2653,0.3797348761895597
2654,2654,0.38389244301345493
2655,2655,0.3633768859599077
2656,2656,0.36249779714829594
2657,2657,0.3609675081335284
2658,2658,0.3666171946819209
2659,2659,0.34895363372809746
2660,2660,0.3690217712378521
2661,2661,0.38975351026632465
2662,2662,0.3772058651897253
2663,2663,0.36246345048237955
2664,2664,0.35876745939294336
2665,2665,0.3628245140673128
2666,2666,0.34749321828831703
2667,2667,0.34560916594474583
2668,2668,0.36103201752058645
2669,2669,0.3878347201053739
2670,2670,0.38112236365977936
2671,2671,0.38869954951607477
2672,2672,0.38717159203282947
2673,2673,0.3682101648489254
2674,2674,0.37306934406254355
2675,2675,0.3851977609599145
2676,2676,0.3922229538211083
2677,2677,0.40482268790515724
2678,2678,0.4001104970452307
2679,2679,0.373140032254642
2680,2680,0.3529178196406056
2681,2681,0.3427642527668363
2682,2682,0.3572215965327522
2683,2683,0.37219369320739437
2684,2684,0.4096501962362739
2685,2685,0.3987689517194304
2686,2686,0.3893933604363977
2687,2687,0.3652972733526329
2688,2688,0.3602563867822884
2689,2689,0.36838127669788506
2690,2690,0.3584749154771505
2691,2691,0.367378600928125
2692,2692,0.37570954350506447
2693,2693,0.38615277782306634
2694,2694,0.3976305684977705
2695,2695,0.3986595357995794
2696,2696,0.3879134224440574
2697,2697,0.38856004190662424
2698,2698,0.3720021541441897
2699,2699,0.3775909048346921
2700,2700,0.37783102372826377
2701,2701,0.37126772022162696
2702,2702,0.36403517148786413
2703,2703,0.3686861843640705
2704,2704,0.362151834376446
2705,2705,0.34627683730115194
2706,2706,0.34837401376667904
2707,2707,0.3632716226399488
2708,2708,0.37795699073591055
2709,2709,0.3687709549869723
2710,2710,0.3746912553911216
2711,2711,0.3821460529433229
2712,2712,0.36847714134657655
2713,2713,0.36213748170470056
2714,2714,0.37289013230754847
2715,2715,0.41858797873722026
2716,2716,0.42591844455576094
2717,2717,0.4092193868649984
2718,2718,0.40215476735271755
2719,2719,0.38397567874309174
2720,2720,0.3824505581121484
2721,2721,0.3763281294220734
2722,2722,0.37657782900920905
2723,2723,0.37626452551641626
2724,2724,0.38608817071626406
2725,2725,0.3999616581718599
2726,2726,0.41579306407627514
2727,2727,0.3869439881684785
2728,2728,0.3891028087293915
2729,2729,0.381094016556204
2730,2730,0.37648516251989333
2731,2731,0.3842715923071647
2732,2732,0.39412975160694314
2733,2733,0.3918010840105891
2734,2734,0.38362724344205695
2735,2735,0.35978518720365055
2736,2736,0.3596960073044555
2737,2737,0.37482214473271225
2738,2738,0.38057059479165667
2739,2739,0.36967479694170646
2740,2740,0.38508200611076077
2741,2741,0.38111338768137615
2742,2742,0.37971528883404687
2743,2743,0.38352582802363394
2744,2744,0.36193300356932767
2745,2745,0.358486421502993
2746,2746,0.3549491752341577
2747,2747,0.35637144372350094
2748,2748,0.38646778818442684
2749,2749,0.39663583264747126
2750,2750,0.3984621258045376
2751,2751,0.4082169248365812
2752,2752,0.3955015368084458
2753,2753,0.3887863869812183
2754,2754,0.3960542288436031
2755,2755,0.4135203678328181
2756,2756,0.40797235573487983
2757,2757,0.40542493210848896
2758,2758,0.4059157916473056
2759,2759,0.3817935479955781
2760,2760,0.37700639590307644
2761,2761,0.3752591316112185
2762,2762,0.3723136215195945
2763,2763,0.37146833470349494
2764,2764,0.3715532393270519
2765,2765,0.3693769934957608
2766,2766,0.3775812253188745
2767,2767,0.38870938440845426
2768,2768,0.3678658178693379
2769,2769,0.33967239460086196
2770,2770,0.3552597361268088
2771,2771,0.36677247384675427
2772,2772,0.37406791681957535
2773,2773,0.36940917972488096
2774,2774,0.37167346243154037
2775,2775,0.3552971954342957
2776,2776,0.3694175796597301
2777,2777,0.37766633473041933
2778,2778,0.3805193216859315
2779,2779,0.38492293221198515
2780,2780,0.3796685855047419
2781,2781,0.37913415629635916
2782,2782,0.39362185907970615
2783,2783,0.3694702019759579
2784,2784,0.34842094631827586
2785,2785,0.35977297364828403
2786,2786,0.344327091988861
2787,2787,0.33587176916239714
2788,2788,0.3341977670189031
2789,2789,0.35493973826439573
2790,2790,0.35928163990123224
2791,2791,0.3626183207478274
2792,2792,0.3595894472430625
2793,2793,0.34560223591320016
2794,2794,0.3598313381950337
2795,2795,0.3750076716962709
2796,2796,0.37488536100364817
2797,2797,0.36735069679099647
2798,2798,0.3500625465009835
2799,2799,0.3484683830929151
2800,2800,0.36786312079468997
2801,2801,0.36132508672974273
2802,2802,0.38347600193567616
2803,2803,0.3760880675444638
2804,2804,0.3936823899629801
2805,2805,0.41454028557090716
2806,2806,0.3936565336146797
2807,2807,0.3963811978822573
2808,2808,0.39003421023992524
2809,2809,0.3678637564507643
2810,2810,0.36125168360691406
2811,2811,0.353641947858187
2812,2812,0.3527863310159764
2813,2813,0.3736379021472204
2814,2814,0.40019959696791085
2815,2815,0.4147187756327492
2816,2816,0.4191555264043224
2817,2817,0.39580492048168003
2818,2818,0.381862416202268
2819,2819,0.37075606146107637
2820,2820,0.37268350302492487
2821,2821,0.37759395884328795
2822,2822,0.4034362909709634
2823,2823,0.392117444329777
2824,2824,0.3920473067180654
2825,2825,0.36923609362192517
2826,2826,0.37276068610367835
2827,2827,0.3670413210236888
2828,2828,0.3601788239487027
2829,2829,0.3790539038792889
2830,2830,0.4094864669138009
2831,2831,0.4097493992753114
2832,2832,0.3939393200553088
2833,2833,0.39051031849355444
2834,2834,0.369302064700863
2835,2835,0.3613131058054351
2836,2836,0.38300897871994466
2837,2837,0.3986373918631942
2838,2838,0.39045457407339673
2839,2839,0.38275188590196146
2840,2840,0.3702333433846349
2841,2841,0.38210412862253806
2842,2842,0.38551309220300467
2843,2843,0.3854604751506988
2844,2844,0.3561439481409975
2845,2845,0.3636875826520176
2846,2846,0.3583221359311986
2847,2847,0.3370763089073537
2848,2848,0.34566641522451036
2849,2849,0.37436890990793387
2850,2850,0.35673079624548953
2851,2851,0.37167312910185557
2852,2852,0.37261222517434933
2853,2853,0.3835705829073665
2854,2854,0.3821261028315437
2855,2855,0.3733721327126102
2856,2856,0.36164405448648707
2857,2857,0.3796831734159944
2858,2858,0.38049121912652106
2859,2859,0.3800755714969258
2860,2860,0.39494375554331634
2861,2861,0.39823378323040337
2862,2862,0.37553135002056237
2863,2863,0.35558885690797515
2864,2864,0.3357665818283638
2865,2865,0.3511331620089966
2866,2866,0.35741596026057615
2867,2867,0.3849122528816922
2868,2868,0.3828192257813835
2869,2869,0.36549375657693994
2870,2870,0.3377125235012874
2871,2871,0.34332994927043
2872,2872,0.363650823973215
2873,2873,0.3879122585953112
2874,2874,0.40688909102539933
2875,2875,0.4183528901949458
2876,2876,0.3998837151766961
2877,2877,0.3926342110497434
2878,2878,0.38000769823402214
2879,2879,0.36548177865919224
2880,2880,0.3876892623151849
2881,2881,0.3868140236737004
2882,2882,0.390442760234465
2883,2883,0.40847105497266256
2884,2884,0.39817635768397786
2885,2885,0.37832403106632534
2886,2886,0.3832322557460749
2887,2887,0.369615404711741
2888,2888,0.3627871168385951
2889,2889,0.3616562869192758
2890,2890,0.36654694398032994
2891,2891,0.35253921917032544
2892,2892,0.3642704604377136
2893,2893,0.3774496807030351
2894,2894,0.3849760475648169
2895,2895,0.38017917054016026
2896,2896,0.3761734744417856
2897,2897,0.37126926533719495
2898,2898,0.3836618862986437
2899,2899,0.37037923361133773
2900,2900,0.3610895970654366
2901,2901,0.3662856417075009
2902,2902,0.3677114934966216
2903,2903,0.37092806121782906
2904,2904,0.37979374470695376
2905,2905,0.381630918519236
2906,2906,0.3750874933557138
2907,2907,0.38254252378459846
2908,2908,0.38638173819326904
2909,2909,0.39428423179140104
2910,2910,0.3826189423557322
2911,2911,0.3819060404776532
2912,2912,0.4033005712759038
2913,2913,0.4079917734963395
2914,2914,0.41385658579987883
2915,2915,0.4100787929459652
2916,2916,0.4003333443198733
2917,2917,0.3904725362317588
2918,2918,0.37355690336847713
2919,2919,0.37636508478927877
2920,2920,0.3947542706399662
2921,2921,0.4293983542763473
2922,2922,0.4101258898119247
2923,2923,0.3972393096669496
2924,2924,0.3861301318363624
2925,2925,0.3796624580940573
2926,2926,0.3907777472302901
2927,2927,0.37951463547173625
2928,2928,0.35121274699795835
2929,2929,0.34192373689387845
2930,2930,0.35493931525111017
2931,2931,0.3586395694340049
2932,2932,0.3522003594866021
2933,2933,0.35220264787487493
2934,2934,0.3495405178274126
2935,2935,0.3552600976231829
2936,2936,0.3660759875381862
2937,2937,0.3686687368992408
2938,2938,0.3813804598830135
2939,2939,0.37319413808578694
2940,2940,0.36133962832411065
