,t,traffic_flow
2006,2006,0.38820860605508806
2007,2007,0.3734754355773072
2008,2008,0.4075230820951864
2009,2009,0.3879847793541512
2010,2010,0.3698147139152878
2011,2011,0.37543298811569004
2012,2012,0.3769062792776095
2013,2013,0.37545777770554123
2014,2014,0.37587528728131786
2015,2015,0.3596760036184888
2016,2016,0.36145533085029385
2017,2017,0.36200628145252156
2018,2018,0.3781722455176228
2019,2019,0.39783542538225464
2020,2020,0.3758135868043383
2021,2021,0.3975642021721359
2022,2022,0.4029321668203691
2023,2023,0.41473297129312164
2024,2024,0.4166615942836359
2025,2025,0.4090865223401974
2026,2026,0.4056428906192108
2027,2027,0.39516387630349614
2028,2028,0.36817042028915176
2029,2029,0.375689012953344
2030,2030,0.3862588810671808
2031,2031,0.36732838325221934
2032,2032,0.3725659931044016
2033,2033,0.37576632165733964
2034,2034,0.36458043221503544
2035,2035,0.35391080112107043
2036,2036,0.37843395685879755
2037,2037,0.3712353143390226
2038,2038,0.34593444124320955
2039,2039,0.34444668500629355
2040,2040,0.37154741148891046
2041,2041,0.3695425240336305
2042,2042,0.36666134898505126
2043,2043,0.36248303678092286
2044,2044,0.33725093316612187
2045,2045,0.3534450254720214
2046,2046,0.3702566529076769
2047,2047,0.37998713482638524
2048,2048,0.4022484735293801
2049,2049,0.38876430595448475
2050,2050,0.38347030634864493
2051,2051,0.36911846597198184
2052,2052,0.38303330184899076
2053,2053,0.38579671437878055
2054,2054,0.38904938032221414
2055,2055,0.39343253193789596
2056,2056,0.39061483776939604
2057,2057,0.3856331855737898
2058,2058,0.3794917960205554
2059,2059,0.3690940096301096
2060,2060,0.37902449372686975
2061,2061,0.38643568738864437
2062,2062,0.3781913366953665
2063,2063,0.372033481114182
2064,2064,0.384070306375927
2065,2065,0.37885651996440844
2066,2066,0.3938904422942889
2067,2067,0.38516042743469164
2068,2068,0.3808862313261833
2069,2069,0.3705046013909948
2070,2070,0.3706655835457283
2071,2071,0.38069359706836503
2072,2072,0.37908429796577914
2073,2073,0.3676897343097137
2074,2074,0.37980149950644637
2075,2075,0.3970935635125986
2076,2076,0.38358143668014805
2077,2077,0.3908681297958095
2078,2078,0.39959253486234914
2079,2079,0.3915338867953142
2080,2080,0.3887265523707662
2081,2081,0.381944235128516
2082,2082,0.3985625555618361
2083,2083,0.37948907230551604
2084,2084,0.3710248467289212
2085,2085,0.3801559082791885
2086,2086,0.3741433102224163
2087,2087,0.37010082940685984
2088,2088,0.3699068372832955
2089,2089,0.37631612187751123
2090,2090,0.3812387601665487
2091,2091,0.35933987571607545
2092,2092,0.33173323705093344
2093,2093,0.3370930816221975
2094,2094,0.3488577433812457
2095,2095,0.370514809287537
2096,2096,0.38268231280277276
2097,2097,0.38372452729542694
2098,2098,0.3793716414465205
2099,2099,0.37345077440292757
2100,2100,0.37097086494840215
2101,2101,0.3540269923926984
2102,2102,0.38834710787262117
2103,2103,0.38944030995508633
2104,2104,0.39322981429092885
2105,2105,0.3810805330535729
2106,2106,0.3685816544065076
2107,2107,0.35043044065155615
2108,2108,0.3616878635798239
2109,2109,0.3772937169884777
2110,2110,0.3769542560376572
2111,2111,0.36806664238018244
2112,2112,0.3641254689561301
2113,2113,0.3454191952949093
2114,2114,0.3556066528151846
2115,2115,0.37283361790253655
2116,2116,0.3760501868694015
2117,2117,0.37649521602066727
2118,2118,0.38662293517680724
2119,2119,0.37156866153113627
2120,2120,0.3814592829719632
2121,2121,0.379061048730504
2122,2122,0.38002409122597025
2123,2123,0.3967064726978397
2124,2124,0.3787617922478928
2125,2125,0.36988578085357043
2126,2126,0.37037266686787157
2127,2127,0.37284623165939945
2128,2128,0.380157452036921
2129,2129,0.3877284773182767
2130,2130,0.3988160247029115
2131,2131,0.4048610400308476
2132,2132,0.4122034736711641
2133,2133,0.40087308579966974
2134,2134,0.39194668202974436
2135,2135,0.38372014551206024
2136,2136,0.3630764114898712
2137,2137,0.3832964500421723
2138,2138,0.3847824728429021
2139,2139,0.3589423016050258
2140,2140,0.34597313646808053
2141,2141,0.34931156750609604
2142,2142,0.37461933837292966
2143,2143,0.3773310126171125
2144,2144,0.36875609040248747
2145,2145,0.3461454604513826
2146,2146,0.3444984581074884
2147,2147,0.34556568465931375
2148,2148,0.3550764730743508
2149,2149,0.37674116389926177
2150,2150,0.3846091457086096
2151,2151,0.3883196027495799
2152,2152,0.3997342641237076
2153,2153,0.37500486130327276
2154,2154,0.36325396770970914
2155,2155,0.3649595400264669
2156,2156,0.34614113862903717
2157,2157,0.3663882079804499
2158,2158,0.37172163281463994
2159,2159,0.36938604246019585
2160,2160,0.3628166579982595
2161,2161,0.34588267573706716
2162,2162,0.3453127591820674
2163,2163,0.35625138630475517
2164,2164,0.38483525417744374
2165,2165,0.3880211031645213
2166,2166,0.39676305414137114
2167,2167,0.39217325436117745
2168,2168,0.35595429010745655
2169,2169,0.35533552765864
2170,2170,0.35204409636358464
2171,2171,0.3587868880242994
2172,2172,0.3535299718186807
2173,2173,0.3669609818996964
2174,2174,0.3637618477413557
2175,2175,0.35110549393088447
2176,2176,0.3480355247891876
2177,2177,0.3551275245131228
2178,2178,0.3393746483657501
2179,2179,0.3542036993099533
2180,2180,0.36678691905764926
2181,2181,0.39110731428771345
2182,2182,0.3972172491413835
2183,2183,0.3929648589489629
2184,2184,0.3552900865026388
2185,2185,0.369263947655668
2186,2186,0.38031786851340926
2187,2187,0.38934848531153093
2188,2188,0.39924982816943994
2189,2189,0.40008926214283014
2190,2190,0.42328820789454263
2191,2191,0.397484782600811
2192,2192,0.39150848711282316
2193,2193,0.3882461604317659
2194,2194,0.3728221476260403
2195,2195,0.3656784388107527
2196,2196,0.35579321941226233
2197,2197,0.3747648593192077
2198,2198,0.39084955544934774
2199,2199,0.37978879701487955
2200,2200,0.36107429437921157
2201,2201,0.3523761964457052
2202,2202,0.36025472595570873
2203,2203,0.3594032976249831
2204,2204,0.3405248010715678
2205,2205,0.3352979615560144
2206,2206,0.358529162491229
2207,2207,0.36226373508383203
2208,2208,0.3555197028512908
2209,2209,0.37978651392426016
2210,2210,0.39206299426781344
2211,2211,0.38652026413572377
2212,2212,0.37763173878038503
2213,2213,0.3505993251598849
2214,2214,0.3587603023617993
2215,2215,0.3626314548193229
2216,2216,0.36418620927319184
2217,2217,0.38011456580313885
2218,2218,0.38593977160255155
2219,2219,0.3717045309461527
2220,2220,0.3608630519201234
2221,2221,0.37037937131535686
2222,2222,0.3767907841781462
2223,2223,0.37248994838113886
2224,2224,0.36021774502765935
2225,2225,0.38310384729315394
2226,2226,0.40527091428802736
2227,2227,0.41419768529412837
2228,2228,0.38906175892135986
2229,2229,0.359515059144713
2230,2230,0.3560688841162522
2231,2231,0.34874589633894987
2232,2232,0.37909351800735247
2233,2233,0.40317503516625236
2234,2234,0.39457418705934344
2235,2235,0.39253226213793957
2236,2236,0.40359877007073186
2237,2237,0.40936203281018535
2238,2238,0.39607103309670505
2239,2239,0.3789274307054603
2240,2240,0.3621794821998122
2241,2241,0.37625889884277136
2242,2242,0.37198212308910233
2243,2243,0.34994335580713914
2244,2244,0.35852806053184894
2245,2245,0.3700641272861081
2246,2246,0.3693189088300951
2247,2247,0.379961619085193
2248,2248,0.37288260421369945
2249,2249,0.3763650358532004
2250,2250,0.38109663780354525
2251,2251,0.3661172199248183
2252,2252,0.3580625558419222
2253,2253,0.3843717979889933
2254,2254,0.36614928049098433
2255,2255,0.35023107731560155
2256,2256,0.31542493317481934
2257,2257,0.32708442649530284
2258,2258,0.3472815942266636
2259,2259,0.34221152092007356
2260,2260,0.35672272219110995
2261,2261,0.3687683000670482
2262,2262,0.38403319780267514
2263,2263,0.39806449376421765
2264,2264,0.39916409806786185
2265,2265,0.4004145989912782
2266,2266,0.38546910459392064
2267,2267,0.36231181194664847
2268,2268,0.35948560237361904
2269,2269,0.37717616652959257
2270,2270,0.3800205339453697
2271,2271,0.4106287756589909
2272,2272,0.4158152251392279
2273,2273,0.3961262180293938
2274,2274,0.39018276242058547
2275,2275,0.39815520279153516
2276,2276,0.38274699818993446
2277,2277,0.36135332388635144
2278,2278,0.36848059537176
2279,2279,0.3659281718224112
2280,2280,0.35389099451571354
2281,2281,0.34968521320341295
2282,2282,0.3693298541854467
2283,2283,0.39259085516178394
2284,2284,0.38848160414139454
2285,2285,0.39614578358856245
2286,2286,0.3865923686722418
2287,2287,0.3897465567589902
2288,2288,0.3696861407795454
2289,2289,0.372484051274577
2290,2290,0.36959190858153734
2291,2291,0.3560870555454014
2292,2292,0.3581787711861083
2293,2293,0.3667858142176344
2294,2294,0.3713182309799699
2295,2295,0.3657372964878867
2296,2296,0.36093846459357937
2297,2297,0.3714719356034149
2298,2298,0.35987044438458204
2299,2299,0.363249562027847
2300,2300,0.3794563710684596
2301,2301,0.37005251086304547
2302,2302,0.3714451911347297
2303,2303,0.3632311783231012
2304,2304,0.3670972314263921
2305,2305,0.3655871955262192
2306,2306,0.3689904061855187
2307,2307,0.3659405656440701
2308,2308,0.37117330867778153
2309,2309,0.3598343020090045
2310,2310,0.3665844162916451
2311,2311,0.34884445076265314
2312,2312,0.37877611010018514
2313,2313,0.41058494116686384
2314,2314,0.4147534269100901
2315,2315,0.38299278624337885
2316,2316,0.38091000587021506
2317,2317,0.3972961877490831
2318,2318,0.39416692213664734
2319,2319,0.37113906849150363
2320,2320,0.36765233347111476
2321,2321,0.37066480740480073
2322,2322,0.38143150584251584
2323,2323,0.3747219922015179
2324,2324,0.3676839061109626
2325,2325,0.3778917675571437
2326,2326,0.36415068638029824
2327,2327,0.35025082426150805
2328,2328,0.35152313213596087
2329,2329,0.38055338125844496
2330,2330,0.39775389994043453
2331,2331,0.40328997513018544
2332,2332,0.42277643190728037
2333,2333,0.4349637799768928
2334,2334,0.43279543631905687
2335,2335,0.41721725580279995
2336,2336,0.41389526460975035
2337,2337,0.38949447525967956
2338,2338,0.3715112634186407
2339,2339,0.36529484466057804
2340,2340,0.36206217988070966
2341,2341,0.38165902188023104
2342,2342,0.38870923880294034
2343,2343,0.37731229884457584
2344,2344,0.3714342813138505
2345,2345,0.3625254916442634
2346,2346,0.37230714302508927
2347,2347,0.383231450135961
2348,2348,0.38877038447528733
2349,2349,0.3714738549042141
2350,2350,0.3593757143430772
2351,2351,0.34400900215736974
2352,2352,0.354825312267028
2353,2353,0.3666357077046698
2354,2354,0.35949382256426754
2355,2355,0.3493725169213128
2356,2356,0.348744366295545
2357,2357,0.3732959327816886
2358,2358,0.3731507363413873
2359,2359,0.3608849202836625
2360,2360,0.3729737587558858
2361,2361,0.37307747941298336
2362,2362,0.37255554424902504
2363,2363,0.3761476426881052
2364,2364,0.36187581347012804
2365,2365,0.37105074037737523
2366,2366,0.399449718970934
2367,2367,0.3871107403414225
2368,2368,0.37636401064019437
2369,2369,0.37912903156482985
2370,2370,0.3919521067452759
2371,2371,0.375871514616461
2372,2372,0.4149643010083298
2373,2373,0.40168459166468506
2374,2374,0.41174953683656246
2375,2375,0.3996709236007211
2376,2376,0.3922155717089064
2377,2377,0.3903873745073158
2378,2378,0.3922645081004897
2379,2379,0.3966875145121964
2380,2380,0.40381905087435266
2381,2381,0.39708287374186857
2382,2382,0.39556127480100595
2383,2383,0.39357823295132355
2384,2384,0.3750154930229075
2385,2385,0.3689000116941501
2386,2386,0.38263662956875416
2387,2387,0.3942757274947584
2388,2388,0.3993796462124271
2389,2389,0.38009450013936463
2390,2390,0.37628744391161517
2391,2391,0.3567547689315909
2392,2392,0.340645282901287
2393,2393,0.3573014697001275
2394,2394,0.3670087711705851
2395,2395,0.3581709832433562
2396,2396,0.3531750275019966
2397,2397,0.3445164850329313
2398,2398,0.3426887240337201
2399,2399,0.3450663480588083
2400,2400,0.3616862769672698
2401,2401,0.36827241529810906
2402,2402,0.3598153398753157
2403,2403,0.3830884835825591
2404,2404,0.3675644903955423
2405,2405,0.36674206261076914
2406,2406,0.36437341285468244
2407,2407,0.3477617562432316
2408,2408,0.35136804393322607
2409,2409,0.33849872381624185
2410,2410,0.3377172072568091
2411,2411,0.34474277528270036
2412,2412,0.3801449547910686
2413,2413,0.3989153565778538
2414,2414,0.374127177948178
2415,2415,0.34084591722968155
2416,2416,0.3410843470849499
2417,2417,0.34545856725191415
2418,2418,0.35971461357233897
2419,2419,0.3663310374168177
2420,2420,0.39493944500738043
2421,2421,0.3837157848737317
2422,2422,0.394671203679927
2423,2423,0.3546626331537077
2424,2424,0.3757704567803382
2425,2425,0.3671703371822123
2426,2426,0.36940489805241983
2427,2427,0.3421148525401195
2428,2428,0.3427318494153444
2429,2429,0.3458958085978701
2430,2430,0.38530346664185977
2431,2431,0.38513302764783863
2432,2432,0.37585169282907616
2433,2433,0.37014479354388075
2434,2434,0.3665898122014523
2435,2435,0.3621746172038695
2436,2436,0.3692868914758591
2437,2437,0.364123886820265
2438,2438,0.3708634103927815
2439,2439,0.3603903096103047
2440,2440,0.3613550014758098
2441,2441,0.35354475582009476
2442,2442,0.35028326952407235
2443,2443,0.3602371608003984
2444,2444,0.3739553252194655
2445,2445,0.38195747724228224
2446,2446,0.3805743347776929
2447,2447,0.37677664065031863
2448,2448,0.36028158200351096
2449,2449,0.3755917854017601
2450,2450,0.36493865057792296
2451,2451,0.3636710488454185
2452,2452,0.3841556382516289
2453,2453,0.38039676364314323
2454,2454,0.38833790091914644
2455,2455,0.41058127924844356
2456,2456,0.3952031142856958
2457,2457,0.36514821400233244
2458,2458,0.3803435020592948
2459,2459,0.38024206864254606
2460,2460,0.36464586048115294
2461,2461,0.37029328182726895
2462,2462,0.4002800720063234
2463,2463,0.3845771814979493
2464,2464,0.3479559789243912
2465,2465,0.3441671425413025
2466,2466,0.34347148410811407
2467,2467,0.3641057884834234
2468,2468,0.3757707918207776
2469,2469,0.40465927050488737
2470,2470,0.4223623007971898
2471,2471,0.4242190995452202
2472,2472,0.413831699633773
2473,2473,0.4056684415268988
2474,2474,0.3822976621338096
2475,2475,0.36437147025823774
2476,2476,0.37666562440282
2477,2477,0.3821451365605326
2478,2478,0.40560924813876786
2479,2479,0.415519076252584
2480,2480,0.4249438069893754
2481,2481,0.4243905010158525
2482,2482,0.41946337880242623
2483,2483,0.3972130020948725
2484,2484,0.38029517515810574
2485,2485,0.38726480328615887
2486,2486,0.3903571152338133
2487,2487,0.3810019148558402
2488,2488,0.3637241450119619
2489,2489,0.39230875359706296
2490,2490,0.3906610684714719
2491,2491,0.4171270271723344
2492,2492,0.4228263514888883
2493,2493,0.41949581121362256
2494,2494,0.3902389775361293
2495,2495,0.37217603046217085
2496,2496,0.3693393682604873
2497,2497,0.35264192573946224
2498,2498,0.3705029591909739
2499,2499,0.3861818089799236
2500,2500,0.3747097924331152
2501,2501,0.3795378671572677
2502,2502,0.3822628006198574
2503,2503,0.39627027092016304
2504,2504,0.36634271907012544
2505,2505,0.37060438193899214
2506,2506,0.3544824715658784
2507,2507,0.3681902245903277
2508,2508,0.3655277789911019
2509,2509,0.35029437997173885
2510,2510,0.36762853544752744
2511,2511,0.36760673853147613
2512,2512,0.3568035252958155
2513,2513,0.36264642372093614
2514,2514,0.3607122210557949
2515,2515,0.36654831264487425
2516,2516,0.3735099994806385
2517,2517,0.3857178693490166
2518,2518,0.3596690520537075
2519,2519,0.37341243510769284
2520,2520,0.36421746158843277
2521,2521,0.3565382638168786
2522,2522,0.37884762776699576
2523,2523,0.36256571687514977
2524,2524,0.3485460362810499
2525,2525,0.3559587445061996
2526,2526,0.36495656929040393
2527,2527,0.3590258617953599
2528,2528,0.3388797661543698
2529,2529,0.3690681406678237
2530,2530,0.3507970831025784
2531,2531,0.3693271565361673
2532,2532,0.3553688930377408
2533,2533,0.3479073827038775
2534,2534,0.37044901004589803
2535,2535,0.38759986055483386
2536,2536,0.37643444073732446
2537,2537,0.3938348940950381
2538,2538,0.37852197584854963
2539,2539,0.38064448010088775
2540,2540,0.37613132829270285
2541,2541,0.3744601618004437
2542,2542,0.39494174499164786
2543,2543,0.42367206315437433
2544,2544,0.38383673706672894
2545,2545,0.35592645985593985
2546,2546,0.32048869222890014
2547,2547,0.33801073177789676
2548,2548,0.34556323009737483
2549,2549,0.3624432037479224
2550,2550,0.3846016151913161
2551,2551,0.3907430362324172
2552,2552,0.3909235518091026
2553,2553,0.379072408900062
2554,2554,0.368135844356364
2555,2555,0.3549942377913579
2556,2556,0.34580416015872295
2557,2557,0.35464731352279366
2558,2558,0.36285586166938144
2559,2559,0.37456306635993836
2560,2560,0.3807955856856161
2561,2561,0.3834481797000966
2562,2562,0.41290512430268445
2563,2563,0.3967249095846039
2564,2564,0.41192506646860266
2565,2565,0.3938993604879425
2566,2566,0.3430874789603633
2567,2567,0.33630236141835773
2568,2568,0.3559847866245341
2569,2569,0.35111947957527323
2570,2570,0.3836582040086683
2571,2571,0.40155713630647794
2572,2572,0.41013106998738946
2573,2573,0.40434855958209814
2574,2574,0.39934163689243296
2575,2575,0.37605120170973355
2576,2576,0.37586678151978764
2577,2577,0.37183386661013484
2578,2578,0.3329416243957056
2579,2579,0.3400800341198474
2580,2580,0.3389720455464362
2581,2581,0.3679324882953148
2582,2582,0.3756405211496997
2583,2583,0.337548875226065
2584,2584,0.3365398830124295
2585,2585,0.35777629303235964
2586,2586,0.37171246939002706
2587,2587,0.353754287901484
2588,2588,0.36837201228459315
2589,2589,0.37305536296502845
2590,2590,0.3760563859632268
2591,2591,0.3903437820208952
2592,2592,0.3921506783719
2593,2593,0.3887844969602636
2594,2594,0.38198691755882336
2595,2595,0.384758905749972
2596,2596,0.39423508633043847
2597,2597,0.40624324470550977
2598,2598,0.41483760733605424
2599,2599,0.3796881451268389
2600,2600,0.3795060029333741
2601,2601,0.3951765808377179
2602,2602,0.421641869206275
2603,2603,0.4081310895174453
2604,2604,0.3789076600929036
2605,2605,0.3634815258252099
2606,2606,0.3672232959607122
2607,2607,0.3673170731156945
2608,2608,0.34765630032028505
2609,2609,0.38339597012464366
2610,2610,0.38791621735517784
2611,2611,0.3565923888063036
2612,2612,0.3721398746414343
2613,2613,0.3585043786509992
2614,2614,0.359382581544325
2615,2615,0.3598457580973286
2616,2616,0.3971195169247913
2617,2617,0.39433006183120833
2618,2618,0.37810330217321947
2619,2619,0.3918232458404451
2620,2620,0.368872033614226
2621,2621,0.35538083569058854
2622,2622,0.35689480847917016
2623,2623,0.38125101437718006
2624,2624,0.3799996009979359
2625,2625,0.365842659155307
2626,2626,0.3426880105455058
2627,2627,0.32453909159561717
2628,2628,0.3482723076111966
2629,2629,0.34795577475279954
2630,2630,0.38063493576502794
2631,2631,0.3888297869514553
2632,2632,0.37975924134326755
2633,2633,0.3820866758835379
2634,2634,0.34462149875961195
2635,2635,0.3631543076088212
2636,2636,0.40450645132324026
2637,2637,0.3885174059890678
2638,2638,0.38498314431751185
2639,2639,0.3884919473882104
2640,2640,0.3771835921487876
2641,2641,0.3990240163865099
2642,2642,0.38984846425929687
2643,2643,0.38233595737771175
2644,2644,0.379818619554444
2645,2645,0.3789352380524281
2646,2646,0.3684471527434065
2647,2647,0.37736149231454197
2648,2648,0.3987217749705129
2649,2649,0.40124230805758154
2650,2650,0.40909227035131523
2651,2651,0.3583320293749091
2652,2652,0.3380131599099384
2653,2653,0.3450364581313753
2654,2654,0.36168133492322135
2655,2655,0.36518986368090467
2656,2656,0.3654235498744311
2657,2657,0.39038257307450974
2658,2658,0.39055853551445047
2659,2659,0.3808597492469945
2660,2660,0.38424484931756475
2661,2661,0.4014271767618989
2662,2662,0.3885389033928874
2663,2663,0.366929443482333
2664,2664,0.3626614893841357
2665,2665,0.3799637760246094
2666,2666,0.3688054680758327
2667,2667,0.3696088277981465
2668,2668,0.3897573695380034
2669,2669,0.39234232218984855
2670,2670,0.40024863826912993
2671,2671,0.38118213206738616
2672,2672,0.3785548845800493
2673,2673,0.3681175966569345
2674,2674,0.36297930119222344
2675,2675,0.3474038884039771
2676,2676,0.3518818896644362
2677,2677,0.3506828979270334
2678,2678,0.3775151875426008
2679,2679,0.3604491870747231
2680,2680,0.38767339338400086
2681,2681,0.3944156445760214
2682,2682,0.39244929176159843
2683,2683,0.4037572547711295
2684,2684,0.35984996528145635
2685,2685,0.37283961646567854
2686,2686,0.36377715004382494
2687,2687,0.3613876347565997
2688,2688,0.3645964642521391
2689,2689,0.3579894943476717
2690,2690,0.3595177093125315
2691,2691,0.3725469425535329
2692,2692,0.34284149698627076
2693,2693,0.36384635679543825
2694,2694,0.38297976309615384
2695,2695,0.3906377191066083
2696,2696,0.4173424509751504
2697,2697,0.3949833036381369
2698,2698,0.4014881977601714
2699,2699,0.4039412009982921
2700,2700,0.3898554289078126
2701,2701,0.38525381755887367
2702,2702,0.38037323479039487
2703,2703,0.37615402409828724
2704,2704,0.37058354365501955
2705,2705,0.3898383464103411
2706,2706,0.39574112418708474
2707,2707,0.3935325182124093
2708,2708,0.39574349550326454
2709,2709,0.38130377047287567
2710,2710,0.38955209618319075
2711,2711,0.39876203848833497
2712,2712,0.40220111875298814
2713,2713,0.4176740110196947
2714,2714,0.4034043225880846
2715,2715,0.3951334034807657
2716,2716,0.3804273574424817
2717,2717,0.3713941924094094
2718,2718,0.37636808029367613
2719,2719,0.3646784285173036
2720,2720,0.3437264240287323
2721,2721,0.3649662904257255
2722,2722,0.366934827484822
2723,2723,0.3611259720036709
2724,2724,0.3546070146818968
2725,2725,0.36880180491870634
2726,2726,0.3684169926041434
2727,2727,0.3797827509007455
2728,2728,0.3937806490219761
2729,2729,0.38544371781496245
2730,2730,0.38013305691264143
2731,2731,0.3943358297968911
2732,2732,0.39157126135270237
2733,2733,0.38386832921465874
2734,2734,0.36764613120143613
2735,2735,0.3746025155445414
2736,2736,0.38322368628746534
2737,2737,0.3732833511543923
2738,2738,0.376965403313016
2739,2739,0.39689009029539235
2740,2740,0.38368698605556206
2741,2741,0.37645056697186147
2742,2742,0.37723779869902735
2743,2743,0.3729270848174751
2744,2744,0.382200887054878
2745,2745,0.387245926414937
2746,2746,0.36279441928704964
2747,2747,0.37933789024755826
2748,2748,0.3656589306223308
2749,2749,0.3650599003374365
2750,2750,0.3840129060165248
2751,2751,0.3921861996723161
2752,2752,0.38885237913734494
2753,2753,0.4068740762437089
2754,2754,0.40250475901806987
2755,2755,0.37123295089124936
2756,2756,0.34629161077906345
2757,2757,0.3367957119160339
2758,2758,0.3500593489565984
2759,2759,0.3749126379795644
2760,2760,0.37318715948564785
2761,2761,0.36817738542480216
2762,2762,0.36935745471728265
2763,2763,0.34670469599545617
2764,2764,0.3586227526118847
2765,2765,0.37904807365168786
2766,2766,0.3942857367261013
2767,2767,0.4104253375334693
2768,2768,0.4020798673400529
2769,2769,0.38369698309255307
2770,2770,0.3854687101444707
2771,2771,0.37276760271223397
2772,2772,0.3739138464354532
2773,2773,0.3710810995723683
2774,2774,0.38302270395178795
2775,2775,0.4019593580933536
2776,2776,0.4105744096216064
2777,2777,0.39579215606844015
2778,2778,0.37766884768064507
2779,2779,0.3586340116628396
2780,2780,0.31729167937823033
2781,2781,0.33353546112332794
2782,2782,0.3589564058234702
2783,2783,0.3932527765798821
2784,2784,0.39233981527377
2785,2785,0.38804310955385285
2786,2786,0.3698628682071366
2787,2787,0.38845489851533743
2788,2788,0.4005306922150018
2789,2789,0.40332614379753046
2790,2790,0.40064530856304464
2791,2791,0.4223511504210778
2792,2792,0.38079190450474465
2793,2793,0.3777206793447516
2794,2794,0.39142012473355514
2795,2795,0.3733585099176259
2796,2796,0.35965271969219437
2797,2797,0.34504495063951607
2798,2798,0.36444343760559184
2799,2799,0.3614362995599333
2800,2800,0.379680274602964
2801,2801,0.39269988104971776
2802,2802,0.35206676886592964
2803,2803,0.3638138497595505
2804,2804,0.35029996521701434
2805,2805,0.3418782568267397
2806,2806,0.3352068174696072
2807,2807,0.35211722786908767
2808,2808,0.3549324317917752
2809,2809,0.3548300862995617
2810,2810,0.36891204871618294
2811,2811,0.3568129588952375
2812,2812,0.35593489964254926
2813,2813,0.35537181675599044
2814,2814,0.3602302290133315
2815,2815,0.36987418129422006
2816,2816,0.3680024635350415
2817,2817,0.3944660137528539
2818,2818,0.40459945760701765
2819,2819,0.40494908090387477
2820,2820,0.3865127934204748
2821,2821,0.37911491872810393
2822,2822,0.361945142233752
2823,2823,0.3731793782209175
2824,2824,0.38220463534216853
2825,2825,0.39210284292427067
2826,2826,0.3739753987317723
2827,2827,0.40313726548464623
2828,2828,0.38438341683547
2829,2829,0.3823704622649572
2830,2830,0.3810199127617897
2831,2831,0.38993154140231534
2832,2832,0.39104526608808277
2833,2833,0.38483628907650264
2834,2834,0.3708244792573645
2835,2835,0.35432207644062236
2836,2836,0.33714757931016537
2837,2837,0.3631690413329074
2838,2838,0.3603084070640537
2839,2839,0.353250198803974
2840,2840,0.36393852810930805
2841,2841,0.35980733604646675
2842,2842,0.3486049210410884
2843,2843,0.35438282820833567
2844,2844,0.3699088589127056
2845,2845,0.3631303265396809
2846,2846,0.36630728204074087
2847,2847,0.3484997206773459
2848,2848,0.36177750593188146
2849,2849,0.38552528876209424
2850,2850,0.38412944357510814
2851,2851,0.38932218389832857
2852,2852,0.4009391660728264
2853,2853,0.3893776501879209
2854,2854,0.3828190451733681
2855,2855,0.36750032511893116
2856,2856,0.34039711707299153
2857,2857,0.34535952959064936
2858,2858,0.3467813084198177
2859,2859,0.3750193545566761
2860,2860,0.3977381331673924
2861,2861,0.3981876329476812
2862,2862,0.39498756219401604
2863,2863,0.3825640121166522
2864,2864,0.3945942501479726
2865,2865,0.39391609784479764
2866,2866,0.38220151729110063
2867,2867,0.3833381534445759
2868,2868,0.37853002689060156
2869,2869,0.3621321306369866
2870,2870,0.3524545487500778
2871,2871,0.358086443190065
2872,2872,0.35889459869772933
2873,2873,0.36277587431859376
2874,2874,0.36644936152928126
2875,2875,0.3881273973256522
2876,2876,0.39607896287477007
2877,2877,0.386601015217732
2878,2878,0.4014111050800452
2879,2879,0.3923714760106819
2880,2880,0.3862538660980321
2881,2881,0.38022264365032066
2882,2882,0.363937717800981
2883,2883,0.3601356229011862
2884,2884,0.36762877133365846
2885,2885,0.3915560112359635
2886,2886,0.40424860677765195
2887,2887,0.4000140584958561
2888,2888,0.4250856733812963
2889,2889,0.4077986238680822
2890,2890,0.3856496203407795
2891,2891,0.35995263229507724
2892,2892,0.35867545965577163
2893,2893,0.3615712220693165
2894,2894,0.3696749933546207
2895,2895,0.38259903544719925
2896,2896,0.39409072237205395
2897,2897,0.40498733680841137
2898,2898,0.40231687314006337
2899,2899,0.4087238263046554
2900,2900,0.386552852910635
2901,2901,0.36721323393841454
2902,2902,0.3521870621149344
2903,2903,0.3868608537792998
2904,2904,0.3713568123921926
2905,2905,0.3565316475580543
2906,2906,0.3701486312458313
2907,2907,0.3778194702643109
2908,2908,0.37213773859557314
2909,2909,0.36025399614020337
2910,2910,0.35914418751649196
2911,2911,0.3739264805400969
2912,2912,0.3795255668236752
2913,2913,0.35646723937502883
2914,2914,0.37141197368750467
2915,2915,0.3837313677499891
2916,2916,0.36771264866823394
2917,2917,0.37929172035140896
2918,2918,0.37911361884031647
2919,2919,0.36385737083981967
2920,2920,0.3809091155943086
2921,2921,0.3556444808986056
2922,2922,0.3495206240833616
2923,2923,0.3574220852124625
2924,2924,0.37594311556244525
2925,2925,0.3825509908384578
2926,2926,0.357803489230675
2927,2927,0.37512231042363064
2928,2928,0.3761294920418532
2929,2929,0.38661343044157936
2930,2930,0.37889410319665345
2931,2931,0.35562063390468057
2932,2932,0.37096064912411103
2933,2933,0.3775076278669106
2934,2934,0.38174775440239345
2935,2935,0.40571158915524
2936,2936,0.3891823036227396
2937,2937,0.3763962019799856
2938,2938,0.3547345597722007
2939,2939,0.35557252155921104
2940,2940,0.3583180033794027
2941,2941,0.34738528101879873
